Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,12-18-2021,07:56,METAR,Normal,320,6.0,,,8000.0,Light Snow,-14.6,-16.7,30.37,1031.2,71,,,,,,,,,,TRACE,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-18-2021,07:17,SPECI,Normal,330,6.0,,,9999.0,Light Snow,-15.0,-17.0,30.37,,71,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-18-2021,06:57,SPECI,Normal,330,6.0,,,9999.0,Light Snow,-15.0,-17.0,30.37,,71,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-18-2021,06:56,METAR,Normal,330,6.0,,,8000.0,Light Snow,-14.7,-16.7,30.37,,71,,,,,,,,,,TRACE,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-18-2021,06:36,SPECI,Normal,330,6.0,,,9999.0,Light Snow,-14.0,-17.0,30.37,1031.2,71,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-18-2021,06:20,SPECI,Normal,330,6.0,,,8000.0,Light Snow,-14.0,-16.0,30.37,1031.2,71,,,,,,,,,,,,,,,100.0,100.0,OVC,100.0,,,,,,
KRDR,12-18-2021,05:56,METAR,Normal,340,6.0,,,6400.0,Light Snow/Mist,-13.3,-15.5,30.37,1031.2,71,10,,,,,,,,,TRACE,,TRACE,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-18-2021,05:21,SPECI,Normal,360,7.0,,,9999.0,Light Snow,-13.0,-15.0,30.37,1031.2,71,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-18-2021,05:11,SPECI,Normal,350,7.0,,,9999.0,Light Snow,-13.0,-15.0,30.37,1031.2,71,,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,OVC,700.0,,,,
KRDR,12-18-2021,05:05,SPECI,Normal,360,7.0,,,9999.0,,-13.0,-15.0,30.37,1031.2,,,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,OVC,700.0,,,,
KRDR,12-18-2021,04:57,SPECI,Normal,360,6.0,,,9999.0,Light Snow,-12.0,-15.0,30.36,1030.9,71,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,BKN,800.0,OVC,1200.0,,
KRDR,12-18-2021,04:56,METAR,Normal,360,6.0,,,9999.0,,-12.4,-15.0,30.36,1030.9,,,,,,,,,,,TRACE,,,,,500.0,500.0,BKN,500.0,OVC,1200.0,,,,
KRDR,12-18-2021,04:38,SPECI,Normal,10,7.0,,,9999.0,,-12.0,-15.0,30.36,1030.9,,,,,,,,,,,,,,,,1200.0,300.0,SCT,300.0,OVC,1200.0,,,,
KRDR,12-18-2021,04:28,SPECI,Normal,360,7.0,,,9999.0,,-12.0,-15.0,30.36,1030.9,,,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,OVC,1200.0,,,,
KRDR,12-18-2021,04:16,SPECI,Normal,10,7.0,,,9999.0,Light Snow,-12.0,-15.0,30.36,1030.9,71,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-18-2021,04:14,SPECI,Normal,360,7.0,,,9999.0,,-12.0,-15.0,30.36,1030.9,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-18-2021,04:04,SPECI,Normal,360,8.0,,,9999.0,,-12.0,-15.0,30.36,1030.9,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,12-18-2021,03:56,METAR,Normal,10,8.0,,,9999.0,Light Snow,-12.0,-14.6,30.36,1030.9,71,,,,,,,,,,TRACE,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,12-18-2021,03:50,SPECI,Normal,10,8.0,,,9999.0,Light Snow,-12.0,-15.0,30.36,1030.9,71,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,1100.0,,,,
KRDR,12-18-2021,03:46,SPECI,Normal,10,7.0,,,9999.0,,-12.0,-15.0,30.36,1030.9,,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,1100.0,,,,
KRDR,12-18-2021,03:26,SPECI,Normal,10,8.0,,,9999.0,,-12.0,-15.0,30.36,1030.9,,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,OVC,1200.0,,,,
KRDR,12-18-2021,03:16,SPECI,Normal,10,8.0,,,9999.0,,-12.0,-15.0,30.36,1030.9,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-18-2021,03:06,SPECI,Normal,10,8.0,,,9999.0,,-12.0,-15.0,30.36,1030.9,,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,12-18-2021,02:56,METAR,Normal,10,8.0,,,9999.0,,-12.0,-14.6,30.36,1030.9,,,,,,,,,,,TRACE,TRACE,,,,300.0,300.0,BKN,300.0,OVC,1200.0,,,,
KRDR,12-18-2021,02:43,SPECI,Normal,20,8.0,,,9999.0,,-12.0,-15.0,30.36,1030.9,,,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,OVC,1200.0,,,,
KRDR,12-18-2021,02:33,SPECI,Normal,20,9.0,,,9999.0,,-12.0,-15.0,30.36,1030.9,,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,1200.0,,,,
KRDR,12-18-2021,02:23,SPECI,Normal,20,7.0,,,9999.0,,-12.0,-15.0,30.36,1030.9,,,,,,,,,,,,,,,,200.0,500.0,SCT,500.0,OVC,1200.0,,,,
KRDR,12-18-2021,02:03,SPECI,Normal,20,8.0,,,9999.0,,-12.0,-14.0,30.36,1030.9,,,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,OVC,600.0,,,,
KRDR,12-18-2021,01:56,METAR,Normal,20,10.0,,,9999.0,Light Snow,-11.9,-14.4,30.36,1030.9,71,,,,,,,,,,TRACE,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-18-2021,01:45,SPECI,Normal,20,10.0,,,9999.0,Light Snow,-12.0,-14.0,30.36,1030.9,71,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-18-2021,01:31,SPECI,Normal,10,10.0,,,9999.0,,-12.0,-14.0,30.36,1030.9,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-18-2021,01:01,SPECI,Normal,10,8.0,,,9999.0,,-12.0,-14.0,30.36,1031.0,,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-18-2021,00:56,METAR,Normal,10,8.0,,,9999.0,Light Snow,-11.6,-14.1,30.35,1030.6,71,,,,,,,,,,TRACE,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-18-2021,00:50,SPECI,Normal,10,10.0,,,9999.0,Light Snow,-11.0,-14.0,30.35,1030.5,71,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-18-2021,00:30,SPECI,Normal,20,9.0,,,9999.0,Light Snow,-11.0,-14.0,30.35,1030.6,71,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-18-2021,00:29,SPECI,Normal,20,8.0,,,9999.0,,-11.0,-14.0,30.35,1030.6,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-18-2021,00:18,SPECI,Normal,10,9.0,,,9999.0,Light Snow,-11.0,-14.0,30.35,1030.6,71,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-17-2021,23:56,METAR,Normal,10,10.0,,,9999.0,,-11.6,-14.1,30.34,1030.3,,,,,,,,,,,,,TRACE,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-17-2021,23:36,SPECI,Normal,10,8.0,,,9999.0,,-12.0,-14.0,30.33,1030.0,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-17-2021,23:26,SPECI,Normal,20,9.0,,,9999.0,,-12.0,-14.0,30.33,1030.0,,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,BKN,700.0,OVC,1800.0,,
KRDR,12-17-2021,23:16,SPECI,Normal,20,11.0,,,9999.0,,-12.0,-14.0,30.32,1029.7,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,12-17-2021,22:56,METAR,Normal,20,9.0,,,9999.0,,-11.7,-14.3,30.31,1029.4,,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,1700.0,,,,
KRDR,12-17-2021,22:46,SPECI,Normal,20,9.0,,,9999.0,,-12.0,-14.0,30.31,1029.4,,,,,,,,,,,,,,,,500.0,500.0,SCT,500.0,OVC,1800.0,,,,
KRDR,12-17-2021,22:36,SPECI,Normal,20,9.0,,,9999.0,,-12.0,-14.0,30.30,1029.0,,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,1800.0,,,,
KRDR,12-17-2021,22:26,SPECI,Normal,20,9.0,,,9999.0,,-12.0,-14.0,30.30,1029.0,,,,,,,,,,,,,,,,300.0,400.0,SCT,400.0,OVC,1700.0,,,,
KRDR,12-17-2021,21:56,METAR,Normal,30,9.0,,,9999.0,,-11.6,-14.2,30.30,1029.0,,,,,,,,,,,TRACE,,,,,300.0,300.0,BKN,300.0,OVC,1600.0,,,,
KRDR,12-17-2021,21:38,SPECI,Normal,20,7.0,,,9999.0,,-12.0,-14.0,30.30,1029.1,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-17-2021,21:18,SPECI,Normal,20,7.0,,,9999.0,,-12.0,-14.0,30.30,1029.1,,,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,OVC,800.0,,,,
KRDR,12-17-2021,21:08,SPECI,Normal,20,8.0,,,9999.0,,-12.0,-14.0,30.30,1029.1,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-17-2021,20:59,SPECI,Normal,20,7.0,,,9999.0,Light Snow,-12.0,-14.0,30.29,1028.8,71,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-17-2021,20:56,METAR,Normal,30,7.0,,,9999.0,Light Snow Showers,-11.6,-14.4,30.30,1029.1,85,,,,,,,,,,TRACE,TRACE,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-17-2021,20:07,SPECI,Normal,20,8.0,,,9999.0,Light Snow Showers,-12.0,-14.0,30.29,1028.7,85,,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,OVC,900.0,,,,
KRDR,12-17-2021,19:56,METAR,Normal,20,8.0,,,9999.0,Light Snow Showers,-11.8,-14.7,30.28,1028.3,85,,,,,,,,,,TRACE,,,,,400.0,400.0,BKN,400.0,BKN,900.0,OVC,1900.0,,
KRDR,12-17-2021,19:50,SPECI,Normal,30,7.0,,,9999.0,Light Snow Showers,-12.0,-15.0,30.28,1028.3,85,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,BKN,900.0,OVC,1900.0,,
KRDR,12-17-2021,19:30,SPECI,Normal,30,11.0,,,9999.0,Light Snow Showers,-12.0,-15.0,30.28,1028.3,85,,,,,,,,,,,,,,,1800.0,1800.0,BKN,1800.0,,,,,,
KRDR,12-17-2021,19:29,SPECI,Normal,30,11.0,,,9999.0,Light Snow Showers,-12.0,-15.0,30.28,1028.3,85,,,,,,,,,,,,,,,1800.0,1800.0,BKN,1800.0,,,,,,
KRDR,12-17-2021,18:55,METAR,Normal,30,6.0,,,9999.0,,-12.0,-15.0,30.33,,,,,,,,,,,,,,,,,1900.0,1900.0,BKN,1900.0,,,,,,
KRDR,12-17-2021,18:07,SPECI,Normal,40,7.0,,,9999.0,,-13.0,-16.0,30.30,1029.0,,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,BKN,1000.0,OVC,1900.0,,
KRDR,12-17-2021,17:56,METAR,Normal,40,5.0,,,9999.0,Light Snow,-12.8,-15.9,30.31,1029.4,71,,,,,,,,,,TRACE,,TRACE,,,500.0,500.0,BKN,500.0,BKN,900.0,OVC,1800.0,,
KRDR,12-17-2021,17:33,SPECI,Normal,50,7.0,,,9999.0,Light Snow,-13.0,-16.0,30.31,1029.4,71,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,BKN,1000.0,OVC,1500.0,,
KRDR,12-17-2021,17:28,SPECI,Normal,50,6.0,,,9999.0,Light Snow,-13.0,-16.0,30.31,1029.4,71,,,,,,,,,,,,,,,1000.0,500.0,SCT,500.0,BKN,1000.0,OVC,1500.0,,
KRDR,12-17-2021,17:08,SPECI,Normal,60,6.0,,,9999.0,,-13.0,-16.0,30.30,1029.0,,,,,,,,,,,,,,,,1500.0,900.0,FEW,900.0,OVC,1500.0,,,,
KRDR,12-17-2021,17:06,SPECI,Normal,50,5.0,,,9999.0,,-13.0,-16.0,30.30,1029.0,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,12-17-2021,16:56,METAR,Normal,40,6.0,,,9999.0,,-13.4,-16.3,30.31,1029.4,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,12-17-2021,15:56,METAR,Normal,40,8.0,,,9999.0,,-14.0,-17.0,30.30,1029.0,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,12-17-2021,14:56,METAR,Normal,60,7.0,,,9999.0,,-14.3,-17.3,30.28,1028.3,,,,,,,,,,,,,,,,1200.0,700.0,FEW,700.0,OVC,1200.0,,,,
KRDR,12-17-2021,14:45,SPECI,Normal,40,6.0,,,9999.0,,-14.0,-17.0,30.28,1028.3,,,,,,,,,,,,,,,,1200.0,700.0,SCT,700.0,OVC,1200.0,,,,
KRDR,12-17-2021,14:11,SPECI,Normal,10,6.0,,,9999.0,,-14.0,-17.0,30.28,1028.3,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,12-17-2021,13:56,METAR,Normal,10,5.0,,,9999.0,,-14.5,-17.4,30.27,1028.0,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,12-17-2021,12:56,METAR,Calm,,0.0,,,9999.0,,-15.6,-18.5,30.26,1027.7,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,12-17-2021,12:53,SPECI,Calm,,0.0,,,9999.0,,-16.0,-18.0,30.26,1027.7,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,12-17-2021,11:56,METAR,Calm,,0.0,,,9999.0,,-16.8,-19.9,30.23,1026.7,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,12-17-2021,11:16,SPECI,Calm,,0.0,,,9999.0,,-18.0,-21.0,30.22,1026.4,,,,,,,,,,,,,,,,1400.0,1500.0,BKN,1500.0,,,,,,
KRDR,12-17-2021,10:56,METAR,Normal,340,3.0,,,9999.0,,-18.4,-21.2,30.20,1025.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-17-2021,10:47,SPECI,Normal,310,5.0,,,9999.0,,-18.0,-21.0,30.20,1025.8,,,,,,,,,,,,,,,,,1400.0,FEW,1400.0,,,,,,
KRDR,12-17-2021,09:56,METAR,Normal,340,6.0,,,9999.0,,-18.4,-21.5,30.18,1025.1,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,12-17-2021,09:37,SPECI,Normal,320,5.0,,,9999.0,,-19.0,-22.0,30.18,1025.1,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,,,,,,
KRDR,12-17-2021,09:27,SPECI,Normal,320,6.0,,,9999.0,,-19.0,-22.0,30.18,1025.1,,,,,,,,,,,,,,,,,1100.0,FEW,1100.0,,,,,,
KRDR,12-17-2021,09:26,SPECI,Normal,320,6.0,,,9999.0,,-20.0,-22.0,30.18,1025.2,,,,,,,,,,,,,,,,,1300.0,FEW,1300.0,,,,,,
KRDR,12-17-2021,09:24,SPECI,Normal,320,6.0,,,9999.0,Light Snow,-20.0,-23.0,30.18,1025.2,71,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-17-2021,08:56,METAR,Normal,280,3.0,,,9999.0,,-19.3,-22.4,30.17,1024.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-17-2021,07:56,METAR,Normal,300,5.0,,,9999.0,,-18.5,-21.9,30.15,1024.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-17-2021,06:56,METAR,Normal,300,6.0,,,9999.0,,-18.3,-21.8,30.14,1023.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-17-2021,05:56,METAR,Normal,300,7.0,,,9999.0,,-17.5,-21.4,30.12,1023.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-17-2021,04:56,METAR,Normal,280,6.0,,,9999.0,,-17.5,-21.2,30.10,1022.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-17-2021,03:56,METAR,Normal,300,8.0,,,9999.0,,-16.9,-20.5,30.06,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-17-2021,02:56,METAR,Normal,310,9.0,,,9999.0,,-16.1,-20.0,30.03,1019.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-17-2021,01:55,METAR,Normal,280,6.0,,,9999.0,,-16.0,-19.5,30.03,1019.8,,,,,,,,,,,,,,,,,20000.0,FEW,20000.0,,,,,,
KRDR,12-17-2021,00:54,METAR,Normal,290,7.0,,,9999.0,,-15.4,-19.2,29.99,1018.3,,,,,,,,,,,,,,,,,20000.0,FEW,20000.0,,,,,,
KRDR,12-16-2021,23:56,METAR,Normal,300,10.0,,,9999.0,,-15.0,-19.3,29.96,1017.3,,,,,,,,,,,,,,,,21000.0,21000.0,BKN,21000.0,,,,,,
KRDR,12-16-2021,22:56,METAR,Normal,300,10.0,,,9999.0,,-15.3,-19.6,29.94,1016.5,,,,,,,,,,,,,,,,25000.0,25000.0,BKN,25000.0,,,,,,
KRDR,12-16-2021,22:26,SPECI,Normal,300,10.0,,,9999.0,,-16.0,-20.0,29.92,1015.9,,,,,,,,,,,,,,,,1700.0,1700.0,SCT,1700.0,BKN,2800.0,,,,
KRDR,12-16-2021,22:16,SPECI,Normal,290,11.0,,,9999.0,,-16.0,-20.0,29.91,1015.6,,,,,,,,,,,,,,,,1700.0,1700.0,BKN,1700.0,BKN,3000.0,,,,
KRDR,12-16-2021,21:56,METAR,Normal,300,12.0,,,9999.0,,-15.9,-20.5,29.89,1014.9,,,,,,,,,,,,,,,,25000.0,25000.0,BKN,25000.0,,,,,,
KRDR,12-16-2021,20:57,METAR,Normal,290,15.0,20.0,,9999.0,,-15.0,-19.8,29.87,1014.2,,,,,,,,,,,,,,,,,25000.0,SCT,25000.0,,,,,,
KRDR,12-16-2021,20:45,SPECI,Normal,290,17.0,22.0,,9999.0,,-15.0,-20.0,29.86,1013.8,,,,,,,,,,,,,,,,,25000.0,SCT,25000.0,,,,,,
KRDR,12-16-2021,20:35,SPECI,Normal,290,17.0,22.0,,9999.0,,-15.0,-20.0,29.85,1013.5,,,,,,,,,,,,,,,,2600.0,2600.0,BKN,2600.0,,,,,,
KRDR,12-16-2021,20:05,SPECI,Normal,300,16.0,20.0,,9999.0,,-15.0,-19.0,29.84,1013.1,,,,,,,,,,,,,,,,2500.0,2500.0,BKN,2500.0,,,,,,
KRDR,12-16-2021,20:00,METAR,Normal,300,16.0,,,9999.0,,-14.8,-19.4,29.84,1013.1,,,,,,,,,,,,,,,,1200.0,1200.0,BKN,1200.0,BKN,2400.0,,,,
KRDR,12-16-2021,19:07,SPECI,Normal,310,14.0,22.0,,9999.0,,-15.0,-20.0,29.83,1012.7,,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,OVC,1700.0,,,,
KRDR,12-16-2021,18:57,SPECI,Normal,300,15.0,22.0,,9999.0,,-15.0,-20.0,29.82,1012.4,,,,,,,,,,,,,,,,1400.0,1000.0,FEW,1000.0,OVC,1700.0,,,,
KRDR,12-16-2021,18:56,METAR,Normal,290,17.0,22.0,,9999.0,,-15.3,-20.3,29.82,1012.4,,,,,,,,,,,,,,,,1400.0,1600.0,BKN,1600.0,OVC,2000.0,,,,
KRDR,12-16-2021,18:47,SPECI,Normal,300,14.0,22.0,,9999.0,,-15.0,-20.0,29.83,1012.7,,,,,,,,,,,,,,,,1600.0,1600.0,BKN,1600.0,,,,,,
KRDR,12-16-2021,18:27,SPECI,Normal,300,19.0,25.0,,9999.0,,-15.0,-20.0,29.82,1012.4,,,,,,,,,,,,,,,,,1400.0,FEW,1400.0,SCT,2000.0,,,,
KRDR,12-16-2021,18:17,SPECI,Normal,300,20.0,25.0,,9999.0,,-15.0,-20.0,29.82,1012.4,,,,,,,,,,,,,,,,1300.0,600.0,FEW,600.0,SCT,1400.0,BKN,2100.0,,
KRDR,12-16-2021,18:07,SPECI,Normal,300,19.0,25.0,,9999.0,,-15.0,-20.0,29.81,1011.9,,,,,,,,,,,,,,,,1300.0,600.0,FEW,600.0,BKN,1300.0,,,,
KRDR,12-16-2021,17:56,METAR,Normal,290,17.0,23.0,,9999.0,,-14.9,-19.5,29.82,1012.2,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,12-16-2021,17:51,SPECI,Normal,290,15.0,,,9999.0,,-15.0,-20.0,29.81,1011.8,,,,,,,,,,,,,,,,1200.0,1200.0,BKN,1200.0,OVC,1900.0,,,,
KRDR,12-16-2021,17:41,SPECI,Normal,310,16.0,25.0,,9999.0,,-14.0,-19.0,29.81,1011.8,,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,OVC,1600.0,,,,
KRDR,12-16-2021,17:21,SPECI,Normal,300,18.0,23.0,,9999.0,,-15.0,-19.0,29.81,1011.8,,,,,,,,,,,,,,,,1700.0,900.0,FEW,900.0,BKN,1700.0,OVC,2700.0,,
KRDR,12-16-2021,17:06,SPECI,Normal,310,16.0,,,9999.0,,-15.0,-20.0,29.81,1011.8,,,,,,,,,,,,,,,,1700.0,1700.0,BKN,1700.0,OVC,2500.0,,,,
KRDR,12-16-2021,16:56,METAR,Normal,310,18.0,23.0,320/27KTS,9999.0,,-14.4,-19.6,29.80,1011.4,,,,,,,,,,,,,,,,2400.0,1800.0,SCT,1800.0,OVC,2400.0,,,,
KRDR,12-16-2021,16:36,SPECI,Normal,310,18.0,24.0,,9999.0,,-15.0,-20.0,29.80,1011.5,,,,,,,,,,,,,,,,1600.0,1700.0,SCT,1700.0,OVC,2300.0,,,,
KRDR,12-16-2021,15:56,METAR,Normal,320,19.0,26.0,290/29KTS,9999.0,,-14.9,-20.1,29.79,1011.1,,,,,,,,,,,,,,,,1400.0,700.0,FEW,700.0,OVC,1700.0,,,,
KRDR,12-16-2021,15:47,SPECI,Normal,310,17.0,25.0,,9999.0,,-15.0,-19.0,29.77,1010.4,,,,,,,,,,,,,,,,1600.0,700.0,FEW,700.0,SCT,1300.0,OVC,2000.0,,
KRDR,12-16-2021,15:17,SPECI,Normal,310,19.0,26.0,,9999.0,,-15.0,-20.0,29.76,1010.1,,,,,,,,,,,,,,,,1500.0,1000.0,FEW,1000.0,OVC,1500.0,,,,
KRDR,12-16-2021,15:16,SPECI,Normal,310,18.0,26.0,,9999.0,,-15.0,-20.0,29.76,1010.1,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,12-16-2021,14:56,METAR,Normal,310,19.0,26.0,280/31KTS,9999.0,,-15.2,-19.7,29.75,1009.7,,,,,,,,,,,,TRACE,,,,1300.0,1400.0,OVC,1400.0,,,,,,
KRDR,12-16-2021,14:42,SPECI,Normal,310,19.0,27.0,,9999.0,,-15.0,-20.0,29.74,1009.4,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,12-16-2021,14:30,SPECI,Normal,300,22.0,31.0,,9999.0,,-15.0,-20.0,29.72,1008.7,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,12-16-2021,14:22,SPECI,Normal,310,23.0,29.0,,9999.0,,-15.0,-20.0,29.72,1008.7,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,12-16-2021,14:12,SPECI,Normal,310,18.0,25.0,,9999.0,,-15.0,-19.0,29.72,1008.7,,,,,,,,,,,,,,,,1400.0,1000.0,SCT,1000.0,OVC,1500.0,,,,
KRDR,12-16-2021,14:06,SPECI,Normal,310,19.0,25.0,,9999.0,,-15.0,-19.0,29.72,1008.7,,,,,,,,,,,,,,,,1100.0,1200.0,OVC,1200.0,,,,,,
KRDR,12-16-2021,13:56,METAR,Normal,310,18.0,29.0,320/29KTS,9999.0,,-14.5,-18.6,29.71,1008.3,,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,OVC,1500.0,,,,
KRDR,12-16-2021,13:51,SPECI,Normal,300,17.0,23.0,,9999.0,,-14.0,-19.0,29.70,1007.9,,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,OVC,1500.0,,,,
KRDR,12-16-2021,12:56,METAR,Normal,310,22.0,33.0,300/33KTS,9999.0,,-13.3,-17.6,29.67,1006.9,,,,,,,,,,,,,,,,1300.0,1300.0,BKN,1300.0,OVC,1900.0,,,,
KRDR,12-16-2021,12:53,SPECI,Normal,310,23.0,33.0,,9999.0,,-13.0,-17.0,29.67,1006.9,,,,,,,,,,,,,,,,1300.0,1300.0,BKN,1300.0,OVC,1900.0,,,,
KRDR,12-16-2021,12:16,SPECI,Normal,310,19.0,28.0,,9999.0,,-13.0,-17.0,29.65,1006.2,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,12-16-2021,11:56,METAR,Normal,300,17.0,26.0,280/31KTS,9999.0,,-12.2,-16.1,29.66,1006.5,,,,,,,,,,,,,TRACE,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,12-16-2021,11:53,SPECI,Normal,310,15.0,26.0,,9999.0,,-12.0,-16.0,29.66,1006.5,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,12-16-2021,11:43,SPECI,Normal,310,19.0,26.0,,9999.0,,-12.0,-16.0,29.65,1006.1,,,,,,,,,,,,,,,,1000.0,1500.0,OVC,1500.0,,,,,,
KRDR,12-16-2021,11:23,SPECI,Normal,310,18.0,22.0,,9999.0,,-12.0,-16.0,29.64,1005.8,,,,,,,,,,,,,,,,800.0,1000.0,BKN,1000.0,OVC,1400.0,,,,
KRDR,12-16-2021,11:13,SPECI,Normal,300,15.0,25.0,,9999.0,,-12.0,-15.0,29.64,1005.8,,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,OVC,1200.0,,,,
