Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,01-30-2017,07:58,METAR,Normal,190,7.0,,,9999.0,Mist,-3.8,-4.4,29.68,1007.1,10,,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,,,,,,
KRDR,01-30-2017,07:53,SPECI,Normal,180,6.0,,,9999.0,Mist,-4.0,-4.0,29.68,,10,,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,,,,,,
KRDR,01-30-2017,07:28,SPECI,Normal,200,7.0,,,8000.0,Mist,-4.0,-5.0,29.70,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,01-30-2017,07:23,SPECI,Normal,200,7.0,,,8000.0,Mist,-4.0,-5.0,29.71,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,01-30-2017,06:58,METAR,Normal,210,9.0,,,6400.0,Mist,-4.4,-4.9,29.73,1008.8,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,01-30-2017,06:03,SPECI,Normal,200,8.0,,,8000.0,Mist,-5.0,-6.0,29.77,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,01-30-2017,05:58,METAR,Normal,200,7.0,,,8000.0,Mist,-5.2,-6.0,29.78,1010.5,10,,,,,,,,,,,,TRACE,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,01-30-2017,05:47,SPECI,Normal,200,8.0,,,9999.0,,-5.0,-6.0,29.78,,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,01-30-2017,04:55,METAR,Normal,200,10.0,,,9999.0,,-6.0,-6.0,29.79,,,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-30-2017,03:59,SPECI,Normal,210,11.0,,,8000.0,Light Freezing Drizzle/Mist,-7.0,-8.0,29.84,,54,10,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,OVC,800.0,,,,
KRDR,01-30-2017,03:58,METAR,Normal,210,10.0,,,8000.0,Mist,-6.6,-7.6,29.84,1012.7,10,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,OVC,800.0,,,,
KRDR,01-30-2017,03:48,SPECI,Normal,210,10.0,,,9999.0,,-7.0,-8.0,29.84,,,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,OVC,900.0,,,,
KRDR,01-30-2017,03:43,SPECI,Normal,210,10.0,,,9999.0,,-7.0,-8.0,29.85,,,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,900.0,,,,
KRDR,01-30-2017,03:23,SPECI,Normal,210,8.0,,,9999.0,,-7.0,-8.0,29.87,,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-30-2017,03:18,SPECI,Normal,200,8.0,,,9999.0,,-7.0,-8.0,29.87,,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-30-2017,03:13,SPECI,Normal,190,8.0,,,9999.0,,-7.0,-8.0,29.87,,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,01-30-2017,02:58,METAR,Normal,200,9.0,,,9999.0,,-7.1,-8.7,29.88,1014.0,,,,,,,,,,,,TRACE,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,01-30-2017,02:43,SPECI,Normal,200,8.0,,,9999.0,,-7.0,-9.0,29.89,,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,01-30-2017,02:13,SPECI,Normal,210,10.0,,,9999.0,,-7.0,-9.0,29.90,,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,01-30-2017,01:58,METAR,Normal,190,8.0,,,9999.0,,-7.2,-9.8,29.91,1015.0,,,,,,,,,,,TRACE,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,01-30-2017,01:51,SPECI,Normal,190,9.0,,,9999.0,,-7.0,-10.0,29.91,,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,01-30-2017,01:45,SPECI,Normal,190,8.0,,,9999.0,Light Snow,-7.0,-10.0,29.91,,71,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,01-30-2017,01:44,SPECI,Normal,190,8.0,,,9999.0,,-7.0,-10.0,29.91,,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,01-30-2017,01:19,SPECI,Normal,190,8.0,,,9999.0,Light Snow,-8.0,-11.0,29.92,,71,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,01-30-2017,00:58,METAR,Normal,160,9.0,,,9999.0,,-7.8,-11.1,29.93,1015.6,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,01-30-2017,00:08,SPECI,Normal,180,5.0,,,9999.0,,-8.0,-11.0,29.97,,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,01-29-2017,23:58,METAR,Normal,170,4.0,,,9999.0,,-7.9,-11.5,29.98,1017.3,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,01-29-2017,23:29,SPECI,Normal,190,3.0,,,9999.0,,-8.0,-12.0,29.98,,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,8000.0,,,,
KRDR,01-29-2017,22:58,METAR,Normal,180,4.0,,,9999.0,,-8.1,-12.5,29.97,1016.9,,,,,,,,,,,,,,,,8000.0,8000.0,OVC,8000.0,,,,,,
KRDR,01-29-2017,21:58,METAR,Calm,,0.0,,,9999.0,,-8.0,-12.7,30.00,1017.9,,,,,,,,,,,,,,,,7500.0,7500.0,OVC,7500.0,,,,,,
KRDR,01-29-2017,20:58,METAR,Normal,350,3.0,,,9999.0,,-7.8,-13.0,30.00,1018.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-29-2017,19:58,METAR,Normal,350,5.0,,,9999.0,,-7.8,-12.4,30.00,1018.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-29-2017,18:58,METAR,Normal,360,5.0,,,9999.0,,-8.0,-12.1,30.02,1018.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-29-2017,17:58,METAR,Normal,30,7.0,,,9999.0,,-8.2,-12.2,30.02,1018.6,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,,,,,,,
KRDR,01-29-2017,16:58,METAR,Normal,30,10.0,,,9999.0,,-8.5,-11.9,30.04,1019.3,,,,,,,,,,,TRACE,,,,2/8 Mostly Clear,72000.0,900.0,FEW,900.0,,,,,,
KRDR,01-29-2017,16:49,SPECI,Normal,30,11.0,,,9999.0,,-9.0,-12.0,30.04,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,700.0,SCT,700.0,,,,,,
KRDR,01-29-2017,16:44,SPECI,Normal,40,11.0,,,9999.0,,-9.0,-12.0,30.03,,,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,,,,,,
KRDR,01-29-2017,16:43,SPECI,Normal,40,11.0,,,9999.0,Light Snow,-9.0,-12.0,30.03,,71,,,,,,,,,,,,,,,700.0,300.0,FEW,300.0,BKN,700.0,,,,
KRDR,01-29-2017,16:38,SPECI,Normal,40,11.0,,,9999.0,Light Snow,-9.0,-11.0,30.03,,71,,,,,,,,,,,,,,,600.0,800.0,OVC,800.0,,,,,,
KRDR,01-29-2017,16:33,SPECI,Normal,40,10.0,,,9999.0,Light Snow,-9.0,-11.0,30.03,,71,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,01-29-2017,16:24,SPECI,Normal,20,11.0,,,9999.0,,-9.0,-11.0,30.03,,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,01-29-2017,16:21,SPECI,Normal,30,11.0,,,9999.0,Light Snow,-9.0,-11.0,30.03,,71,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,01-29-2017,16:11,SPECI,Normal,40,11.0,,,9999.0,Light Snow,-9.0,-11.0,30.03,,71,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-29-2017,16:08,SPECI,Normal,30,11.0,,,9999.0,,-9.0,-11.0,30.03,,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-29-2017,15:58,METAR,Normal,40,9.0,,,9999.0,,-9.1,-10.7,30.03,1019.0,,,,,,,,,,,TRACE,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,01-29-2017,15:55,SPECI,Normal,40,9.0,,,9999.0,,-9.0,-11.0,30.02,,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,01-29-2017,15:45,SPECI,Normal,40,11.0,,,9999.0,Light Snow,-9.0,-11.0,30.03,,71,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,01-29-2017,15:27,SPECI,Normal,40,12.0,,,9999.0,,-8.0,-10.0,30.02,,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,01-29-2017,15:22,SPECI,Normal,30,12.0,,,9999.0,,-8.0,-10.0,30.01,,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,01-29-2017,15:21,SPECI,Normal,30,12.0,,,9999.0,Light Snow,-8.0,-10.0,30.01,,71,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,01-29-2017,15:11,SPECI,Normal,30,9.0,,,9999.0,Light Snow,-8.0,-10.0,30.01,,71,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,01-29-2017,14:58,METAR,Normal,30,12.0,,,9999.0,,-7.6,-9.5,30.00,1017.9,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,01-29-2017,14:13,SPECI,Normal,30,11.0,,,9999.0,,-7.0,-9.0,29.99,,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,01-29-2017,13:58,METAR,Normal,30,12.0,,,9999.0,,-6.8,-8.4,29.99,1017.5,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,01-29-2017,13:03,SPECI,Normal,40,14.0,,,9999.0,,-5.0,-7.0,29.97,,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,01-29-2017,12:58,METAR,Normal,40,14.0,,,9999.0,,-4.8,-6.4,29.98,1017.1,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,01-29-2017,12:33,SPECI,Normal,40,11.0,,,9999.0,,-4.0,-6.0,29.96,,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,01-29-2017,12:08,SPECI,Normal,40,8.0,,,9999.0,,-4.0,-5.0,29.95,,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,01-29-2017,11:58,METAR,Normal,40,10.0,,,9999.0,,-3.9,-5.0,29.95,1016.0,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,01-29-2017,11:23,SPECI,Normal,20,9.0,,,9999.0,,-3.0,-5.0,29.93,,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,01-29-2017,11:13,SPECI,Normal,30,10.0,,,9999.0,,-3.0,-5.0,29.93,,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,01-29-2017,10:58,METAR,Normal,30,11.0,,,9999.0,,-3.2,-5.1,29.93,1015.2,,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,1700.0,,,,
KRDR,01-29-2017,10:48,SPECI,Normal,30,9.0,,,9999.0,,-3.0,-5.0,29.92,,,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,BKN,1800.0,OVC,2600.0,,
KRDR,01-29-2017,10:38,SPECI,Normal,20,10.0,,,9999.0,,-3.0,-5.0,29.92,,,,,,,,,,,,,,,,,1000.0,1100.0,SCT,1100.0,BKN,1900.0,OVC,2700.0,,
KRDR,01-29-2017,10:33,SPECI,Normal,30,9.0,,,9999.0,,-3.0,-5.0,29.92,,,,,,,,,,,,,,,,,2000.0,1100.0,SCT,1100.0,BKN,2000.0,OVC,2700.0,,
KRDR,01-29-2017,09:58,METAR,Normal,30,9.0,,,9999.0,,-2.8,-5.0,29.93,1015.2,,,,,,,,,,,,,,,,2900.0,1600.0,FEW,1600.0,OVC,2900.0,,,,
KRDR,01-29-2017,09:53,SPECI,Normal,30,10.0,,,9999.0,,-3.0,-5.0,29.93,,,,,,,,,,,,,,,,,2900.0,2900.0,OVC,2900.0,,,,,,
KRDR,01-29-2017,08:58,METAR,Normal,330,4.0,,,9999.0,,-3.6,-4.9,29.93,1015.3,,,,,,,,,,,,,,,,3500.0,3500.0,OVC,3500.0,,,,,,
KRDR,01-29-2017,07:58,METAR,Calm,,0.0,,,9999.0,,-3.7,-4.8,29.91,1014.7,,,,,,,,,,,,,,,,3600.0,3600.0,OVC,3600.0,,,,,,
KRDR,01-29-2017,06:58,METAR,Normal,340,4.0,,,9999.0,,-3.6,-4.9,29.93,1015.4,,,,,,,,,,,,,,,,3700.0,2300.0,SCT,2300.0,OVC,3700.0,,,,
KRDR,01-29-2017,06:48,SPECI,Normal,340,3.0,,,9999.0,,-4.0,-5.0,29.93,,,,,,,,,,,,,,,,,2500.0,2500.0,BKN,2500.0,OVC,3800.0,,,,
KRDR,01-29-2017,05:58,METAR,Normal,360,3.0,,,9999.0,,-3.4,-4.9,29.92,1015.0,,,,,,,,,,,,,,,,3300.0,3300.0,OVC,3300.0,,,,,,
KRDR,01-29-2017,04:58,METAR,Normal,10,5.0,,,9999.0,,-2.5,-4.7,29.91,1014.7,,,,,,,,,,,,,,,,3200.0,1500.0,FEW,1500.0,OVC,3200.0,,,,
KRDR,01-29-2017,04:48,SPECI,Normal,10,5.0,,,9999.0,,-2.0,-5.0,29.91,,,,,,,,,,,,,,,,,3200.0,1700.0,SCT,1700.0,OVC,3200.0,,,,
KRDR,01-29-2017,03:58,METAR,Normal,350,6.0,,,9999.0,,-2.2,-4.7,29.92,1015.0,,,,,,,,,,,,,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,01-29-2017,03:43,SPECI,Normal,350,7.0,,,9999.0,,-2.0,-5.0,29.91,,,,,,,,,,,,,,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,01-29-2017,03:38,SPECI,Normal,350,7.0,,,9999.0,,-2.0,-5.0,29.92,,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,01-29-2017,02:58,METAR,Normal,350,7.0,,,9999.0,,-2.2,-4.6,29.92,1015.0,,,,,,,,,,,,,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,01-29-2017,02:45,SPECI,Normal,360,8.0,,,9999.0,,-2.0,-5.0,29.91,,,,,,,,,,,,,,,,,1900.0,1900.0,BKN,1900.0,OVC,2600.0,,,,
KRDR,01-29-2017,01:58,METAR,Normal,360,7.0,,,9999.0,,-2.3,-4.6,29.91,1014.7,,,,,,,,,,,,,,,,2600.0,2600.0,OVC,2600.0,,,,,,
KRDR,01-29-2017,00:58,METAR,Normal,360,5.0,,,9999.0,,-2.3,-4.4,29.91,1014.7,,,,,,,,,,,,,,,,2400.0,2400.0,OVC,2400.0,,,,,,
KRDR,01-29-2017,00:24,SPECI,Normal,30,11.0,,,9999.0,,-1.0,-4.0,29.91,,,,,,,,,,,,,,,,,2100.0,2100.0,OVC,2100.0,,,,,,
KRDR,01-28-2017,23:58,METAR,Normal,340,13.0,,,9999.0,,-0.8,-4.3,29.90,1014.3,,,,,,,,,,,,,,,,2300.0,2500.0,BKN,2500.0,OVC,3100.0,,,,
KRDR,01-28-2017,23:48,SPECI,Normal,330,12.0,,,9999.0,,0.0,-4.0,29.90,,,,,,,,,,,,,,,,,2800.0,2800.0,OVC,2800.0,,,,,,
KRDR,01-28-2017,23:28,SPECI,Normal,330,11.0,,,9999.0,,0.0,-5.0,29.89,,,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,01-28-2017,22:58,METAR,Normal,310,8.0,,,9999.0,,-0.9,-4.9,29.89,1013.9,,,,,,,,,,,,,,,,2900.0,2900.0,OVC,2900.0,,,,,,
KRDR,01-28-2017,22:18,SPECI,Normal,300,9.0,,,9999.0,,0.0,-5.0,29.89,,,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,01-28-2017,21:58,METAR,Normal,310,8.0,,,9999.0,,-0.9,-4.8,29.89,1013.9,,,,,,,,,,,,,,,,2800.0,2800.0,OVC,2800.0,,,,,,
KRDR,01-28-2017,20:58,METAR,Normal,320,12.0,,,9999.0,,-1.0,-4.7,29.88,1013.6,,,,,,,,,,,,,,,,2800.0,2800.0,OVC,2800.0,,,,,,
KRDR,01-28-2017,19:58,METAR,Normal,320,8.0,,,9999.0,,-1.5,-5.2,29.88,1013.7,,,,,,,,,,,,,,,,2500.0,2500.0,OVC,2500.0,,,,,,
KRDR,01-28-2017,18:58,METAR,Normal,330,7.0,,,9999.0,,-2.0,-5.4,29.89,1014.0,,,,,,,,,,,,,,,,2400.0,2400.0,OVC,2400.0,,,,,,
KRDR,01-28-2017,17:58,METAR,Normal,340,6.0,,,9999.0,,-2.6,-5.9,29.90,1014.4,,,,,,,,,,,,,,,,2200.0,2200.0,OVC,2200.0,,,,,,
KRDR,01-28-2017,16:58,METAR,Normal,300,7.0,,,9999.0,,-3.0,-6.0,29.91,1014.8,,,,,,,,,,,,,,,,2100.0,2100.0,OVC,2100.0,,,,,,
KRDR,01-28-2017,15:58,METAR,Normal,310,6.0,,,9999.0,,-3.7,-6.4,29.91,1014.8,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,01-28-2017,15:28,SPECI,Normal,310,5.0,,,9999.0,,-4.0,-6.0,29.91,,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,01-28-2017,14:58,METAR,Normal,300,6.0,,,9999.0,,-4.1,-6.6,29.91,1014.8,,,,,,,,,,,,,,,,1800.0,1800.0,OVC,1800.0,,,,,,
KRDR,01-28-2017,13:58,METAR,Normal,340,8.0,,,9999.0,,-3.6,-6.4,29.90,1014.4,,,,,,,,,,,,,,,,1700.0,1700.0,OVC,1700.0,,,,,,
KRDR,01-28-2017,12:58,METAR,Normal,350,11.0,,,9999.0,,-3.6,-6.5,29.91,1014.8,,,,,,,,,,,,,,,,1700.0,1700.0,OVC,1700.0,,,,,,
KRDR,01-28-2017,11:58,METAR,Normal,330,9.0,,,9999.0,,-3.6,-6.4,29.92,1015.1,,,,,,,,,,,,,,,,1700.0,1700.0,OVC,1700.0,,,,,,
KRDR,01-28-2017,10:58,METAR,Normal,340,9.0,,,9999.0,,-3.6,-6.4,29.92,1015.0,,,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,01-28-2017,09:58,METAR,Normal,330,9.0,,,9999.0,,-3.9,-6.7,29.92,1015.0,,,,,,,,,,,,,,,,1800.0,1800.0,OVC,1800.0,,,,,,
KRDR,01-28-2017,09:33,SPECI,Normal,320,9.0,,,9999.0,,-4.0,-7.0,29.92,,,,,,,,,,,,,,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,01-28-2017,08:58,METAR,Normal,320,8.0,,,9999.0,,-4.4,-7.2,29.92,1015.0,,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,01-28-2017,08:28,SPECI,Normal,320,9.0,,,9999.0,,-5.0,-8.0,29.92,,,,,,,,,,,,,,,,,1500.0,1500.0,SCT,1500.0,OVC,2600.0,,,,
KRDR,01-28-2017,07:58,METAR,Normal,320,8.0,,,9999.0,,-4.4,-7.4,29.92,1015.0,,,,,,,,,,,,,,,,1500.0,1500.0,BKN,1500.0,OVC,2600.0,,,,
KRDR,01-28-2017,06:58,METAR,Normal,330,9.0,,,9999.0,,-4.7,-7.8,29.91,1014.8,,,,,,,,,,,,,,,,1700.0,1700.0,OVC,1700.0,,,,,,
KRDR,01-28-2017,06:38,SPECI,Normal,330,9.0,,,9999.0,,-5.0,-8.0,29.91,,,,,,,,,,,,,,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,01-28-2017,06:18,SPECI,Normal,340,8.0,,,9999.0,,-5.0,-8.0,29.91,,,,,,,,,,,,,,,,,2000.0,2000.0,BKN,2000.0,,,,,,
KRDR,01-28-2017,05:58,METAR,Normal,330,8.0,,,9999.0,,-5.0,-8.1,29.90,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-28-2017,04:58,METAR,Normal,320,11.0,,,9999.0,,-5.1,-8.2,29.89,1014.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,12000.0,FEW,12000.0,,,,,,
KRDR,01-28-2017,03:58,METAR,Normal,310,11.0,,,9999.0,,-5.1,-8.0,29.87,1013.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-28-2017,02:58,METAR,Normal,310,10.0,,,9999.0,,-4.4,-7.6,29.88,1013.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-28-2017,01:58,METAR,Normal,330,11.0,,,9999.0,,-4.3,-7.7,29.88,1013.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-28-2017,00:58,METAR,Normal,320,10.0,,,9999.0,,-3.7,-7.5,29.87,1013.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-27-2017,23:58,METAR,Normal,300,7.0,,,9999.0,,-4.0,-7.2,29.88,1013.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-27-2017,22:58,METAR,Normal,310,8.0,,,9999.0,,-2.7,-6.5,29.87,1013.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-27-2017,21:58,METAR,Normal,330,10.0,,,9999.0,,-1.6,-6.0,29.87,1013.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-27-2017,20:58,METAR,Normal,320,12.0,,,9999.0,,-1.9,-6.5,29.87,1013.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-27-2017,19:58,METAR,Normal,320,13.0,,,9999.0,,-2.0,-6.8,29.87,1013.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-27-2017,18:58,METAR,Normal,310,14.0,,,9999.0,,-3.1,-8.2,29.87,1013.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-27-2017,17:58,METAR,Normal,300,10.0,,,9999.0,,-3.4,-8.3,29.88,1013.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-27-2017,16:58,METAR,Normal,300,13.0,19.0,,9999.0,,-4.6,-9.0,29.88,1014.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-27-2017,15:58,METAR,Normal,300,9.0,,,9999.0,,-6.1,-10.1,29.87,1013.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-27-2017,14:58,METAR,Normal,320,9.0,,,9999.0,,-7.5,-10.9,29.86,1013.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-27-2017,13:58,METAR,Normal,310,8.0,,,9999.0,,-7.7,-10.5,29.86,1013.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-27-2017,12:58,METAR,Normal,330,12.0,,,9999.0,,-7.1,-10.1,29.85,1013.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-27-2017,11:58,METAR,Normal,320,12.0,,,9999.0,,-6.6,-9.8,29.84,1012.6,,,,,,,,,,,,,TRACE,,4/8 Partly Cloudy,72000.0,11000.0,SCT,11000.0,,,,,,
KRDR,01-27-2017,10:58,METAR,Normal,310,11.0,,,9999.0,,-6.6,-9.8,29.84,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-27-2017,09:58,METAR,Normal,300,12.0,,,9999.0,,-6.9,-10.3,29.85,1012.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-27-2017,08:58,METAR,Normal,310,10.0,,,9999.0,,-6.8,-10.0,29.86,1013.3,,,,,,,,,,,,TRACE,,,Clear,72000.0,,,,,,,,,
KRDR,01-27-2017,07:58,METAR,Normal,310,11.0,,,9999.0,,-6.6,-10.1,29.86,1013.3,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,,,,,,,
KRDR,01-27-2017,06:58,METAR,Normal,290,5.0,,,9999.0,,-7.5,-10.8,29.87,1013.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,12000.0,SCT,12000.0,,,,,,
KRDR,01-27-2017,05:58,METAR,Normal,200,4.0,,,9999.0,,-10.1,-13.0,29.90,1014.8,,,,,,,,,,,,,,,,12000.0,12000.0,OVC,12000.0,,,,,,
KRDR,01-27-2017,04:58,METAR,Normal,210,3.0,,,9999.0,,-11.8,-14.8,29.91,1015.3,,,,,,,,,,,,,,,,11000.0,11000.0,BKN,11000.0,,,,,,
KRDR,01-27-2017,03:58,METAR,Normal,260,3.0,,,9999.0,,-11.2,-14.4,29.92,1015.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-27-2017,02:58,METAR,Normal,220,8.0,,,9999.0,,-11.1,-14.0,29.94,1016.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-27-2017,01:58,METAR,Normal,290,10.0,,,9999.0,,-10.0,-13.3,29.98,1017.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-27-2017,00:58,METAR,Normal,290,9.0,,,9999.0,,-9.2,-12.4,30.00,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-26-2017,23:58,METAR,Normal,290,9.0,,,9999.0,,-8.1,-11.8,30.02,1018.9,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,,,,,,,
KRDR,01-26-2017,23:44,SPECI,Normal,280,8.0,,,9999.0,,-8.0,-12.0,30.02,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2700.0,SCT,2700.0,,,,,,
KRDR,01-26-2017,23:09,SPECI,Normal,280,10.0,,,9999.0,,-7.0,-11.0,30.03,,,,,,,,,,,,,,,,,2800.0,2800.0,OVC,2800.0,,,,,,
KRDR,01-26-2017,22:58,METAR,Normal,290,10.0,,,9999.0,,-6.6,-10.6,30.03,1019.2,,,,,,,,,,,,,,,,3000.0,3000.0,BKN,3000.0,,,,,,
KRDR,01-26-2017,21:58,METAR,Normal,310,8.0,,,9999.0,,-6.2,-10.1,30.02,1018.8,,,,,,,,,,,,,,,,3200.0,3200.0,OVC,3200.0,,,,,,
