Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,01-18-2016,23:58,METAR,Normal,140,5.0,,,9999.0,,-20.3,-23.6,30.33,1030.4,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,,,,,,,
KRDR,01-18-2016,22:58,METAR,Normal,160,3.0,,,9999.0,,-20.1,-23.8,30.33,1030.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-18-2016,21:58,METAR,Normal,170,4.0,,,9999.0,,-19.3,-23.1,30.32,1030.1,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,,,,,,,
KRDR,01-18-2016,20:58,METAR,Normal,160,4.0,,,9999.0,,-18.0,-22.0,30.30,1029.3,,,,,,,,,,,,TRACE,,,Clear,72000.0,,,,,,,,,
KRDR,01-18-2016,19:58,METAR,Normal,170,6.0,,,9999.0,,-17.9,-22.2,30.29,1029.0,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,,,,,,,
KRDR,01-18-2016,18:58,METAR,Normal,170,6.0,,,9999.0,,-18.3,-22.3,30.31,1029.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-18-2016,17:58,METAR,Normal,170,5.0,,,9999.0,,-18.1,-22.1,30.33,1030.4,,,,,,,,,,,,,TRACE,,2/8 Mostly Clear,72000.0,2900.0,FEW,2900.0,,,,,,
KRDR,01-18-2016,16:58,METAR,Normal,170,4.0,,,9999.0,,-18.7,-22.4,30.33,1030.4,,,,,,,,,,,,,,,,2900.0,2900.0,OVC,2900.0,,,,,,
KRDR,01-18-2016,16:01,SPECI,Normal,170,5.0,,,9999.0,,-19.0,-23.0,30.34,,,,,,,,,,,,,,,,,1200.0,1100.0,SCT,1100.0,BKN,2900.0,,,,
KRDR,01-18-2016,15:58,METAR,Normal,170,5.0,,,9999.0,,-19.4,-23.0,30.33,1030.4,,,,,,,,,,,TRACE,,,,,3000.0,1200.0,SCT,1200.0,BKN,3000.0,,,,
KRDR,01-18-2016,15:24,SPECI,Normal,160,5.0,,,9999.0,,-19.0,-23.0,30.34,,,,,,,,,,,,,,,,,1300.0,1300.0,BKN,1300.0,BKN,1900.0,OVC,3000.0,,
KRDR,01-18-2016,15:14,SPECI,Normal,160,4.0,,,9999.0,,-19.0,-23.0,30.34,,,,,,,,,,,,,,,,,2400.0,1300.0,SCT,1300.0,BKN,2400.0,OVC,3000.0,,
KRDR,01-18-2016,14:58,METAR,Normal,150,4.0,,,9999.0,Light Snow,-18.9,-22.7,30.33,1030.4,71,,,,,,,,,,TRACE,TRACE,,,,2300.0,1300.0,FEW,1300.0,OVC,2300.0,,,,
KRDR,01-18-2016,14:44,SPECI,Normal,180,3.0,,,9999.0,Light Snow,-19.0,-23.0,30.33,,71,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,01-18-2016,14:16,SPECI,Normal,190,4.0,,,9999.0,,-19.0,-23.0,30.33,,,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,01-18-2016,14:14,SPECI,Normal,190,4.0,,,9999.0,Light Snow,-19.0,-23.0,30.33,,71,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,01-18-2016,14:07,SPECI,Normal,190,4.0,,,9999.0,,-19.0,-23.0,30.33,,,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,01-18-2016,14:06,SPECI,Normal,190,4.0,,,9999.0,Light Snow,-19.0,-23.0,30.33,,71,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,01-18-2016,13:59,SPECI,Normal,190,4.0,,,9999.0,,-19.0,-23.0,30.33,,,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,01-18-2016,13:58,METAR,Normal,190,4.0,,,9999.0,Light Snow,-19.0,-23.0,30.33,1030.4,71,,,,,,,,,,TRACE,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,01-18-2016,13:48,SPECI,Normal,190,4.0,,,9999.0,Light Snow,-19.0,-23.0,30.33,,71,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,01-18-2016,12:58,METAR,Normal,190,4.0,,,9999.0,,-19.0,-22.9,30.32,1030.1,,,,,,,,,,,,,,,,2400.0,2400.0,OVC,2400.0,,,,,,
KRDR,01-18-2016,11:58,METAR,Normal,180,3.0,,,9999.0,,-19.0,-23.2,30.31,1029.7,,,,,,,,,,,,,TRACE,,,2400.0,2400.0,OVC,2400.0,,,,,,
KRDR,01-18-2016,10:58,METAR,Normal,170,3.0,,,9999.0,,-19.0,-23.0,30.30,1029.4,,,,,,,,,,,TRACE,,,,,2600.0,2600.0,OVC,2600.0,,,,,,
KRDR,01-18-2016,10:54,SPECI,Normal,170,4.0,,,9999.0,,-19.0,-23.0,30.30,,,,,,,,,,,,,,,,,2700.0,2700.0,OVC,2700.0,,,,,,
KRDR,01-18-2016,10:45,SPECI,Normal,180,3.0,,,9999.0,Light Snow,-19.0,-23.0,30.31,,71,,,,,,,,,,,,,,,2700.0,2700.0,OVC,2700.0,,,,,,
KRDR,01-18-2016,10:33,SPECI,Normal,160,3.0,,,9999.0,,-19.0,-23.0,30.31,,,,,,,,,,,,,,,,,2800.0,2800.0,OVC,2800.0,,,,,,
KRDR,01-18-2016,10:20,SPECI,Normal,190,3.0,,,9999.0,Light Snow,-19.0,-23.0,30.32,,71,,,,,,,,,,,,,,,2800.0,2800.0,OVC,2800.0,,,,,,
KRDR,01-18-2016,09:58,METAR,Normal,190,1.0,,,9999.0,,-19.2,-23.0,30.31,1029.7,,,,,,,,,,,TRACE,,,,,2900.0,2900.0,OVC,2900.0,,,,,,
KRDR,01-18-2016,09:15,SPECI,Normal,210,2.0,,,9999.0,,-19.0,-23.0,30.31,,,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,01-18-2016,09:05,SPECI,Normal,200,3.0,,,9999.0,Light Snow,-19.0,-23.0,30.31,,71,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,01-18-2016,08:58,METAR,Normal,200,2.0,,,9999.0,,-19.3,-23.2,30.31,1029.8,,,,,,,,,,,TRACE,TRACE,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,01-18-2016,08:56,SPECI,Normal,210,2.0,,,9999.0,,-19.0,-23.0,30.31,,,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,01-18-2016,08:39,SPECI,Normal,190,2.0,,,9999.0,Light Snow,-19.0,-23.0,30.30,,71,,,,,,,,,,,,,,,3100.0,3100.0,OVC,3100.0,,,,,,
KRDR,01-18-2016,07:58,METAR,Normal,170,3.0,,,9999.0,,-19.5,-23.3,30.30,1029.5,,,,,,,,,,,,,,,,3100.0,3100.0,OVC,3100.0,,,,,,
KRDR,01-18-2016,06:58,METAR,Normal,140,3.0,,,9999.0,,-19.5,-23.4,30.30,1029.5,,,,,,,,,,,,,,,,3500.0,3500.0,OVC,3500.0,,,,,,
KRDR,01-18-2016,05:58,METAR,Normal,160,2.0,,,9999.0,,-19.6,-23.4,30.30,1029.6,,,,,,,,,,,,,,,,3900.0,3900.0,OVC,3900.0,,,,,,
KRDR,01-18-2016,04:58,METAR,Normal,140,2.0,,,9999.0,,-19.6,-23.6,30.30,1029.7,,,,,,,,,,,,,,,,4100.0,4100.0,OVC,4100.0,,,,,,
KRDR,01-18-2016,03:58,METAR,Normal,140,3.0,,,9999.0,,-19.7,-23.7,30.30,1029.8,,,,,,,,,,,,,,,,4300.0,4300.0,OVC,4300.0,,,,,,
KRDR,01-18-2016,02:58,METAR,Normal,40,1.0,,,9999.0,,-19.6,-23.9,30.30,1029.9,,,,,,,,,,,,,,,,4600.0,4600.0,OVC,4600.0,,,,,,
KRDR,01-18-2016,01:58,METAR,Normal,350,1.0,,,9999.0,,-19.5,-23.7,30.31,1030.2,,,,,,,,,,,,,,,,4700.0,4700.0,OVC,4700.0,,,,,,
KRDR,01-18-2016,00:58,METAR,Normal,290,1.0,,,9999.0,,-19.4,-23.7,30.31,1030.1,,,,,,,,,,,,,,,,4700.0,2300.0,FEW,2300.0,OVC,4700.0,,,,
KRDR,01-17-2016,23:58,METAR,Normal,310,3.0,,,9999.0,,-19.6,-24.3,30.30,1029.9,,,,,,,,,,,,,TRACE,,,4700.0,4700.0,OVC,4700.0,,,,,,
KRDR,01-17-2016,22:58,METAR,Normal,310,4.0,,,9999.0,,-19.8,-24.9,30.29,1029.6,,,,,,,,,,,,,,,,3800.0,3800.0,OVC,3800.0,,,,,,
KRDR,01-17-2016,21:58,METAR,Normal,320,6.0,,,9999.0,,-20.0,-25.3,30.27,1028.8,,,,,,,,,,,TRACE,,,,,3800.0,3800.0,OVC,3800.0,,,,,,
KRDR,01-17-2016,21:02,SPECI,Normal,330,6.0,,,9999.0,,-21.0,-26.0,30.27,,,,,,,,,,,,,,,,,2900.0,2900.0,BKN,2900.0,OVC,3800.0,,,,
KRDR,01-17-2016,20:58,METAR,Normal,330,6.0,,,9999.0,Light Snow,-20.5,-25.9,30.26,1028.5,71,,,,,,,,,,TRACE,TRACE,,,,2900.0,2900.0,BKN,2900.0,OVC,3700.0,,,,
KRDR,01-17-2016,20:22,SPECI,Normal,310,7.0,,,9999.0,Light Snow,-20.0,-26.0,30.27,,71,,,,,,,,,,,,,,,3300.0,3300.0,OVC,3300.0,,,,,,
KRDR,01-17-2016,19:58,METAR,Normal,230,4.0,,,9999.0,,-20.9,-26.8,30.27,1028.8,,,,,,,,,,,TRACE,,,,,3300.0,1000.0,FEW,1000.0,OVC,3300.0,,,,
KRDR,01-17-2016,19:31,SPECI,Normal,240,5.0,,,9999.0,,-21.0,-27.0,30.28,,,,,,,,,,,,,,,,,4300.0,1100.0,SCT,1100.0,BKN,4300.0,,,,
KRDR,01-17-2016,19:27,SPECI,Normal,240,4.0,,,9999.0,,-21.0,-27.0,30.28,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1200.0,SCT,1200.0,SCT,3100.0,SCT,4100.0,,
KRDR,01-17-2016,19:11,SPECI,Normal,230,4.0,,,9999.0,Light Snow,-21.0,-28.0,30.28,,71,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1700.0,FEW,1700.0,SCT,4200.0,,,,
KRDR,01-17-2016,18:58,METAR,Normal,270,4.0,,,9999.0,,-21.1,-27.6,30.28,1029.2,,,,,,,,,,,TRACE,,,,,4300.0,2900.0,SCT,2900.0,BKN,4300.0,,,,
KRDR,01-17-2016,18:35,SPECI,Normal,310,3.0,,,9999.0,,-22.0,-28.0,30.29,,,,,,,,,,,,,,,,,2900.0,2900.0,OVC,2900.0,,,,,,
KRDR,01-17-2016,18:19,SPECI,Normal,310,3.0,,,9999.0,Light Snow,-22.0,-28.0,30.29,,71,,,,,,,,,,,,,,,2900.0,2900.0,BKN,2900.0,,,,,,
KRDR,01-17-2016,17:58,METAR,Normal,290,2.0,,,9999.0,,-23.0,-28.6,30.29,1029.6,,,,,,,,,,,TRACE,,TRACE,,,2900.0,2900.0,OVC,2900.0,,,,,,
KRDR,01-17-2016,17:39,SPECI,Normal,300,5.0,,,9999.0,,-24.0,-29.0,30.29,,,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,01-17-2016,17:14,SPECI,Normal,300,5.0,,,9999.0,Light Snow,-24.0,-29.0,30.30,,71,,,,,,,,,,,,,,,2900.0,900.0,FEW,900.0,OVC,2900.0,,,,
KRDR,01-17-2016,16:58,METAR,Normal,280,5.0,,,9999.0,,-24.7,-29.9,30.30,1030.1,,,,,,,,,,,,,,,,2900.0,1000.0,SCT,1000.0,OVC,2900.0,,,,
KRDR,01-17-2016,16:38,SPECI,Normal,290,5.0,,,9999.0,,-25.0,-30.0,30.29,,,,,,,,,,,,,,,,,2900.0,1000.0,FEW,1000.0,BKN,2900.0,,,,
KRDR,01-17-2016,15:58,METAR,Normal,290,5.0,,,9999.0,,-27.1,-31.8,30.28,1029.4,,,,,,,,,,,,,,,Clear,3200.0,,,,,,,,,
KRDR,01-17-2016,14:58,METAR,Normal,300,5.0,,,9999.0,,-28.4,-32.4,30.26,1028.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,3100.0,FEW,3100.0,,,,,,
KRDR,01-17-2016,13:58,METAR,Normal,320,4.0,,,9999.0,,-28.3,-32.3,30.24,1028.2,,,,,,,,,,,,,,,,3100.0,3100.0,OVC,3100.0,,,,,,
KRDR,01-17-2016,12:58,METAR,Normal,310,6.0,,,9999.0,,-28.4,-32.6,30.23,1027.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,3500.0,SCT,3500.0,,,,,,
KRDR,01-17-2016,11:58,METAR,Normal,310,8.0,,,9999.0,,-28.7,-33.0,30.22,1027.5,,,,,,,,,,,TRACE,,TRACE,,,2500.0,2500.0,OVC,2500.0,,,,,,
KRDR,01-17-2016,10:59,SPECI,Normal,300,6.0,,,9999.0,,-30.0,-34.0,30.21,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,2600.0,FEW,2600.0,,,,,,
KRDR,01-17-2016,10:58,METAR,Normal,310,7.0,,,9999.0,Light Snow,-29.3,-33.4,30.20,1026.8,71,,,,,,,,,,TRACE,,,,2/8 Mostly Clear,72000.0,2600.0,FEW,2600.0,,,,,,
KRDR,01-17-2016,10:56,SPECI,Normal,310,7.0,,,9999.0,Light Snow,-29.0,-34.0,30.21,,71,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,2600.0,FEW,2600.0,,,,,,
KRDR,01-17-2016,09:58,METAR,Normal,330,8.0,,,9999.0,,-27.9,-32.3,30.19,1026.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,3500.0,FEW,3500.0,,,,,,
KRDR,01-17-2016,08:58,METAR,Normal,310,8.0,,,9999.0,,-27.2,-31.7,30.18,1025.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-17-2016,07:58,METAR,Normal,320,8.0,,,9999.0,,-27.5,-31.7,30.16,1025.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-17-2016,07:08,SPECI,Normal,310,7.0,,,9999.0,,-28.0,-32.0,30.15,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1000.0,SCT,1000.0,,,,,,
KRDR,01-17-2016,06:58,METAR,Normal,300,7.0,,,9999.0,,-28.2,-32.1,30.15,1024.9,,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,,,,,,
KRDR,01-17-2016,06:48,SPECI,Normal,300,6.0,,,9999.0,,-28.0,-32.0,30.15,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,1100.0,FEW,1100.0,,,,,,
KRDR,01-17-2016,05:58,METAR,Normal,310,5.0,,,9999.0,,-28.3,-32.1,30.15,1024.9,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,,,,,,,
KRDR,01-17-2016,04:58,METAR,Normal,300,5.0,,,9999.0,,-27.4,-31.2,30.14,1024.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-17-2016,04:08,SPECI,Normal,290,5.0,,,9999.0,,-27.0,-30.0,30.14,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1800.0,SCT,1800.0,,,,,,
KRDR,01-17-2016,04:03,SPECI,Normal,290,6.0,,,9999.0,,-26.0,-30.0,30.14,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1600.0,SCT,1600.0,,,,,,
KRDR,01-17-2016,03:58,METAR,Normal,300,6.0,,,9999.0,,-25.9,-30.0,30.14,1024.6,,,,,,,,,,,,,,,,1700.0,1700.0,BKN,1700.0,,,,,,
KRDR,01-17-2016,03:43,SPECI,Normal,290,7.0,,,9999.0,,-26.0,-30.0,30.14,,,,,,,,,,,,,,,,,1600.0,1600.0,BKN,1600.0,,,,,,
KRDR,01-17-2016,03:33,SPECI,Normal,290,7.0,,,9999.0,,-26.0,-30.0,30.14,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1800.0,SCT,1800.0,,,,,,
KRDR,01-17-2016,03:08,SPECI,Normal,280,6.0,,,9999.0,,-26.0,-31.0,30.14,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-17-2016,02:58,METAR,Normal,280,6.0,,,9999.0,,-26.9,-31.1,30.14,1024.6,,,,,,,,,,,TRACE,TRACE,,,Clear,72000.0,,,,,,,,,
KRDR,01-17-2016,01:58,METAR,Normal,290,5.0,,,9999.0,,-28.3,-32.5,30.14,1024.6,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,,,,,,,
KRDR,01-17-2016,00:58,METAR,Normal,300,7.0,,,9999.0,,-28.1,-32.5,30.14,1024.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-16-2016,23:58,METAR,Normal,300,8.0,,,9999.0,,-27.4,-32.1,30.14,1024.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-16-2016,22:58,METAR,Normal,290,9.0,,,9999.0,,-25.7,-30.6,30.14,1024.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-16-2016,21:58,METAR,Normal,300,12.0,,,9999.0,,-25.0,-30.0,30.13,1024.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-16-2016,20:58,METAR,Normal,320,12.0,,,9999.0,,-23.9,-29.7,30.13,1024.0,,,,,,,,,,,TRACE,TRACE,,,Clear,72000.0,,,,,,,,,
KRDR,01-16-2016,19:58,METAR,Normal,320,11.0,,,9999.0,,-23.9,-29.8,30.14,1024.3,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,,,,,,,
KRDR,01-16-2016,18:58,METAR,Normal,330,10.0,,,9999.0,,-24.2,-29.9,30.13,1024.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-16-2016,17:58,METAR,Normal,330,11.0,,,9999.0,,-24.5,-30.2,30.15,1024.6,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,,,,,,,
KRDR,01-16-2016,16:58,METAR,Normal,330,11.0,,,9999.0,,-25.0,-30.7,30.16,1025.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-16-2016,15:58,METAR,Normal,310,8.0,,,9999.0,,-25.9,-31.0,30.15,1024.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-16-2016,14:58,METAR,Normal,310,8.0,,,9999.0,,-26.2,-30.7,30.14,1024.4,,,,,,,,,,,TRACE,TRACE,,,Clear,72000.0,,,,,,,,,
KRDR,01-16-2016,14:02,SPECI,Normal,330,11.0,,,9999.0,,-25.0,-29.0,30.13,,,,,,,,,,,,,,,,,3500.0,900.0,FEW,900.0,SCT,2800.0,BKN,3500.0,,
KRDR,01-16-2016,13:58,METAR,Normal,330,10.0,,,9999.0,Light Snow,-25.0,-29.0,30.13,1024.0,71,,,,,,,,,,TRACE,,,,,2800.0,900.0,FEW,900.0,BKN,2800.0,OVC,3400.0,,
KRDR,01-16-2016,13:46,SPECI,Normal,330,10.0,,,9999.0,Light Snow,-24.0,-29.0,30.13,,71,,,,,,,,,,,,,,,2700.0,1000.0,FEW,1000.0,OVC,2700.0,,,,
KRDR,01-16-2016,13:28,SPECI,Normal,330,11.0,,,9999.0,Light Snow,-24.0,-29.0,30.13,,71,,,,,,,,,,,,,,,2600.0,2600.0,OVC,2600.0,,,,,,
KRDR,01-16-2016,12:58,METAR,Normal,330,10.0,,,9999.0,,-23.9,-28.4,30.12,1023.5,,,,,,,,,,,,,,,,2800.0,2800.0,OVC,2800.0,,,,,,
KRDR,01-16-2016,11:58,METAR,Normal,320,9.0,,,9999.0,,-24.3,-28.6,30.10,1022.7,,,,,,,,,,,TRACE,,TRACE,,,2800.0,2800.0,OVC,2800.0,,,,,,
KRDR,01-16-2016,11:21,SPECI,Normal,330,7.0,,,9999.0,,-25.0,-29.0,30.09,,,,,,,,,,,,,,,,,2900.0,2900.0,OVC,2900.0,,,,,,
KRDR,01-16-2016,10:59,SPECI,Normal,330,7.0,,,9999.0,Light Snow,-25.0,-29.0,30.09,,71,,,,,,,,,,,,,,,2900.0,2900.0,BKN,2900.0,,,,,,
KRDR,01-16-2016,10:58,METAR,Normal,330,8.0,,,9999.0,,-25.0,-29.0,30.09,1022.5,,,,,,,,,,,TRACE,,,,,2900.0,2900.0,BKN,2900.0,,,,,,
KRDR,01-16-2016,10:55,SPECI,Normal,330,8.0,,,9999.0,,-25.0,-29.0,30.09,,,,,,,,,,,,,,,,,2900.0,2900.0,BKN,2900.0,,,,,,
KRDR,01-16-2016,10:45,SPECI,Normal,320,7.0,,,9999.0,Light Snow,-25.0,-29.0,30.10,,71,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2900.0,SCT,2900.0,,,,,,
KRDR,01-16-2016,09:58,METAR,Normal,350,9.0,,,9999.0,,-24.6,-28.6,30.08,1022.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,3000.0,FEW,3000.0,,,,,,
KRDR,01-16-2016,08:58,METAR,Normal,360,5.0,,,9999.0,,-22.4,-25.8,30.07,1021.6,,,,,,,,,,,TRACE,TRACE,,,,3300.0,600.0,FEW,600.0,OVC,3300.0,,,,
KRDR,01-16-2016,08:44,SPECI,Normal,10,6.0,,,9999.0,,-22.0,-26.0,30.07,,,,,,,,,,,,,,,,,2700.0,600.0,SCT,600.0,BKN,2700.0,OVC,3400.0,,
KRDR,01-16-2016,08:24,SPECI,Normal,360,5.0,,,9999.0,Light Snow,-22.0,-26.0,30.06,,71,,,,,,,,,,,,,,,3400.0,600.0,FEW,600.0,OVC,3400.0,,,,
KRDR,01-16-2016,08:23,SPECI,Normal,360,5.0,,,9999.0,Light Snow,-22.0,-26.0,30.06,,71,,,,,,,,,,,,,,,3400.0,2700.0,FEW,2700.0,OVC,3400.0,,,,
KRDR,01-16-2016,08:00,SPECI,Normal,10,6.0,,,9999.0,,-22.0,-26.0,30.05,,,,,,,,,,,,,,,,,3500.0,3500.0,OVC,3500.0,,,,,,
KRDR,01-16-2016,07:58,METAR,Normal,10,6.0,,,9999.0,Light Snow,-22.1,-25.7,30.04,1020.6,71,,,,,,,,,,TRACE,,,,,3500.0,3500.0,OVC,3500.0,,,,,,
KRDR,01-16-2016,07:17,SPECI,Normal,350,7.0,,,9999.0,Light Snow,-22.0,-26.0,30.04,,71,,,,,,,,,,,,,,,3500.0,3500.0,OVC,3500.0,,,,,,
KRDR,01-16-2016,06:58,METAR,Normal,340,6.0,,,9999.0,,-21.8,-25.5,30.04,1020.6,,,,,,,,,,,TRACE,,,,,3600.0,3600.0,OVC,3600.0,,,,,,
KRDR,01-16-2016,06:24,SPECI,Normal,310,6.0,,,9999.0,,-22.0,-26.0,30.04,,,,,,,,,,,,,,,,,3300.0,3300.0,OVC,3300.0,,,,,,
KRDR,01-16-2016,06:15,SPECI,Normal,310,6.0,,,9999.0,Light Snow,-22.0,-25.0,30.04,,71,,,,,,,,,,,,,,,3300.0,3300.0,OVC,3300.0,,,,,,
KRDR,01-16-2016,05:58,METAR,Normal,330,5.0,,,9999.0,,-22.0,-25.5,30.04,1020.6,,,,,,,,,,,TRACE,,TRACE,,,3300.0,3300.0,OVC,3300.0,,,,,,
KRDR,01-16-2016,04:58,METAR,Normal,290,4.0,,,9999.0,,-22.3,-25.7,30.04,1020.6,,,,,,,,,,,TRACE,,,,,3200.0,3200.0,OVC,3200.0,,,,,,
KRDR,01-16-2016,04:56,SPECI,Normal,290,4.0,,,9999.0,,-22.0,-26.0,30.04,,,,,,,,,,,,,,,,,3200.0,3200.0,OVC,3200.0,,,,,,
KRDR,01-16-2016,04:22,SPECI,Normal,300,4.0,,,9999.0,Light Snow,-23.0,-26.0,30.05,,71,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,01-16-2016,03:58,METAR,Normal,260,4.0,,,9999.0,,-24.1,-27.4,30.05,1021.0,,,,,,,,,,,TRACE,,,,,2900.0,2900.0,OVC,2900.0,,,,,,
KRDR,01-16-2016,03:30,SPECI,Normal,310,4.0,,,9999.0,,-24.0,-27.0,30.05,,,,,,,,,,,,,,,,,3100.0,3100.0,BKN,3100.0,,,,,,
KRDR,01-16-2016,03:20,SPECI,Normal,310,4.0,,,9999.0,Light Snow,-23.0,-26.0,30.05,,71,,,,,,,,,,,,,,,3400.0,3400.0,BKN,3400.0,,,,,,
KRDR,01-16-2016,02:58,METAR,Normal,330,5.0,,,9999.0,,-22.4,-25.5,30.04,1020.6,,,,,,,,,,,,TRACE,,,,3400.0,3400.0,BKN,3400.0,,,,,,
KRDR,01-16-2016,01:58,METAR,Normal,350,7.0,,,9999.0,,-21.6,-24.5,30.04,1020.6,,,,,,,,,,,TRACE,,,,4/8 Partly Cloudy,72000.0,600.0,FEW,600.0,SCT,12000.0,,,,
KRDR,01-16-2016,01:50,SPECI,Normal,350,6.0,,,9999.0,,-21.0,-24.0,30.03,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,600.0,FEW,600.0,,,,,,
KRDR,01-16-2016,01:40,SPECI,Normal,350,6.0,,,9999.0,Light Snow,-21.0,-24.0,30.03,,71,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,700.0,SCT,700.0,,,,,,
KRDR,01-16-2016,01:30,SPECI,Normal,350,6.0,,,9999.0,,-21.0,-24.0,30.02,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,1100.0,FEW,1100.0,,,,,,
KRDR,01-16-2016,01:29,SPECI,Normal,350,6.0,,,9999.0,,-21.0,-24.0,30.02,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1300.0,FEW,1300.0,SCT,12000.0,,,,
KRDR,01-16-2016,01:19,SPECI,Normal,10,6.0,,,9999.0,,-20.0,-23.0,30.02,,,,,,,,,,,,,,,,,1800.0,800.0,FEW,800.0,BKN,1800.0,OVC,10000.0,,
KRDR,01-16-2016,00:58,METAR,Normal,10,6.0,,,9999.0,Light Snow,-19.4,-23.0,30.01,1019.5,71,,,,,,,,,,TRACE,,,,,3500.0,900.0,FEW,900.0,BKN,3500.0,OVC,4400.0,,
KRDR,01-16-2016,00:33,SPECI,Normal,360,7.0,,,9999.0,Light Snow,-19.0,-23.0,30.01,,71,,,,,,,,,,,,,,,3400.0,1400.0,FEW,1400.0,BKN,3400.0,OVC,5000.0,,
KRDR,01-16-2016,00:23,SPECI,Normal,360,7.0,,,9999.0,Light Snow,-19.0,-23.0,30.01,,71,,,,,,,,,,,,,,,4800.0,1800.0,FEW,1800.0,SCT,2600.0,OVC,4800.0,,
KRDR,01-16-2016,00:18,SPECI,Normal,360,6.0,,,9999.0,Light Snow,-19.0,-23.0,30.01,,71,,,,,,,,,,,,,,,4600.0,1800.0,SCT,1800.0,SCT,2700.0,OVC,4600.0,,
