Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,08-29-2010,15:00,METAR,,190,14.0,,,9999.0,,24.0,18.0,29.61,1004.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-29-2010,14:00,METAR,,150,4.0,,,9999.0,,20.0,18.0,29.62,1004.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-29-2010,13:00,METAR,,,0.0,,,9999.0,,15.0,15.0,29.62,1004.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-29-2010,12:00,METAR,,350,3.0,,,9999.0,,14.0,14.0,29.62,1004.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-29-2010,11:00,METAR,,,0.0,,,9999.0,,15.0,15.0,29.62,1004.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-29-2010,10:00,METAR,,360,3.0,,,9999.0,,15.0,15.0,29.62,1004.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-29-2010,09:00,METAR,,,0.0,,,9999.0,,16.0,16.0,29.62,1004.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-29-2010,08:00,METAR,,340,4.0,,,9999.0,,16.0,16.0,29.63,1004.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-29-2010,07:00,METAR,,330,4.0,,,9999.0,,16.0,16.0,29.64,1004.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-29-2010,06:00,METAR,,350,7.0,,,9999.0,,16.0,16.0,29.64,1004.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-29-2010,05:00,METAR,,330,10.0,,,9999.0,,18.0,16.0,29.65,1005.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-29-2010,04:00,METAR,,360,7.0,,,9999.0,,19.0,16.0,29.65,1005.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,7000.0,,BKN,6900.0,,,,,,
KRDR,08-29-2010,03:00,METAR,,360,7.0,,,9999.0,,21.0,18.0,29.66,1005.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,7000.0,,BKN,6900.0,BKN,7900.0,,,,
KRDR,08-29-2010,02:00,METAR,,60,6.0,,,9999.0,,22.0,17.0,29.66,1005.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-29-2010,01:00,METAR,,60,8.0,,,9999.0,,24.0,17.0,29.65,1005.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,6900.0,,,,,,
KRDR,08-29-2010,00:00,METAR,,70,8.0,,,9999.0,,25.0,17.0,29.66,1005.8,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-28-2010,23:00,METAR,,80,10.0,,,9999.0,,26.0,16.0,29.67,1006.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-28-2010,22:00,METAR,,60,7.0,,,9999.0,,25.0,17.0,29.69,1006.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-28-2010,21:00,METAR,,60,10.0,,,9999.0,,24.0,16.0,29.69,1006.7,,,,,,,,,,,TRACE,0 IN,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-28-2010,20:39,SPECI,,50,8.0,,,9999.0,,24.0,15.0,29.69,1006.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9900.0,,,,,,
KRDR,08-28-2010,20:29,SPECI,,60,7.0,,,9999.0,,23.0,15.0,29.70,1006.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-28-2010,20:00,METAR,,50,15.0,,,9999.0,,24.0,15.0,29.71,1007.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,6400.0,,,,,,
KRDR,08-28-2010,19:00,METAR,,30,12.0,,,9999.0,,24.0,13.0,29.74,1008.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,6000.0,,BKN,5900.0,,,,,,
KRDR,08-28-2010,18:00,METAR,,30,14.0,19.0,,9999.0,,24.0,12.0,29.72,1007.5,,,,,,,,,,,,,TRACE,,4/8 Partly Cloudy,72000.0,,FEW,5000.0,SCT,12000.0,,,,
KRDR,08-28-2010,17:00,METAR,,10,16.0,20.0,,9999.0,,23.0,12.0,29.72,1007.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-28-2010,16:00,METAR,,10,15.0,19.0,,9999.0,,19.0,12.0,29.72,1007.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-28-2010,15:00,METAR,,350,8.0,,,9999.0,,19.0,12.0,29.74,1008.3,,,,,,,,,,,,TRACE,,,2/8 Mostly Clear,72000.0,,FEW,11000.0,,,,,,
KRDR,08-28-2010,14:00,METAR,,10,10.0,,,9999.0,,19.0,12.0,29.76,1009.0,,,,,,,,,,,TRACE,,,,2/8 Mostly Clear,72000.0,,FEW,6900.0,,,,,,
KRDR,08-28-2010,13:06,SPECI,,10,9.0,,,9999.0,,18.0,13.0,29.74,1008.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-28-2010,13:00,METAR,,20,12.0,,,9999.0,,18.0,13.0,29.70,1007.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-28-2010,12:53,SPECI,,20,12.0,,,9999.0,,18.0,13.0,29.71,1007.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-28-2010,12:00,METAR,,350,13.0,,,9999.0,,17.0,13.0,29.68,1006.4,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-28-2010,11:06,SPECI,,30,7.0,,,9999.0,,19.0,13.0,29.72,1007.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-28-2010,11:00,METAR,,20,9.0,,,9999.0,,19.0,14.0,29.72,1007.5,,,,,,,,,,,TRACE,,,,2/8 Mostly Clear,72000.0,,FEW,11000.0,,,,,,
KRDR,08-28-2010,10:49,SPECI,,10,10.0,,,9999.0,,19.0,13.0,29.72,1007.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,11000.0,,,,,,
KRDR,08-28-2010,10:00,METAR,,30,9.0,,,9999.0,,20.0,14.0,29.68,1006.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-28-2010,09:00,METAR,,350,8.0,,,9999.0,,19.0,15.0,29.70,1006.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-28-2010,08:00,METAR,,10,10.0,,,9999.0,,21.0,15.0,29.65,1005.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-28-2010,07:00,METAR,,350,8.0,,,9999.0,,21.0,16.0,29.67,1005.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-28-2010,06:00,METAR,,350,3.0,,,9999.0,,20.0,18.0,29.63,1004.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-28-2010,05:00,METAR,,,0.0,,,9999.0,,21.0,17.0,29.61,1004.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-28-2010,04:00,METAR,,150,6.0,,,9999.0,,22.0,18.0,29.58,1003.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-28-2010,03:00,METAR,,150,8.0,,,9999.0,,24.0,18.0,29.56,1002.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-28-2010,02:00,METAR,,,0.0,,,9999.0,,25.0,18.0,29.55,1002.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-28-2010,01:00,METAR,,180,8.0,,,9999.0,,26.0,19.0,29.53,1001.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-28-2010,00:00,METAR,,210,9.0,,,9999.0,,30.0,17.0,29.53,1001.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,23:00,METAR,,200,15.0,20.0,,9999.0,,31.0,16.0,29.52,1001.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,22:00,METAR,,180,18.0,23.0,,9999.0,,31.0,16.0,29.51,1000.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,21:00,METAR,,180,16.0,,,9999.0,,31.0,16.0,29.53,1001.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,20:00,METAR,,170,13.0,,,9999.0,,30.0,16.0,29.54,1001.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,19:00,METAR,,160,15.0,22.0,,9999.0,,28.0,16.0,29.55,1002.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,18:00,METAR,,180,15.0,,,9999.0,,27.0,15.0,29.57,1002.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,17:00,METAR,,170,16.0,,,9999.0,,25.0,15.0,29.59,1003.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,16:00,METAR,,170,15.0,,,9999.0,,23.0,15.0,29.62,1004.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,15:00,METAR,,160,12.0,,,9999.0,,21.0,16.0,29.64,1005.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,14:00,METAR,,170,12.0,,,9999.0,,18.0,17.0,29.67,1006.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,13:00,METAR,,150,8.0,,,9999.0,,15.0,15.0,29.69,1006.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,12:00,METAR,,150,6.0,,,9999.0,,13.0,13.0,29.71,1007.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,11:00,METAR,,140,6.0,,,9999.0,,14.0,14.0,29.73,1007.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,10:00,METAR,,160,8.0,,,9999.0,,16.0,16.0,29.74,1008.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,09:00,METAR,,180,8.0,,,9999.0,,17.0,16.0,29.76,1009.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,08:00,METAR,,180,10.0,,,9999.0,,17.0,16.0,29.78,1009.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,07:00,METAR,,180,10.0,,,9999.0,,18.0,16.0,29.81,1010.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,06:00,METAR,,200,8.0,,,9999.0,,18.0,16.0,29.83,1011.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,05:00,METAR,,190,11.0,,,9999.0,,19.0,16.0,29.84,1011.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,04:00,METAR,,180,7.0,,,9999.0,,18.0,16.0,29.87,1012.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,03:00,METAR,,170,7.0,,,9999.0,,19.0,15.0,29.87,1012.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,02:00,METAR,,180,8.0,,,9999.0,,20.0,15.0,29.88,1012.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,01:00,METAR,,180,13.0,,,9999.0,,24.0,14.0,29.88,1012.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-27-2010,00:00,METAR,,180,15.0,,,9999.0,,25.0,14.0,29.89,1013.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,23:00,METAR,,170,17.0,,,9999.0,,27.0,14.0,29.91,1013.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,22:00,METAR,,180,14.0,,,9999.0,,28.0,13.0,29.93,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,21:00,METAR,,180,13.0,19.0,,9999.0,,28.0,11.0,29.94,1014.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,20:00,METAR,,190,14.0,18.0,,9999.0,,27.0,11.0,29.96,1015.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,19:00,METAR,,200,13.0,,,9999.0,,27.0,12.0,29.98,1016.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,18:00,METAR,,190,14.0,,,9999.0,,25.0,12.0,29.99,1016.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,17:00,METAR,,190,13.0,,,9999.0,,24.0,12.0,30.02,1017.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,16:00,METAR,,190,10.0,,,9999.0,,22.0,13.0,30.04,1018.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,15:00,METAR,,200,11.0,,,9999.0,,19.0,12.0,30.04,1018.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,14:00,METAR,,190,8.0,,,9999.0,,16.0,12.0,30.06,1018.8,,,,,,,,,,,,,,,,72000.0,,,,,,,,,
KRDR,08-26-2010,13:00,METAR,,190,8.0,,,9999.0,,14.0,11.0,30.06,1019.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,12:00,METAR,,180,8.0,,,9999.0,,11.0,10.0,30.07,1019.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,11:00,METAR,,180,6.0,,,9999.0,,12.0,10.0,30.07,1019.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,10:00,METAR,,210,6.0,,,9999.0,,13.0,10.0,30.08,1019.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,09:00,METAR,,210,7.0,,,9999.0,,14.0,10.0,30.09,1019.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,08:00,METAR,,210,4.0,,,9999.0,,12.0,10.0,30.10,1020.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,07:00,METAR,,210,5.0,,,9999.0,,13.0,10.0,30.11,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,06:00,METAR,,200,5.0,,,9999.0,,12.0,10.0,30.12,1020.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,05:00,METAR,,180,7.0,,,9999.0,,13.0,9.0,30.12,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,04:00,METAR,,180,6.0,,,9999.0,,12.0,9.0,30.13,1021.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,03:00,METAR,,180,5.0,,,9999.0,,13.0,9.0,30.14,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,02:00,METAR,,200,3.0,,,9999.0,,16.0,9.0,30.14,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,01:00,METAR,,250,3.0,,,9999.0,,19.0,9.0,30.15,1021.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-26-2010,00:00,METAR,,260,7.0,,,9999.0,,22.0,7.0,30.16,1022.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-25-2010,23:00,METAR,,,5.0,,,9999.0,,23.0,7.0,30.16,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-25-2010,22:00,METAR,,,4.0,,,9999.0,,22.0,7.0,30.18,1022.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-25-2010,21:00,METAR,,240,7.0,,,9999.0,,22.0,8.0,30.20,1023.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-25-2010,20:00,METAR,,310,5.0,,,9999.0,,22.0,8.0,30.22,1024.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5900.0,,,,,,
KRDR,08-25-2010,19:00,METAR,,320,7.0,,,9999.0,,22.0,7.0,30.23,1024.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,6000.0,,BKN,5900.0,,,,,,
KRDR,08-25-2010,18:00,METAR,,,0.0,,,9999.0,,21.0,6.0,30.25,1025.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5900.0,,,,,,
KRDR,08-25-2010,17:00,METAR,,,0.0,,,9999.0,,20.0,6.0,30.26,1025.5,,,,,,,,,,,,,,,Clear,4900.0,,,73000.0,,,,,,
KRDR,08-25-2010,16:00,METAR,,290,5.0,,,9999.0,,19.0,9.0,30.27,1025.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-25-2010,15:00,METAR,,310,6.0,,,9999.0,,17.0,9.0,30.27,1025.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-25-2010,14:00,METAR,,290,7.0,,,9999.0,,14.0,9.0,30.27,1025.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-25-2010,13:00,METAR,,270,3.0,,,9999.0,,12.0,9.0,30.25,1025.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-25-2010,12:00,METAR,,280,7.0,,,9999.0,,8.0,8.0,30.23,1024.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-25-2010,11:00,METAR,,310,5.0,,,9999.0,,9.0,8.0,30.22,1024.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-25-2010,10:00,METAR,,310,5.0,,,9999.0,,9.0,8.0,30.21,1023.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-25-2010,09:00,METAR,,300,6.0,,,9999.0,,9.0,8.0,30.20,1023.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-25-2010,08:00,METAR,,300,7.0,,,9999.0,,10.0,8.0,30.19,1023.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-25-2010,07:00,METAR,,300,7.0,,,9999.0,,10.0,9.0,30.19,1023.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-25-2010,06:00,METAR,,300,6.0,,,9999.0,,12.0,8.0,30.17,1022.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-25-2010,05:00,METAR,,300,5.0,,,9999.0,,13.0,8.0,30.15,1021.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-25-2010,04:00,METAR,,330,9.0,,,9999.0,,14.0,8.0,30.14,1021.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-25-2010,03:00,METAR,,320,9.0,,,9999.0,,15.0,8.0,30.12,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-25-2010,02:00,METAR,,340,9.0,,,9999.0,,17.0,8.0,30.10,1020.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-25-2010,01:00,METAR,,330,9.0,16.0,,9999.0,,19.0,9.0,30.07,1019.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-25-2010,00:00,METAR,,330,11.0,21.0,,9999.0,,21.0,9.0,30.05,1018.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-24-2010,23:00,METAR,,340,17.0,23.0,,9999.0,,22.0,9.0,30.03,1018.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,6900.0,,,,,,
KRDR,08-24-2010,22:00,METAR,,310,18.0,26.0,300/32KTS,9999.0,,22.0,8.0,30.03,1017.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,6400.0,,,,,,
KRDR,08-24-2010,21:00,METAR,,310,22.0,27.0,290/31KTS,9999.0,,22.0,8.0,30.01,1017.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,6500.0,,BKN,6400.0,,,,,,
KRDR,08-24-2010,20:00,METAR,,290,20.0,30.0,290/30KTS,9999.0,,21.0,8.0,30.01,1017.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,5900.0,,,,,,
KRDR,08-24-2010,19:00,METAR,,300,18.0,28.0,300/31KTS,9999.0,,20.0,9.0,30.02,1017.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4900.0,,BKN,5000.0,,,,,,
KRDR,08-24-2010,18:00,METAR,,290,23.0,29.0,290/29KTS,9999.0,,19.0,9.0,30.02,1017.4,,,,,,,,,,,,,,,8/8 Overcast,4900.0,,BKN,5000.0,OVC,8900.0,,,,
KRDR,08-24-2010,17:00,METAR,,290,22.0,27.0,290/33KTS,9999.0,,18.0,8.0,30.03,1017.7,,,,,,,,,,,,,,,8/8 Overcast,4400.0,,BKN,4500.0,OVC,5400.0,,,,
KRDR,08-24-2010,16:00,METAR,,290,17.0,30.0,280/36KTS,9999.0,,18.0,9.0,30.01,1017.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,4500.0,,,,,,
KRDR,08-24-2010,15:00,METAR,,300,23.0,35.0,290/35KTS,9999.0,,17.0,9.0,30.00,1017.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,3500.0,,,,,,
KRDR,08-24-2010,14:00,METAR,,260,16.0,20.0,,9999.0,,16.0,11.0,30.00,1016.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-24-2010,13:00,METAR,,260,10.0,16.0,,9999.0,,14.0,10.0,30.01,1017.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-24-2010,12:00,METAR,,240,8.0,,,9999.0,,13.0,10.0,29.99,1016.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,20000.0,,,,,,
KRDR,08-24-2010,11:00,METAR,,230,7.0,,,9999.0,,13.0,11.0,29.99,1016.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-24-2010,10:00,METAR,,240,7.0,,,9999.0,,13.0,12.0,29.99,1016.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-24-2010,09:00,METAR,,250,10.0,,,9999.0,,14.0,12.0,29.99,1016.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-24-2010,08:00,METAR,,260,7.0,,,9999.0,,14.0,12.0,29.98,1016.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-24-2010,07:00,METAR,,270,10.0,,,9999.0,,15.0,12.0,29.98,1016.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-24-2010,06:00,METAR,,260,8.0,,,9999.0,,17.0,12.0,29.97,1015.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-24-2010,05:00,METAR,,270,10.0,,,9999.0,,17.0,12.0,29.96,1015.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-24-2010,04:00,METAR,,280,14.0,19.0,,9999.0,,18.0,11.0,29.96,1015.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-24-2010,03:00,METAR,,260,10.0,,,9999.0,,19.0,13.0,29.94,1014.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,4700.0,,,,,,
KRDR,08-24-2010,02:00,METAR,,270,9.0,,,9999.0,,20.0,14.0,29.92,1014.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,4400.0,,,,,,
KRDR,08-24-2010,01:00,METAR,,290,10.0,,,9999.0,,22.0,14.0,29.90,1013.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-24-2010,00:00,METAR,,290,15.0,24.0,,9999.0,,24.0,14.0,29.89,1013.3,,,,,,,,,,,,,TRACE,,2/8 Mostly Clear,72000.0,,FEW,5400.0,,,,,,
KRDR,08-23-2010,23:00,METAR,,290,13.0,21.0,,9999.0,,25.0,16.0,29.87,1012.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,7000.0,,SCT,4400.0,BKN,6900.0,,,,
KRDR,08-23-2010,22:00,METAR,,240,8.0,,,9999.0,,23.0,18.0,29.86,1012.4,,,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,3600.0,,BKN,3700.0,BKN,11000.0,,,,
KRDR,08-23-2010,21:51,SPECI,,240,7.0,,,9999.0,,23.0,18.0,29.86,1012.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,11000.0,,BKN,11000.0,,,,,,
KRDR,08-23-2010,21:42,SPECI,,240,8.0,,,9999.0,,23.0,18.0,29.87,1012.4,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,FEW,4800.0,OVC,11000.0,,,,
KRDR,08-23-2010,21:29,SPECI,,250,5.0,,,9999.0,,23.0,18.0,29.86,1012.3,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,FEW,3600.0,SCT,4600.0,OVC,9900.0,,
KRDR,08-23-2010,21:18,SPECI,,250,8.0,,,9999.0,,23.0,18.0,29.86,1012.4,,,,,,,,,,,,,,,8/8 Overcast,4400.0,,FEW,3200.0,SCT,3900.0,OVC,4500.0,,
