Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,07-15-2015,02:58,METAR,Normal,210,4.0,,,9999.0,,20.1,19.1,29.85,1010.9,,,,,,,,,,,,TRACE,,,Clear,72000.0,,,,,,,,,
KRDR,07-15-2015,01:58,METAR,Normal,150,4.0,,,9999.0,,22.0,19.0,29.85,1011.0,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,,,,,,,
KRDR,07-15-2015,01:54,SPECI,Normal,150,5.0,,,9999.0,,22.0,19.0,29.85,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-15-2015,01:43,SPECI,Normal,60,3.0,,,9999.0,Light Rain,22.0,19.0,29.85,,61,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,10000.0,FEW,10000.0,,,,,,
KRDR,07-15-2015,01:35,SPECI,Normal,110,4.0,,,9999.0,Distant Lightning,22.0,19.0,29.84,,12,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,10000.0,FEW,10000.0,SCT,12000.0,,,,
KRDR,07-15-2015,01:21,SPECI,Normal,60,4.0,,,9999.0,Light Rain,22.0,19.0,29.84,,61,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,10000.0,FEW,10000.0,SCT,12000.0,,,,
KRDR,07-15-2015,00:58,METAR,Normal,80,5.0,,,9999.0,,22.5,18.7,29.85,1011.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,12000.0,SCT,12000.0,,,,,,
KRDR,07-15-2015,00:04,SPECI,Variable,,4.0,,,9999.0,Distant Lightning,23.0,18.0,29.86,,12,,,,,,,,,,,,,,,4200.0,3000.0,SCT,3000.0,OVC,4200.0,,,,
KRDR,07-14-2015,23:58,METAR,Variable,,6.0,,,9999.0,Dry Thunderstorm,23.2,18.5,29.87,1011.7,91,,,,,,,,,,,,TRACE,,,4200.0,2600.0,SCT,2600.0,BKN,4200.0,OVC,4900.0,,
KRDR,07-14-2015,23:49,SPECI,Variable,60,7.0,,,9999.0,Dry Thunderstorm,24.0,20.0,29.86,,91,,,,,,,,,,,,,,,4300.0,4300.0,BKN,4300.0,OVC,5000.0,,,,
KRDR,07-14-2015,23:47,SPECI,Variable,,5.0,,,9999.0,Distant Lightning,24.0,20.0,29.85,,12,,,,,,,,,,,,,,,4500.0,4500.0,BKN,4500.0,OVC,5000.0,,,,
KRDR,07-14-2015,23:14,SPECI,Normal,210,11.0,18.0,,9999.0,Dry Thunderstorm,27.0,21.0,29.83,,91,,,,,,,,,,,,,,,5500.0,4500.0,SCT,4500.0,BKN,5500.0,,,,
KRDR,07-14-2015,22:58,METAR,Normal,160,6.0,,,9999.0,,28.5,20.0,29.82,1009.9,,,,,,,,,,,TRACE,,,,,8000.0,5500.0,SCT,5500.0,BKN,8000.0,,,,
KRDR,07-14-2015,22:31,SPECI,Normal,220,4.0,,,9999.0,,28.0,20.0,29.84,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,8500.0,FEW,8600.0,,,,,,
KRDR,07-14-2015,22:29,SPECI,Normal,210,4.0,,,9999.0,Light Drizzle,28.0,20.0,29.83,,51,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,8500.0,FEW,8600.0,,,,,,
KRDR,07-14-2015,21:58,METAR,Normal,170,3.0,,,9999.0,,28.8,20.1,29.82,1009.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,11000.0,FEW,11000.0,,,,,,
KRDR,07-14-2015,20:58,METAR,Variable,,2.0,,,9999.0,,28.0,19.7,29.84,1010.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,3600.0,SCT,3600.0,,,,,,
KRDR,07-14-2015,19:58,METAR,Variable,,3.0,,,9999.0,,27.7,20.1,29.85,1010.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,3400.0,SCT,3400.0,,,,,,
KRDR,07-14-2015,18:58,METAR,Variable,,3.0,,,9999.0,,26.9,19.9,29.85,1010.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,17:58,METAR,Normal,340,3.0,,,9999.0,,26.4,19.6,29.86,1011.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,16:58,METAR,Variable,,3.0,,,9999.0,,26.7,20.4,29.87,1011.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,15:58,METAR,Normal,280,2.0,,,9999.0,,26.0,20.5,29.86,1011.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,11000.0,FEW,11000.0,,,,,,
KRDR,07-14-2015,14:58,METAR,Variable,,1.0,,,9999.0,,24.3,20.2,29.85,1010.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,13:58,METAR,Normal,50,4.0,,,9999.0,,22.0,20.0,29.84,1010.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,800.0,FEW,800.0,,,,,,
KRDR,07-14-2015,12:58,METAR,Normal,360,4.0,,,9999.0,,20.5,19.7,29.83,1010.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,400.0,SCT,400.0,,,,,,
KRDR,07-14-2015,12:22,SPECI,Variable,,6.0,,,9999.0,,20.0,19.0,29.82,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,300.0,FEW,300.0,,,,,,
KRDR,07-14-2015,11:58,METAR,Normal,330,4.0,,,9999.0,,19.0,19.0,29.82,1009.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,11:03,SPECI,Normal,360,4.0,,,6400.0,Mist,18.0,18.0,29.79,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,10:58,METAR,Normal,340,5.0,,,2800.0,Mist,18.1,17.8,29.79,1009.0,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,10:54,SPECI,Normal,330,5.0,,,2400.0,Mist,18.0,18.0,29.79,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,10:49,SPECI,Normal,320,3.0,,,4000.0,Mist,18.0,18.0,29.79,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,10:19,SPECI,Normal,10,5.0,,,9999.0,,19.0,19.0,29.78,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,10:09,SPECI,Normal,360,5.0,,,9999.0,,19.0,18.0,29.78,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,09:59,SPECI,Normal,20,5.0,,,9999.0,,19.0,19.0,29.77,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,09:58,METAR,Normal,20,5.0,,,9999.0,,19.0,18.6,29.77,1008.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,09:33,SPECI,Normal,360,5.0,,,9999.0,,19.0,19.0,29.77,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,3500.0,FEW,3500.0,,,,,,
KRDR,07-14-2015,08:58,METAR,Normal,20,6.0,,,9999.0,,20.2,19.9,29.77,1008.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,3500.0,SCT,3500.0,,,,,,
KRDR,07-14-2015,08:48,SPECI,Normal,10,5.0,,,9999.0,,20.0,20.0,29.77,,,,,,,,,,,,,,,,,3500.0,3500.0,BKN,3500.0,,,,,,
KRDR,07-14-2015,08:08,SPECI,Normal,330,4.0,,,9999.0,,19.0,19.0,29.75,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,07:58,METAR,Normal,350,3.0,,,9999.0,Mist,19.3,18.8,29.75,1007.6,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,07:53,SPECI,Normal,360,3.0,,,9999.0,,19.0,19.0,29.75,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,07:43,SPECI,Normal,340,4.0,,,9999.0,,19.0,19.0,29.75,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,07:33,SPECI,Normal,330,4.0,,,9999.0,,19.0,19.0,29.75,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,07:08,SPECI,Normal,320,4.0,,,9999.0,,19.0,19.0,29.74,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,06:58,METAR,Normal,320,3.0,,,9999.0,,19.0,19.0,29.73,1006.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,05:58,METAR,Normal,10,5.0,,,9999.0,,19.8,19.2,29.72,1006.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,04:58,METAR,Normal,310,6.0,,,9999.0,,20.4,19.4,29.71,1006.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,03:58,METAR,Normal,330,4.0,,,9999.0,,20.7,19.9,29.71,1006.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,02:58,METAR,Normal,30,4.0,,,9999.0,,20.8,19.7,29.69,1005.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,01:58,METAR,Normal,20,4.0,,,9999.0,,23.3,21.2,29.68,1005.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-14-2015,00:58,METAR,Normal,20,4.0,,,9999.0,,25.5,21.3,29.66,1004.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-13-2015,23:58,METAR,Normal,320,5.0,,,9999.0,,26.1,20.6,29.65,1004.1,,,,,,,,,,,,,.33 IN,,Clear,72000.0,,,,,,,,,
KRDR,07-13-2015,22:58,METAR,Normal,300,5.0,,,9999.0,,26.0,21.0,29.65,1004.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-13-2015,21:58,METAR,Normal,250,2.0,,,9999.0,,23.7,20.5,29.66,1004.6,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,,,,,,,
KRDR,07-13-2015,20:58,METAR,Normal,320,3.0,,,9999.0,,20.4,19.8,29.66,1004.6,,,,,,,,,,,.33 IN,.33 IN,,,,5500.0,5500.0,BKN,5500.0,,,,,,
KRDR,07-13-2015,20:57,SPECI,Normal,320,3.0,,,9999.0,,21.0,20.0,29.66,,,,,,,,,,,,,,,,,5500.0,5500.0,BKN,5500.0,,,,,,
KRDR,07-13-2015,20:28,SPECI,Normal,20,4.0,,,4800.0,Rain/Distant Lightning/Mist,20.0,19.0,29.67,,62,10,12,,,,,,,,,,,,,5500.0,200.0,FEW,200.0,OVC,5500.0,,,,
KRDR,07-13-2015,20:19,SPECI,Normal,360,7.0,,,3200.0,Thunderstorm and Rain or Snow Showers/Mist,21.0,20.0,29.67,,92,10,,,,,,,,,,,,,,5000.0,200.0,FEW,200.0,OVC,5000.0,,,,
KRDR,07-13-2015,20:14,SPECI,Normal,350,6.0,,,2400.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,21.0,20.0,29.67,,95,10,,,,,,,,,,,,,,200.0,200.0,SCT,200.0,OVC,4800.0,,,,
KRDR,07-13-2015,20:04,SPECI,Normal,10,7.0,,,2000.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,22.0,20.0,29.69,,95,10,,,,,,,,,,,,,,300.0,200.0,SCT,200.0,BKN,4600.0,OVC,7000.0,,
KRDR,07-13-2015,19:59,SPECI,Normal,360,8.0,,,4000.0,Thunderstorm and Rain or Snow Showers,23.0,20.0,29.70,,92,,,,,,,,,,,,,,,3600.0,200.0,FEW,200.0,BKN,4500.0,OVC,7000.0,,
KRDR,07-13-2015,19:58,METAR,Normal,360,10.0,,,6400.0,Thunderstorm and Rain or Snow Showers,23.0,19.8,29.70,1005.9,92,,,,,,,,,,TRACE,,,,,3600.0,3800.0,FEW,3800.0,SCT,4700.0,BKN,6000.0,,
KRDR,07-13-2015,19:53,SPECI,Normal,310,8.0,,,9999.0,Thunderstorm and Rain or Snow Showers,23.0,20.0,29.69,,92,,,,,,,,,,,,,,,7000.0,3800.0,FEW,3800.0,SCT,4800.0,BKN,7000.0,,
KRDR,07-13-2015,19:28,SPECI,Normal,250,12.0,,,9999.0,Dry Thunderstorm,26.0,21.0,29.64,,91,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,4500.0,FEW,4500.0,,,,,,
KRDR,07-13-2015,18:58,METAR,Normal,260,8.0,,,9999.0,,27.3,19.7,29.65,1004.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,3300.0,SCT,3300.0,,,,,,
KRDR,07-13-2015,17:58,METAR,Normal,250,5.0,,,9999.0,,26.9,19.6,29.66,1004.4,,,,,,,,,,,,,,,,6000.0,3200.0,SCT,3200.0,BKN,6000.0,BKN,8000.0,,
KRDR,07-13-2015,16:58,METAR,Variable,,2.0,,,9999.0,,26.2,19.8,29.66,1004.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2700.0,FEW,2700.0,SCT,6000.0,,,,
KRDR,07-13-2015,15:58,METAR,Normal,300,5.0,,,9999.0,,25.4,19.6,29.66,1004.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-13-2015,14:58,METAR,Normal,290,4.0,,,9999.0,,24.6,19.3,29.66,1004.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-13-2015,13:58,METAR,Normal,290,5.0,,,9999.0,,22.4,18.8,29.66,1004.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-13-2015,12:58,METAR,Normal,280,4.0,,,9999.0,,20.1,18.1,29.66,1004.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,7500.0,FEW,7500.0,,,,,,
KRDR,07-13-2015,11:58,METAR,Normal,220,3.0,,,9999.0,,18.9,17.4,29.65,1004.2,,,,,,,,,,,.01 IN,,.01 IN,.03 IN,,7500.0,300.0,FEW,300.0,OVC,7500.0,,,,
KRDR,07-13-2015,11:53,SPECI,Normal,220,2.0,,,9999.0,Mist,19.0,17.0,29.65,,10,,,,,,,,,,,,,,,7000.0,300.0,FEW,300.0,OVC,7000.0,,,,
KRDR,07-13-2015,11:48,SPECI,Normal,240,2.0,,,3200.0,Mist,19.0,17.0,29.65,,10,,,,,,,,,,,,,,,7000.0,400.0,SCT,400.0,SCT,2100.0,OVC,7000.0,,
KRDR,07-13-2015,11:45,SPECI,Normal,260,3.0,,,3200.0,Light Rain/Mist,19.0,18.0,29.65,,61,10,,,,,,,,,,,,,,7000.0,400.0,SCT,400.0,SCT,2100.0,OVC,7000.0,,
KRDR,07-13-2015,11:40,SPECI,Normal,240,5.0,,,8000.0,Light Rain/Mist,19.0,17.0,29.65,,61,10,,,,,,,,,,,,,,7000.0,400.0,FEW,400.0,OVC,7000.0,,,,
KRDR,07-13-2015,11:18,SPECI,Normal,200,2.0,,,9999.0,Light Rain,19.0,17.0,29.65,,61,,,,,,,,,,,,,,,7500.0,7500.0,BKN,7500.0,OVC,9100.0,,,,
KRDR,07-13-2015,10:58,METAR,Normal,200,5.0,,,9999.0,,18.9,17.1,29.64,1003.9,,,,,,,,,,,,,,,,9000.0,9000.0,OVC,9100.0,,,,,,
KRDR,07-13-2015,09:58,METAR,Normal,230,2.0,,,9999.0,,17.9,16.9,29.64,1003.9,,,,,,,,,,,,,,,,12000.0,12000.0,OVC,12000.0,,,,,,
KRDR,07-13-2015,08:58,METAR,Normal,290,7.0,,,9999.0,,19.1,16.7,29.64,1003.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,11000.0,FEW,11000.0,,,,,,
KRDR,07-13-2015,07:58,METAR,Normal,280,6.0,,,9999.0,,20.0,17.3,29.64,1003.6,,,,,,,,,,,,,,,,11000.0,11000.0,OVC,11000.0,,,,,,
KRDR,07-13-2015,06:58,METAR,Normal,170,3.0,,,9999.0,,19.9,18.1,29.64,1003.7,,,,,,,,,,,,,,,,11000.0,11000.0,BKN,11000.0,,,,,,
KRDR,07-13-2015,05:58,METAR,Normal,160,7.0,,,9999.0,,21.3,17.4,29.64,1003.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,12000.0,SCT,12000.0,,,,,,
KRDR,07-13-2015,04:58,METAR,Normal,230,6.0,,,9999.0,,21.4,17.2,29.66,1004.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-13-2015,03:58,METAR,Normal,260,11.0,19.0,,9999.0,,19.3,17.8,29.71,1006.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,4500.0,FEW,4500.0,,,,,,
KRDR,07-13-2015,02:58,METAR,Normal,170,2.0,,,9999.0,,20.3,18.1,29.66,1004.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-13-2015,01:58,METAR,Normal,120,10.0,,,9999.0,,22.6,17.3,29.68,1005.2,,,,,,,,,,,,,,,,4600.0,4600.0,BKN,4600.0,,,,,,
KRDR,07-13-2015,00:58,METAR,Normal,100,9.0,,,9999.0,,22.7,18.0,29.67,1004.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-12-2015,23:58,METAR,Normal,110,6.0,,,9999.0,,21.6,18.8,29.66,1004.6,,,,,,,,,,,,,.02 IN,,Clear,72000.0,,,,,,,,,
KRDR,07-12-2015,23:10,SPECI,Normal,30,15.0,25.0,,9999.0,,22.0,18.0,29.65,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-12-2015,22:58,METAR,Normal,350,12.0,,,9999.0,,23.0,18.3,29.64,1003.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,3300.0,FEW,3300.0,,,,,,
KRDR,07-12-2015,21:58,METAR,Normal,160,8.0,,,9999.0,Distant Lightning,22.5,17.5,29.66,1004.6,12,,,,,,,,,,.02 IN,,,,Clear,72000.0,,,,,,,,,
KRDR,07-12-2015,21:49,SPECI,Normal,160,8.0,,,9999.0,Distant Lightning,23.0,18.0,29.67,,12,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,12000.0,FEW,12000.0,,,,,,
KRDR,07-12-2015,21:29,SPECI,Variable,,1.0,,,9999.0,Dry Thunderstorm,22.0,18.0,29.65,,91,,,,,,,,,,,,,,,12000.0,3300.0,FEW,3300.0,SCT,8600.0,BKN,12000.0,,
KRDR,07-12-2015,21:21,SPECI,Normal,150,11.0,22.0,,9999.0,Thunderstorm and Rain or Snow Showers,23.0,18.0,29.66,,92,,,,,,,,,,,,,,,11000.0,3200.0,SCT,3200.0,SCT,8600.0,BKN,11000.0,,
KRDR,07-12-2015,21:09,SPECI,Normal,190,18.0,23.0,,9999.0,Thunderstorm and Rain or Snow Showers,28.0,19.0,29.68,,92,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,3100.0,FEW,3100.0,SCT,7000.0,SCT,8600.0,,
KRDR,07-12-2015,20:58,METAR,Normal,210,6.0,,,9999.0,Dry Thunderstorm,29.6,24.5,29.68,1005.0,91,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,3600.0,SCT,3600.0,,,,,,
KRDR,07-12-2015,20:39,SPECI,Normal,200,9.0,,,9999.0,Dry Thunderstorm,31.0,25.0,29.68,,91,,,,,,,,,,,,,,,3400.0,3400.0,BKN,3400.0,,,,,,
KRDR,07-12-2015,19:58,METAR,Normal,150,12.0,,,9999.0,,31.1,24.4,29.67,1004.6,,,,,,,,,,,,,,,,2700.0,2700.0,BKN,2700.0,,,,,,
KRDR,07-12-2015,18:58,METAR,Normal,140,14.0,,,9999.0,,29.8,24.3,29.68,1005.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-12-2015,18:13,SPECI,Normal,150,10.0,,,9999.0,,29.0,24.0,29.70,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1900.0,SCT,1900.0,,,,,,
KRDR,07-12-2015,17:58,METAR,Normal,140,8.0,,,9999.0,,28.3,23.6,29.70,1005.7,,,,,,,,,,,,,,,,1700.0,1700.0,BKN,1700.0,,,,,,
KRDR,07-12-2015,17:08,SPECI,Normal,130,10.0,,,9999.0,,27.0,23.0,29.72,,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,07-12-2015,16:58,METAR,Normal,110,10.0,,,9999.0,,27.0,22.8,29.72,1006.4,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,07-12-2015,15:58,METAR,Normal,120,9.0,,,9999.0,,25.8,22.3,29.74,1007.1,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,07-12-2015,14:58,METAR,Normal,130,6.0,,,9999.0,,23.6,20.4,29.76,1007.8,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,07-12-2015,13:58,METAR,Variable,,4.0,,,9999.0,,21.4,19.0,29.77,1008.2,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,07-12-2015,13:50,SPECI,Normal,90,4.0,,,9999.0,,21.0,19.0,29.76,,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,07-12-2015,13:35,SPECI,Normal,100,3.0,,,9999.0,,20.0,18.0,29.76,,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,,,,,,
KRDR,07-12-2015,13:30,SPECI,Normal,100,4.0,,,9999.0,,20.0,18.0,29.76,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1100.0,SCT,1100.0,,,,,,
KRDR,07-12-2015,12:58,METAR,Normal,150,6.0,,,9999.0,,18.9,17.1,29.75,1007.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-12-2015,11:58,METAR,Normal,150,6.0,,,9999.0,,19.0,18.1,29.75,1007.5,,,,,,,,,,,,,.98 IN,.98 IN,Clear,72000.0,,,,,,,,,
KRDR,07-12-2015,10:58,METAR,Normal,160,4.0,,,9999.0,,18.7,17.6,29.77,1008.2,,,,,,,,,,,TRACE,,,,2/8 Mostly Clear,72000.0,5500.0,FEW,5500.0,,,,,,
KRDR,07-12-2015,10:11,SPECI,Normal,320,9.0,,,9999.0,,19.0,17.0,29.77,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,700.0,FEW,700.0,,,,,,
KRDR,07-12-2015,10:01,SPECI,Normal,70,6.0,,,9999.0,,19.0,17.0,29.75,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2400.0,SCT,2400.0,,,,,,
KRDR,07-12-2015,09:58,METAR,Normal,80,9.0,,280/45KTS,9999.0,Thunderstorm and Rain or Snow Showers,18.0,17.0,29.76,1007.9,92,,,,,,,,,,.98 IN,,,,4/8 Partly Cloudy,72000.0,2000.0,SCT,2000.0,,,,,,
KRDR,07-12-2015,09:55,SPECI,Normal,90,13.0,,,9999.0,Thunderstorm and Rain or Snow Showers,18.0,17.0,29.76,,92,,,,,,,,,,,,,,,1600.0,1800.0,BKN,1800.0,,,,,,
KRDR,07-12-2015,09:50,SPECI,Normal,100,16.0,,,9999.0,Thunderstorm and Rain or Snow Showers,18.0,17.0,29.76,,92,,,,,,,,,,,,,,,1900.0,1900.0,BKN,1900.0,,,,,,
KRDR,07-12-2015,09:45,SPECI,Normal,100,15.0,,,8000.0,Thunderstorm and Rain or Snow Showers/Mist,18.0,16.0,29.76,,92,10,,,,,,,,,,,,,,1100.0,2100.0,OVC,2100.0,,,,,,
KRDR,07-12-2015,09:40,SPECI,Normal,60,12.0,,,2400.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,18.0,16.0,29.77,,95,10,,,,,,,,,,,,,,900.0,1500.0,OVC,1500.0,,,,,,
KRDR,07-12-2015,09:35,SPECI,Normal,60,15.0,38.0,,1200.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,18.0,16.0,29.80,,95,10,,,,,,,,,,,,,,900.0,1100.0,BKN,1100.0,BKN,1900.0,OVC,2700.0,,
KRDR,07-12-2015,09:33,SPECI,Normal,50,19.0,43.0,,800.0,Heavy Thunderstorm and Rain or Snow Showers/Fog,18.0,16.0,29.79,,95,30,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,BKN,1900.0,OVC,2700.0,,
KRDR,07-12-2015,09:28,SPECI,Normal,10,24.0,43.0,,800.0,Heavy Thunderstorm and Rain or Snow Showers/Fog,19.0,18.0,29.83,,95,30,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,BKN,1900.0,OVC,2700.0,,
KRDR,07-12-2015,09:25,SPECI,Normal,340,34.0,43.0,,800.0,Heavy Thunderstorm and Rain or Snow Showers/Fog,20.0,18.0,29.85,,95,30,,,,,,,,,,,,,,1500.0,1100.0,SCT,1100.0,SCT,1900.0,OVC,2700.0,,
KRDR,07-12-2015,09:24,SPECI,Normal,330,31.0,43.0,,800.0,Heavy Thunderstorm and Rain or Snow Showers/Fog,20.0,18.0,29.85,,95,30,,,,,,,,,,,,,,2700.0,1200.0,SCT,1200.0,SCT,1900.0,OVC,2700.0,,
KRDR,07-12-2015,09:20,SPECI,Normal,290,24.0,33.0,,1600.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,20.0,18.0,29.85,,95,10,,,,,,,,,,,,,,2700.0,1400.0,FEW,1400.0,SCT,1900.0,OVC,2700.0,,
KRDR,07-12-2015,09:15,SPECI,Normal,290,20.0,27.0,,9999.0,Thunderstorm and Rain or Snow Showers,21.0,19.0,29.83,,92,,,,,,,,,,,,,,,2900.0,1900.0,FEW,1900.0,OVC,2900.0,,,,
KRDR,07-12-2015,09:12,SPECI,Variable,300,15.0,22.0,,9999.0,Light Rain,22.0,19.0,29.81,,61,,,,,,,,,,,,,,,2700.0,2700.0,BKN,2700.0,BKN,3300.0,,,,
KRDR,07-12-2015,09:04,SPECI,Normal,60,10.0,,,9999.0,Thunderstorm and Rain or Snow Showers,22.0,18.0,29.76,,92,,,,,,,,,,,,,,,2700.0,2700.0,BKN,2700.0,,,,,,
KRDR,07-12-2015,08:58,METAR,Normal,50,8.0,,,9999.0,Dry Thunderstorm,22.2,18.1,29.78,1008.5,91,,,,,,,,,,,,,,,2700.0,2700.0,BKN,2700.0,,,,,,
KRDR,07-12-2015,08:57,SPECI,Normal,40,7.0,,,9999.0,Dry Thunderstorm,22.0,18.0,29.78,,91,,,,,,,,,,,,,,,2700.0,2700.0,BKN,2700.0,,,,,,
KRDR,07-12-2015,08:28,SPECI,Variable,,6.0,,,9999.0,,22.0,18.0,29.80,,,,,,,,,,,,,,,,,1400.0,1400.0,SCT,1400.0,BKN,2300.0,OVC,2900.0,,
KRDR,07-12-2015,08:23,SPECI,Normal,10,6.0,,,9999.0,,22.0,17.0,29.80,,,,,,,,,,,,,,,,,1400.0,1400.0,BKN,1400.0,BKN,2100.0,OVC,2800.0,,
