Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,01-04-2018,15:05,SPECI,Normal,140,5.0,,,9999.0,,-19.0,-23.0,30.39,1032.5,,,,,,,,,,,,,,,,,,,,,,,,,
KRDR,01-04-2018,15:03,SPECI,Normal,140,5.0,,,9999.0,Light Snow,-19.0,-23.0,30.39,1032.5,71,,,,,,,,,,,,,,,,,,,,,,,,
KRDR,01-04-2018,14:58,SPECI,Normal,140,5.0,,,9999.0,Light Snow,-19.0,-23.0,30.39,1032.5,71,,,,,,,,,,,,,,,2500.0,2500.0,BKN,2500.0,OVC,6000.0,,,,
KRDR,01-04-2018,14:56,METAR,Normal,130,4.0,,,9999.0,Light Snow,-18.8,-23.1,30.39,1032.5,71,,,,,,,,,,,TRACE,,,,2000.0,2000.0,BKN,2000.0,OVC,6000.0,,,,
KRDR,01-04-2018,14:51,SPECI,Normal,140,5.0,,,,Light Snow,-19.0,-23.0,30.39,1032.5,71,,,,,,,,,,,,,,,,,,,,,,,,
KRDR,01-04-2018,14:46,SPECI,Normal,140,5.0,,,9999.0,Light Snow,-19.0,-23.0,30.40,,71,,,,,,,,,,,,,,,2000.0,2000.0,BKN,2000.0,OVC,6000.0,,,,
KRDR,01-04-2018,13:56,METAR,Normal,110,5.0,,,9999.0,,-19.0,-23.3,30.37,1031.8,,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KRDR,01-04-2018,13:12,SPECI,Normal,120,5.0,,,9999.0,,-19.0,-23.0,30.37,1031.8,,,,,,,,,,,,,,,,7000.0,7000.0,OVC,7000.0,,,,,,
KRDR,01-04-2018,13:05,SPECI,Normal,110,5.0,,,9999.0,Light Snow,-19.0,-23.0,30.37,1031.8,,,,71,,,,,,,,,,,,2000.0,2000.0,BKN,2000.0,OVC,7000.0,,,,
KRDR,01-04-2018,12:56,METAR,Normal,100,5.0,,,9999.0,,-19.0,-23.2,30.37,1031.8,,,,,,,,,,,,,,,,7000.0,7000.0,OVC,7000.0,,,,,,
KRDR,01-04-2018,11:56,METAR,Normal,130,4.0,,,9999.0,,-18.9,-23.1,30.36,1031.4,,,,,,,,,,,,,TRACE,,,7500.0,7500.0,OVC,7500.0,,,,,,
KRDR,01-04-2018,10:56,METAR,Normal,120,4.0,,,9999.0,,-18.8,-22.6,30.37,1031.8,,,,,,,,,,,,,,,,8000.0,8000.0,OVC,8000.0,,,,,,
KRDR,01-04-2018,09:56,METAR,Normal,130,4.0,,,9999.0,,-19.1,-23.3,30.37,1031.8,,,,,,,,,,,TRACE,,,,,7500.0,7500.0,OVC,7500.0,,,,,,
KRDR,01-04-2018,09:32,SPECI,Normal,110,4.0,,,9999.0,,-19.0,-23.0,30.37,1031.8,,,,,,,,,,,,,,,,8000.0,8000.0,OVC,8000.0,,,,,,
KRDR,01-04-2018,08:56,METAR,Normal,120,4.0,,,9999.0,Light Snow,-19.0,-22.7,30.37,1031.8,71,,,,,,,,,,TRACE,TRACE,,,,7000.0,4600.0,SCT,4600.0,OVC,7000.0,,,,
KRDR,01-04-2018,08:21,SPECI,Calm,,0.0,,,9999.0,Light Snow,-19.0,-23.0,30.37,1031.8,71,,,,,,,,,,,,,,,5500.0,5500.0,OVC,5500.0,,,,,,
KRDR,01-04-2018,08:06,SPECI,Normal,150,3.0,,,9999.0,Light Snow,-19.0,-23.0,30.37,1031.8,71,,,,,,,,,,,,,,,2800.0,2800.0,BKN,2800.0,BKN,4100.0,OVC,5000.0,,
KRDR,01-04-2018,07:56,METAR,Normal,150,3.0,,,9999.0,Light Snow,-19.1,-23.1,30.38,1032.1,71,,,,,,,,,,TRACE,,,,,4200.0,3500.0,SCT,3500.0,BKN,4200.0,BKN,5000.0,OVC,7000.0
KRDR,01-04-2018,07:46,SPECI,Normal,130,3.0,,,9999.0,Light Snow,-19.0,-23.0,30.38,1032.1,71,,,,,,,,,,,,,,,4800.0,1500.0,FEW,1500.0,SCT,3800.0,BKN,4800.0,BKN,6500.0
KRDR,01-04-2018,07:43,SPECI,Normal,140,3.0,,,9999.0,,-19.0,-23.0,30.38,1032.1,,,,,,,,,,,,,,,,7000.0,1500.0,FEW,1500.0,SCT,4800.0,OVC,7000.0,,
KRDR,01-04-2018,07:19,SPECI,Calm,,0.0,,,9999.0,Light Snow,-19.0,-23.0,30.38,1032.1,71,,,,,,,,,,,,,,,7500.0,1900.0,FEW,1900.0,SCT,4600.0,BKN,7500.0,,
KRDR,01-04-2018,07:15,SPECI,Calm,,0.0,,,9999.0,,-19.0,-23.0,30.38,1032.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1900.0,FEW,1900.0,SCT,4600.0,SCT,7500.0,,
KRDR,01-04-2018,06:56,METAR,Normal,180,3.0,,,9999.0,Light Snow,-19.3,-23.6,30.37,1031.8,71,,,,,,,,,,TRACE,,,,,3700.0,1900.0,FEW,1900.0,BKN,3700.0,,,,
KRDR,01-04-2018,06:50,SPECI,Normal,150,3.0,,,9999.0,Light Snow,-19.0,-24.0,30.37,1031.8,71,,,,,,,,,,,,,,,3700.0,2100.0,FEW,2100.0,BKN,3700.0,,,,
KRDR,01-04-2018,05:56,METAR,Normal,180,4.0,,,9999.0,,-19.4,-23.7,30.38,1032.1,,,,,,,,,,,,,TRACE,,,4300.0,4300.0,OVC,4300.0,,,,,,
KRDR,01-04-2018,04:56,METAR,Normal,170,4.0,,,9999.0,,-19.6,-23.7,30.37,1031.9,,,,,,,,,,,,,,,,4600.0,4600.0,OVC,4600.0,,,,,,
KRDR,01-04-2018,03:56,METAR,Calm,,0.0,,,9999.0,,-19.8,-24.1,30.39,1032.5,,,,,,,,,,,TRACE,,,,,4800.0,4800.0,BKN,4800.0,OVC,10000.0,,,,
KRDR,01-04-2018,02:56,METAR,Normal,140,4.0,,,9999.0,,-19.9,-24.2,30.37,1031.9,,,,,,,,,,,,,,,,7000.0,5000.0,SCT,5000.0,BKN,7000.0,OVC,10000.0,,
KRDR,01-04-2018,02:34,SPECI,Calm,,0.0,,,9999.0,,-20.0,-24.0,30.38,1032.3,,,,,,,,,,,,,,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,01-04-2018,02:28,SPECI,Calm,,0.0,,,9999.0,,-20.0,-24.0,30.38,1032.3,,,,,,,,,,,,,,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,01-04-2018,01:56,METAR,Calm,,0.0,,,9999.0,,-19.9,-24.2,30.40,1033.1,,,,,,,,,,,,,,,,5500.0,5500.0,OVC,5500.0,,,,,,
KRDR,01-04-2018,00:56,METAR,Calm,,0.0,,,9999.0,,-20.0,-24.3,30.38,1032.4,,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KRDR,01-03-2018,23:56,METAR,Normal,70,4.0,,,9999.0,,-19.7,-24.3,30.38,1032.3,,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KRDR,01-03-2018,23:00,SPECI,Normal,60,3.0,,,9999.0,,-20.0,-25.0,30.37,1032.0,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,01-03-2018,22:56,METAR,Normal,40,3.0,,,9999.0,,-19.9,-24.5,30.37,1032.0,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,01-03-2018,21:56,METAR,Normal,50,5.0,,,9999.0,,-19.7,-24.5,30.37,1032.0,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,01-03-2018,21:17,SPECI,Normal,30,5.0,,,9999.0,,-20.0,-24.0,30.37,1031.9,,,,,,,,,,,,,,,,9500.0,9500.0,OVC,9600.0,,,,,,
KRDR,01-03-2018,20:56,METAR,Normal,360,6.0,,,9999.0,,-19.7,-24.8,30.37,1031.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,9500.0,FEW,9600.0,,,,,,
KRDR,01-03-2018,19:56,METAR,Normal,10,6.0,,,9999.0,,-19.1,-24.8,30.37,1031.9,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,,,,,,,
KRDR,01-03-2018,18:56,METAR,Normal,360,7.0,,,9999.0,,-19.2,-24.7,30.38,1032.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-03-2018,18:18,SPECI,Normal,360,8.0,,,9999.0,,-19.0,-25.0,30.39,1032.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,900.0,FEW,900.0,,,,,,
KRDR,01-03-2018,17:56,METAR,Normal,360,7.0,,,9999.0,,-19.4,-24.7,30.39,1032.5,,,,,,,,,,,,,TRACE,,,10000.0,10000.0,BKN,10000.0,,,,,,
KRDR,01-03-2018,17:01,SPECI,Normal,360,9.0,,,9999.0,,-20.0,-25.0,30.41,1033.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,800.0,SCT,800.0,,,,,,
KRDR,01-03-2018,16:56,METAR,Normal,10,9.0,,,9999.0,,-19.9,-24.9,30.40,1032.8,,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,,,,,,
KRDR,01-03-2018,16:42,SPECI,Normal,360,8.0,,,9999.0,,-20.0,-25.0,30.40,1032.8,,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,BKN,11000.0,,,,
KRDR,01-03-2018,16:22,SPECI,Normal,10,9.0,,,9999.0,,-20.0,-25.0,30.40,1032.8,,,,,,,,,,,,,,,,11000.0,900.0,FEW,900.0,OVC,11000.0,,,,
KRDR,01-03-2018,15:56,METAR,Normal,360,10.0,,,9999.0,,-20.6,-24.9,30.39,1032.5,,,,,,,,,,,TRACE,,,,,11000.0,11000.0,OVC,11000.0,,,,,,
KRDR,01-03-2018,15:25,SPECI,Normal,360,10.0,,,9999.0,,-21.0,-25.0,30.39,1032.5,,,,,,,,,,,,,,,,11000.0,11000.0,OVC,11000.0,,,,,,
KRDR,01-03-2018,15:20,SPECI,Normal,360,8.0,,,9999.0,Light Snow,-21.0,-25.0,30.37,1031.8,71,,,,,,,,,,,,,,,11000.0,11000.0,OVC,11000.0,,,,,,
KRDR,01-03-2018,15:14,SPECI,Normal,350,11.0,,,9999.0,,-21.0,-25.0,30.39,1032.5,,,,,,,,,,,,,,,,11000.0,11000.0,OVC,11000.0,,,,,,
KRDR,01-03-2018,14:56,METAR,Normal,340,9.0,,,9999.0,,-21.0,-24.9,30.38,1032.1,,,,,,,,,,,TRACE,TRACE,,,,11000.0,11000.0,OVC,11000.0,,,,,,
KRDR,01-03-2018,14:21,SPECI,Normal,320,7.0,,,9999.0,,-22.0,-26.0,30.37,1031.8,,,,,,,,,,,,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KRDR,01-03-2018,13:58,SPECI,Normal,320,5.0,,,9999.0,Light Snow,-23.0,-27.0,30.36,1031.4,71,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,12000.0,FEW,12000.0,,,,,,
KRDR,01-03-2018,13:56,METAR,Normal,330,5.0,,,9999.0,,-23.5,-26.9,30.36,1031.4,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,,,,,,,
KRDR,01-03-2018,12:56,METAR,Normal,330,6.0,,,9999.0,,-23.1,-26.5,30.36,1031.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-03-2018,11:56,METAR,Normal,320,5.0,,,9999.0,,-22.9,-26.3,30.35,1031.1,,,,,,,,,,,TRACE,,TRACE,,Clear,72000.0,,,,,,,,,
KRDR,01-03-2018,10:56,METAR,Normal,350,9.0,,,9999.0,,-22.2,-25.6,30.35,1030.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,01-03-2018,10:16,SPECI,Normal,340,8.0,,,9999.0,,-22.0,-26.0,30.33,1030.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,600.0,SCT,600.0,,,,,,
KRDR,01-03-2018,10:06,SPECI,Normal,340,7.0,,,9999.0,,-22.0,-25.0,30.33,1030.2,,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,,,,,,
KRDR,01-03-2018,09:56,METAR,Normal,340,7.0,,,9999.0,,-21.7,-25.3,30.33,1030.2,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,01-03-2018,09:36,SPECI,Normal,340,7.0,,,9999.0,,-21.0,-25.0,30.33,1030.1,,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,,,,,,
KRDR,01-03-2018,08:56,METAR,Normal,350,9.0,,,9999.0,,-20.9,-24.7,30.32,1029.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,700.0,FEW,700.0,,,,,,
KRDR,01-03-2018,08:36,SPECI,Normal,350,9.0,,,9999.0,,-21.0,-24.0,30.31,1029.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,700.0,SCT,700.0,,,,,,
KRDR,01-03-2018,08:31,SPECI,Normal,350,9.0,,,9999.0,,-20.0,-24.0,30.32,1029.7,,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,,,,,,
KRDR,01-03-2018,08:11,SPECI,Normal,350,8.0,,,9999.0,,-20.0,-24.0,30.30,1029.0,,,,,,,,,,,,,,,,600.0,800.0,OVC,800.0,,,,,,
KRDR,01-03-2018,07:56,METAR,Normal,350,9.0,,,9999.0,,-20.3,-24.0,30.30,1029.0,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,01-03-2018,07:51,SPECI,Normal,350,9.0,,,9999.0,,-20.0,-24.0,30.29,1028.7,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,01-03-2018,07:21,SPECI,Normal,360,8.0,,,9999.0,,-20.0,-24.0,30.27,1028.0,,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1100.0,,,,
KRDR,01-03-2018,06:56,METAR,Normal,350,10.0,,,9999.0,,-19.6,-23.4,30.28,1028.3,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,01-03-2018,06:36,SPECI,Normal,360,12.0,,,9999.0,,-19.0,-23.0,30.27,1027.9,,,,,,,,,,,,,,,,700.0,800.0,OVC,800.0,,,,,,
KRDR,01-03-2018,05:56,METAR,Normal,360,12.0,,,9999.0,,-18.7,-22.7,30.27,1028.0,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,01-03-2018,05:41,SPECI,Normal,360,12.0,,,9999.0,,-18.0,-22.0,30.26,1027.6,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,01-03-2018,05:31,SPECI,Normal,360,13.0,,,9999.0,,-18.0,-22.0,30.26,1027.7,,,,,,,,,,,,,,,,700.0,800.0,OVC,800.0,,,,,,
KRDR,01-03-2018,05:16,SPECI,Normal,360,12.0,,,9999.0,,-18.0,-22.0,30.26,1027.7,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,01-03-2018,04:56,METAR,Normal,360,14.0,,,9999.0,,-18.1,-22.1,30.24,1027.0,,,,,,,,,,,,,,,,700.0,800.0,OVC,800.0,,,,,,
KRDR,01-03-2018,04:06,SPECI,Normal,360,16.0,22.0,,9999.0,,-17.0,-22.0,30.24,1027.0,,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,,,,,,
KRDR,01-03-2018,04:01,SPECI,Normal,360,16.0,22.0,,9999.0,,-17.0,-22.0,30.24,1027.0,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,,,,,,
KRDR,01-03-2018,03:56,METAR,Normal,360,15.0,22.0,,9999.0,,-17.4,-21.8,30.23,1026.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1100.0,SCT,1100.0,,,,,,
KRDR,01-03-2018,03:51,SPECI,Normal,360,16.0,20.0,,9999.0,,-17.0,-22.0,30.22,1026.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1100.0,SCT,1100.0,,,,,,
KRDR,01-03-2018,03:16,SPECI,Normal,360,17.0,23.0,,9999.0,,-17.0,-21.0,30.23,1026.7,,,,,,,,,,,,,,,,900.0,1000.0,OVC,1000.0,,,,,,
KRDR,01-03-2018,02:56,METAR,Normal,360,18.0,23.0,,9999.0,,-16.6,-20.8,30.20,1025.7,,,,,,,,,,,,,,,,800.0,900.0,OVC,900.0,,,,,,
KRDR,01-03-2018,02:48,SPECI,Normal,360,19.0,23.0,,9999.0,,-16.0,-21.0,30.19,1025.3,,,,,,,,,,,,,,,,700.0,900.0,OVC,900.0,,,,,,
KRDR,01-03-2018,02:43,SPECI,Normal,360,18.0,23.0,,9999.0,,-16.0,-21.0,30.18,1024.9,,,,,,,,,,,,,,,,700.0,1000.0,OVC,1000.0,,,,,,
KRDR,01-03-2018,02:38,SPECI,Normal,360,16.0,,,9999.0,,-16.0,-20.0,30.19,1025.3,,,,,,,,,,,,,,,,700.0,800.0,BKN,800.0,OVC,1200.0,,,,
KRDR,01-03-2018,02:28,SPECI,Normal,360,17.0,,,9999.0,,-16.0,-20.0,30.18,1025.0,,,,,,,,,,,,,,,,900.0,1000.0,BKN,1000.0,OVC,1400.0,,,,
KRDR,01-03-2018,02:16,SPECI,Normal,10,16.0,21.0,,9999.0,,-16.0,-20.0,30.18,1025.0,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,01-03-2018,01:56,METAR,Normal,360,15.0,,,9999.0,,-15.7,-19.6,30.17,1024.7,,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,,,,,,
KRDR,01-03-2018,01:49,SPECI,Normal,10,13.0,,,9999.0,,-16.0,-20.0,30.17,1024.7,,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,BKN,1500.0,,,,
KRDR,01-03-2018,01:46,SPECI,Normal,360,15.0,,,9999.0,,-16.0,-20.0,30.17,1024.7,,,,,,,,,,,,,,,,1200.0,1200.0,BKN,1200.0,,,,,,
KRDR,01-03-2018,00:56,METAR,Normal,360,17.0,27.0,350/28KTS,9999.0,,-15.1,-19.1,30.13,1023.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1000.0,SCT,1000.0,SCT,1600.0,,,,
KRDR,01-03-2018,00:51,SPECI,Normal,10,22.0,27.0,,9999.0,,-15.0,-19.0,30.13,1023.3,,,,,,,,,,,,,,,,1000.0,1000.0,SCT,1000.0,BKN,1500.0,,,,
KRDR,01-03-2018,00:46,SPECI,Normal,10,18.0,24.0,,9999.0,,-15.0,-18.0,30.12,1023.0,,,,,,,,,,,,,,,,800.0,700.0,SCT,700.0,BKN,1300.0,,,,
KRDR,01-03-2018,00:41,SPECI,Normal,10,19.0,24.0,,9999.0,,-15.0,-18.0,30.12,1023.0,,,,,,,,,,,,,,,,800.0,1000.0,OVC,1000.0,,,,,,
KRDR,01-03-2018,00:21,SPECI,Normal,10,15.0,,,9999.0,,-15.0,-18.0,30.10,1022.3,,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,,,,,,
KRDR,01-02-2018,23:56,METAR,Normal,10,19.0,,,9999.0,,-14.2,-17.5,30.08,1021.5,,,,,,,,,,,TRACE,,TRACE,,4/8 Partly Cloudy,72000.0,600.0,SCT,600.0,SCT,1400.0,,,,
KRDR,01-02-2018,23:52,SPECI,Normal,10,16.0,,,9999.0,,-14.0,-17.0,30.08,1021.5,,,,,,,,,,,,,,,,500.0,600.0,SCT,600.0,BKN,1400.0,,,,
KRDR,01-02-2018,23:32,SPECI,Normal,10,16.0,23.0,,9999.0,,-14.0,-16.0,30.07,1021.3,,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,1300.0,,,,
KRDR,01-02-2018,23:11,SPECI,Normal,20,18.0,,,6400.0,Blowing or Drifting Snow or Sand,-12.0,-15.0,30.05,1020.5,27,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,1300.0,,,,
KRDR,01-02-2018,23:06,SPECI,Normal,10,14.0,,,4000.0,Blowing or Drifting Snow or Sand,-12.0,-15.0,30.04,1020.1,27,,,,,,,,,,,,,,,500.0,700.0,BKN,700.0,OVC,1500.0,,,,
KRDR,01-02-2018,23:01,SPECI,Normal,360,16.0,,,4000.0,Blowing or Drifting Snow or Sand,-12.0,-15.0,30.04,1020.1,27,,,,,,,,,,,,,,,500.0,900.0,BKN,900.0,OVC,1500.0,,,,
KRDR,01-02-2018,22:56,METAR,Normal,10,15.0,,,8000.0,Blowing or Drifting Snow or Sand,-11.7,-15.1,30.04,1020.1,27,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,BKN,1400.0,OVC,2000.0,,
KRDR,01-02-2018,22:51,SPECI,Normal,360,15.0,,,9999.0,Blowing or Drifting Snow or Sand,-12.0,-15.0,30.03,1019.8,27,,,,,,,,,,,,,,,1200.0,900.0,SCT,900.0,BKN,1200.0,BKN,1800.0,,
KRDR,01-02-2018,22:47,SPECI,Normal,360,16.0,,,9999.0,,-12.0,-15.0,30.03,1019.8,,,,,,,,,,,,,,,,1200.0,900.0,SCT,900.0,BKN,1600.0,BKN,9600.0,,
KRDR,01-02-2018,22:38,SPECI,Normal,350,13.0,,,9999.0,,-12.0,-16.0,30.03,1019.8,,,,,,,,,,,,,,,,1600.0,1000.0,FEW,1000.0,BKN,1600.0,BKN,9600.0,,
KRDR,01-02-2018,22:34,SPECI,Normal,350,12.0,19.0,,9999.0,,-12.0,-16.0,30.03,1019.8,,,,,,,,,,,,,,,,1200.0,1000.0,FEW,1000.0,BKN,1600.0,BKN,2100.0,BKN,9100.0
KRDR,01-02-2018,22:33,SPECI,Normal,350,12.0,19.0,,9999.0,,-12.0,-16.0,30.02,1019.5,,,,,,,,,,,,,,,,1200.0,1200.0,SCT,1200.0,BKN,1800.0,BKN,9100.0,,
KRDR,01-02-2018,22:23,SPECI,Normal,360,11.0,,,9999.0,,-11.0,-15.0,30.02,1019.4,,,,,,,,,,,,,,,,1200.0,1000.0,SCT,1000.0,BKN,1400.0,BKN,1900.0,BKN,4300.0
KRDR,01-02-2018,22:16,SPECI,Normal,360,13.0,,,9999.0,,-12.0,-14.0,30.02,1019.5,,,,,,,,,,,,,,,,1200.0,1200.0,BKN,1200.0,BKN,1900.0,BKN,4300.0,OVC,9100.0
KRDR,01-02-2018,22:11,SPECI,Normal,350,13.0,,,6400.0,,-12.0,-15.0,30.02,1019.5,,,,,,,,,,,,,,,,1900.0,,,,,,,,,
KRDR,01-02-2018,21:56,METAR,Normal,350,17.0,21.0,,9999.0,,-11.5,-15.4,30.01,1019.0,,,,,,,,,,,TRACE,,,,,4300.0,1300.0,FEW,1300.0,FEW,2300.0,BKN,4300.0,,
KRDR,01-02-2018,21:47,SPECI,Normal,360,17.0,21.0,,9999.0,,-11.0,-15.0,30.00,1018.8,,,,,,,,,,,,,,,,4300.0,1100.0,FEW,1100.0,SCT,2200.0,BKN,4300.0,,
KRDR,01-02-2018,21:40,SPECI,Normal,360,14.0,,,8000.0,Blowing or Drifting Snow or Sand,-11.0,-14.0,29.99,1018.3,27,,,,,,,,,,,,,,,2300.0,500.0,FEW,500.0,SCT,1300.0,BKN,2300.0,OVC,4300.0
KRDR,01-02-2018,21:35,SPECI,Normal,360,15.0,,,3600.0,Blowing or Drifting Snow or Sand,-11.0,-14.0,29.99,1018.3,27,,,,,,,,,,,,,,,1800.0,500.0,FEW,500.0,SCT,1300.0,OVC,2300.0,,
KRDR,01-02-2018,21:34,SPECI,Normal,350,16.0,,,3600.0,Blowing or Drifting Snow or Sand,-11.0,-14.0,29.99,1018.3,27,,,,,,,,,,,,,,,1800.0,1300.0,SCT,1300.0,OVC,2300.0,,,,
KRDR,01-02-2018,21:29,SPECI,Normal,350,15.0,20.0,,4400.0,Blowing or Drifting Snow or Sand,-11.0,-15.0,29.99,1018.3,27,,,,,,,,,,,,,,,1500.0,1100.0,SCT,1100.0,SCT,1600.0,OVC,2100.0,,
KRDR,01-02-2018,21:19,SPECI,Normal,350,16.0,20.0,,8000.0,Blowing or Drifting Snow or Sand,-11.0,-15.0,29.98,1018.0,27,,,,,,,,,,,,,,,1500.0,1100.0,SCT,1100.0,OVC,1800.0,,,,
KRDR,01-02-2018,21:14,SPECI,Normal,360,14.0,22.0,,9999.0,,-11.0,-15.0,29.98,1018.0,,,,,,,,,,,,,,,,1500.0,,,,,,,,,
KRDR,01-02-2018,21:12,SPECI,Normal,360,15.0,22.0,,9999.0,Blowing or Drifting Snow or Sand,-11.0,-15.0,29.97,1017.7,27,,,,,,,,,,,,,,,1500.0,1100.0,SCT,1100.0,OVC,1600.0,,,,
KRDR,01-02-2018,21:07,SPECI,Normal,360,17.0,,,2000.0,Blowing or Drifting Snow or Sand,-11.0,-14.0,29.97,1017.7,27,,,,,,,,,,,,,,,1500.0,800.0,FEW,800.0,OVC,1600.0,,,,
KRDR,01-02-2018,21:02,SPECI,Normal,350,16.0,24.0,,4400.0,Blowing or Drifting Snow or Sand,-11.0,-14.0,29.96,1017.4,27,,,,,,,,,,,,,,,1500.0,800.0,FEW,800.0,BKN,1500.0,OVC,2000.0,,
KRDR,01-02-2018,20:56,METAR,Normal,350,21.0,24.0,330/27KTS,9999.0,Blowing or Drifting Snow or Sand,-10.4,-14.8,29.96,1017.3,27,,,,,,,,,,,,,,,1400.0,1500.0,BKN,1500.0,OVC,2000.0,,,,
KRDR,01-02-2018,20:55,SPECI,Normal,350,21.0,24.0,,9999.0,Blowing or Drifting Snow or Sand,-10.0,-15.0,29.96,1017.3,27,,,,,,,,,,,,,,,1400.0,1500.0,BKN,1500.0,OVC,2000.0,,,,
KRDR,01-02-2018,19:56,METAR,Normal,340,17.0,26.0,320/26KTS,9999.0,,-10.2,-15.5,29.93,1016.3,,,,,,,,,,,,,,,,1500.0,1600.0,BKN,1600.0,OVC,2200.0,,,,
KRDR,01-02-2018,19:38,SPECI,Normal,330,18.0,25.0,,9999.0,,-10.0,-16.0,29.92,1016.0,,,,,,,,,,,,,,,,1600.0,1800.0,BKN,1800.0,OVC,2200.0,,,,
KRDR,01-02-2018,19:31,SPECI,Normal,330,20.0,25.0,,9999.0,,-10.0,-16.0,29.92,1016.0,,,,,,,,,,,,,,,,1800.0,1800.0,OVC,1800.0,,,,,,
KRDR,01-02-2018,19:11,SPECI,Normal,320,17.0,24.0,,9999.0,,-10.0,-16.0,29.92,1016.0,,,,,,,,,,,,,,,,2700.0,1900.0,SCT,1900.0,BKN,2700.0,BKN,5500.0,,
KRDR,01-02-2018,18:56,METAR,Normal,320,18.0,,310/26KTS,9999.0,,-10.3,-16.0,29.92,1016.0,,,,,,,,,,,,,,,,5500.0,5500.0,BKN,5500.0,,,,,,
KRDR,01-02-2018,17:56,METAR,Normal,320,15.0,21.0,,9999.0,,-10.7,-16.8,29.93,1016.5,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,,,,,,,
KRDR,01-02-2018,16:56,METAR,Normal,300,14.0,18.0,280/26KTS,9999.0,,-11.7,-17.7,29.96,1017.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,7000.0,SCT,7000.0,SCT,8000.0,,,,
