Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,07-05-2019,00:56,METAR,Calm,,0.0,,,9999.0,,24.1,15.3,29.98,1015.5,,,,,,,,,,,TRACE,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KRDR,07-05-2019,00:06,SPECI,Normal,180,4.0,,,9999.0,,25.0,15.0,29.98,1015.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,5500.0,SCT,5500.0,,,,,,
KRDR,07-04-2019,23:57,SPECI,Normal,180,4.0,,,9999.0,Light Drizzle,25.0,14.0,29.98,1015.5,51,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,6000.0,FEW,6000.0,,,,,,
KRDR,07-04-2019,23:56,METAR,Normal,190,3.0,,,9999.0,,24.8,14.3,29.97,1015.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,6000.0,FEW,6000.0,,,,,,
KRDR,07-04-2019,22:56,METAR,Normal,200,3.0,,,9999.0,,24.6,14.7,29.96,1014.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,5500.0,FEW,5500.0,,,,,,
KRDR,07-04-2019,21:56,METAR,Calm,,0.0,,,9999.0,,25.5,13.7,29.96,1014.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,6000.0,SCT,6000.0,,,,,,
KRDR,07-04-2019,20:56,METAR,Calm,,0.0,,,9999.0,,25.4,13.2,29.95,1014.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,5000.0,FEW,5000.0,,,,,,
KRDR,07-04-2019,19:56,METAR,Normal,80,5.0,,,9999.0,,24.7,13.9,29.95,1014.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,4500.0,FEW,4500.0,,,,,,
KRDR,07-04-2019,18:56,METAR,Normal,60,7.0,,,9999.0,,24.0,13.2,29.96,1014.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-04-2019,17:56,METAR,Normal,70,4.0,,,9999.0,,22.9,14.2,29.96,1014.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,19000.0,FEW,19000.0,,,,,,
KRDR,07-04-2019,16:56,METAR,Normal,20,4.0,,,9999.0,,21.7,14.1,29.96,1014.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-04-2019,15:56,METAR,Normal,80,5.0,,,9999.0,,21.0,13.7,29.96,1014.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-04-2019,14:56,METAR,Normal,360,5.0,,,9999.0,,19.2,14.6,29.95,1014.6,,,,,,,,,,,,,,,,6000.0,6000.0,BKN,6000.0,,,,,,
KRDR,07-04-2019,13:56,METAR,Normal,20,4.0,,,9999.0,,16.8,14.6,29.94,1014.4,,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KRDR,07-04-2019,11:56,METAR,Normal,340,4.0,,,9999.0,,14.5,14.5,29.93,,,,,,,,,,,,,,,,,5500.0,5500.0,BKN,5500.0,,,,,,
KRDR,07-04-2019,11:16,SPECI,Normal,340,5.0,,,9999.0,,14.0,14.0,29.92,,,,,,,,,,,,,,,,,11000.0,700.0,SCT,700.0,OVC,11000.0,,,,
KRDR,07-04-2019,10:56,METAR,Normal,340,3.0,,,9999.0,,14.3,14.3,29.91,,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,07-04-2019,10:21,SPECI,Normal,350,3.0,,,9999.0,,14.0,14.0,29.91,,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,07-04-2019,09:56,METAR,Normal,10,3.0,,,9999.0,,14.5,14.5,29.91,,,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,,,,,,
KRDR,07-04-2019,09:47,SPECI,Normal,360,3.0,,,9999.0,,15.0,15.0,29.90,,,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,,,,,,
KRDR,07-04-2019,09:37,SPECI,Calm,,0.0,,,9999.0,,15.0,15.0,29.90,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,500.0,FEW,500.0,FEW,4800.0,FEW,5500.0,,
KRDR,07-04-2019,08:56,METAR,Normal,350,5.0,,,9999.0,,15.0,15.0,29.90,,,,,,,,,,,,,,,,,4500.0,4500.0,OVC,4500.0,,,,,,
KRDR,07-04-2019,07:56,METAR,Normal,20,6.0,,,9999.0,,14.9,14.9,29.90,,,,,,,,,,,,,,,,,3100.0,3100.0,BKN,3100.0,,,,,,
KRDR,07-04-2019,06:56,METAR,Normal,10,6.0,,,9999.0,,14.9,14.9,29.89,1012.5,,,,,,,,,,,,,,,,3200.0,3200.0,BKN,3200.0,,,,,,
KRDR,07-04-2019,06:02,SPECI,Normal,10,7.0,,,9999.0,,15.0,15.0,29.89,,,,,,,,,,,,,,,,,5000.0,1100.0,FEW,1100.0,SCT,3300.0,SCT,4200.0,BKN,5000.0
KRDR,07-04-2019,05:56,METAR,Normal,20,7.0,,,9999.0,,15.3,15.3,29.89,,,,,,,,,,,,TRACE,,TRACE,,,3200.0,1300.0,SCT,1300.0,BKN,3200.0,,,,
KRDR,07-04-2019,05:43,SPECI,Normal,360,4.0,,,9999.0,Rain,16.0,16.0,29.91,1013.1,,,,61,,,,,,,,,,,,1700.0,1700.0,BKN,1700.0,BKN,2900.0,,,,
KRDR,07-04-2019,05:31,SPECI,Normal,350,5.0,,,1600.0,Heavy Rain/Mist,16.0,16.0,29.90,1012.8,,,,65,10,,,,,,,,,,,2000.0,2000.0,BKN,2000.0,OVC,3300.0,,,,
KRDR,07-04-2019,05:19,SPECI,Normal,20,11.0,,,3200.0,Heavy Rain,16.0,16.0,29.89,1012.5,,,,65,,,,,,,,,,,,3300.0,1900.0,FEW,1900.0,SCT,2500.0,OVC,3300.0,,
KRDR,07-04-2019,05:16,SPECI,Normal,340,7.0,,,9999.0,Light Rain,16.0,16.0,29.90,1012.9,61,,,,,,,,,,,,,,,3300.0,1900.0,FEW,1900.0,OVC,3300.0,,,,
KRDR,07-04-2019,05:04,SPECI,Normal,300,10.0,,,9999.0,Thunderstorm with Rain or Snow,16.0,16.0,29.89,1012.5,,,,95,,,,,,,,,,,,3100.0,3100.0,BKN,3100.0,BKN,8000.0,,,,
KRDR,07-04-2019,04:56,METAR,Normal,10,12.0,,,9999.0,Light Rain,16.3,16.1,29.87,1011.8,61,,,,,,,,,,TRACE,,,,,3100.0,3100.0,BKN,3100.0,BKN,4500.0,BKN,6000.0,OVC,8000.0
KRDR,07-04-2019,04:52,SPECI,Normal,360,9.0,,,9999.0,Light Rain,16.0,16.0,29.87,1011.8,61,,,,,,,,,,,,,,,4500.0,3100.0,SCT,3100.0,BKN,4500.0,BKN,5500.0,BKN,7500.0
KRDR,07-04-2019,03:56,METAR,Normal,10,7.0,,,9999.0,,16.3,15.3,29.87,1011.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-04-2019,02:56,METAR,Normal,360,9.0,,,9999.0,,17.1,16.4,29.87,1011.9,,,,,,,,,,,,TRACE,,,,3300.0,3300.0,OVC,3300.0,,,,,,
KRDR,07-04-2019,01:56,METAR,Normal,10,7.0,,,9999.0,,17.2,16.5,29.85,1011.2,,,,,,,,,,,TRACE,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KRDR,07-04-2019,01:33,SPECI,Normal,40,10.0,,,9999.0,Light Rain,17.0,17.0,29.82,,61,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,1100.0,FEW,1100.0,FEW,12000.0,,,,
KRDR,07-04-2019,00:56,METAR,Normal,60,5.0,,,9999.0,Light Rain Showers/Lightning,19.0,15.0,29.88,1010.6,,,,80,13,,,,,,.02 IN,,,,,3700.0,3700.0,OVC,3700.0,,,,,,
KRDR,07-04-2019,00:47,SPECI,Normal,10,10.0,,,9999.0,Lightning,18.0,16.0,29.86,,,,,13,,,,,,,,,,,,3800.0,3800.0,OVC,3800.0,,,,,,
KRDR,07-03-2019,20:59,METAR,Normal,200,1.0,,,9999.0,,26.0,17.0,29.85,1011.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,4500.0,SCT,4500.0,SCT,7000.0,,,,
KRDR,07-03-2019,19:56,METAR,Normal,200,3.0,,,9999.0,,26.0,17.0,29.86,1011.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,9000.0,FEW,9100.0,SCT,19000.0,,,,
KRDR,07-03-2019,18:56,METAR,Calm,,0.0,,,9999.0,,24.4,16.1,29.87,1011.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,8000.0,FEW,8000.0,SCT,19000.0,,,,
KRDR,07-03-2019,17:56,METAR,Calm,,0.0,,,9999.0,,23.7,14.7,29.88,1012.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,11000.0,FEW,11000.0,SCT,25000.0,,,,
KRDR,07-03-2019,16:56,METAR,Normal,90,3.0,,,9999.0,,22.2,14.3,29.89,1012.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,4000.0,FEW,4000.0,FEW,9100.0,SCT,25000.0,,
KRDR,07-03-2019,15:56,METAR,Calm,,0.0,,,9999.0,,20.5,14.1,29.91,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,10000.0,SCT,10000.0,SCT,18000.0,,,,
KRDR,07-03-2019,15:03,SPECI,Normal,170,4.0,,,9999.0,,18.0,14.0,29.92,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,7000.0,FEW,7000.0,SCT,13000.0,SCT,25000.0,,
KRDR,07-03-2019,14:56,METAR,Normal,160,4.0,,,9999.0,,18.5,13.8,29.92,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,7000.0,FEW,7000.0,SCT,13000.0,SCT,25000.0,,
KRDR,07-03-2019,13:56,METAR,Normal,130,4.0,,,9999.0,,18.5,14.0,29.91,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,4000.0,FEW,4000.0,FEW,13000.0,SCT,22000.0,,
KRDR,07-03-2019,13:14,SPECI,Normal,140,3.0,,,9999.0,,17.0,15.0,29.89,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,3000.0,FEW,3000.0,SCT,13000.0,SCT,17000.0,SCT,25000.0
KRDR,07-03-2019,12:56,METAR,Normal,170,5.0,,,9999.0,,16.0,15.0,,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,15000.0,SCT,15000.0,,,,,,
KRDR,07-03-2019,11:56,METAR,Normal,40,7.0,,,9999.0,,15.6,15.4,29.84,,,,,,,,,,,,,,TRACE,,,17000.0,11000.0,FEW,11000.0,BKN,17000.0,,,,
KRDR,07-03-2019,10:56,METAR,Normal,40,4.0,,,9999.0,,15.5,15.5,29.87,1011.7,,,,,,,,,,,TRACE,,,,,12000.0,12000.0,BKN,12000.0,BKN,16000.0,,,,
KRDR,07-03-2019,10:29,SPECI,Normal,20,7.0,,,9999.0,,16.0,16.0,29.88,1012.0,,,,,,,,,,,,,,,,16000.0,9500.0,FEW,9600.0,SCT,13000.0,BKN,16000.0,,
KRDR,07-03-2019,09:56,METAR,Normal,50,3.0,,,9999.0,Light Drizzle,16.4,16.4,29.91,,51,,,,,,,,,,TRACE,,,,,12000.0,5000.0,FEW,5000.0,SCT,10000.0,BKN,12000.0,,
KRDR,07-03-2019,09:52,SPECI,Normal,90,3.0,,,9999.0,Light Drizzle,16.0,16.0,29.91,,51,,,,,,,,,,,,,,,10000.0,1100.0,FEW,1100.0,BKN,10000.0,,,,
KRDR,07-03-2019,09:36,SPECI,Calm,,0.0,,,9999.0,Light Rain,16.0,16.0,29.93,,61,,,,,,,,,,,,,,,6000.0,1300.0,FEW,1300.0,SCT,2300.0,BKN,6000.0,,
KRDR,07-03-2019,09:26,SPECI,Calm,,0.0,,,9999.0,Light Rain,16.0,16.0,29.94,,61,,,,,,,,,,,,,,,2300.0,1400.0,SCT,1400.0,BKN,2300.0,,,,
KRDR,07-03-2019,09:21,SPECI,Calm,,0.0,,,9999.0,Light Rain,16.0,16.0,29.94,,61,,,,,,,,,,,,,,,10000.0,2300.0,SCT,2300.0,BKN,10000.0,,,,
KRDR,07-03-2019,09:09,SPECI,Normal,220,7.0,,,9999.0,Rain,16.0,16.0,29.95,,,,,61,,,,,,,,,,,,2400.0,2400.0,BKN,2400.0,,,,,,
KRDR,07-03-2019,09:01,SPECI,Normal,220,8.0,,,9999.0,Light Drizzle,16.0,16.0,29.95,1014.3,51,,,,,,,,,,,,,,,13000.0,2400.0,FEW,2400.0,BKN,13000.0,,,,
KRDR,07-03-2019,08:56,METAR,Normal,230,8.0,,,9999.0,,15.6,15.6,29.94,1014.0,,,,,,,,,,,TRACE,TRACE,,,,14000.0,6000.0,FEW,6000.0,OVC,14000.0,,,,
KRDR,07-03-2019,08:47,SPECI,Normal,240,3.0,,,9999.0,,16.0,16.0,29.92,1013.3,,,,,,,,,,,,,,,,15000.0,6000.0,FEW,6000.0,BKN,15000.0,,,,
KRDR,07-03-2019,08:35,SPECI,Normal,40,5.0,,,9999.0,,16.0,16.0,29.90,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-03-2019,08:30,SPECI,Normal,50,7.0,,,9999.0,Light Rain,16.0,16.0,29.90,1012.6,61,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,1100.0,FEW,1100.0,,,,,,
KRDR,07-03-2019,08:21,SPECI,Normal,80,6.0,,,9999.0,Light Rain,16.0,16.0,29.91,1013.0,61,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1900.0,SCT,1900.0,,,,,,
KRDR,07-03-2019,08:11,SPECI,Normal,60,8.0,,,9999.0,Light Rain,17.0,17.0,29.90,1012.6,61,,,,,,,,,,,,,,,1900.0,1900.0,BKN,1900.0,,,,,,
KRDR,07-03-2019,07:56,METAR,Normal,110,6.0,,,9999.0,Rain/Mist,16.8,16.6,29.92,1013.3,62,10,,,,,,,,,TRACE,,,,,2500.0,2500.0,OVC,2500.0,,,,,,
KRDR,07-03-2019,07:46,SPECI,Normal,90,7.0,,,9999.0,Rain,17.0,16.0,29.92,1013.3,62,,,,,,,,,,,,,,,2900.0,2900.0,OVC,2900.0,,,,,,
KRDR,07-03-2019,07:37,SPECI,Normal,80,5.0,,,8000.0,Rain/Lightning/Mist,17.0,15.0,29.93,1013.7,,,,63,10,13,,,,,,,,,,3300.0,3300.0,OVC,3300.0,,,,,,
KRDR,07-03-2019,07:18,SPECI,Normal,140,3.0,,,6400.0,Thunderstorm with Rain or Snow,18.0,14.0,29.93,1013.6,,,,95,,,,,,,,,,,,4300.0,4300.0,BKN,4300.0,OVC,5500.0,,,,
KRDR,07-03-2019,06:56,METAR,Normal,240,9.0,,,9999.0,Thunderstorm and Rain or Snow Showers,18.7,14.4,29.94,1014.0,92,,,,,,,,,,TRACE,,,,,5000.0,5000.0,BKN,5000.0,,,,,,
KRDR,07-03-2019,06:46,SPECI,Normal,340,7.0,,,9999.0,Thunderstorm and Rain or Snow Showers,18.0,14.0,29.91,1012.9,92,,,,,,,,,,,,,,,5500.0,5500.0,BKN,5500.0,,,,,,
KRDR,07-03-2019,06:45,SPECI,Normal,340,8.0,,,9999.0,Dry Thunderstorm,18.0,15.0,29.91,1012.9,91,,,,,,,,,,,,,,,5500.0,5500.0,BKN,5500.0,,,,,,
KRDR,07-03-2019,06:42,SPECI,Normal,330,7.0,,,9999.0,Lightning,18.0,15.0,29.91,1012.9,,,,13,,,,,,,,,,,4/8 Partly Cloudy,72000.0,5500.0,SCT,5500.0,,,,,,
KRDR,07-03-2019,06:30,SPECI,Normal,30,5.0,,,9999.0,,19.0,15.0,29.88,1011.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,10000.0,FEW,10000.0,,,,,,
KRDR,07-03-2019,06:24,SPECI,Normal,30,4.0,,,9999.0,Rain,19.0,14.0,29.88,1011.9,,,,61,,,,,,,,,,,4/8 Partly Cloudy,72000.0,6000.0,FEW,6000.0,FEW,8000.0,SCT,10000.0,,
KRDR,07-03-2019,05:56,METAR,Normal,20,9.0,,,9999.0,,19.5,15.1,29.88,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,6000.0,FEW,6000.0,SCT,12000.0,,,,
KRDR,07-03-2019,04:56,METAR,Normal,20,7.0,,,9999.0,,19.7,16.3,29.86,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-03-2019,03:56,METAR,Normal,360,3.0,,,9999.0,,,,,1010.1,,,,,,,,,,,,,,,,24000.0,24000.0,BKN,24000.0,,,,,,
KRDR,07-03-2019,02:56,METAR,Normal,340,3.0,,,9999.0,,21.0,17.0,29.84,1009.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-03-2019,01:56,METAR,Normal,10,3.0,,,9999.0,,25.0,17.0,29.86,1009.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,13000.0,SCT,13000.0,,,,,,
KRDR,07-03-2019,00:58,METAR,Normal,360,5.0,,,9999.0,,27.0,17.0,29.86,1009.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-02-2019,22:56,METAR,Normal,360,10.0,,,9999.0,,28.8,17.0,29.83,1010.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-02-2019,21:56,METAR,Variable,,6.0,,,9999.0,,29.2,18.0,29.83,1010.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-02-2019,20:56,METAR,Normal,340,5.0,,,9999.0,,29.9,17.3,29.83,1010.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,4000.0,SCT,4000.0,,,,,,
KRDR,07-02-2019,19:56,METAR,Normal,320,8.0,,,9999.0,,29.5,18.3,29.84,1010.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,5000.0,SCT,5000.0,,,,,,
KRDR,07-02-2019,18:56,METAR,Normal,320,6.0,,,9999.0,,28.9,18.9,29.83,1010.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,5000.0,SCT,5000.0,,,,,,
KRDR,07-02-2019,17:58,METAR,Normal,290,8.0,12.0,,9999.0,,29.0,19.0,29.83,1010.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,5000.0,FEW,5000.0,,,,,,
KRDR,07-02-2019,16:58,METAR,Normal,290,9.0,15.0,,9999.0,,29.0,18.0,29.83,1010.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,6000.0,SCT,6000.0,,,,,,
KRDR,07-02-2019,15:58,METAR,Normal,270,9.0,,,9999.0,,27.0,18.0,29.84,1010.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,5000.0,SCT,5000.0,,,,,,
KRDR,07-02-2019,14:59,METAR,Normal,270,10.0,15.0,,9999.0,,26.0,17.0,29.83,1010.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,25000.0,FEW,25000.0,,,,,,
KRDR,07-02-2019,13:58,METAR,Normal,260,9.0,14.0,,9999.0,,25.0,17.0,29.82,1009.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,16000.0,FEW,16000.0,FEW,24000.0,,,,
KRDR,07-02-2019,12:56,METAR,Normal,250,10.0,,,9999.0,,22.6,15.2,29.81,1009.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,18000.0,FEW,18000.0,,,,,,
KRDR,07-02-2019,11:56,METAR,Normal,240,7.0,,,9999.0,,19.4,15.8,29.81,1009.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,12000.0,FEW,12000.0,SCT,18000.0,,,,
KRDR,07-02-2019,10:56,METAR,Normal,210,6.0,,,9999.0,,16.3,14.8,29.81,1009.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,21000.0,SCT,21000.0,,,,,,
KRDR,07-02-2019,09:56,METAR,Normal,250,5.0,,,9999.0,,15.7,13.2,29.85,1011.0,,,,,,,,,,,,,,,,11000.0,11000.0,BKN,11000.0,,,,,,
KRDR,07-02-2019,08:56,METAR,Normal,210,4.0,,,9999.0,,16.3,12.4,29.84,1010.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-02-2019,07:56,METAR,Normal,220,5.0,,,9999.0,,16.4,13.1,29.86,1011.3,,,,,,,,,,,,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KRDR,07-02-2019,06:56,METAR,Normal,200,4.0,,,9999.0,,15.5,12.8,29.86,1011.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-02-2019,05:56,METAR,Normal,220,4.0,,,9999.0,,16.2,13.7,29.87,1011.7,,,,,,,,,,,,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KRDR,07-02-2019,04:56,METAR,Normal,210,4.0,,,9999.0,,16.4,13.9,29.88,1012.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-02-2019,03:59,METAR,Normal,160,2.0,,,9999.0,,22.0,12.0,29.89,1010.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-01-2019,23:56,METAR,Normal,320,4.0,,,9999.0,,27.3,12.1,29.90,1012.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-01-2019,22:56,METAR,Normal,320,5.0,,,9999.0,,27.9,12.6,29.92,1013.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-01-2019,21:56,METAR,Normal,360,5.0,,,9999.0,,27.7,11.7,29.94,1014.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-01-2019,20:56,METAR,Normal,320,6.0,,,9999.0,,27.7,10.8,29.95,1014.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,25000.0,FEW,25000.0,,,,,,
KRDR,07-01-2019,19:56,METAR,Normal,350,7.0,,,9999.0,,27.4,11.8,29.97,1015.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-01-2019,18:56,METAR,Normal,320,5.0,,,9999.0,,26.5,11.8,29.98,1015.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-01-2019,17:56,METAR,Calm,,0.0,,,9999.0,,26.3,11.2,29.99,1015.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,25000.0,FEW,25000.0,,,,,,
KRDR,07-01-2019,16:56,METAR,Normal,360,3.0,,,9999.0,,25.0,12.2,30.00,1016.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,25000.0,FEW,25000.0,,,,,,
KRDR,07-01-2019,15:56,METAR,Normal,350,7.0,,,9999.0,,23.7,13.5,30.00,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,23000.0,SCT,23000.0,,,,,,
KRDR,07-01-2019,14:56,METAR,Normal,350,5.0,,,9999.0,,22.0,14.4,30.01,,,,,,,,,,,,,,,,,24000.0,24000.0,BKN,24000.0,,,,,,
KRDR,07-01-2019,13:56,METAR,Normal,320,3.0,,,9999.0,,21.5,15.1,30.02,,,,,,,,,,,,,,,,,25000.0,25000.0,BKN,25000.0,,,,,,
KRDR,07-01-2019,12:56,METAR,Normal,320,4.0,,,9999.0,,19.8,14.6,30.01,,,,,,,,,,,,,,,,,25000.0,20000.0,SCT,20000.0,BKN,25000.0,,,,
KRDR,07-01-2019,11:56,METAR,Normal,320,4.0,,,9999.0,,17.8,14.5,30.01,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,15000.0,FEW,15000.0,SCT,25000.0,,,,
KRDR,07-01-2019,10:56,METAR,Normal,290,5.0,,,9999.0,,14.6,13.1,30.02,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-01-2019,09:56,METAR,Normal,330,5.0,,,9999.0,,16.5,13.2,30.00,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,23000.0,FEW,23000.0,,,,,,
KRDR,07-01-2019,08:56,METAR,Normal,290,5.0,,,9999.0,,15.1,14.1,30.00,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-01-2019,07:56,METAR,Normal,250,4.0,,,9999.0,,15.4,14.3,30.00,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,13000.0,FEW,13000.0,,,,,,
KRDR,07-01-2019,06:56,METAR,Normal,280,4.0,,,9999.0,,16.9,14.9,30.00,,,,,,,,,,,,,,,,,13000.0,13000.0,BKN,13000.0,,,,,,
KRDR,07-01-2019,05:56,METAR,Normal,300,5.0,,,9999.0,,17.2,15.7,29.98,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-01-2019,04:56,METAR,Normal,330,5.0,,,9999.0,,18.6,14.9,29.96,1014.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-01-2019,03:55,METAR,Normal,320,10.0,,,9999.0,,24.0,13.0,29.97,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,07-01-2019,02:55,METAR,Normal,310,5.0,,,9999.0,,26.0,14.0,29.97,,,,,,,,,,,,,,,,,25000.0,14000.0,SCT,14000.0,BKN,25000.0,,,,
KRDR,07-01-2019,02:32,SPECI,Normal,310,7.0,,,9999.0,,26.0,14.0,29.97,,,,,,,,,,,,,,,,,25000.0,14000.0,SCT,14000.0,BKN,25000.0,,,,
KRDR,07-01-2019,01:55,METAR,Normal,290,7.0,,,9999.0,,26.0,14.0,29.97,,,,,,,,,,,,,,,,,25000.0,14000.0,SCT,14000.0,BKN,25000.0,,,,
KRDR,07-01-2019,00:55,METAR,Normal,290,6.0,,,9999.0,,26.0,14.0,29.97,,,,,,,,,,,,,,,,,25000.0,14000.0,SCT,14000.0,BKN,25000.0,,,,
KRDR,06-30-2019,23:55,METAR,Normal,300,10.0,,,9999.0,,31.0,7.0,29.97,,,,,,,,,,,,,,,,,25000.0,8000.0,FEW,8000.0,SCT,20000.0,BKN,25000.0,,
KRDR,06-30-2019,22:55,METAR,Normal,300,10.0,,,9999.0,,31.0,7.0,29.97,,,,,,,,,,,,,,,,,25000.0,8000.0,FEW,8000.0,SCT,20000.0,BKN,25000.0,,
KRDR,06-30-2019,21:55,METAR,Normal,310,5.0,,,9999.0,,31.0,8.0,29.97,,,,,,,,,,,,,,,,,8000.0,4500.0,FEW,4500.0,BKN,8000.0,,,,
KRDR,06-30-2019,21:10,METAR,Calm,,0.0,,,9999.0,,32.0,8.0,29.97,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,4500.0,FEW,4500.0,,,,,,
KRDR,06-30-2019,20:55,METAR,Calm,,0.0,,,9999.0,,32.0,8.0,29.97,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,4500.0,FEW,4500.0,,,,,,
KRDR,06-30-2019,19:56,METAR,Normal,330,7.0,,,9999.0,,30.0,11.0,30.00,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,18000.0,FEW,18000.0,FEW,21000.0,,,,
