Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,09-12-2008,09:00,METAR,,230,5,,,9999.0,,10.0,9.0,29.98,1016.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,09-12-2008,08:00,METAR,,230,5,,,9999.0,,10.0,10.0,29.98,1016.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,09-12-2008,07:00,METAR,,230,4,,,9999.0,,10.0,9.0,30.00,1016.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,09-12-2008,06:00,METAR,,220,4,,,9999.0,,10.0,9.0,30.01,1017.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,5400,,,,,,
KRDR,09-12-2008,05:00,METAR,,230,3,,,9999.0,,11.0,10.0,30.01,1017.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,09-12-2008,04:00,METAR,,,0,,,9999.0,,10.0,10.0,30.00,1016.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,09-12-2008,03:00,METAR,,,0,,,9999.0,,11.0,10.0,29.98,1016.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,09-12-2008,02:00,METAR,,230,3,,,9999.0,,14.0,12.0,29.98,1016.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,4000,,,,,,
KRDR,09-12-2008,01:00,METAR,,,0,,,9999.0,,17.0,13.0,29.96,1015.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,4000,,,,,,
KRDR,09-12-2008,00:00,METAR,,,0,,,9999.0,,20.0,13.0,29.95,1015.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,4000,,,,,,
KRDR,09-11-2008,23:00,METAR,,350,5,,,9999.0,,20.0,13.0,29.96,1015.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,20000.0,,SCT,4000,BKN,20000.0,,,,
KRDR,09-11-2008,22:00,METAR,,10,8,,,9999.0,,21.0,13.0,29.96,1015.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4400.0,,BKN,4500,BKN,20000.0,,,,
KRDR,09-11-2008,21:00,METAR,,10,8,,,9999.0,,21.0,13.0,29.94,1015.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3600.0,,BKN,3700,BKN,20000.0,,,,
KRDR,09-11-2008,20:00,METAR,,50,10,,,9999.0,,20.0,14.0,29.94,1014.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2900.0,,BKN,2900,BKN,20000.0,,,,
KRDR,09-11-2008,19:00,METAR,,10,9,,,9999.0,,19.0,13.0,29.93,1014.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2400.0,,BKN,2400,BKN,3000.0,BKN,15000.0,,
KRDR,09-11-2008,18:00,METAR,,10,11,,,9999.0,,18.0,14.0,29.94,1015.0,,,,,,,,,,,,,.03 IN,,8/8 Overcast,2100.0,,OVC,2100,,,,,,
KRDR,09-11-2008,17:10,SPECI,,10,9,,,9999.0,,16.0,14.0,29.95,,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,SCT,1000,OVC,1500.0,,,,
KRDR,09-11-2008,17:05,SPECI,,10,9,,,9999.0,,16.0,14.0,29.95,,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300,,,,,,
KRDR,09-11-2008,17:00,METAR,,360,10,,,9999.0,,16.0,14.0,29.95,1015.1,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000,,,,,,
KRDR,09-11-2008,16:39,SPECI,,360,11,,,9999.0,,16.0,14.0,29.95,,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000,,,,,,
KRDR,09-11-2008,16:11,SPECI,,360,10,,,9999.0,,15.0,14.0,29.94,,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700,,,,,,
KRDR,09-11-2008,16:00,METAR,,360,10,,,9999.0,,15.0,14.0,29.93,1014.7,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600,,,,,,
KRDR,09-11-2008,15:00,METAR,,360,9,,,8000.0,Mist,15.0,14.0,29.92,1014.2,,,,10,,,,,,,TRACE,.03 IN,,,8/8 Overcast,400.0,,OVC,400,,,,,,
KRDR,09-11-2008,14:00,METAR,,350,6,,,4000.0,Drizzle/Mist,14.0,14.0,29.91,1013.9,,,,51,10,,,,,,.03 IN,,,,8/8 Overcast,400.0,,BKN,400,OVC,1500.0,,,,
KRDR,09-11-2008,13:16,SPECI,,350,8,,,8000.0,Mist,14.0,14.0,29.90,,,,,,10,,,,,,,,,,8/8 Overcast,500.0,,BKN,500,OVC,1200.0,,,,
KRDR,09-11-2008,13:00,METAR,,350,7,,,9999.0,,14.0,14.0,29.89,1013.2,,,,,,,,,,,,,,,8/8 Overcast,800.0,,SCT,400,BKN,800.0,OVC,2900.0,,
KRDR,09-11-2008,12:48,SPECI,,360,6,,,9999.0,,14.0,14.0,29.89,1013.1,,,,,,,,,,,,,,,8/8 Overcast,800.0,,FEW,300,BKN,800.0,OVC,3600.0,,
KRDR,09-11-2008,12:00,METAR,,10,9,,,8000.0,Mist,14.0,14.0,29.87,1012.5,,,,10,,,,,,,TRACE,,.02 IN,.11 IN,8/8 Overcast,400.0,,BKN,400,BKN,1300.0,OVC,2800.0,,
KRDR,09-11-2008,11:13,SPECI,,360,10,,,6400.0,Mist,14.0,14.0,29.86,1012.2,,,,10,,,,,,,,,,,8/8 Overcast,400.0,,OVC,600,,,,,,
KRDR,09-11-2008,11:03,SPECI,,340,8,,,9999.0,,14.0,14.0,29.86,1012.2,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900,,,,,,
KRDR,09-11-2008,11:00,SPECI,,340,10,,,9999.0,,14.0,14.0,29.86,1012.2,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200,,,,,,
KRDR,09-11-2008,11:00,METAR,,340,9,,,9999.0,Drizzle,14.0,14.0,29.86,1012.2,,,,51,,,,,,,TRACE,,,,8/8 Overcast,500.0,,OVC,500,,,,,,
KRDR,09-11-2008,10:58,SPECI,,340,9,,,9999.0,Drizzle,14.0,14.0,29.86,1012.2,,,,51,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800,,,,,,
KRDR,09-11-2008,10:56,SPECI,,340,9,,,9999.0,Drizzle,14.0,14.0,29.86,1012.2,,,,51,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600,,,,,,
KRDR,09-11-2008,10:54,SPECI,,340,9,,,9999.0,Drizzle,14.0,14.0,29.86,1012.2,,,,51,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400,,,,,,
KRDR,09-11-2008,10:50,SPECI,,340,10,,,9999.0,Drizzle,14.0,14.0,29.86,1012.2,,,,51,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500,,,,,,
KRDR,09-11-2008,10:42,SPECI,,340,9,,,9999.0,,14.0,14.0,29.86,1012.2,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500,,,,,,
KRDR,09-11-2008,10:40,SPECI,,340,9,,,9999.0,,14.0,14.0,29.86,1012.2,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600,,,,,,
KRDR,09-11-2008,10:36,SPECI,,350,9,,,9999.0,Mist,14.0,14.0,29.86,1012.3,10,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900,,,,,,
KRDR,09-11-2008,10:32,SPECI,,350,8,,,9999.0,Mist,14.0,14.0,29.86,1012.3,10,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000,,,,,,
KRDR,09-11-2008,10:26,SPECI,,350,8,,,9999.0,Mist,14.0,14.0,29.86,1012.3,10,,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,500,OVC,3000.0,,,,
KRDR,09-11-2008,10:24,SPECI,,350,7,,,9999.0,Mist,14.0,14.0,29.86,1012.2,10,,,,,,,,,,,,,,7/8 Mostly Cloudy,600.0,,BKN,600,BKN,3000.0,,,,
KRDR,09-11-2008,10:13,SPECI,,350,5,,,9999.0,,14.0,14.0,29.86,1012.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3000.0,,FEW,700,BKN,3000.0,,,,
KRDR,09-11-2008,10:04,SPECI,,350,5,,,9999.0,,14.0,14.0,29.86,1012.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3000.0,,FEW,600,BKN,3000.0,,,,
KRDR,09-11-2008,10:00,METAR,,360,3,,,9999.0,Light Drizzle/Mist,14.0,14.0,29.86,1012.1,51,10,,,,,,,,,.01 IN,,,,7/8 Mostly Cloudy,1400.0,,BKN,1400,,,,,,
KRDR,09-11-2008,09:53,SPECI,,10,4,,,9999.0,Light Drizzle/Mist,14.0,14.0,29.85,1012.0,51,10,,,,,,,,,,,,,7/8 Mostly Cloudy,1600.0,,BKN,1600,,,,,,
KRDR,09-11-2008,09:50,SPECI,,30,4,,,9999.0,Light Drizzle/Mist,14.0,14.0,29.86,1012.1,51,10,,,,,,,,,,,,,7/8 Mostly Cloudy,1200.0,,BKN,1200,,,,,,
KRDR,09-11-2008,09:45,SPECI,,10,4,,,9999.0,Mist,14.0,14.0,29.86,1012.2,10,,,,,,,,,,,,,,7/8 Mostly Cloudy,600.0,,BKN,600,BKN,3100.0,,,,
KRDR,09-11-2008,09:42,SPECI,,20,4,,,9999.0,Mist,14.0,14.0,29.86,1012.2,10,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800,,,,,,
KRDR,09-11-2008,09:31,SPECI,,40,4,,,8000.0,Light Drizzle/Mist,14.0,14.0,29.86,1012.1,51,10,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600,,,,,,
KRDR,09-11-2008,09:18,SPECI,,30,5,,,9999.0,Mist,14.0,14.0,29.85,1012.0,10,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600,,,,,,
KRDR,09-11-2008,09:14,SPECI,,20,5,,,9999.0,Mist,14.0,14.0,29.85,1011.9,10,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800,,,,,,
KRDR,09-11-2008,09:08,SPECI,,10,6,,,9999.0,Light Rain/Mist,14.0,14.0,29.85,1011.9,61,10,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800,,,,,,
KRDR,09-11-2008,09:04,SPECI,,20,6,,,8000.0,Light Rain/Mist,14.0,14.0,29.85,1011.9,61,10,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600,,,,,,
KRDR,09-11-2008,09:00,METAR,,30,5,,,6400.0,Light Drizzle/Mist,14.0,14.0,29.85,1011.8,51,10,,,,,,,,,.01 IN,.01 IN,,,8/8 Overcast,600.0,,FEW,300,OVC,600.0,,,,
KRDR,09-11-2008,08:56,SPECI,,30,6,,,4800.0,Light Rain/Mist,14.0,14.0,29.85,1011.8,61,10,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500,,,,,,
KRDR,09-11-2008,08:53,SPECI,,30,5,,,6400.0,Light Drizzle/Mist,14.0,14.0,29.85,1011.8,51,10,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500,,,,,,
KRDR,09-11-2008,08:38,SPECI,,40,5,,,8000.0,Light Drizzle/Mist,14.0,14.0,29.85,1012.0,51,10,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600,,,,,,
KRDR,09-11-2008,08:21,SPECI,,40,5,,,8000.0,Light Drizzle/Mist,14.0,14.0,29.86,1012.1,51,10,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700,,,,,,
KRDR,09-11-2008,08:18,SPECI,,30,4,,,8000.0,Mist,14.0,14.0,29.85,1012.0,10,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800,,,,,,
KRDR,09-11-2008,08:07,SPECI,,30,5,,,8000.0,Mist,14.0,14.0,29.86,1012.1,10,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600,,,,,,
KRDR,09-11-2008,08:00,METAR,,40,4,,,9999.0,Light Drizzle,14.0,14.0,29.86,1012.1,51,,,,,,,,,,TRACE,,,,8/8 Overcast,400.0,,OVC,400,,,,,,
KRDR,09-11-2008,07:27,SPECI,,50,5,,,9999.0,Unknown Precipitation,14.0,14.0,29.86,1012.3,40,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400,,,,,,
KRDR,09-11-2008,07:13,SPECI,,50,4,,,9999.0,,14.0,14.0,29.87,1012.5,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400,,,,,,
KRDR,09-11-2008,07:00,METAR,,40,4,,,9999.0,,14.0,14.0,29.86,1012.4,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500,,,,,,
KRDR,09-11-2008,06:50,SPECI,,40,4,,,9999.0,,14.0,14.0,29.86,1012.4,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500,,,,,,
KRDR,09-11-2008,06:07,SPECI,,40,5,,,9999.0,,14.0,14.0,29.87,1012.6,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400,,,,,,
KRDR,09-11-2008,06:00,METAR,,40,5,,,9999.0,,14.0,14.0,29.87,1012.6,,,,,,,,,,,,,.09 IN,,8/8 Overcast,400.0,,OVC,400,,,,,,
KRDR,09-11-2008,05:27,SPECI,,40,6,,,9999.0,,14.0,14.0,29.87,1012.6,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400,,,,,,
KRDR,09-11-2008,05:19,SPECI,,40,6,,,9999.0,,14.0,14.0,29.87,1012.5,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500,,,,,,
KRDR,09-11-2008,05:00,SPECI,,60,7,,,9999.0,,14.0,14.0,29.86,1012.3,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600,,,,,,
KRDR,09-11-2008,05:00,METAR,,50,7,,,9999.0,,14.0,14.0,29.87,1012.4,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700,,,,,,
KRDR,09-11-2008,04:31,SPECI,,70,6,,,9999.0,,14.0,14.0,29.88,1012.8,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700,,,,,,
KRDR,09-11-2008,04:30,SPECI,,70,5,,,9999.0,,14.0,14.0,29.88,1012.9,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700,,,,,,
KRDR,09-11-2008,04:00,METAR,,40,4,,,9999.0,Drizzle,14.0,14.0,29.89,1013.2,,,,51,,,,,,,.02 IN,,,,8/8 Overcast,800.0,,SCT,800,OVC,1300.0,,,,
KRDR,09-11-2008,03:00,METAR,,90,3,,,9999.0,Rain/Mist,15.0,14.0,29.90,1013.4,,,,61,10,,,,,,.04 IN,.06 IN,,,8/8 Overcast,900.0,,BKN,1100,OVC,2500.0,,,,
KRDR,09-11-2008,02:12,SPECI,,40,2,,,9999.0,Rain,15.0,14.0,29.90,1013.5,,,,61,,,,,,,,,,,8/8 Overcast,1100.0,,SCT,800,OVC,1100.0,,,,
KRDR,09-11-2008,02:00,METAR,,,0,,,9999.0,Rain,15.0,14.0,29.89,1013.2,,,,61,,,,,,,.02 IN,,,,8/8 Overcast,1300.0,,FEW,900,BKN,1300.0,OVC,2500.0,,
KRDR,09-11-2008,01:00,METAR,,140,3,,,9999.0,Rain,15.0,13.0,29.88,1012.9,,,,61,,,,,,,TRACE,,,,8/8 Overcast,2500.0,,BKN,2500,OVC,8900.0,,,,
KRDR,09-11-2008,00:13,SPECI,,140,11,,,9999.0,Rain,15.0,14.0,29.86,1012.1,,,,61,,,,,,,,,,,8/8 Overcast,2400.0,,BKN,2400,OVC,8900.0,,,,
KRDR,09-11-2008,00:00,METAR,,130,9,,,9999.0,Rain,16.0,14.0,29.86,1012.1,,,,61,,,,,,,TRACE,,TRACE,,8/8 Overcast,5500.0,,SCT,2400,BKN,5400.0,OVC,8900.0,,
KRDR,09-10-2008,23:48,SPECI,,130,8,,,9999.0,Rain,16.0,14.0,29.85,1011.8,,,,61,,,,,,,,,,,8/8 Overcast,6000.0,,SCT,2400,BKN,5900.0,OVC,8900.0,,
KRDR,09-10-2008,23:27,SPECI,,150,11,,,9999.0,,16.0,13.0,29.85,1012.0,,,,,,,,,,,,,,,8/8 Overcast,3500.0,,SCT,2400,BKN,3600.0,OVC,8900.0,,
KRDR,09-10-2008,23:22,SPECI,,150,12,19.0,,9999.0,Rain,16.0,14.0,29.85,1012.0,,,,61,,,,,,,,,,,8/8 Overcast,3100.0,,SCT,2400,BKN,3100.0,OVC,9400.0,,
KRDR,09-10-2008,23:13,SPECI,,150,15,19.0,,9999.0,Rain,17.0,13.0,29.86,1012.2,,,,61,,,,,,,,,,,8/8 Overcast,1600.0,,BKN,2300,OVC,9400.0,,,,
KRDR,09-10-2008,23:00,METAR,,160,11,,,9999.0,,17.0,13.0,29.85,1012.0,,,,,,,,,,,,,,,8/8 Overcast,9500.0,,SCT,2300,BKN,9400.0,OVC,15000.0,,
KRDR,09-10-2008,22:42,SPECI,,150,11,,,9999.0,,17.0,13.0,29.85,1011.9,,,,,,,,,,,,,,,8/8 Overcast,9500.0,,SCT,2300,OVC,9400.0,,,,
KRDR,09-10-2008,22:00,METAR,,160,11,,,9999.0,,18.0,13.0,29.86,1012.3,,,,,,,,,,,,,,,8/8 Overcast,2500.0,,BKN,2500,OVC,15000.0,,,,
KRDR,09-10-2008,21:00,METAR,,160,13,,,9999.0,,19.0,13.0,29.85,1011.8,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,SCT,2600,BKN,3000.0,OVC,15000.0,,
KRDR,09-10-2008,20:00,METAR,,160,10,,,9999.0,,20.0,13.0,29.85,1011.9,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,BKN,3000,BKN,15000.0,OVC,25000.0,,
KRDR,09-10-2008,19:00,METAR,,140,11,,,9999.0,,19.0,12.0,29.83,1011.4,,,,,,,,,,,,,,,8/8 Overcast,15000.0,,FEW,3000,BKN,15000.0,OVC,25000.0,,
KRDR,09-10-2008,18:00,METAR,,180,14,,,9999.0,,19.0,11.0,,,,,,,,,,,,,,,,,8/8 Overcast,25000.0,,FEW,3000,SCT,15000.0,OVC,25000.0,,
KRDR,09-10-2008,17:00,METAR,,170,17,,,9999.0,,19.0,11.0,,,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,FEW,2900,SCT,15000.0,BKN,25000.0,,
KRDR,09-10-2008,16:00,METAR,,170,16,,,9999.0,,18.0,11.0,29.86,1012.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,BKN,25000,,,,,,
KRDR,09-10-2008,15:00,METAR,,170,16,,,9999.0,,16.0,10.0,29.86,1012.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,BKN,25000,,,,,,
KRDR,09-10-2008,14:00,METAR,,170,15,,,9999.0,,14.0,10.0,29.85,1012.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,BKN,25000,,,,,,
KRDR,09-10-2008,13:00,METAR,,160,10,,,9999.0,,13.0,9.0,29.85,1012.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,6900,BKN,25000.0,,,,
KRDR,09-10-2008,12:00,METAR,,150,8,,,9999.0,,12.0,9.0,29.86,1012.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,7000.0,,BKN,6900,,,,,,
KRDR,09-10-2008,11:00,METAR,,150,8,,,9999.0,,11.0,9.0,29.85,1011.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5900,,,,,,
KRDR,09-10-2008,10:00,METAR,,150,9,,,9999.0,,13.0,9.0,29.84,1011.7,,,,,,,,,,,,,,,8/8 Overcast,6000.0,,OVC,5900,,,,,,
KRDR,09-10-2008,09:00,METAR,,140,9,,,9999.0,,12.0,9.0,29.85,1011.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,6500.0,,BKN,6400,,,,,,
KRDR,09-10-2008,08:00,METAR,,150,6,,,9999.0,,12.0,9.0,29.88,1012.8,,,,,,,,,,,,,,,8/8 Overcast,6500.0,,OVC,6400,,,,,,
KRDR,09-10-2008,07:00,METAR,,140,6,,,9999.0,,11.0,9.0,29.89,1013.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,7000.0,,BKN,6900,,,,,,
KRDR,09-10-2008,06:00,METAR,,140,7,,,9999.0,,11.0,8.0,29.89,1013.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000,,,,,,
KRDR,09-10-2008,05:00,METAR,,150,6,,,9999.0,,11.0,8.0,29.91,1013.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,7900,SCT,12000.0,,,,
KRDR,09-10-2008,04:00,METAR,,150,9,,,9999.0,,12.0,8.0,29.91,1014.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,7900,FEW,25000.0,,,,
KRDR,09-10-2008,03:00,METAR,,150,9,,,9999.0,,13.0,8.0,29.92,1014.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,20000,,,,,,
KRDR,09-10-2008,02:00,METAR,,140,9,,,9999.0,,14.0,8.0,29.91,1013.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000,,,,,,
KRDR,09-10-2008,01:00,METAR,,140,9,,,9999.0,,16.0,8.0,29.91,1013.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000,,,,,,
KRDR,09-10-2008,00:00,METAR,,150,9,,,9999.0,,19.0,7.0,29.92,1014.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000,,,,,,
KRDR,09-09-2008,23:00,METAR,,150,10,,,9999.0,,20.0,7.0,29.93,1014.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,22000.0,,FEW,7900,BKN,22000.0,,,,
KRDR,09-09-2008,22:00,METAR,,180,14,,,9999.0,,19.0,7.0,29.94,1014.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,22000.0,,BKN,22000,,,,,,
KRDR,09-09-2008,21:00,METAR,,170,13,,,9999.0,,19.0,7.0,29.95,1015.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,BKN,25000,,,,,,
KRDR,09-09-2008,20:00,METAR,,170,16,20.0,,9999.0,,20.0,7.0,29.97,1015.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,BKN,25000,,,,,,
KRDR,09-09-2008,19:00,METAR,,170,13,,,9999.0,,20.0,4.0,29.98,1016.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,BKN,25000,,,,,,
KRDR,09-09-2008,18:00,METAR,,170,12,16.0,,9999.0,,19.0,6.0,30.00,1017.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,BKN,25000,,,,,,
KRDR,09-09-2008,17:00,METAR,,190,9,,,9999.0,,18.0,7.0,30.02,1017.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,BKN,25000,,,,,,
KRDR,09-09-2008,16:00,METAR,,190,8,,,9999.0,,17.0,7.0,30.03,1017.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000,,,,,,
KRDR,09-09-2008,15:00,METAR,,170,7,,,9999.0,,14.0,6.0,30.04,1018.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000,,,,,,
KRDR,09-09-2008,14:00,METAR,,180,7,,,9999.0,,10.0,6.0,30.04,1018.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000,,,,,,
KRDR,09-09-2008,13:00,METAR,,200,6,,,9999.0,,6.0,4.0,30.04,1018.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9900,FEW,25000.0,,,,
KRDR,09-09-2008,12:00,METAR,,180,4,,,9999.0,,4.0,3.0,30.04,1018.1,,,,,,,,,,,,,,.01 IN,2/8 Mostly Clear,72000.0,,FEW,9900,,,,,,
KRDR,09-09-2008,11:00,METAR,,200,5,,,9999.0,,4.0,3.0,30.04,1018.2,,,,,,,,,,,,,,,8/8 Overcast,9500.0,,OVC,9400,,,,,,
KRDR,09-09-2008,10:00,METAR,,190,7,,,9999.0,,5.0,4.0,30.04,1018.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,09-09-2008,09:00,METAR,,210,5,,,9999.0,,5.0,3.0,30.05,1018.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,09-09-2008,08:00,METAR,,210,6,,,9999.0,,6.0,4.0,30.06,1018.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,09-09-2008,07:00,METAR,,230,7,,,9999.0,,6.0,4.0,30.07,1019.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,09-09-2008,06:00,METAR,,220,6,,,9999.0,,6.0,4.0,30.07,1019.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,09-09-2008,05:00,METAR,,210,6,,,9999.0,,6.0,4.0,30.07,1019.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,09-09-2008,04:00,METAR,,190,6,,,9999.0,,7.0,4.0,30.08,1019.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,09-09-2008,03:00,METAR,,200,7,,,9999.0,,7.0,5.0,30.09,1019.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9900,,,,,,
KRDR,09-09-2008,02:00,METAR,,240,4,,,9999.0,,9.0,6.0,30.09,1019.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000,,,,,,
KRDR,09-09-2008,01:00,METAR,,210,3,,,9999.0,,13.0,6.0,30.08,1019.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,5900,SCT,12000.0,,,,
KRDR,09-09-2008,00:00,METAR,,210,8,,,9999.0,,16.0,3.0,30.08,1019.5,,,,,,,,,,,,,.01 IN,,7/8 Mostly Cloudy,8500.0,,BKN,8400,,,,,,
KRDR,09-08-2008,23:00,METAR,,260,6,,,9999.0,,16.0,2.0,30.09,1019.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,15000.0,,SCT,8900,BKN,15000.0,,,,
KRDR,09-08-2008,22:00,METAR,,260,5,,,9999.0,,16.0,2.0,30.10,1020.1,,,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,12000.0,,FEW,5900,SCT,8900.0,BKN,12000.0,,
KRDR,09-08-2008,21:01,SPECI,,230,3,,,9999.0,,15.0,5.0,30.12,1020.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,9000.0,,FEW,5000,BKN,8900.0,,,,
KRDR,09-08-2008,21:00,METAR,,,0,,,9999.0,Rain,15.0,6.0,30.12,1020.7,,,,61,,,,,,,.01 IN,.01 IN,,,7/8 Mostly Cloudy,9000.0,,FEW,5000,BKN,8900.0,,,,
