Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,02-10-2015,12:23,SPECI,Normal,140,10,,,9999.0,Light Snow,-5.0,-6.0,29.93,,71,,,,,,,,,,,,,,,2100.0,1400.0,SCT,1400.0,BKN,2100.0,OVC,3400.0,,
KRDR,02-10-2015,12:18,SPECI,Normal,140,9,,,9999.0,Light Snow,-5.0,-6.0,29.93,,71,,,,,,,,,,,,,,,3400.0,1400.0,SCT,1400.0,SCT,2200.0,OVC,3400.0,,
KRDR,02-10-2015,12:13,SPECI,Normal,140,9,,,9999.0,Light Snow,-5.0,-6.0,29.93,,71,,,,,,,,,,,,,,,1400.0,1400.0,SCT,1400.0,BKN,2400.0,OVC,3200.0,,
KRDR,02-10-2015,12:03,SPECI,Normal,140,6,,,9999.0,Light Snow/Mist,-6.0,-8.0,29.94,,71,10,,,,,,,,,,,,,,1400.0,1400.0,BKN,1400.0,BKN,2200.0,OVC,2700.0,,
KRDR,02-10-2015,11:58,METAR,Normal,140,4,,,9999.0,Light Snow,-7.1,-8.4,29.94,1016.2,71,,,,,,,,,,TRACE,,TRACE,,,2300.0,1500.0,SCT,1500.0,BKN,2500.0,OVC,3000.0,,
KRDR,02-10-2015,11:54,SPECI,Normal,130,3,,,9999.0,Light Snow,-7.0,-8.0,29.94,,71,,,,,,,,,,,,,,,2300.0,1400.0,SCT,1400.0,BKN,2500.0,OVC,3000.0,,
KRDR,02-10-2015,11:50,SPECI,Normal,120,2,,,9999.0,,-7.0,-9.0,29.95,,,,,,,,,,,,,,,,,2300.0,1400.0,FEW,1400.0,BKN,2300.0,OVC,3500.0,,
KRDR,02-10-2015,11:41,SPECI,Calm,,0,,,9999.0,Light Snow,-8.0,-9.0,29.95,,71,,,,,,,,,,,,,,,2200.0,2200.0,BKN,2200.0,OVC,2900.0,,,,
KRDR,02-10-2015,11:36,SPECI,Calm,,0,,,9999.0,Light Snow,-8.0,-9.0,29.95,,71,,,,,,,,,,,,,,,2200.0,2200.0,SCT,2200.0,OVC,3000.0,,,,
KRDR,02-10-2015,11:01,SPECI,Normal,40,2,,,9999.0,Light Snow,-9.0,-10.0,29.97,,71,,,,,,,,,,,,,,,2400.0,2400.0,BKN,2400.0,BKN,2900.0,OVC,3400.0,,
KRDR,02-10-2015,10:58,METAR,Normal,40,2,,,9999.0,,-8.9,-10.5,29.97,1017.3,,,,,,,,,,,,,,,,2400.0,2400.0,BKN,2400.0,BKN,2900.0,OVC,3300.0,,
KRDR,02-10-2015,10:53,SPECI,Normal,20,1,,,9999.0,,-9.0,-11.0,29.97,,,,,,,,,,,,,,,,,2400.0,2400.0,BKN,2400.0,BKN,2900.0,OVC,3300.0,,
KRDR,02-10-2015,10:08,SPECI,Normal,40,1,,,9999.0,,-10.0,-11.0,30.00,,,,,,,,,,,,,,,,,3400.0,300.0,SCT,300.0,OVC,3400.0,,,,
KRDR,02-10-2015,09:58,METAR,Normal,30,2,,,9999.0,,-10.0,-11.7,30.00,1018.3,,,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,OVC,3400.0,,,,
KRDR,02-10-2015,08:58,METAR,Normal,30,5,,,9999.0,,-10.5,-12.2,30.04,1019.7,,,,,,,,,,,TRACE,TRACE,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,02-10-2015,08:35,SPECI,Normal,20,4,,,9999.0,Mist,-11.0,-12.0,30.05,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,02-10-2015,08:28,SPECI,Normal,30,5,,,8000.0,Mist,-11.0,-12.0,30.05,,,,,10,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,02-10-2015,08:19,SPECI,Normal,30,3,,,6400.0,Mist,-11.0,-13.0,30.05,,,,,10,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,02-10-2015,08:13,SPECI,Normal,30,4,,,4800.0,Mist,-11.0,-13.0,30.06,,,,,10,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,02-10-2015,08:04,SPECI,Normal,20,4,,,6400.0,Mist,-11.0,-13.0,30.06,,,,,10,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,02-10-2015,08:02,SPECI,Normal,30,4,,,4800.0,Mist,-11.0,-13.0,30.06,,,,,10,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,02-10-2015,07:59,METAR,Normal,30,4,,,6400.0,Mist,-10.9,-12.6,30.06,1020.5,,,,10,,,,,,,TRACE,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,02-10-2015,07:58,METAR,Normal,30,4,,,6400.0,Mist,-11.0,-13.0,30.06,,,,,10,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,02-10-2015,07:52,SPECI,Normal,40,4,,,6400.0,Mist,-11.0,-13.0,30.07,,,,,10,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,02-10-2015,07:33,SPECI,Normal,30,3,,,4800.0,Mist,-11.0,-13.0,30.08,,,,,10,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,02-10-2015,06:54,SPECI,Normal,20,3,,,4800.0,Mist,-11.0,-13.0,30.10,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,02-10-2015,06:50,SPECI,Normal,10,4,,,4800.0,Light Snow/Mist,-11.0,-13.0,30.10,,71,10,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,02-10-2015,06:45,SPECI,Normal,20,3,,,4800.0,Light Snow/Mist,-11.0,-13.0,30.10,,71,10,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,02-10-2015,06:42,SPECI,Normal,20,4,,,4800.0,Mist,-11.0,-13.0,30.10,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,02-10-2015,06:39,SPECI,Normal,20,4,,,4800.0,Light Snow/Mist,-11.0,-13.0,30.10,,71,10,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,02-10-2015,06:34,SPECI,Normal,20,4,,,4000.0,Light Snow/Mist,-11.0,-13.0,30.10,,71,10,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,02-10-2015,06:29,SPECI,Normal,20,4,,,4800.0,Light Snow/Mist,-11.0,-13.0,30.10,,71,10,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,02-10-2015,06:12,SPECI,Normal,20,3,,,4800.0,Mist,-11.0,-13.0,30.11,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,02-10-2015,06:10,SPECI,Normal,20,3,,,4800.0,Light Snow/Mist,-11.0,-13.0,30.11,,71,10,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,02-10-2015,06:00,SPECI,Normal,40,4,,,4000.0,Light Snow/Mist,-11.0,-13.0,30.12,,71,10,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,02-10-2015,05:58,METAR,Normal,30,4,,,4800.0,Mist,-11.0,-12.7,30.12,1022.5,,,,10,,,,,,,TRACE,,TRACE,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,02-10-2015,05:48,SPECI,Normal,30,5,,,4800.0,Mist,-11.0,-13.0,30.12,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,02-10-2015,05:39,SPECI,Normal,50,4,,,4800.0,Light Snow/Mist,-11.0,-13.0,30.12,,71,10,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,02-10-2015,05:37,SPECI,Normal,40,5,,,4800.0,Mist,-11.0,-13.0,30.12,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,02-10-2015,04:59,METAR,Normal,40,4,,,6400.0,Mist,-11.3,-13.0,30.14,1023.3,10,,,,,,,,,,TRACE,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,02-10-2015,04:09,SPECI,Normal,40,4,,,6400.0,Mist,-11.0,-13.0,30.15,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,02-10-2015,04:00,SPECI,Normal,50,4,,,6400.0,Light Snow/Mist,-12.0,-13.0,30.16,,71,10,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,02-10-2015,03:19,SPECI,Normal,40,5,,,6400.0,Light Snow/Mist,-12.0,-13.0,30.18,,71,10,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,02-10-2015,02:58,METAR,Normal,40,5,,,6400.0,Light Snow/Mist,-11.7,-13.3,30.17,1024.4,71,10,,,,,,,,,TRACE,TRACE,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,02-10-2015,02:45,SPECI,Normal,40,5,,,6400.0,Mist,-12.0,-13.0,30.18,,10,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,02-10-2015,02:40,SPECI,Normal,40,5,,,6400.0,Mist,-12.0,-13.0,30.19,,10,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,02-10-2015,02:35,SPECI,Normal,40,6,,,8000.0,Mist,-12.0,-13.0,30.19,,10,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,02-10-2015,02:31,SPECI,Normal,40,6,,,8000.0,Mist,-12.0,-13.0,30.19,,10,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,02-10-2015,02:30,SPECI,Normal,30,6,,,8000.0,Mist,-12.0,-13.0,30.19,,10,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,02-10-2015,02:26,SPECI,Normal,40,6,,,8000.0,Light Snow/Mist,-12.0,-13.0,30.19,,71,10,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,02-10-2015,02:11,SPECI,Normal,20,5,,,8000.0,Light Snow/Mist,-12.0,-13.0,30.20,,71,10,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,1000.0,,,,
KRDR,02-10-2015,02:06,SPECI,Normal,40,5,,,8000.0,Light Snow/Mist,-12.0,-13.0,30.20,,71,10,,,,,,,,,,,,,,1000.0,500.0,SCT,500.0,OVC,1000.0,,,,
KRDR,02-10-2015,02:05,SPECI,Normal,30,4,,,8000.0,Mist,-12.0,-13.0,30.20,,10,,,,,,,,,,,,,,,1000.0,500.0,SCT,500.0,OVC,1000.0,,,,
KRDR,02-10-2015,02:00,SPECI,Normal,40,4,,,8000.0,Light Snow/Mist,-12.0,-13.0,30.20,,71,10,,,,,,,,,,,,,,1000.0,400.0,FEW,400.0,OVC,1000.0,,,,
KRDR,02-10-2015,01:59,SPECI,Normal,50,4,,,9999.0,Mist,-12.0,-13.0,30.20,,10,,,,,,,,,,,,,,,1000.0,400.0,SCT,400.0,OVC,1000.0,,,,
KRDR,02-10-2015,01:58,METAR,Normal,50,5,,,9999.0,Mist,-11.9,-13.6,30.20,1025.4,10,,,,,,,,,,TRACE,,,,,1000.0,400.0,SCT,400.0,OVC,1000.0,,,,
KRDR,02-10-2015,01:56,SPECI,Normal,40,5,,,9999.0,Mist,-12.0,-14.0,30.20,,10,,,,,,,,,,,,,,,1000.0,400.0,SCT,400.0,OVC,1000.0,,,,
KRDR,02-10-2015,01:43,SPECI,Normal,30,5,,,9999.0,Mist,-12.0,-14.0,30.20,,10,,,,,,,,,,,,,,,300.0,400.0,SCT,400.0,BKN,1100.0,OVC,2100.0,,
KRDR,02-10-2015,01:41,SPECI,Normal,40,5,,,9999.0,Light Snow/Mist,-12.0,-14.0,30.20,,71,10,,,,,,,,,,,,,,300.0,300.0,SCT,300.0,BKN,1100.0,OVC,2100.0,,
KRDR,02-10-2015,01:31,SPECI,Normal,30,5,,,9999.0,Light Snow/Mist,-12.0,-14.0,30.21,,71,10,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,BKN,1300.0,OVC,2200.0,,
KRDR,02-10-2015,01:26,SPECI,Normal,30,4,,,9999.0,Light Snow/Mist,-12.0,-14.0,30.21,,71,10,,,,,,,,,,,,,,400.0,300.0,SCT,300.0,BKN,1300.0,OVC,2200.0,,
KRDR,02-10-2015,01:23,SPECI,Normal,50,4,,,9999.0,Mist,-12.0,-14.0,30.20,,10,,,,,,,,,,,,,,,400.0,400.0,SCT,400.0,BKN,1300.0,OVC,2300.0,,
KRDR,02-10-2015,01:18,SPECI,Normal,70,4,,,9999.0,Mist,-12.0,-14.0,30.20,,10,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,OVC,1300.0,,,,
KRDR,02-10-2015,01:08,SPECI,Normal,50,3,,,9999.0,,-12.0,-14.0,30.20,,,,,,,,,,,,,,,,,400.0,500.0,SCT,500.0,OVC,1300.0,,,,
KRDR,02-10-2015,01:03,SPECI,Normal,50,4,,,9999.0,,-12.0,-14.0,30.21,,,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,1300.0,,,,
KRDR,02-10-2015,00:58,METAR,Normal,50,5,,,9999.0,,-12.0,-14.0,30.21,1025.8,,,,,,,,,,,TRACE,,,,,400.0,400.0,BKN,400.0,OVC,1200.0,,,,
KRDR,02-10-2015,00:52,SPECI,Normal,70,3,,,9999.0,,-12.0,-14.0,30.21,,,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,1200.0,,,,
KRDR,02-10-2015,00:46,SPECI,Normal,70,3,,,9999.0,Light Snow,-12.0,-15.0,30.21,,71,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,1200.0,,,,
KRDR,02-10-2015,00:41,SPECI,Normal,80,4,,,9999.0,Light Snow,-12.0,-15.0,30.21,,71,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,OVC,1200.0,,,,
KRDR,02-10-2015,00:36,SPECI,Normal,70,3,,,9999.0,Light Snow,-12.0,-15.0,30.21,,71,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,OVC,1100.0,,,,
KRDR,02-10-2015,00:26,SPECI,Normal,70,4,,,9999.0,Light Snow,-12.0,-15.0,30.21,,71,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,1100.0,,,,
KRDR,02-10-2015,00:21,SPECI,Normal,80,4,,,9999.0,Light Snow,-12.0,-15.0,30.21,,71,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,1100.0,,,,
KRDR,02-10-2015,00:16,SPECI,Normal,90,4,,,9999.0,Light Snow,-12.0,-15.0,30.21,,71,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1000.0,,,,
KRDR,02-10-2015,00:13,SPECI,Normal,80,4,,,9999.0,,-12.0,-15.0,30.21,,,,,,,,,,,,,,,,,800.0,1000.0,OVC,1000.0,,,,,,
KRDR,02-09-2015,23:58,METAR,Normal,80,5,,,9999.0,,-11.5,-15.3,30.21,1025.8,,,,,,,,,,,,,TRACE,,,800.0,800.0,BKN,800.0,OVC,1300.0,,,,
KRDR,02-09-2015,23:39,SPECI,Normal,60,7,,,9999.0,,-11.0,-16.0,30.21,,,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,1400.0,,,,
KRDR,02-09-2015,22:59,SPECI,Normal,50,5,,,9999.0,,-11.0,-15.0,30.23,,,,,,,,,,,,,,,,,1300.0,900.0,FEW,900.0,BKN,1300.0,OVC,2000.0,,
KRDR,02-09-2015,22:58,METAR,Normal,50,6,,,9999.0,,-11.1,-15.1,30.23,1026.4,,,,,,,,,,,TRACE,,,,,1300.0,1300.0,BKN,1300.0,OVC,2000.0,,,,
KRDR,02-09-2015,22:49,SPECI,Normal,50,5,,,9999.0,,-11.0,-15.0,30.22,,,,,,,,,,,,,,,,,1700.0,1700.0,BKN,1700.0,BKN,2200.0,OVC,2700.0,,
KRDR,02-09-2015,22:34,SPECI,Normal,70,5,,,9999.0,,-11.0,-15.0,30.21,,,,,,,,,,,,,,,,,1500.0,1400.0,FEW,1400.0,BKN,2100.0,OVC,2700.0,,
KRDR,02-09-2015,22:29,SPECI,Normal,60,6,,,9999.0,,-11.0,-15.0,30.22,,,,,,,,,,,,,,,,,1900.0,1300.0,FEW,1300.0,BKN,1900.0,OVC,2600.0,,
KRDR,02-09-2015,22:19,SPECI,Normal,70,6,,,9999.0,,-11.0,-14.0,30.22,,,,,,,,,,,,,,,,,1300.0,700.0,FEW,700.0,BKN,2000.0,OVC,2700.0,,
KRDR,02-09-2015,22:14,SPECI,Normal,70,7,,,9999.0,,-11.0,-14.0,30.22,,,,,,,,,,,,,,,,,1500.0,600.0,FEW,600.0,BKN,1500.0,OVC,3000.0,,
KRDR,02-09-2015,21:59,SPECI,Normal,50,6,,,9999.0,,-11.0,-14.0,30.23,,,,,,,,,,,,,,,,,600.0,600.0,SCT,600.0,BKN,1400.0,OVC,2300.0,,
KRDR,02-09-2015,21:58,METAR,Normal,60,7,,,9999.0,Light Snow,-11.0,-14.0,30.23,1026.4,71,,,,,,,,,,TRACE,,,,,600.0,600.0,SCT,600.0,BKN,1400.0,OVC,2300.0,,
KRDR,02-09-2015,21:56,SPECI,Normal,60,6,,,9999.0,Light Snow,-11.0,-14.0,30.23,,71,,,,,,,,,,,,,,,600.0,600.0,SCT,600.0,BKN,1400.0,OVC,2300.0,,
KRDR,02-09-2015,21:51,SPECI,Normal,60,6,,,9999.0,Light Snow,-11.0,-15.0,30.23,,71,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,BKN,1500.0,OVC,2500.0,,
KRDR,02-09-2015,21:41,SPECI,Normal,70,7,,,9999.0,Light Snow,-10.0,-14.0,30.23,,71,,,,,,,,,,,,,,,1300.0,600.0,FEW,600.0,OVC,1800.0,,,,
KRDR,02-09-2015,21:31,SPECI,Normal,50,6,,,9999.0,Light Snow,-10.0,-14.0,30.23,,71,,,,,,,,,,,,,,,1000.0,700.0,SCT,700.0,OVC,2300.0,,,,
KRDR,02-09-2015,21:26,SPECI,Normal,70,7,,,9999.0,Light Snow,-10.0,-14.0,30.24,,71,,,,,,,,,,,,,,,1000.0,700.0,SCT,700.0,BKN,1400.0,OVC,2900.0,,
KRDR,02-09-2015,21:11,SPECI,Normal,40,4,,,9999.0,Light Snow,-10.0,-15.0,30.25,,71,,,,,,,,,,,,,,,1400.0,800.0,SCT,800.0,BKN,1400.0,OVC,2600.0,,
KRDR,02-09-2015,20:59,SPECI,Normal,70,3,,,9999.0,,-11.0,-15.0,30.26,,,,,,,,,,,,,,,,,1300.0,600.0,FEW,600.0,BKN,1300.0,OVC,2600.0,,
KRDR,02-09-2015,20:58,METAR,Normal,80,4,,,9999.0,Light Snow,-10.6,-14.8,30.26,1027.4,71,,,,,,,,,,TRACE,TRACE,,,,1300.0,600.0,FEW,600.0,BKN,1300.0,OVC,2600.0,,
KRDR,02-09-2015,20:56,SPECI,Normal,70,5,,,9999.0,Light Snow,-11.0,-15.0,30.26,,71,,,,,,,,,,,,,,,1300.0,600.0,FEW,600.0,BKN,1300.0,OVC,2600.0,,
KRDR,02-09-2015,20:54,SPECI,Normal,60,4,,,9999.0,Light Snow,-11.0,-15.0,30.26,,71,,,,,,,,,,,,,,,1300.0,1300.0,BKN,1300.0,OVC,2700.0,,,,
KRDR,02-09-2015,20:49,SPECI,Variable,,2,,,9999.0,Light Snow,-11.0,-15.0,30.26,,71,,,,,,,,,,,,,,,2700.0,1000.0,FEW,1000.0,SCT,1400.0,OVC,2700.0,,
KRDR,02-09-2015,20:15,SPECI,Normal,30,4,,,9999.0,,-11.0,-15.0,30.27,,,,,,,,,,,,,,,,,1000.0,600.0,FEW,600.0,SCT,1300.0,OVC,2800.0,,
KRDR,02-09-2015,20:08,SPECI,Normal,50,3,,,9999.0,Light Snow,-11.0,-15.0,30.27,,71,,,,,,,,,,,,,,,600.0,600.0,SCT,600.0,OVC,2700.0,,,,
KRDR,02-09-2015,20:03,SPECI,Normal,50,2,,,9999.0,Light Snow,-11.0,-15.0,30.27,,71,,,,,,,,,,,,,,,600.0,600.0,SCT,600.0,BKN,1000.0,OVC,2900.0,,
KRDR,02-09-2015,19:58,METAR,Normal,50,3,,,9999.0,Light Snow,-11.0,-15.0,30.28,1028.1,71,,,,,,,,,,TRACE,,,,,600.0,600.0,BKN,600.0,BKN,1000.0,OVC,2800.0,,
KRDR,02-09-2015,19:55,SPECI,Variable,,2,,,9999.0,Light Snow,-11.0,-15.0,30.28,,71,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,BKN,1000.0,OVC,2800.0,,
KRDR,02-09-2015,19:50,SPECI,Variable,,4,,,9999.0,Light Snow,-11.0,-15.0,30.28,,71,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,BKN,1600.0,OVC,2900.0,,
KRDR,02-09-2015,19:49,SPECI,Normal,60,4,,,9999.0,,-11.0,-15.0,30.28,,,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,BKN,1600.0,OVC,2900.0,,
KRDR,02-09-2015,19:44,SPECI,Normal,40,3,,,9999.0,Light Snow,-11.0,-15.0,30.28,,71,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,BKN,1500.0,OVC,2600.0,,
KRDR,02-09-2015,19:39,SPECI,Normal,360,3,,,9999.0,Light Snow,-11.0,-15.0,30.28,,71,,,,,,,,,,,,,,,1500.0,600.0,FEW,600.0,BKN,1600.0,OVC,2900.0,,
KRDR,02-09-2015,19:29,SPECI,Normal,60,5,,,9999.0,,-11.0,-15.0,30.29,,,,,,,,,,,,,,,,,700.0,700.0,SCT,700.0,OVC,2800.0,,,,
KRDR,02-09-2015,19:20,SPECI,Variable,,3,,,9999.0,Light Snow,-11.0,-16.0,30.28,,71,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,2800.0,,,,
KRDR,02-09-2015,19:15,SPECI,Normal,60,4,,,9999.0,Light Snow,-11.0,-16.0,30.29,,71,,,,,,,,,,,,,,,2800.0,700.0,SCT,700.0,OVC,2800.0,,,,
KRDR,02-09-2015,18:58,METAR,Normal,30,3,,,9999.0,,-11.7,-15.9,30.30,1028.8,,,,,,,,,,,TRACE,,,,,1500.0,700.0,FEW,700.0,OVC,2800.0,,,,
KRDR,02-09-2015,18:38,SPECI,Normal,60,4,,,9999.0,,-12.0,-16.0,30.30,,,,,,,,,,,,,,,,,700.0,600.0,SCT,600.0,SCT,1000.0,OVC,2700.0,,
KRDR,02-09-2015,18:33,SPECI,Normal,80,3,,,9999.0,,-12.0,-16.0,30.31,,,,,,,,,,,,,,,,,600.0,600.0,SCT,600.0,BKN,1400.0,OVC,2900.0,,
KRDR,02-09-2015,18:28,SPECI,Normal,40,5,,,9999.0,,-12.0,-16.0,30.31,,,,,,,,,,,,,,,,,600.0,800.0,BKN,800.0,BKN,1400.0,OVC,3100.0,,
KRDR,02-09-2015,18:23,SPECI,Variable,,5,,,9999.0,Light Snow,-12.0,-16.0,30.31,,71,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,1200.0,,,,
KRDR,02-09-2015,18:13,SPECI,Normal,20,6,,,9999.0,Light Snow,-12.0,-16.0,30.31,,71,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1400.0,,,,
KRDR,02-09-2015,18:08,SPECI,Normal,30,4,,,9999.0,,-12.0,-16.0,30.31,,,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,BKN,1200.0,OVC,3200.0,,
KRDR,02-09-2015,18:03,SPECI,Normal,30,5,,,9999.0,,-12.0,-16.0,30.31,,,,,,,,,,,,,,,,,1200.0,800.0,FEW,800.0,BKN,1200.0,OVC,3100.0,,
KRDR,02-09-2015,18:02,SPECI,Normal,30,5,,,9999.0,,-12.0,-16.0,30.32,,,,,,,,,,,,,,,,,1200.0,1200.0,BKN,1200.0,OVC,3100.0,,,,
KRDR,02-09-2015,17:58,METAR,Normal,20,5,,,9999.0,,-11.8,-16.3,30.32,1029.5,,,,,,,,,,,,,TRACE,,,1300.0,900.0,FEW,900.0,BKN,2700.0,OVC,3300.0,,
KRDR,02-09-2015,17:50,SPECI,Normal,40,6,,,9999.0,,-12.0,-16.0,30.32,,,,,,,,,,,,,,,,,2900.0,900.0,FEW,900.0,OVC,2900.0,,,,
KRDR,02-09-2015,17:03,SPECI,Normal,10,4,,,9999.0,,-13.0,-17.0,30.32,,,,,,,,,,,,,,,,,1100.0,1200.0,SCT,1200.0,OVC,2700.0,,,,
KRDR,02-09-2015,16:58,METAR,Normal,30,4,,,9999.0,,-13.1,-17.3,30.32,1029.5,,,,,,,,,,,,,,,,1100.0,1400.0,BKN,1400.0,OVC,2500.0,,,,
KRDR,02-09-2015,16:49,SPECI,Variable,,5,,,9999.0,,-13.0,-17.0,30.32,,,,,,,,,,,,,,,,,1200.0,1200.0,BKN,1200.0,BKN,1800.0,OVC,2300.0,,
KRDR,02-09-2015,16:19,SPECI,Normal,50,7,,,9999.0,,-13.0,-18.0,30.33,,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,BKN,1700.0,OVC,2700.0,,
KRDR,02-09-2015,16:14,SPECI,Normal,20,7,,,9999.0,,-14.0,-18.0,30.33,,,,,,,,,,,,,,,,,1400.0,1100.0,SCT,1100.0,BKN,1700.0,OVC,2800.0,,
KRDR,02-09-2015,16:13,SPECI,Normal,20,7,,,9999.0,,-14.0,-18.0,30.33,,,,,,,,,,,,,,,,,1400.0,1400.0,BKN,1400.0,BKN,1900.0,OVC,2800.0,,
KRDR,02-09-2015,16:08,SPECI,Normal,20,7,,,9999.0,,-13.0,-18.0,30.33,,,,,,,,,,,,,,,,,1600.0,1600.0,BKN,1600.0,OVC,2800.0,,,,
KRDR,02-09-2015,15:58,METAR,Normal,30,7,,,9999.0,,-13.6,-17.7,30.33,1030.0,,,,,,,,,,,TRACE,,,,,1200.0,1100.0,FEW,1100.0,OVC,2800.0,,,,
KRDR,02-09-2015,15:36,SPECI,Normal,10,6,,,9999.0,,-14.0,-18.0,30.34,,,,,,,,,,,,,,,,,900.0,900.0,SCT,900.0,OVC,2900.0,,,,
KRDR,02-09-2015,15:31,SPECI,Variable,360,7,,,9999.0,,-14.0,-18.0,30.34,,,,,,,,,,,,,,,,,900.0,900.0,SCT,900.0,BKN,1600.0,OVC,2700.0,,
KRDR,02-09-2015,15:23,SPECI,Normal,350,7,,,9999.0,Light Snow,-14.0,-18.0,30.34,,71,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,1700.0,,,,
KRDR,02-09-2015,15:18,SPECI,Normal,20,6,,,9999.0,Light Snow,-14.0,-18.0,30.34,,71,,,,,,,,,,,,,,,1000.0,600.0,FEW,600.0,BKN,1000.0,OVC,1700.0,,
KRDR,02-09-2015,14:58,METAR,Normal,10,5,,,9999.0,Light Snow,-14.1,-17.7,30.34,1030.3,71,,,,,,,,,,TRACE,TRACE,,,,1700.0,900.0,SCT,900.0,OVC,1700.0,,,,
