Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,01-25-2010,23:08,SPECI,,350,25.0,31.0,,3200.0,Blowing Snow,-15.0,-18.0,29.82,,,,,38,,,,,,,,,,,8/8 Overcast,1800.0,,SCT,700.0,OVC,1800.0,,,,
KRDR,01-25-2010,23:00,METAR,,340,22.0,31.0,360/38KTS,3200.0,Blowing Snow,-15.0,-18.0,29.81,1010.5,,,,38,,,,,,,TRACE,,,,8/8 Overcast,2100.0,,SCT,600.0,OVC,2100.0,,,,
KRDR,01-25-2010,22:32,SPECI,,350,26.0,31.0,,1600.0,Blowing Snow,-15.0,-17.0,29.78,,,,,38,,,,,,,,,,,8/8 Overcast,1900.0,,SCT,600.0,OVC,1900.0,,,,
KRDR,01-25-2010,22:00,METAR,,350,27.0,38.0,010/41KTS,1200.0,Blowing Snow,-14.0,-17.0,29.75,1008.6,,,,38,,,,,,,TRACE,,,,8/8 Overcast,2100.0,,FEW,1500.0,BKN,2100.0,OVC,11000.0,,
KRDR,01-25-2010,21:44,SPECI,,350,30.0,41.0,,1200.0,Blowing Snow,-14.0,-17.0,29.74,,,,,38,,,,,,,,,,,7/8 Mostly Cloudy,2600.0,,FEW,900.0,BKN,2600.0,,,,
KRDR,01-25-2010,21:12,SPECI,,350,24.0,38.0,,1200.0,Blowing Snow,-14.0,-17.0,29.72,1007.5,,,,38,,,,,,,,,,,7/8 Mostly Cloudy,2300.0,,FEW,800.0,SCT,1600.0,BKN,2300.0,,
KRDR,01-25-2010,21:00,METAR,,360,34.0,41.0,360/45KTS,800.0,Blowing Snow,-14.0,-17.0,29.70,1006.9,,,,38,,,,,,,TRACE,TRACE,,,8/8 Overcast,2200.0,,FEW,900.0,BKN,2200.0,OVC,4300.0,,
KRDR,01-25-2010,20:00,METAR,,350,32.0,43.0,360/43KTS,800.0,Blowing Snow,-14.0,-16.0,29.65,1005.5,,,,38,,,,,,,TRACE,,,,8/8 Overcast,1900.0,,FEW,900.0,BKN,1900.0,OVC,5000.0,,
KRDR,01-25-2010,19:37,SPECI,,360,31.0,43.0,360/43KTS,800.0,Light Snow/Blowing Snow,-14.0,-16.0,29.64,1005.0,,,,71,38,,,,,,,,,,8/8 Overcast,2700.0,,FEW,1000.0,OVC,2700.0,,,,
KRDR,01-25-2010,19:00,METAR,,350,30.0,40.0,350/40KTS,400.0,Light Snow/Blowing Snow,-14.0,-16.0,29.64,1004.9,,,,71,38,,,,,,TRACE,,,,8/8 Overcast,2100.0,,OVC,2100.0,,,,,,
KRDR,01-25-2010,18:00,METAR,,350,24.0,39.0,340/40KTS,400.0,Light Snow/Blowing Snow,-13.0,-16.0,29.60,1004.1,,,,71,38,,,,,,TRACE,,TRACE,,8/8 Overcast,1900.0,,FEW,700.0,OVC,1900.0,,,,
KRDR,01-25-2010,17:33,SPECI,,350,27.0,35.0,350/38KTS,400.0,Light Snow/Blowing Snow,-13.0,-16.0,29.61,1003.9,,,,71,38,,,,,,,,,,8/8 Overcast,1800.0,,FEW,700.0,OVC,1800.0,,,,
KRDR,01-25-2010,17:00,METAR,,350,24.0,36.0,350/37KTS,400.0,Light Snow/Blowing Snow,-13.0,-15.0,29.58,1003.4,,,,71,38,,,,,,TRACE,,,,Sky Obscured (Unable to Estimate),1400.0,100.0,,1400.0,,,,,,
KRDR,01-25-2010,16:00,METAR,,350,25.0,31.0,360/35KTS,400.0,Light Snow/Blowing Snow,-13.0,-15.0,29.56,1002.4,,,,71,38,,,,,,TRACE,,,,8/8 Overcast,1300.0,,SCT,700.0,OVC,1300.0,,,,
KRDR,01-25-2010,15:00,METAR,,350,24.0,35.0,340/37KTS,400.0,Light Snow/Blowing Snow,-12.0,-14.0,29.53,1001.5,,,,71,38,,,,,,TRACE,TRACE,,,Sky Obscured (Unable to Estimate),1300.0,100.0,,1300.0,,,,,,
KRDR,01-25-2010,14:00,METAR,,350,27.0,33.0,330/38KTS,400.0,Snow/Blowing Snow,-12.0,-13.0,29.50,1000.3,,,,73,38,,,,,,TRACE,,,,Sky Obscured (Unable to Estimate),1100.0,100.0,,1100.0,,,,,,
KRDR,01-25-2010,13:00,METAR,,350,25.0,34.0,340/35KTS,400.0,Snow/Blowing Snow,-10.0,-12.0,29.47,999.4,,,,73,38,,,,,,TRACE,,,,Sky Obscured (Unable to Estimate),1100.0,100.0,,1100.0,,,,,,
KRDR,01-25-2010,12:00,METAR,,340,28.0,35.0,340/35KTS,800.0,Snow/Blowing Snow,-9.0,-10.0,29.45,998.7,,,,73,38,,,,,,TRACE,,TRACE,,Sky Obscured (Unable to Estimate),1100.0,100.0,,1100.0,,,,,,
KRDR,01-25-2010,11:39,SPECI,,340,24.0,29.0,350/31KTS,1600.0,Light Snow/Blowing Snow,-9.0,-10.0,29.44,998.5,,,,71,38,,,,,,,,,,Sky Obscured (Unable to Estimate),1700.0,100.0,,1700.0,,,,,,
KRDR,01-25-2010,11:00,SPECI,,340,22.0,31.0,350/31KTS,800.0,Light Snow/Blowing Snow,-9.0,-11.0,29.43,998.0,,,,71,38,,,,,,,,,,Sky Obscured (Unable to Estimate),1700.0,100.0,,1700.0,,,,,,
KRDR,01-25-2010,11:00,METAR,,340,21.0,30.0,330/32KTS,1600.0,Light Snow/Mist,-9.0,-10.0,29.43,998.0,71,10,,,,,,,,,TRACE,,,,Sky Obscured (Unable to Estimate),1600.0,100.0,,1600.0,,,,,,
KRDR,01-25-2010,10:46,SPECI,,340,22.0,30.0,330/32KTS,1200.0,Light Snow/Mist,-9.0,-11.0,29.43,997.9,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1700.0,100.0,,1700.0,,,,,,
KRDR,01-25-2010,10:33,SPECI,,340,25.0,32.0,330/32KTS,1200.0,Light Snow/Mist,-9.0,-11.0,29.43,997.9,71,10,,,,,,,,,,,,,8/8 Overcast,2000.0,,FEW,500.0,OVC,2000.0,,,,
KRDR,01-25-2010,10:22,SPECI,,340,24.0,31.0,330/32KTS,1600.0,Light Snow/Mist,-9.0,-10.0,29.42,997.8,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1900.0,100.0,,1900.0,,,,,,
KRDR,01-25-2010,10:19,SPECI,,340,25.0,32.0,330/32KTS,1600.0,Light Snow/Mist,-9.0,-10.0,29.42,997.8,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1900.0,100.0,,1900.0,,,,,,
KRDR,01-25-2010,10:11,SPECI,,330,27.0,32.0,330/32KTS,1600.0,Light Snow/Mist,-9.0,-10.0,29.42,997.7,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1900.0,100.0,,1900.0,,,,,,
KRDR,01-25-2010,10:06,SPECI,,340,26.0,31.0,340/31KTS,1600.0,Light Snow/Mist,-9.0,-10.0,29.42,997.7,71,10,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,1800.0,,,,,,
KRDR,01-25-2010,10:03,SPECI,,340,26.0,31.0,340/31KTS,1600.0,Light Snow/Mist,-9.0,-10.0,29.42,997.8,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1800.0,100.0,,1800.0,,,,,,
KRDR,01-25-2010,10:00,METAR,,330,24.0,31.0,340/31KTS,2000.0,Light Snow/Mist,-8.0,-10.0,29.42,997.8,71,10,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900.0,,,,,,
KRDR,01-25-2010,09:13,SPECI,,330,17.0,24.0,,2800.0,Light Snow/Mist,-8.0,-10.0,29.41,997.4,71,10,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,1800.0,,,,,,
KRDR,01-25-2010,09:11,SPECI,,330,16.0,24.0,,2800.0,Light Snow/Mist,-8.0,-10.0,29.41,997.4,71,10,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,1800.0,,,,,,
KRDR,01-25-2010,09:00,METAR,,330,16.0,,,2400.0,Light Snow/Mist,-8.0,-10.0,29.40,997.2,71,10,,,,,,,,,TRACE,TRACE,,,8/8 Overcast,1600.0,,OVC,1600.0,,,,,,
KRDR,01-25-2010,08:26,SPECI,,330,16.0,,,2800.0,Light Snow/Mist,-8.0,-10.0,29.39,996.8,71,10,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,1700.0,,,,,,
KRDR,01-25-2010,08:20,SPECI,,330,15.0,,,2800.0,Light Snow/Mist,-8.0,-10.0,29.39,996.8,71,10,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,1700.0,,,,,,
KRDR,01-25-2010,08:00,METAR,,330,17.0,24.0,330/28KTS,2800.0,Light Snow/Mist,-8.0,-10.0,29.39,996.8,71,10,,,,,,,,,TRACE,,,,8/8 Overcast,2300.0,,OVC,2300.0,,,,,,
KRDR,01-25-2010,07:50,SPECI,,330,17.0,,330/28KTS,2800.0,Light Snow/Mist,-8.0,-10.0,29.39,996.8,71,10,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2300.0,,,,,,
KRDR,01-25-2010,07:29,SPECI,,330,19.0,26.0,330/28KTS,3200.0,Light Snow,-8.0,-10.0,29.39,996.9,71,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,1800.0,,,,,,
KRDR,01-25-2010,07:27,SPECI,,330,17.0,26.0,330/28KTS,4000.0,Light Snow,-8.0,-10.0,29.39,996.8,71,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600.0,,,,,,
KRDR,01-25-2010,07:14,SPECI,,330,21.0,28.0,330/28KTS,6400.0,Light Snow,-8.0,-10.0,29.39,996.7,71,,,,,,,,,,,,,,8/8 Overcast,1000.0,,FEW,600.0,BKN,1000.0,OVC,2700.0,,
KRDR,01-25-2010,07:00,METAR,,330,20.0,25.0,,8000.0,Light Snow,-7.0,-10.0,29.39,996.6,71,,,,,,,,,,TRACE,,,,8/8 Overcast,2100.0,,OVC,2100.0,,,,,,
KRDR,01-25-2010,06:39,SPECI,,330,18.0,23.0,,9999.0,Light Snow,-7.0,-10.0,29.39,996.6,71,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,1800.0,,,,,,
KRDR,01-25-2010,06:22,SPECI,,320,16.0,,,9999.0,Unknown Precipitation,-7.0,-10.0,29.38,996.5,40,,,,,,,,,,,,,,8/8 Overcast,1700.0,,FEW,900.0,OVC,1700.0,,,,
KRDR,01-25-2010,06:12,SPECI,,330,16.0,,,9999.0,Unknown Precipitation,-7.0,-9.0,29.38,996.5,40,,,,,,,,,,,,,,8/8 Overcast,1700.0,,SCT,900.0,OVC,1700.0,,,,
KRDR,01-25-2010,06:09,SPECI,,330,16.0,,,9999.0,Unknown Precipitation,-7.0,-9.0,29.38,996.5,40,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,1200.0,,,,,,
KRDR,01-25-2010,06:03,SPECI,,330,17.0,,,9999.0,Light Freezing Rain,-7.0,-9.0,29.38,996.6,64,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,01-25-2010,06:00,METAR,,330,16.0,,,9999.0,Light Freezing Rain/Mist,-7.0,-9.0,29.39,996.6,64,10,,,,,,,,,TRACE,,TRACE,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,01-25-2010,05:09,SPECI,,330,18.0,23.0,,9999.0,Light Freezing Rain,-7.0,-8.0,29.39,996.7,64,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,01-25-2010,05:00,METAR,,330,20.0,25.0,320/27KTS,9999.0,Light Snow/Mist,-7.0,-8.0,29.39,996.6,71,10,,,,,,,,,TRACE,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,01-25-2010,04:42,SPECI,,330,19.0,,320/27KTS,8000.0,Light Snow/Mist,-7.0,-8.0,29.38,996.5,71,10,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,01-25-2010,04:16,SPECI,,330,17.0,,,8000.0,Light Snow/Mist,-6.0,-8.0,29.39,996.6,71,10,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,01-25-2010,04:06,SPECI,,330,20.0,25.0,,9999.0,Light Freezing Rain/Mist,-6.0,-8.0,29.39,996.6,64,10,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,01-25-2010,04:00,METAR,,330,18.0,,330/26KTS,9999.0,Light Snow/Mist,-6.0,-8.0,29.39,996.6,71,10,,,,,,,,,TRACE,,,,8/8 Overcast,1600.0,,OVC,1600.0,,,,,,
KRDR,01-25-2010,04:00,SPECI,,330,16.0,23.0,,9999.0,Light Snow,-6.0,-8.0,29.38,996.5,71,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,01-25-2010,03:54,SPECI,,330,15.0,23.0,,9999.0,Light Snow,-6.0,-8.0,29.39,996.6,71,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,01-25-2010,03:46,SPECI,,330,20.0,25.0,330/26KTS,6400.0,Light Snow/Mist,-6.0,-8.0,29.38,996.5,71,10,,,,,,,,,,,,,8/8 Overcast,2200.0,,SCT,1100.0,OVC,2200.0,,,,
KRDR,01-25-2010,03:26,SPECI,,320,17.0,,,4800.0,Light Snow/Mist,-6.0,-8.0,29.38,996.6,71,10,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,1700.0,,,,,,
KRDR,01-25-2010,03:20,SPECI,,320,15.0,23.0,,4800.0,Light Snow/Mist,-6.0,-7.0,29.38,996.6,71,10,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,01-25-2010,03:14,SPECI,,320,16.0,23.0,,4800.0,Light Snow/Mist,-6.0,-7.0,29.38,996.6,71,10,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,01-25-2010,03:12,SPECI,,320,19.0,,,4800.0,Light Snow/Mist,-6.0,-7.0,29.39,996.6,71,10,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,01-25-2010,03:00,METAR,,320,14.0,,,9999.0,Light Freezing Rain,-6.0,-7.0,29.39,996.7,64,,,,,,,,,,TRACE,TRACE,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,01-25-2010,02:50,SPECI,,330,15.0,,,9999.0,Light Freezing Rain,-6.0,-7.0,29.39,996.7,64,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,01-25-2010,02:26,SPECI,,320,18.0,,,9999.0,Light Freezing Rain,-5.0,-7.0,29.38,996.6,64,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,01-25-2010,02:14,SPECI,,330,16.0,,,9999.0,Light Freezing Rain/Mist,-5.0,-7.0,29.38,996.5,64,10,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,900.0,,,,,,
KRDR,01-25-2010,02:10,SPECI,,320,16.0,,,9999.0,Unknown Precipitation,-5.0,-7.0,29.39,996.6,40,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,900.0,,,,,,
KRDR,01-25-2010,02:02,SPECI,,330,17.0,24.0,,9999.0,Unknown Precipitation,-5.0,-7.0,29.38,996.6,40,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,01-25-2010,02:00,METAR,,330,19.0,26.0,320/26KTS,9999.0,Unknown Precipitation/Mist,-5.0,-7.0,29.38,996.6,40,10,,,,,,,,,TRACE,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,01-25-2010,01:47,SPECI,,320,18.0,25.0,,9999.0,Unknown Precipitation,-5.0,-7.0,29.38,996.5,40,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,01-25-2010,01:39,SPECI,,330,17.0,,,9999.0,,-5.0,-7.0,29.38,996.5,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,01-25-2010,01:37,SPECI,,330,18.0,,,9999.0,,-5.0,-7.0,29.38,996.5,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500.0,,,,,,
KRDR,01-25-2010,01:33,SPECI,,320,18.0,,,9999.0,,-5.0,-7.0,29.39,996.6,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,01-25-2010,01:24,SPECI,,320,18.0,23.0,,9999.0,Unknown Precipitation,-4.0,-7.0,29.39,996.7,40,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,01-25-2010,01:15,SPECI,,330,15.0,24.0,,9999.0,,-4.0,-7.0,29.39,996.8,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,01-25-2010,01:05,SPECI,,320,16.0,,,9999.0,Unknown Precipitation,-4.0,-7.0,29.39,996.7,40,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,01-25-2010,01:02,SPECI,,320,16.0,,,9999.0,Unknown Precipitation,-4.0,-7.0,29.39,996.7,40,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,01-25-2010,01:00,SPECI,,320,15.0,,,9999.0,,-4.0,-7.0,29.39,996.7,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,01-25-2010,01:00,METAR,,330,15.0,,340/26KTS,9999.0,Unknown Precipitation,-4.0,-6.0,29.39,996.7,40,,,,,,,,,,TRACE,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,01-25-2010,00:47,SPECI,,330,15.0,,340/26KTS,9999.0,Unknown Precipitation,-4.0,-6.0,29.39,996.7,40,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,01-25-2010,00:44,SPECI,,340,18.0,,340/26KTS,9999.0,Unknown Precipitation,-4.0,-6.0,29.39,996.7,40,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500.0,,,,,,
KRDR,01-25-2010,00:32,SPECI,,330,17.0,22.0,,9999.0,Unknown Precipitation,-4.0,-6.0,29.39,996.6,40,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,01-25-2010,00:00,METAR,,330,15.0,,,9999.0,,-3.0,-6.0,29.39,996.8,,,,,,,,,,,TRACE,,TRACE,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,01-24-2010,23:19,SPECI,,320,17.0,,,9999.0,,-3.0,-5.0,29.38,996.4,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000.0,,,,,,
KRDR,01-24-2010,23:12,SPECI,,320,15.0,,,9999.0,Unknown Precipitation,-3.0,-5.0,29.38,996.4,40,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000.0,,,,,,
KRDR,01-24-2010,23:06,SPECI,,330,15.0,,,9999.0,,-3.0,-5.0,29.38,996.2,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000.0,,,,,,
KRDR,01-24-2010,23:00,METAR,,330,15.0,,,9999.0,Unknown Precipitation,-3.0,-5.0,29.37,996.2,40,,,,,,,,,,TRACE,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,01-24-2010,22:32,SPECI,,320,16.0,,,4800.0,Unknown Precipitation/Mist,-3.0,-4.0,29.37,995.9,40,10,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,01-24-2010,22:22,SPECI,,330,11.0,,,4000.0,Light Snow/Mist,-3.0,-3.0,29.36,995.8,71,10,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,01-24-2010,22:21,SPECI,,330,12.0,,,4000.0,Light Snow/Mist,-3.0,-3.0,29.36,995.8,71,10,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000.0,,,,,,
KRDR,01-24-2010,22:13,SPECI,,330,12.0,,,4800.0,Light Snow/Mist,-2.0,-3.0,29.36,995.7,71,10,,,,,,,,,,,,,8/8 Overcast,1200.0,,SCT,600.0,OVC,1200.0,,,,
KRDR,01-24-2010,22:00,METAR,,340,17.0,,,9999.0,Unknown Precipitation,-2.0,-4.0,29.35,995.4,40,,,,,,,,,,TRACE,,,,8/8 Overcast,600.0,,OVC,1000.0,,,,,,
KRDR,01-24-2010,21:50,SPECI,,340,16.0,,,9999.0,Unknown Precipitation,-2.0,-4.0,29.35,995.4,40,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,1000.0,,,,,,
KRDR,01-24-2010,21:44,SPECI,,330,16.0,,,9999.0,Unknown Precipitation,-2.0,-4.0,29.35,995.3,40,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,01-24-2010,21:26,SPECI,,340,17.0,,,9999.0,Unknown Precipitation,-2.0,-4.0,29.35,995.4,40,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000.0,,,,,,
KRDR,01-24-2010,21:04,SPECI,,340,16.0,,,9999.0,Unknown Precipitation,-2.0,-3.0,29.35,995.3,40,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,01-24-2010,21:00,METAR,,340,15.0,,,9999.0,,-2.0,-3.0,29.34,995.1,,,,,,,,,,,,TRACE,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,01-24-2010,20:22,SPECI,,340,16.0,,,9999.0,,-1.0,-2.0,29.34,995.0,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,01-24-2010,20:00,METAR,,340,16.0,,,9999.0,Unknown Precipitation,-1.0,-1.0,29.33,994.8,40,,,,,,,,,,TRACE,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,01-24-2010,19:53,SPECI,,340,16.0,,,9999.0,,-1.0,-1.0,29.33,994.7,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,01-24-2010,19:39,SPECI,,330,15.0,,,9999.0,Unknown Precipitation/Mist,-1.0,-1.0,29.33,994.8,40,10,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,01-24-2010,19:27,SPECI,,340,14.0,,,9999.0,Unknown Precipitation,-1.0,-1.0,29.33,994.8,40,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,01-24-2010,19:09,SPECI,,340,15.0,,,4800.0,Unknown Precipitation/Mist,0.0,-1.0,29.34,995.0,40,10,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,01-24-2010,19:06,SPECI,,340,14.0,,,3200.0,Unknown Precipitation/Mist,0.0,-1.0,29.34,994.9,40,10,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,01-24-2010,19:00,METAR,,340,15.0,,,2800.0,Light Rain/Mist,0.0,0.0,29.34,995.1,61,10,,,,,,,,,TRACE,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,01-24-2010,18:30,SPECI,,340,12.0,,,2400.0,Unknown Precipitation/Mist,0.0,0.0,29.35,995.3,40,10,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,01-24-2010,18:25,SPECI,,340,12.0,,,2000.0,Unknown Precipitation/Mist,0.0,0.0,29.35,995.4,40,10,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,01-24-2010,18:20,SPECI,,340,11.0,,,1600.0,Unknown Precipitation/Mist,0.0,0.0,29.35,995.5,40,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),300.0,100.0,,300.0,,,,,,
KRDR,01-24-2010,18:15,SPECI,,340,12.0,,,1200.0,Unknown Precipitation/Mist,0.0,0.0,29.36,995.6,40,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),300.0,100.0,,300.0,,,,,,
KRDR,01-24-2010,18:11,SPECI,,340,11.0,,,1600.0,Unknown Precipitation/Mist,0.0,0.0,29.36,995.6,40,10,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,01-24-2010,18:09,SPECI,,330,13.0,,,2000.0,Unknown Precipitation/Mist,0.0,0.0,29.36,995.6,40,10,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,01-24-2010,18:06,SPECI,,330,13.0,,,4000.0,Mist,0.0,0.0,29.36,995.6,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,01-24-2010,18:00,METAR,,340,12.0,,,9999.0,,0.0,0.0,29.36,995.7,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,01-24-2010,17:00,METAR,,340,10.0,,,9999.0,,0.0,0.0,29.37,996.0,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,01-24-2010,16:13,SPECI,,340,10.0,,,9999.0,,0.0,0.0,29.36,995.8,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,01-24-2010,16:00,METAR,,330,10.0,,,9999.0,,0.0,0.0,29.36,995.6,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,01-24-2010,15:41,SPECI,,330,8.0,,,9999.0,,0.0,0.0,29.35,995.5,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,01-24-2010,15:36,SPECI,,330,9.0,,,9999.0,,0.0,0.0,29.35,995.5,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,01-24-2010,15:27,SPECI,,330,9.0,,,9999.0,,0.0,0.0,29.35,995.5,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,600.0,,,,,,
KRDR,01-24-2010,15:15,SPECI,,320,7.0,,,9999.0,,0.0,0.0,29.35,995.6,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,900.0,,,,,,
KRDR,01-24-2010,15:10,SPECI,,310,7.0,,,9999.0,,0.0,0.0,29.35,995.6,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,1100.0,,,,,,
KRDR,01-24-2010,15:05,SPECI,,310,7.0,,,9999.0,,0.0,0.0,29.36,995.6,,,,,,,,,,,,,,,8/8 Overcast,900.0,,FEW,300.0,OVC,1200.0,,,,
KRDR,01-24-2010,15:00,METAR,,320,7.0,,,9999.0,,0.0,0.0,29.36,995.6,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,700.0,,,,,,
KRDR,01-24-2010,14:38,SPECI,,320,6.0,,,9999.0,,0.0,0.0,29.37,996.0,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,700.0,,,,,,
