Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,01-10-2011,15:09,SPECI,,10,7.0,,,6400.0,Light Snow/Mist,-16.0,-16.0,30.43,1031.1,71,10,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,500.0,OVC,3000.0,,,,
KRDR,01-10-2011,15:00,SPECI,,360,7.0,,,4800.0,Light Snow/Mist,-16.0,-16.0,30.43,1031.0,71,10,,,,,,,,,,,,,8/8 Overcast,3000.0,,FEW,600.0,OVC,3000.0,,,,
KRDR,01-10-2011,15:00,METAR,,350,7.0,,,4800.0,Light Snow/Mist,-16.0,-16.0,30.43,1031.0,71,10,,,,,,,,,TRACE,0 IN,,,8/8 Overcast,3000.0,,,,,,,,,
KRDR,01-10-2011,14:35,SPECI,,360,7.0,,,9999.0,Light Snow/Mist,-16.0,-17.0,30.43,1030.9,71,10,,,,,,,,,,,,,8/8 Overcast,3800.0,,FEW,1100.0,OVC,3900.0,,,,
KRDR,01-10-2011,14:30,SPECI,,360,7.0,,,8000.0,Mist,-16.0,-17.0,30.43,1030.9,10,,,,,,,,,,,,,,8/8 Overcast,4200.0,,FEW,1100.0,OVC,4300.0,,,,
KRDR,01-10-2011,14:28,SPECI,,360,7.0,,,8000.0,Light Snow/Mist,-16.0,-17.0,30.42,1030.8,71,10,,,,,,,,,,,,,8/8 Overcast,4400.0,,FEW,1100.0,OVC,4500.0,,,,
KRDR,01-10-2011,14:02,SPECI,,360,5.0,,,9999.0,Light Snow/Mist,-16.0,-17.0,30.42,1030.7,71,10,,,,,,,,,,,,,8/8 Overcast,3600.0,,OVC,3700.0,,,,,,
KRDR,01-10-2011,14:00,METAR,,360,6.0,,,9999.0,Light Snow/Mist,-16.0,-17.0,30.42,1030.6,71,10,,,,,,,,,TRACE,,,,8/8 Overcast,3400.0,,OVC,3500.0,,,,,,
KRDR,01-10-2011,13:29,SPECI,,10,6.0,,,8000.0,Light Snow/Mist,-16.0,-17.0,30.41,1030.4,71,10,,,,,,,,,,,,,8/8 Overcast,4800.0,,FEW,600.0,OVC,4900.0,,,,
KRDR,01-10-2011,13:27,SPECI,,10,6.0,,,9999.0,Light Snow/Mist,-16.0,-17.0,30.41,1030.3,71,10,,,,,,,,,,,,,8/8 Overcast,4900.0,,FEW,600.0,OVC,5000.0,,,,
KRDR,01-10-2011,13:23,SPECI,,10,6.0,,,9999.0,Light Snow,-16.0,-17.0,30.41,1030.4,71,,,,,,,,,,,,,,8/8 Overcast,4900.0,,OVC,5000.0,,,,,,
KRDR,01-10-2011,13:14,SPECI,,10,6.0,,,9999.0,,-17.0,-17.0,30.41,1030.4,,,,,,,,,,,,,,,8/8 Overcast,6000.0,,FEW,700.0,OVC,5900.0,,,,
KRDR,01-10-2011,13:01,SPECI,,10,5.0,,,9999.0,Mist,-17.0,-17.0,30.41,1030.4,10,,,,,,,,,,,,,,8/8 Overcast,4500.0,,OVC,4600.0,,,,,,
KRDR,01-10-2011,13:00,METAR,,10,6.0,,,4800.0,Light Snow/Mist,-17.0,-17.0,30.41,1030.4,71,10,,,,,,,,,TRACE,,,,8/8 Overcast,3400.0,,OVC,3500.0,,,,,,
KRDR,01-10-2011,12:54,SPECI,,10,7.0,,,4800.0,Light Snow/Mist,-17.0,-17.0,30.41,1030.4,71,10,,,,,,,,,,,,,8/8 Overcast,3800.0,,OVC,3900.0,,,,,,
KRDR,01-10-2011,12:50,SPECI,,10,7.0,,,4800.0,Light Snow/Mist,-17.0,-17.0,30.41,1030.4,71,10,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3100.0,,,,,,
KRDR,01-10-2011,12:37,SPECI,,10,8.0,,,6400.0,Light Snow/Mist,-17.0,-17.0,30.41,1030.3,71,10,,,,,,,,,,,,,8/8 Overcast,2900.0,,OVC,2900.0,,,,,,
KRDR,01-10-2011,12:24,SPECI,,10,7.0,,,6400.0,Light Snow/Mist,-17.0,-17.0,30.41,1030.4,71,10,,,,,,,,,,,,,8/8 Overcast,4000.0,,FEW,500.0,OVC,4100.0,,,,
KRDR,01-10-2011,12:23,SPECI,,360,7.0,,,6400.0,Light Snow/Mist,-17.0,-17.0,30.41,1030.4,71,10,,,,,,,,,,,,,8/8 Overcast,4000.0,,FEW,500.0,OVC,4100.0,,,,
KRDR,01-10-2011,12:00,METAR,,10,7.0,,,8000.0,Light Snow/Mist,-17.0,-17.0,30.41,1030.3,71,10,,,,,,,,,TRACE,,TRACE,,8/8 Overcast,4200.0,,FEW,500.0,OVC,4300.0,,,,
KRDR,01-10-2011,11:37,SPECI,,10,7.0,,,6400.0,Light Snow/Mist,-17.0,-17.0,30.41,1030.2,71,10,,,,,,,,,,,,,8/8 Overcast,3600.0,,FEW,600.0,OVC,3700.0,,,,
KRDR,01-10-2011,11:25,SPECI,,360,7.0,,,8000.0,Light Snow/Mist,-17.0,-17.0,30.41,1030.3,71,10,,,,,,,,,,,,,8/8 Overcast,3500.0,,FEW,300.0,OVC,3600.0,,,,
KRDR,01-10-2011,11:14,SPECI,,10,7.0,,,9999.0,Light Snow/Mist,-17.0,-17.0,30.41,1030.2,71,10,,,,,,,,,,,,,8/8 Overcast,3900.0,,FEW,300.0,OVC,4000.0,,,,
KRDR,01-10-2011,11:09,SPECI,,10,7.0,,,9999.0,Light Snow/Mist,-17.0,-17.0,30.41,1030.3,71,10,,,,,,,,,,,,,8/8 Overcast,4100.0,,FEW,300.0,OVC,4200.0,,,,
KRDR,01-10-2011,11:05,SPECI,,10,7.0,,,9999.0,,-17.0,-17.0,30.41,1030.2,,,,,,,,,,,,,,,8/8 Overcast,4300.0,,FEW,400.0,OVC,4400.0,,,,
KRDR,01-10-2011,11:00,METAR,,10,6.0,,,8000.0,Light Snow/Mist,-17.0,-17.0,30.41,1030.2,71,10,,,,,,,,,TRACE,,,,8/8 Overcast,4600.0,,OVC,4700.0,,,,,,
KRDR,01-10-2011,10:00,METAR,,20,6.0,,,9999.0,Light Snow/Mist,-17.0,-18.0,30.41,1030.4,71,10,,,,,,,,,TRACE,,,,8/8 Overcast,4700.0,,FEW,3100.0,OVC,4800.0,,,,
KRDR,01-10-2011,09:28,SPECI,,20,7.0,,,9999.0,Light Snow/Mist,-17.0,-18.0,30.41,1030.2,71,10,,,,,,,,,,,,,8/8 Overcast,4600.0,,FEW,3400.0,OVC,4700.0,,,,
KRDR,01-10-2011,09:19,SPECI,,20,7.0,,,9999.0,Light Snow,-17.0,-18.0,30.41,1030.2,71,,,,,,,,,,,,,,8/8 Overcast,4300.0,,FEW,3400.0,OVC,4400.0,,,,
KRDR,01-10-2011,09:00,METAR,,20,6.0,,,9999.0,,-17.0,-18.0,30.40,1030.1,,,,,,,,,,,TRACE,0 IN,,,8/8 Overcast,4600.0,,OVC,4700.0,,,,,,
KRDR,01-10-2011,08:47,SPECI,,20,5.0,,,9999.0,,-17.0,-18.0,30.40,1030.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4800.0,,BKN,4900.0,,,,,,
KRDR,01-10-2011,08:37,SPECI,,20,6.0,,,9999.0,,-17.0,-18.0,30.40,1030.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4800.0,,BKN,4900.0,,,,,,
KRDR,01-10-2011,08:25,SPECI,,20,7.0,,,9999.0,Light Snow,-17.0,-18.0,30.40,1029.9,71,,,,,,,,,,,,,,Clear,4600.0,,,73000.0,,,,,,
KRDR,01-10-2011,08:00,METAR,,10,7.0,,,9999.0,,-17.0,-18.0,30.39,1029.7,,,,,,,,,,,,,,,Clear,4200.0,,,73000.0,,,,,,
KRDR,01-10-2011,07:00,METAR,,360,6.0,,,9999.0,,-18.0,-18.0,30.38,1029.5,,,,,,,,,,,,,,,Clear,6000.0,,,73000.0,,,,,,
KRDR,01-10-2011,06:00,METAR,,340,3.0,,,9999.0,,-18.0,-19.0,30.39,1029.7,,,,,,,,,,,,,TRACE,,4/8 Partly Cloudy,72000.0,,SCT,6900.0,,,,,,
KRDR,01-10-2011,05:00,METAR,,360,7.0,,,9999.0,,-18.0,-19.0,30.37,1029.0,,,,,,,,,,,TRACE,,,,2/8 Mostly Clear,72000.0,,FEW,400.0,,,,,,
KRDR,01-10-2011,04:39,SPECI,,10,7.0,,,9999.0,,-18.0,-19.0,30.37,1029.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,400.0,,,,,,
KRDR,01-10-2011,04:33,SPECI,,10,7.0,,,9999.0,,-18.0,-19.0,30.37,1029.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,400.0,,BKN,400.0,,,,,,
KRDR,01-10-2011,04:28,SPECI,,10,7.0,,,9999.0,,-19.0,-19.0,30.37,1029.1,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,01-10-2011,04:09,SPECI,,340,6.0,,,9999.0,Light Snow,-19.0,-20.0,30.38,1029.5,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,300.0,,BKN,300.0,BKN,700.0,,,,
KRDR,01-10-2011,04:05,SPECI,,330,7.0,,,9999.0,Light Snow,-19.0,-20.0,30.38,1029.5,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,400.0,,BKN,400.0,,,,,,
KRDR,01-10-2011,04:02,SPECI,,330,6.0,,,9999.0,Light Snow,-19.0,-20.0,30.38,1029.4,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,500.0,,BKN,500.0,,,,,,
KRDR,01-10-2011,04:00,METAR,,330,8.0,,,9999.0,,-19.0,-20.0,30.37,1029.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,700.0,SCT,9900.0,,,,
KRDR,01-10-2011,03:50,SPECI,,330,6.0,,,9999.0,,-19.0,-20.0,30.38,1029.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,800.0,,,,,,
KRDR,01-10-2011,03:00,METAR,,330,4.0,,,9999.0,,-19.0,-20.0,30.36,1028.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,12000.0,,BKN,12000.0,,,,,,
KRDR,01-10-2011,02:00,METAR,,10,5.0,,,9999.0,,-20.0,-21.0,30.35,1028.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,01-10-2011,01:04,SPECI,,20,5.0,,,9999.0,,-20.0,-21.0,30.36,1028.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1100.0,,,,,,
KRDR,01-10-2011,01:01,SPECI,,20,5.0,,,9999.0,,-20.0,-21.0,30.36,1028.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1100.0,,BKN,1100.0,,,,,,
KRDR,01-10-2011,01:00,METAR,,360,4.0,,,9999.0,,-20.0,-21.0,30.37,1028.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,,,,,,,,
KRDR,01-10-2011,01:00,SPECI,,20,4.0,,,9999.0,,-20.0,-21.0,30.36,1028.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1100.0,,,,,,
KRDR,01-10-2011,00:00,METAR,,340,3.0,,,9999.0,,-20.0,-21.0,30.36,1028.8,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,73000.0,,,,,,
KRDR,01-09-2011,23:00,METAR,,30,5.0,,,9999.0,,-19.0,-20.0,30.34,1028.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,01-09-2011,22:13,SPECI,,40,6.0,,,9999.0,,-19.0,-20.0,30.35,1028.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1000.0,,,,,,
KRDR,01-09-2011,22:00,METAR,,360,4.0,,,9999.0,,-19.0,-21.0,30.35,1028.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1100.0,,BKN,1100.0,,,,,,
KRDR,01-09-2011,21:41,SPECI,,360,3.0,,,9999.0,,-19.0,-20.0,30.34,1028.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1300.0,,BKN,1300.0,,,,,,
KRDR,01-09-2011,21:00,METAR,,20,4.0,,,9999.0,,-19.0,-20.0,30.32,1027.4,,,,,,,,,,,,TRACE,,,2/8 Mostly Clear,72000.0,,FEW,200.0,,,,,,
KRDR,01-09-2011,20:41,SPECI,,20,6.0,,,9999.0,,-19.0,-19.0,30.31,1027.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,300.0,SCT,1400.0,,,,
KRDR,01-09-2011,20:31,SPECI,,360,4.0,,,9999.0,,-19.0,-20.0,30.31,1027.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1400.0,,FEW,200.0,BKN,1400.0,,,,
KRDR,01-09-2011,20:23,SPECI,,350,5.0,,,9999.0,,-19.0,-20.0,30.31,1027.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1400.0,,BKN,1400.0,,,,,,
KRDR,01-09-2011,20:20,SPECI,,350,5.0,,,9999.0,,-19.0,-20.0,30.31,1027.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1500.0,,BKN,1500.0,,,,,,
KRDR,01-09-2011,20:00,METAR,,10,5.0,,,9999.0,,-19.0,-20.0,30.31,1026.9,,,,,,,,,,,TRACE,,,,2/8 Mostly Clear,72000.0,,FEW,1500.0,,,,,,
KRDR,01-09-2011,19:32,SPECI,,360,6.0,,,9999.0,,-19.0,-20.0,30.31,1026.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1500.0,,,,,,
KRDR,01-09-2011,19:29,SPECI,,350,5.0,,,9999.0,,-19.0,-20.0,30.31,1027.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1500.0,,BKN,1500.0,,,,,,
KRDR,01-09-2011,19:24,SPECI,,340,4.0,,,9999.0,,-19.0,-21.0,30.31,1027.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1500.0,,,,,,
KRDR,01-09-2011,19:21,SPECI,,350,4.0,,,9999.0,Light Snow,-19.0,-21.0,30.31,1027.1,71,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,1500.0,,,,,,
KRDR,01-09-2011,19:00,METAR,,350,4.0,,,9999.0,,-20.0,-21.0,30.31,1027.1,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,01-09-2011,18:35,SPECI,,340,3.0,,,9999.0,,-19.0,-20.0,30.31,1027.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,01-09-2011,18:25,SPECI,,350,4.0,,,9999.0,Light Snow,-19.0,-20.0,30.31,1027.0,71,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,01-09-2011,18:00,METAR,,,0.0,,,9999.0,,-20.0,-21.0,30.31,1027.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,01-09-2011,17:15,SPECI,,340,3.0,,,9999.0,Mist,-21.0,-22.0,30.31,1027.0,10,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,300.0,,,,,,
KRDR,01-09-2011,17:00,METAR,,,0.0,,,9999.0,,-21.0,-23.0,30.30,1026.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,01-09-2011,16:00,METAR,,30,4.0,,,9999.0,,-24.0,-25.0,30.27,1025.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,300.0,,BKN,300.0,,,,,,
KRDR,01-09-2011,16:00,SPECI,,10,3.0,,,9999.0,,-23.0,-25.0,30.28,1026.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,,,,,,,,
KRDR,01-09-2011,15:00,METAR,,350,3.0,,,9999.0,,-24.0,-26.0,30.26,1025.3,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,01-09-2011,14:00,METAR,,350,3.0,,,9999.0,,-25.0,-27.0,30.25,1025.0,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,01-09-2011,13:12,SPECI,,340,3.0,,,9999.0,,-25.0,-27.0,30.24,1024.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,200.0,,BKN,200.0,,,,,,
KRDR,01-09-2011,13:05,SPECI,,360,3.0,,,4800.0,Mist,-25.0,-27.0,30.24,1024.8,10,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,100.0,,,,,,
KRDR,01-09-2011,13:03,SPECI,,360,4.0,,,4800.0,Mist,-25.0,-27.0,30.24,1024.8,10,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,100.0,,,,,,
KRDR,01-09-2011,13:00,SPECI,,360,4.0,,,4800.0,Mist,-25.0,-27.0,30.24,1024.8,10,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,100.0,,,,,,
KRDR,01-09-2011,13:00,METAR,,10,3.0,,,9999.0,,-24.0,-26.0,30.24,1024.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,,,,,,,,
KRDR,01-09-2011,12:56,SPECI,,360,4.0,,,9999.0,Mist,-25.0,-27.0,30.24,1024.8,10,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,100.0,,,,,,
KRDR,01-09-2011,12:45,SPECI,,360,3.0,,,8000.0,Mist,-24.0,-26.0,30.24,1024.8,10,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
KRDR,01-09-2011,12:44,SPECI,,360,3.0,,,6400.0,Mist,-24.0,-26.0,30.24,1024.8,10,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
KRDR,01-09-2011,12:40,SPECI,,350,4.0,,,4800.0,Mist,-24.0,-26.0,30.24,1024.9,10,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
KRDR,01-09-2011,12:35,SPECI,,340,3.0,,,2800.0,Mist,-24.0,-26.0,30.25,1025.0,10,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
KRDR,01-09-2011,12:34,SPECI,,340,3.0,,,2400.0,Mist,-24.0,-26.0,30.25,1025.0,10,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
KRDR,01-09-2011,12:32,SPECI,,330,3.0,,,2000.0,Mist,-24.0,-26.0,30.25,1025.1,10,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
KRDR,01-09-2011,12:28,SPECI,,320,3.0,,,1600.0,Mist,-24.0,-26.0,30.25,1025.2,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,01-09-2011,12:27,SPECI,,320,3.0,,,1200.0,Mist,-24.0,-26.0,30.25,1025.2,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,01-09-2011,12:22,SPECI,,,0.0,,,1200.0,Mist,-24.0,-26.0,30.26,1025.2,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,01-09-2011,12:16,SPECI,,,0.0,,,1600.0,Mist,-24.0,-26.0,30.25,1025.2,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,01-09-2011,12:09,SPECI,,,0.0,,,1200.0,Mist,-24.0,-26.0,30.25,1025.1,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,01-09-2011,12:07,SPECI,,320,3.0,,,800.0,Fog with Rime,-24.0,-26.0,30.25,1025.1,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,01-09-2011,12:04,SPECI,,330,3.0,,,800.0,Fog with Rime,-24.0,-26.0,30.25,1025.1,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,01-09-2011,12:01,SPECI,,330,3.0,,,800.0,Fog with Rime,-24.0,-26.0,30.25,1025.1,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,01-09-2011,12:00,METAR,,330,3.0,,,1200.0,Mist,-24.0,-26.0,30.25,1025.1,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,01-09-2011,11:57,SPECI,,330,3.0,,,1200.0,Mist,-24.0,-26.0,30.25,1025.1,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,01-09-2011,11:56,SPECI,,330,3.0,,,1200.0,Mist,-24.0,-26.0,30.25,1025.1,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,01-09-2011,11:53,SPECI,,320,3.0,,,1600.0,Mist,-24.0,-26.0,30.25,1025.1,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,01-09-2011,11:51,SPECI,,310,3.0,,,2000.0,Mist,-24.0,-26.0,30.25,1025.1,10,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
KRDR,01-09-2011,11:47,SPECI,,,0.0,,,2400.0,Mist,-24.0,-26.0,30.25,1025.0,10,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
KRDR,01-09-2011,11:45,SPECI,,,0.0,,,2000.0,Mist,-24.0,-26.0,30.25,1025.0,10,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
KRDR,01-09-2011,11:41,SPECI,,,0.0,,,1600.0,Mist,-24.0,-26.0,30.24,1024.9,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,01-09-2011,11:40,SPECI,,,0.0,,,1200.0,Mist,-24.0,-26.0,30.24,1024.8,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,01-09-2011,11:32,SPECI,,340,3.0,,,1200.0,Mist,-24.0,-26.0,30.24,1024.7,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,01-09-2011,11:31,SPECI,,340,3.0,,,1600.0,Mist,-24.0,-26.0,30.24,1024.6,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,01-09-2011,11:29,SPECI,,350,3.0,,,1600.0,Mist,-24.0,-26.0,30.23,1024.5,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,01-09-2011,11:25,SPECI,,350,3.0,,,2000.0,Mist,-24.0,-26.0,30.23,1024.4,10,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
KRDR,01-09-2011,11:22,SPECI,,340,3.0,,,2800.0,Mist,-24.0,-26.0,30.23,1024.4,10,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
KRDR,01-09-2011,11:21,SPECI,,340,3.0,,,2800.0,Mist,-24.0,-26.0,30.23,1024.4,10,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
KRDR,01-09-2011,11:19,SPECI,,350,3.0,,,3200.0,Mist,-24.0,-26.0,30.23,1024.4,10,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
KRDR,01-09-2011,11:17,SPECI,,,0.0,,,4000.0,Mist,-24.0,-26.0,30.23,1024.4,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,01-09-2011,11:10,SPECI,,,0.0,,,8000.0,Mist,-24.0,-26.0,30.23,1024.5,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,01-09-2011,11:08,SPECI,,,0.0,,,8000.0,Mist,-24.0,-26.0,30.23,1024.5,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,01-09-2011,11:00,METAR,,330,3.0,,,9999.0,,-24.0,-26.0,30.23,1024.4,,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,01-09-2011,10:22,SPECI,,320,3.0,,,8000.0,Mist,-25.0,-27.0,30.22,1024.1,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,01-09-2011,10:19,SPECI,,320,3.0,,,4800.0,Mist,-25.0,-27.0,30.22,1024.0,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,01-09-2011,10:18,SPECI,,320,3.0,,,4800.0,Mist,-25.0,-27.0,30.22,1024.0,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,01-09-2011,10:15,SPECI,,310,3.0,,,3200.0,Mist,-25.0,-27.0,30.22,1024.0,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,01-09-2011,10:12,SPECI,,320,3.0,,,2400.0,Mist,-25.0,-27.0,30.22,1024.0,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,01-09-2011,10:07,SPECI,,,0.0,,,2000.0,Mist,-25.0,-27.0,30.22,1024.0,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,01-09-2011,10:06,SPECI,,,0.0,,,1600.0,Mist,-25.0,-27.0,30.22,1024.0,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,01-09-2011,10:03,SPECI,,310,3.0,,,1600.0,Mist,-25.0,-27.0,30.22,1024.0,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,01-09-2011,10:01,SPECI,,320,3.0,,,1600.0,Mist,-25.0,-27.0,30.22,1024.0,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,01-09-2011,10:00,METAR,,320,3.0,,,1600.0,Mist,-25.0,-27.0,30.22,1024.1,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,01-09-2011,09:55,SPECI,,340,3.0,,,1600.0,Mist,-25.0,-27.0,30.22,1024.0,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,01-09-2011,09:49,SPECI,,320,3.0,,,2000.0,Mist,-25.0,-27.0,30.21,1023.9,10,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
KRDR,01-09-2011,09:46,SPECI,,340,3.0,,,2000.0,Mist,-25.0,-28.0,30.21,1023.8,10,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
KRDR,01-09-2011,09:44,SPECI,,360,3.0,,,2800.0,Mist,-25.0,-28.0,30.21,1023.7,10,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
