Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,07-14-2011,09:00,METAR,,160,8.0,,,9999.0,,16.0,16.0,29.95,1015.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-14-2011,08:00,METAR,,150,7.0,,,9999.0,,16.0,16.0,29.95,1015.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-14-2011,07:00,METAR,,150,7.0,,,9999.0,,16.0,16.0,29.97,1015.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-14-2011,06:00,METAR,,160,8.0,,,9999.0,,17.0,17.0,29.98,1016.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-14-2011,05:00,METAR,,150,6.0,,,9999.0,,18.0,17.0,29.99,1016.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-14-2011,04:00,METAR,,140,8.0,,,9999.0,,20.0,15.0,29.99,1016.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-14-2011,03:00,METAR,,150,7.0,,,9999.0,,20.0,15.0,29.99,1016.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-14-2011,02:00,METAR,,140,8.0,,,9999.0,,22.0,14.0,29.98,1016.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-14-2011,01:00,METAR,,170,12.0,,,9999.0,,22.0,14.0,29.98,1016.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-14-2011,00:00,METAR,,150,12.0,,,9999.0,,23.0,14.0,29.99,1016.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,23:00,METAR,,140,11.0,15.0,,9999.0,,24.0,14.0,30.02,1017.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,22:00,METAR,,140,15.0,,,9999.0,,24.0,14.0,30.03,1017.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,21:00,METAR,,150,13.0,18.0,,9999.0,,24.0,13.0,30.05,1018.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,20:00,METAR,,160,16.0,19.0,,9999.0,,24.0,13.0,30.07,1019.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,19:00,METAR,,150,13.0,,,9999.0,,23.0,12.0,30.09,1019.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,18:00,METAR,,140,13.0,17.0,,9999.0,,23.0,12.0,30.11,1020.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,17:00,METAR,,130,13.0,17.0,,9999.0,,22.0,12.0,30.13,1021.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,16:00,METAR,,140,12.0,,,9999.0,,21.0,12.0,30.15,1021.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,15:00,METAR,,150,11.0,,,9999.0,,20.0,14.0,30.15,1021.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,14:00,METAR,,150,7.0,,,9999.0,,18.0,16.0,30.16,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,13:00,METAR,,170,6.0,,,9999.0,,15.0,15.0,30.16,1022.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,12:00,METAR,,150,5.0,,,9999.0,,13.0,13.0,30.16,1022.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,11:00,METAR,,160,4.0,,,9999.0,,11.0,11.0,30.16,1022.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,10:00,METAR,,140,5.0,,,9999.0,,12.0,12.0,30.16,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,09:00,METAR,,,0.0,,,9999.0,,11.0,11.0,30.16,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,08:00,METAR,,,0.0,,,9999.0,,12.0,12.0,30.17,1022.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,07:00,METAR,,,0.0,,,9999.0,,12.0,12.0,30.16,1022.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,06:00,METAR,,,0.0,,,9999.0,,12.0,12.0,30.16,1022.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,05:00,METAR,,,0.0,,,9999.0,,13.0,13.0,30.16,1022.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,04:00,METAR,,,0.0,,,9999.0,,14.0,14.0,30.16,1022.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,03:00,METAR,,80,4.0,,,9999.0,,18.0,11.0,30.15,1020.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,02:00,METAR,,50,5.0,,,9999.0,,20.0,12.0,30.14,1021.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,01:00,METAR,,20,6.0,,,9999.0,,22.0,11.0,30.14,1021.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-13-2011,00:06,METAR,,50,5.0,,,9999.0,,22.0,10.0,30.15,1020.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,23:16,SPECI,,20,7.0,,,9999.0,,22.0,10.0,30.16,1022.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,23:00,METAR,,20,7.0,,,9999.0,,23.0,10.0,30.16,1022.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,22:00,METAR,,40,3.0,,,9999.0,,22.0,11.0,30.16,1022.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,21:00,METAR,,50,7.0,,,9999.0,,22.0,12.0,30.17,1022.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,20:21,SPECI,,360,8.0,,,9999.0,,22.0,11.0,30.16,1021.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,20:20,METAR,,10,8.0,,,9999.0,,22.0,11.0,30.16,1021.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,20:00,METAR,,,6.0,,,9999.0,,22.0,12.0,30.17,1022.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,19:00,METAR,,30,8.0,,,9999.0,,21.0,12.0,30.17,1022.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,18:00,METAR,,40,9.0,,,9999.0,,20.0,11.0,30.18,1022.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,3600.0,,,,,,
KRDR,07-12-2011,17:00,METAR,,60,8.0,,,9999.0,,19.0,11.0,30.19,1023.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,3300.0,,,,,,
KRDR,07-12-2011,16:00,METAR,,50,8.0,,,9999.0,,18.0,12.0,30.19,1023.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,15:00,METAR,,40,7.0,,,9999.0,,17.0,13.0,30.20,1023.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,14:00,METAR,,50,7.0,,,9999.0,,16.0,13.0,30.20,1023.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,13:00,METAR,,,0.0,,,9999.0,,14.0,14.0,30.19,1023.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,12:00,METAR,,350,3.0,,,9999.0,,12.0,12.0,30.16,1022.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,11:00,METAR,,350,5.0,,,9999.0,,12.0,12.0,30.14,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,10:00,METAR,,350,3.0,,,9999.0,,11.0,11.0,30.12,1021.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,09:00,METAR,,310,5.0,,,9999.0,,12.0,12.0,30.13,1021.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,08:00,METAR,,330,5.0,,,9999.0,,12.0,12.0,30.12,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,07:00,METAR,,10,5.0,,,9999.0,,13.0,13.0,30.12,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,06:00,METAR,,10,6.0,,,9999.0,,14.0,14.0,30.10,1020.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,05:00,METAR,,320,4.0,,,9999.0,,15.0,15.0,30.09,1019.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,04:00,METAR,,360,5.0,,,9999.0,,15.0,15.0,30.08,1019.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,03:00,METAR,,10,6.0,,,9999.0,,16.0,16.0,30.06,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,02:00,METAR,,20,7.0,,,9999.0,,19.0,14.0,30.05,1018.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-12-2011,01:00,METAR,,30,10.0,,,9999.0,,22.0,14.0,30.03,1017.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,5500.0,,SCT,4300.0,BKN,5400.0,,,,
KRDR,07-12-2011,00:00,METAR,,30,13.0,,,9999.0,,23.0,14.0,30.02,1017.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,4000.0,,,,,,
KRDR,07-11-2011,23:00,METAR,,20,12.0,,,9999.0,,23.0,16.0,30.00,1016.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,3900.0,SCT,6400.0,,,,
KRDR,07-11-2011,22:00,METAR,,360,9.0,,,9999.0,,24.0,16.0,30.00,1016.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,6900.0,,,,,,
KRDR,07-11-2011,21:00,METAR,,360,12.0,16.0,,9999.0,,24.0,16.0,29.99,1016.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4700.0,,SCT,3900.0,BKN,4800.0,BKN,6900.0,,
KRDR,07-11-2011,20:00,METAR,,10,12.0,,,9999.0,,24.0,17.0,29.98,1016.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,5500.0,,SCT,4000.0,BKN,5400.0,,,,
KRDR,07-11-2011,19:00,METAR,,10,9.0,,,9999.0,,24.0,17.0,29.97,1015.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,6000.0,,FEW,3800.0,SCT,5000.0,BKN,5900.0,,
KRDR,07-11-2011,18:00,METAR,,10,11.0,16.0,,9999.0,,24.0,16.0,29.96,1015.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4800.0,,SCT,3800.0,BKN,4900.0,,,,
KRDR,07-11-2011,17:00,METAR,,350,9.0,15.0,,9999.0,,23.0,16.0,29.95,1015.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,3600.0,,,,,,
KRDR,07-11-2011,16:00,METAR,,350,10.0,,,9999.0,,23.0,15.0,29.94,1014.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-11-2011,15:00,METAR,,340,8.0,,,9999.0,,21.0,16.0,29.92,1014.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-11-2011,14:00,METAR,,350,10.0,,,9999.0,,20.0,17.0,29.91,1013.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-11-2011,13:00,METAR,,330,7.0,,,9999.0,,19.0,18.0,29.89,1013.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-11-2011,12:00,METAR,,330,9.0,,,9999.0,,18.0,17.0,29.87,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-11-2011,11:00,METAR,,330,7.0,,,9999.0,,17.0,17.0,29.84,1011.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-11-2011,10:00,METAR,,300,7.0,,,9999.0,,17.0,17.0,29.83,1011.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-11-2011,09:00,METAR,,300,8.0,,,9999.0,,18.0,18.0,29.81,1010.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-11-2011,08:00,METAR,,280,7.0,,,9999.0,,18.0,18.0,29.78,1009.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-11-2011,07:00,METAR,,270,8.0,,,9999.0,,19.0,19.0,29.77,1009.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-11-2011,06:00,METAR,,260,7.0,,,9999.0,,19.0,19.0,29.77,1009.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-11-2011,05:00,METAR,,220,8.0,,,9999.0,,19.0,18.0,29.77,1009.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-11-2011,04:00,METAR,,220,6.0,,,9999.0,,19.0,18.0,29.77,1009.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-11-2011,03:00,METAR,,220,5.0,,,9999.0,,20.0,18.0,29.77,1009.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,6000.0,,BKN,5900.0,,,,,,
KRDR,07-11-2011,02:00,METAR,,230,6.0,,,9999.0,,22.0,16.0,29.75,1008.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-11-2011,01:00,METAR,,230,9.0,,,9999.0,,24.0,15.0,29.76,1008.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-11-2011,00:00,METAR,,230,10.0,,,9999.0,,26.0,16.0,29.74,1008.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,23:00,METAR,,230,14.0,19.0,,9999.0,,27.0,19.0,29.74,1008.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,22:00,METAR,,210,7.0,,,9999.0,,27.0,22.0,29.74,1008.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,21:00,METAR,,220,9.0,,,9999.0,,28.0,20.0,29.76,1008.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,20:00,METAR,,220,7.0,,,9999.0,,29.0,19.0,29.76,1008.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,19:00,METAR,,220,9.0,,,9999.0,,29.0,17.0,29.76,1009.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,18:00,METAR,,210,10.0,,,9999.0,,28.0,17.0,29.77,1009.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,17:00,METAR,,210,11.0,,,9999.0,,27.0,17.0,29.77,1009.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,16:00,METAR,,210,10.0,,,9999.0,,26.0,18.0,29.77,1009.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,15:00,METAR,,190,10.0,,,9999.0,,24.0,18.0,29.77,1009.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,14:00,METAR,,190,8.0,,,9999.0,,23.0,18.0,29.76,1009.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,13:00,METAR,,200,4.0,,,9999.0,,20.0,18.0,29.77,1009.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,12:00,METAR,,210,4.0,,,9999.0,,17.0,17.0,29.76,1009.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,11:00,METAR,,170,7.0,,,9999.0,,15.0,15.0,29.76,1008.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,10:00,METAR,,220,5.0,,,9999.0,,15.0,15.0,29.75,1008.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,09:00,METAR,,220,4.0,,,9999.0,,15.0,15.0,29.75,1008.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,08:00,METAR,,220,4.0,,,9999.0,,15.0,15.0,29.75,1008.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,07:00,METAR,,220,5.0,,,9999.0,,16.0,16.0,29.76,1009.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,06:00,METAR,,250,5.0,,,9999.0,,17.0,17.0,29.76,1009.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,05:00,METAR,,280,3.0,,,9999.0,,17.0,17.0,29.76,1008.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,04:00,METAR,,300,3.0,,,9999.0,,18.0,18.0,29.76,1008.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,03:00,METAR,,290,4.0,,,9999.0,,20.0,19.0,29.74,1008.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,02:00,METAR,,280,4.0,,,9999.0,,23.0,17.0,29.73,1007.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,01:00,METAR,,280,6.0,,,9999.0,,25.0,15.0,29.72,1007.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-10-2011,00:00,METAR,,310,8.0,,,9999.0,,26.0,16.0,29.71,1007.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-09-2011,23:00,METAR,,310,10.0,,,9999.0,,27.0,14.0,29.69,1006.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-09-2011,22:00,METAR,,280,8.0,20.0,,9999.0,,28.0,19.0,29.69,1006.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-09-2011,21:00,METAR,,300,11.0,,,9999.0,,28.0,17.0,29.68,1006.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-09-2011,20:00,METAR,,290,8.0,,,9999.0,,27.0,22.0,29.67,1005.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,2500.0,,,,,,
KRDR,07-09-2011,19:00,METAR,,300,9.0,,,9999.0,,26.0,24.0,29.65,1005.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2400.0,,BKN,2400.0,,,,,,
KRDR,07-09-2011,18:54,SPECI,,300,10.0,,,9999.0,,26.0,24.0,29.65,1005.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2400.0,,,,,,
KRDR,07-09-2011,18:30,SPECI,,310,10.0,,,9999.0,,26.0,23.0,29.65,1005.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2500.0,,BKN,2700.0,,,,,,
KRDR,07-09-2011,18:28,SPECI,,300,8.0,,,9999.0,,27.0,23.0,29.65,1005.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2700.0,,,,,,
KRDR,07-09-2011,18:09,SPECI,,300,9.0,,,9999.0,,26.0,22.0,29.65,1005.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2800.0,,BKN,2800.0,,,,,,
KRDR,07-09-2011,18:07,SPECI,,310,8.0,,,9999.0,,26.0,22.0,29.65,1005.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2800.0,,,,,,
KRDR,07-09-2011,18:00,METAR,,310,9.0,,,9999.0,,26.0,23.0,29.64,1005.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2700.0,,BKN,2700.0,,,,,,
KRDR,07-09-2011,17:00,METAR,,310,11.0,16.0,,9999.0,,25.0,24.0,29.63,1004.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3300.0,,BKN,3400.0,,,,,,
KRDR,07-09-2011,16:00,METAR,,310,9.0,,,9999.0,,25.0,25.0,29.61,1004.1,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,FEW,1800.0,OVC,3100.0,,,,
KRDR,07-09-2011,15:33,SPECI,,290,8.0,,,9999.0,,24.0,24.0,29.61,1004.0,,,,,,,,,,,,,,,8/8 Overcast,2700.0,,SCT,1800.0,SCT,2700.0,OVC,3400.0,,
KRDR,07-09-2011,15:27,SPECI,,290,10.0,14.0,,9999.0,,25.0,25.0,29.61,1004.0,,,,,,,,,,,,,,,8/8 Overcast,2500.0,,SCT,1800.0,BKN,2500.0,OVC,3500.0,,
KRDR,07-09-2011,15:21,SPECI,,290,11.0,,,9999.0,,25.0,25.0,29.61,1004.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2900.0,,SCT,1700.0,BKN,2900.0,BKN,3400.0,,
KRDR,07-09-2011,15:17,SPECI,,300,10.0,,,9999.0,,25.0,25.0,29.61,1004.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3400.0,,SCT,1700.0,BKN,3500.0,,,,
KRDR,07-09-2011,15:14,SPECI,,280,8.0,,,9999.0,,25.0,25.0,29.61,1004.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2200.0,,SCT,1600.0,BKN,2200.0,,,,
KRDR,07-09-2011,15:00,METAR,,260,8.0,,,9999.0,,25.0,25.0,29.61,1003.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-09-2011,14:00,METAR,,230,6.0,,,9999.0,,22.0,22.0,29.59,1003.2,,,,,,,,,,,,,,,8/8 Overcast,2900.0,,OVC,2900.0,,,,,,
KRDR,07-09-2011,13:54,SPECI,,220,6.0,,,9999.0,,22.0,22.0,29.59,1003.2,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,07-09-2011,13:00,METAR,,230,4.0,,,9999.0,,21.0,21.0,29.58,1003.0,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1800.0,,,,,,
KRDR,07-09-2011,12:01,SPECI,,190,6.0,,,9999.0,,21.0,21.0,29.57,1002.6,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,SCT,2100.0,BKN,2800.0,OVC,3400.0,,
KRDR,07-09-2011,12:00,METAR,,180,6.0,,,9999.0,,21.0,21.0,29.57,1002.7,,,,,,,,,,,,,.54 IN,1.64 IN,8/8 Overcast,3300.0,,FEW,2200.0,OVC,3400.0,,,,
KRDR,07-09-2011,11:27,SPECI,,150,7.0,,,9999.0,,21.0,21.0,29.56,1002.3,,,,,,,,,,,,,,,8/8 Overcast,3300.0,,SCT,2100.0,SCT,2600.0,OVC,3400.0,,
KRDR,07-09-2011,11:00,METAR,,120,6.0,,,9999.0,,20.0,20.0,29.57,1002.6,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,FEW,1400.0,OVC,1900.0,,,,
KRDR,07-09-2011,10:16,SPECI,,130,6.0,,,9999.0,,20.0,20.0,29.58,1002.8,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,FEW,700.0,BKN,1900.0,OVC,2500.0,,
KRDR,07-09-2011,10:09,SPECI,,130,5.0,,,9999.0,,20.0,20.0,29.58,1002.9,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,SCT,800.0,BKN,1200.0,OVC,2300.0,,
KRDR,07-09-2011,10:06,SPECI,,,4.0,,,9999.0,,20.0,20.0,29.58,1002.9,,,,,,,,,,,,,,,8/8 Overcast,700.0,,BKN,1000.0,OVC,2300.0,,,,
KRDR,07-09-2011,10:04,SPECI,,180,3.0,,,9999.0,,20.0,20.0,29.58,1003.0,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,SCT,800.0,BKN,1200.0,OVC,2300.0,,
KRDR,07-09-2011,10:00,METAR,,110,9.0,,,9999.0,,20.0,20.0,29.58,1002.9,,,,,,,,,,,,,,,8/8 Overcast,2300.0,,SCT,1200.0,OVC,2300.0,,,,
KRDR,07-09-2011,09:53,SPECI,,110,9.0,,,9999.0,,20.0,20.0,29.58,1002.9,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,BKN,1200.0,OVC,2300.0,,,,
KRDR,07-09-2011,09:17,SPECI,,120,5.0,,,9999.0,,20.0,20.0,29.59,1003.2,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,BKN,2600.0,OVC,7900.0,,,,
KRDR,07-09-2011,09:00,METAR,,130,6.0,,,9999.0,,20.0,20.0,29.58,1003.0,,,,,,,,,,,,.54 IN,,,8/8 Overcast,8000.0,,OVC,7900.0,,,,,,
KRDR,07-09-2011,08:29,SPECI,,140,6.0,,,9999.0,,20.0,20.0,29.58,1003.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1500.0,,FEW,900.0,SCT,1400.0,BKN,7900.0,,
KRDR,07-09-2011,08:26,SPECI,,140,7.0,,,9999.0,,20.0,20.0,29.58,1003.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1200.0,,FEW,900.0,BKN,1400.0,BKN,7900.0,,
KRDR,07-09-2011,08:22,SPECI,,150,8.0,,,9999.0,,20.0,20.0,29.58,1003.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1700.0,,FEW,600.0,SCT,1200.0,BKN,1800.0,,
