Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,01-25-2013,10:00,METAR,,310,21.0,29.0,310/29KTS,9999.0,,-13.0,-17.0,29.90,1013.5,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,BKN,1200.0,OVC,3400.0,,,,
KRDR,01-25-2013,09:40,SPECI,,300,21.0,29.0,310/29KTS,9999.0,,-13.0,-17.0,29.89,1013.2,,,,,,,,,,,,,,,8/8 Overcast,3300.0,,OVC,3400.0,,,,,,
KRDR,01-25-2013,09:25,SPECI,,310,17.0,29.0,310/29KTS,9999.0,,-13.0,-17.0,29.89,1013.1,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,SCT,1300.0,SCT,2200.0,OVC,3200.0,,
KRDR,01-25-2013,09:23,SPECI,,300,20.0,29.0,310/29KTS,9999.0,,-13.0,-17.0,29.89,1013.2,,,,,,,,,,,,,,,8/8 Overcast,2200.0,,SCT,1300.0,SCT,2200.0,OVC,3200.0,,
KRDR,01-25-2013,09:22,SPECI,,300,20.0,29.0,310/29KTS,9999.0,Light Snow,-13.0,-17.0,29.89,1013.1,71,,,,,,,,,,,,,,8/8 Overcast,2200.0,,SCT,1300.0,SCT,2200.0,OVC,3200.0,,
KRDR,01-25-2013,09:00,METAR,,300,20.0,27.0,290/27KTS,8000.0,Haze Smoke or Dust,-12.0,-16.0,29.88,1012.9,4,,,,,,,,,,TRACE,0 IN,,,8/8 Overcast,2700.0,,SCT,2200.0,OVC,2700.0,,,,
KRDR,01-25-2013,08:45,SPECI,,300,20.0,,,9999.0,,-12.0,-16.0,29.88,1012.7,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2500.0,,,,,,
KRDR,01-25-2013,08:32,SPECI,,290,18.0,24.0,,9999.0,,-12.0,-16.0,29.87,1012.7,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,FEW,2100.0,OVC,2600.0,,,,
KRDR,01-25-2013,08:01,SPECI,,290,17.0,23.0,,9999.0,Light Snow,-12.0,-16.0,29.86,1012.3,71,,,,,,,,,,,,,,8/8 Overcast,2300.0,,FEW,1800.0,OVC,2500.0,,,,
KRDR,01-25-2013,08:00,METAR,,280,18.0,25.0,,9999.0,,-12.0,-16.0,29.87,1012.4,,,,,,,,,,,TRACE,,,,8/8 Overcast,2200.0,,SCT,1600.0,OVC,2500.0,,,,
KRDR,01-25-2013,07:41,SPECI,,280,16.0,24.0,,9999.0,,-11.0,-15.0,29.86,1012.3,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,FEW,1000.0,BKN,1800.0,OVC,2500.0,,
KRDR,01-25-2013,07:31,SPECI,,290,16.0,21.0,,9999.0,,-11.0,-15.0,29.86,1012.4,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,SCT,1000.0,BKN,1600.0,OVC,2400.0,,
KRDR,01-25-2013,07:29,SPECI,,290,16.0,21.0,,9999.0,,-11.0,-15.0,29.87,1012.4,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,BKN,1200.0,OVC,1900.0,,,,
KRDR,01-25-2013,07:27,SPECI,,290,15.0,18.0,,9999.0,Light Snow,-11.0,-15.0,29.86,1012.4,71,,,,,,,,,,,,,,8/8 Overcast,1000.0,,BKN,1200.0,OVC,1900.0,,,,
KRDR,01-25-2013,07:18,SPECI,,260,8.0,,,9999.0,Light Snow,-11.0,-15.0,29.87,1012.4,71,,,,,,,,,,,,,,8/8 Overcast,900.0,,BKN,1000.0,OVC,1800.0,,,,
KRDR,01-25-2013,07:15,SPECI,,260,8.0,,,9999.0,,-11.0,-15.0,29.86,1012.4,,,,,,,,,,,,,,,8/8 Overcast,900.0,,BKN,1000.0,OVC,1900.0,,,,
KRDR,01-25-2013,07:09,SPECI,,240,9.0,,,9999.0,,-11.0,-15.0,29.87,1012.4,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,SCT,1000.0,BKN,1500.0,OVC,2100.0,,
KRDR,01-25-2013,07:06,SPECI,,230,10.0,,,9999.0,,-12.0,-15.0,29.87,1012.5,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,SCT,1000.0,BKN,1400.0,OVC,2000.0,,
KRDR,01-25-2013,07:01,SPECI,,230,9.0,,,9999.0,,-12.0,-15.0,29.87,1012.5,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,BKN,1200.0,BKN,2000.0,OVC,6900.0,,
KRDR,01-25-2013,07:00,METAR,,230,10.0,,,9999.0,,-12.0,-15.0,29.87,1012.6,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,BKN,1400.0,BKN,2200.0,OVC,6900.0,,
KRDR,01-25-2013,06:47,SPECI,,220,9.0,,,9999.0,,-12.0,-15.0,29.88,1012.8,,,,,,,,,,,,,,,8/8 Overcast,2300.0,,FEW,1800.0,BKN,2300.0,OVC,6900.0,,
KRDR,01-25-2013,06:33,SPECI,,210,10.0,,,9999.0,,-12.0,-16.0,29.88,1013.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3200.0,,SCT,1400.0,SCT,2500.0,BKN,3300.0,,
KRDR,01-25-2013,06:27,SPECI,,230,13.0,22.0,,9999.0,,-12.0,-15.0,29.89,1013.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2500.0,,FEW,1000.0,SCT,1500.0,BKN,2500.0,,
KRDR,01-25-2013,06:19,SPECI,,230,16.0,,,9999.0,,-11.0,-15.0,29.89,1013.2,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,SCT,1300.0,BKN,1800.0,OVC,2600.0,,
KRDR,01-25-2013,06:14,SPECI,,230,12.0,,,9999.0,,-11.0,-15.0,29.89,1013.3,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,BKN,1300.0,BKN,1800.0,OVC,2700.0,,
KRDR,01-25-2013,06:11,SPECI,,220,14.0,,,9999.0,,-11.0,-15.0,29.89,1013.3,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,BKN,1100.0,BKN,1600.0,OVC,2700.0,,
KRDR,01-25-2013,06:00,METAR,,210,14.0,,,9999.0,,-12.0,-16.0,29.89,1013.3,,,,,,,,,,,TRACE,,TRACE,,8/8 Overcast,1000.0,,BKN,1400.0,BKN,2100.0,OVC,2800.0,,
KRDR,01-25-2013,05:58,SPECI,,210,15.0,,,9999.0,,-12.0,-15.0,29.89,1013.2,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,SCT,1300.0,BKN,2000.0,OVC,2800.0,,
KRDR,01-25-2013,05:43,SPECI,,200,13.0,,,9999.0,,-12.0,-16.0,29.90,1013.4,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,BKN,1200.0,OVC,2000.0,,,,
KRDR,01-25-2013,05:38,SPECI,,200,14.0,,,9999.0,,-12.0,-16.0,29.90,1013.6,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,BKN,1100.0,BKN,1900.0,OVC,2700.0,,
KRDR,01-25-2013,05:34,SPECI,,190,12.0,,,9999.0,,-12.0,-16.0,29.90,1013.6,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,SCT,1100.0,BKN,1900.0,OVC,2700.0,,
KRDR,01-25-2013,05:19,SPECI,,190,15.0,,,9999.0,,-13.0,-16.0,29.91,1013.8,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1100.0,,,,,,
KRDR,01-25-2013,05:14,SPECI,,180,13.0,,,9999.0,Light Snow,-13.0,-16.0,29.91,1013.9,71,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1100.0,,,,,,
KRDR,01-25-2013,05:02,SPECI,,180,13.0,,,9999.0,Light Snow,-13.0,-16.0,29.92,1014.0,71,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1100.0,,,,,,
KRDR,01-25-2013,05:00,METAR,,180,15.0,,,9999.0,,-14.0,-17.0,29.92,1014.3,,,,,,,,,,,TRACE,,,,8/8 Overcast,600.0,,OVC,1000.0,,,,,,
KRDR,01-25-2013,04:54,SPECI,,180,15.0,,,9999.0,Light Snow,-13.0,-17.0,29.92,1014.2,71,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,1100.0,,,,,,
KRDR,01-25-2013,04:44,SPECI,,180,15.0,,,9999.0,,-14.0,-17.0,29.92,1014.3,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,FEW,600.0,OVC,1100.0,,,,
KRDR,01-25-2013,04:42,SPECI,,180,15.0,,,9999.0,Light Snow,-14.0,-17.0,29.92,1014.3,71,,,,,,,,,,,,,,8/8 Overcast,1100.0,,FEW,600.0,OVC,1100.0,,,,
KRDR,01-25-2013,04:40,SPECI,,180,16.0,,,9999.0,Light Snow,-14.0,-17.0,29.93,1014.4,71,,,,,,,,,,,,,,8/8 Overcast,1100.0,,SCT,700.0,OVC,1200.0,,,,
KRDR,01-25-2013,04:33,SPECI,,170,16.0,,,9999.0,Light Snow,-14.0,-17.0,29.94,1014.7,71,,,,,,,,,,,,,,8/8 Overcast,600.0,,BKN,700.0,OVC,1400.0,,,,
KRDR,01-25-2013,04:28,SPECI,,180,15.0,,,9999.0,,-14.0,-17.0,29.94,1014.9,,,,,,,,,,,,,,,8/8 Overcast,600.0,,BKN,800.0,OVC,1500.0,,,,
KRDR,01-25-2013,04:00,METAR,,180,15.0,,,9999.0,,-14.0,-17.0,29.96,1015.6,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,600.0,,,,,,
KRDR,01-25-2013,03:12,SPECI,,170,13.0,,,9999.0,,-15.0,-18.0,29.98,1016.3,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,600.0,,,,,,
KRDR,01-25-2013,03:00,METAR,,180,12.0,,,9999.0,,-15.0,-18.0,30.00,1016.8,,,,,,,,,,,TRACE,0 IN,,,8/8 Overcast,500.0,,OVC,600.0,,,,,,
KRDR,01-25-2013,02:16,SPECI,,170,15.0,,,6400.0,Haze Smoke or Dust,-16.0,-18.0,30.01,1017.3,4,,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,600.0,OVC,1200.0,,,,
KRDR,01-25-2013,02:15,SPECI,,170,16.0,,,6400.0,Light Snow,-16.0,-18.0,30.01,1017.3,71,,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,600.0,OVC,1200.0,,,,
KRDR,01-25-2013,02:13,SPECI,,170,17.0,,,4800.0,Light Snow,-16.0,-18.0,30.01,1017.3,71,,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,600.0,OVC,1200.0,,,,
KRDR,01-25-2013,02:01,SPECI,,180,17.0,,,8000.0,Light Snow,-16.0,-19.0,30.03,1017.7,71,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,600.0,,,,,,
KRDR,01-25-2013,02:00,METAR,,170,15.0,,,9999.0,Haze Smoke or Dust,-16.0,-19.0,30.04,1018.1,4,,,,,,,,,,TRACE,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,01-25-2013,01:24,SPECI,,170,16.0,,,6400.0,Haze Smoke or Dust,-16.0,-19.0,30.04,1018.2,4,,,,,,,,,,,,,,8/8 Overcast,600.0,,BKN,600.0,BKN,1000.0,OVC,1600.0,,
KRDR,01-25-2013,01:21,SPECI,,170,18.0,,,6400.0,Haze Smoke or Dust,-16.0,-19.0,30.04,1018.3,4,,,,,,,,,,,,,,8/8 Overcast,600.0,,BKN,600.0,BKN,1100.0,OVC,1700.0,,
KRDR,01-25-2013,01:15,SPECI,,170,20.0,,,6400.0,Haze Smoke or Dust,-16.0,-19.0,30.05,1018.6,4,,,,,,,,,,,,,,8/8 Overcast,700.0,,BKN,700.0,OVC,1700.0,,,,
KRDR,01-25-2013,01:13,SPECI,,170,19.0,,,6400.0,Haze Smoke or Dust,-16.0,-19.0,30.05,1018.6,4,,,,,,,,,,,,,,8/8 Overcast,1700.0,,SCT,800.0,OVC,1700.0,,,,
KRDR,01-25-2013,01:10,SPECI,,170,17.0,,,4800.0,Light Snow,-16.0,-19.0,30.05,1018.5,71,,,,,,,,,,,,,,8/8 Overcast,1700.0,,SCT,800.0,OVC,1700.0,,,,
KRDR,01-25-2013,01:08,SPECI,,170,17.0,,,4800.0,Light Snow,-16.0,-19.0,30.06,1018.6,71,,,,,,,,,,,,,,8/8 Overcast,1700.0,,SCT,800.0,OVC,1700.0,,,,
KRDR,01-25-2013,01:04,SPECI,,180,20.0,,,4000.0,Light Snow,-16.0,-19.0,30.07,1019.0,71,,,,,,,,,,,,,,8/8 Overcast,1700.0,,FEW,1000.0,OVC,1700.0,,,,
KRDR,01-25-2013,01:03,SPECI,,170,19.0,,,4000.0,Light Snow,-16.0,-19.0,30.07,1019.1,71,,,,,,,,,,,,,,8/8 Overcast,1700.0,,FEW,1200.0,OVC,1700.0,,,,
KRDR,01-25-2013,01:00,SPECI,,190,16.0,,,3200.0,Light Snow,-16.0,-19.0,30.08,1019.4,71,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600.0,,,,,,
KRDR,01-25-2013,01:00,METAR,,190,15.0,22.0,190/26KTS,3200.0,Light Snow,-16.0,-20.0,30.08,1019.6,71,,,,,,,,,,TRACE,,,,8/8 Overcast,1600.0,,OVC,1600.0,,,,,,
KRDR,01-25-2013,00:46,SPECI,,190,18.0,22.0,190/26KTS,3200.0,Light Snow,-16.0,-20.0,30.09,1019.7,71,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,1700.0,,,,,,
KRDR,01-25-2013,00:38,SPECI,,180,16.0,,,4000.0,Light Snow,-16.0,-20.0,30.10,1020.0,71,,,,,,,,,,,,,,8/8 Overcast,1800.0,,FEW,1100.0,OVC,1800.0,,,,
KRDR,01-25-2013,00:27,SPECI,,180,16.0,,,4800.0,Light Snow,-16.0,-20.0,30.10,1020.2,71,,,,,,,,,,,,,,8/8 Overcast,2000.0,,SCT,1100.0,OVC,2000.0,,,,
KRDR,01-25-2013,00:23,SPECI,,180,18.0,,,4800.0,Light Snow,-17.0,-20.0,30.11,1020.4,71,,,,,,,,,,,,,,8/8 Overcast,1100.0,,BKN,1100.0,OVC,2000.0,,,,
KRDR,01-25-2013,00:13,SPECI,,180,18.0,,,6400.0,Light Snow,-17.0,-21.0,30.11,1020.6,71,,,,,,,,,,,,,,8/8 Overcast,1200.0,,BKN,1200.0,OVC,1900.0,,,,
KRDR,01-25-2013,00:01,SPECI,,170,20.0,,,9999.0,Light Snow,-17.0,-21.0,30.09,1019.8,71,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,01-25-2013,00:00,METAR,,170,19.0,,160/32KTS,8000.0,Haze Smoke or Dust,-17.0,-21.0,30.07,1019.2,4,,,,,,,,,,,,TRACE,,8/8 Overcast,1000.0,,OVC,1200.0,,,,,,
KRDR,01-24-2013,23:35,SPECI,,160,19.0,,160/32KTS,9999.0,,-17.0,-21.0,30.09,1019.9,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1400.0,,,,,,
KRDR,01-24-2013,23:24,SPECI,,170,16.0,22.0,160/32KTS,9999.0,,-17.0,-22.0,30.11,1020.5,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,BKN,1400.0,OVC,6900.0,,,,
KRDR,01-24-2013,23:15,SPECI,,170,19.0,28.0,160/32KTS,8000.0,Haze Smoke or Dust,-17.0,-22.0,30.10,1020.0,4,,,,,,,,,,,,,,8/8 Overcast,1500.0,,BKN,1500.0,BKN,4700.0,OVC,9900.0,,
KRDR,01-24-2013,23:04,SPECI,,160,19.0,32.0,160/32KTS,4800.0,Haze Smoke or Dust,-17.0,-22.0,30.09,1019.6,4,,,,,,,,,,,,,,8/8 Overcast,7000.0,,SCT,4100.0,BKN,6900.0,OVC,9900.0,,
KRDR,01-24-2013,23:00,METAR,,160,24.0,32.0,160/32KTS,4000.0,Blowing Snow,-18.0,-22.0,30.04,1018.1,,,,38,,,,,,,TRACE,,,,8/8 Overcast,4700.0,,SCT,3700.0,BKN,4800.0,OVC,5900.0,,
KRDR,01-24-2013,22:00,METAR,,160,17.0,26.0,160/28KTS,4000.0,Light Snow,-18.0,-22.0,30.15,1021.8,,,,71,,,,,,,TRACE,,,,8/8 Overcast,1200.0,,SCT,800.0,BKN,1200.0,OVC,1700.0,,
KRDR,01-24-2013,21:53,SPECI,,160,19.0,26.0,,4000.0,Light Snow,-18.0,-22.0,30.15,1021.8,71,,,,,,,,,,,,,,8/8 Overcast,1500.0,,SCT,800.0,OVC,1500.0,,,,
KRDR,01-24-2013,21:51,SPECI,,160,18.0,26.0,160/28KTS,4000.0,Light Snow,-18.0,-22.0,30.15,1021.7,71,,,,,,,,,,,,,,8/8 Overcast,1200.0,,SCT,800.0,BKN,1200.0,OVC,1800.0,,
KRDR,01-24-2013,21:48,SPECI,,160,19.0,26.0,160/28KTS,4000.0,Light Snow,-18.0,-22.0,30.15,1021.8,71,,,,,,,,,,,,,,8/8 Overcast,800.0,,BKN,800.0,BKN,1200.0,OVC,2000.0,,
KRDR,01-24-2013,21:34,SPECI,,160,17.0,23.0,160/28KTS,9999.0,Light Snow,-18.0,-22.0,30.16,1022.1,71,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,700.0,,,,,,
KRDR,01-24-2013,21:00,METAR,,150,18.0,,,9999.0,,-19.0,-22.0,30.20,1023.4,,,,,,,,,,,TRACE,0 IN,,,8/8 Overcast,800.0,,BKN,800.0,OVC,1200.0,,,,
KRDR,01-24-2013,20:45,SPECI,,160,17.0,,,9999.0,,-19.0,-22.0,30.21,1023.8,,,,,,,,,,,,,,,8/8 Overcast,700.0,,BKN,700.0,OVC,1100.0,,,,
KRDR,01-24-2013,20:36,SPECI,,150,20.0,,,6400.0,Haze Smoke or Dust,-19.0,-22.0,30.22,1023.9,4,,,,,,,,,,,,,,8/8 Overcast,1100.0,,FEW,700.0,BKN,1100.0,OVC,4200.0,,
KRDR,01-24-2013,20:34,SPECI,,160,20.0,,,4800.0,Haze Smoke or Dust,-19.0,-22.0,30.22,1024.0,4,,,,,,,,,,,,,,8/8 Overcast,1200.0,,FEW,800.0,BKN,1200.0,OVC,3900.0,,
KRDR,01-24-2013,20:33,SPECI,,150,20.0,,,4000.0,Haze Smoke or Dust,-19.0,-22.0,30.22,1024.1,4,,,,,,,,,,,,,,8/8 Overcast,1200.0,,FEW,800.0,BKN,1200.0,OVC,3900.0,,
KRDR,01-24-2013,20:31,SPECI,,160,20.0,,,3200.0,Light Snow,-19.0,-22.0,30.23,1024.3,71,,,,,,,,,,,,,,8/8 Overcast,1200.0,,BKN,1200.0,OVC,3900.0,,,,
KRDR,01-24-2013,20:28,SPECI,,150,21.0,,,2400.0,Light Snow,-19.0,-22.0,30.23,1024.5,71,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,01-24-2013,20:25,SPECI,,160,20.0,25.0,,2000.0,Light Snow,-19.0,-22.0,30.23,1024.5,71,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,01-24-2013,20:22,SPECI,,160,18.0,25.0,,1600.0,Light Snow,-19.0,-22.0,30.24,1024.7,71,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1200.0,100.0,,1200.0,,,,,,
KRDR,01-24-2013,20:20,SPECI,,160,19.0,25.0,,1600.0,Light Snow,-19.0,-23.0,30.24,1024.8,71,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1200.0,100.0,,1200.0,,,,,,
KRDR,01-24-2013,20:14,SPECI,,160,18.0,,,1600.0,Light Snow,-19.0,-23.0,30.24,1024.9,71,,,,,,,,,,,,,,8/8 Overcast,1300.0,,BKN,1300.0,OVC,2000.0,,,,
KRDR,01-24-2013,20:10,SPECI,,160,17.0,24.0,,2000.0,Light Snow,-19.0,-23.0,30.25,1025.1,71,,,,,,,,,,,,,,8/8 Overcast,1000.0,,BKN,1400.0,BKN,2000.0,OVC,5000.0,,
KRDR,01-24-2013,20:05,SPECI,,160,18.0,24.0,,2800.0,Light Snow,-19.0,-23.0,30.26,1025.3,71,,,,,,,,,,,,,,8/8 Overcast,1000.0,,BKN,1400.0,BKN,2000.0,OVC,5000.0,,
KRDR,01-24-2013,20:04,SPECI,,160,19.0,,,3200.0,Light Snow,-19.0,-23.0,30.26,1025.4,71,,,,,,,,,,,,,,8/8 Overcast,1000.0,,BKN,1400.0,BKN,2400.0,OVC,5900.0,,
KRDR,01-24-2013,20:02,SPECI,,160,17.0,23.0,,4000.0,Light Snow,-19.0,-23.0,30.26,1025.5,71,,,,,,,,,,,,,,8/8 Overcast,1500.0,,BKN,1500.0,BKN,2800.0,OVC,5900.0,,
KRDR,01-24-2013,20:00,METAR,,170,19.0,,,8000.0,Light Snow,-19.0,-23.0,30.27,1025.8,71,,,,,,,,,,,,,,8/8 Overcast,1700.0,,BKN,1700.0,BKN,3100.0,OVC,5900.0,,
KRDR,01-24-2013,19:54,SPECI,,160,16.0,,,9999.0,Light Snow,-19.0,-24.0,30.28,1026.0,71,,,,,,,,,,,,,,8/8 Overcast,3100.0,,SCT,1700.0,BKN,3200.0,OVC,7900.0,,
KRDR,01-24-2013,19:18,SPECI,,150,17.0,,,9999.0,,-19.0,-24.0,30.32,1027.3,,,,,,,,,,,,,,,8/8 Overcast,7000.0,,SCT,1200.0,BKN,6900.0,OVC,7900.0,,
KRDR,01-24-2013,19:13,SPECI,,160,15.0,,,9999.0,,-19.0,-24.0,30.32,1027.5,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,BKN,1200.0,OVC,7900.0,,,,
KRDR,01-24-2013,19:00,METAR,,160,16.0,,,9999.0,,-19.0,-24.0,30.35,1028.3,,,,,,,,,,,,,,,8/8 Overcast,7000.0,,FEW,1300.0,BKN,8900.0,OVC,12000.0,,
KRDR,01-24-2013,18:00,METAR,,170,16.0,,,9999.0,,-20.0,-25.0,30.37,1028.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,11000.0,,,,,,
KRDR,01-24-2013,17:00,METAR,,160,17.0,22.0,,9999.0,,-21.0,-26.0,30.42,1030.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,5900.0,,,,,,
KRDR,01-24-2013,16:54,SPECI,,170,17.0,22.0,,9999.0,,-21.0,-26.0,30.42,1030.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,1100.0,SCT,5900.0,,,,
KRDR,01-24-2013,16:00,METAR,,160,13.0,,,9999.0,,-22.0,-27.0,30.46,1031.8,,,,,,,,,,,,,,,8/8 Overcast,7000.0,,OVC,6900.0,,,,,,
KRDR,01-24-2013,15:00,METAR,,140,12.0,,,9999.0,,-23.0,-28.0,30.46,1032.1,,,,,,,,,,,,,,,8/8 Overcast,7000.0,,OVC,6900.0,,,,,,
KRDR,01-24-2013,14:00,METAR,,150,10.0,,,9999.0,,-24.0,-29.0,30.49,1033.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,01-24-2013,13:00,METAR,,150,9.0,,,9999.0,,-24.0,-29.0,30.55,1035.0,,,,,,,,,,,,,,,8/8 Overcast,8000.0,,OVC,7900.0,,,,,,
KRDR,01-24-2013,12:00,METAR,,170,7.0,,,9999.0,,-25.0,-30.0,30.58,1036.0,,,,,,,,,,,,,,,8/8 Overcast,9000.0,,BKN,8900.0,OVC,12000.0,,,,
KRDR,01-24-2013,11:00,METAR,,150,6.0,,,9999.0,,-25.0,-31.0,30.59,1036.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,12000.0,,,,,,
KRDR,01-24-2013,10:00,METAR,,160,5.0,,,9999.0,,-26.0,-31.0,30.61,1037.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,01-24-2013,09:00,METAR,,150,5.0,,,9999.0,,-26.0,-31.0,30.65,1038.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,01-24-2013,08:00,METAR,,,0.0,,,9999.0,,-26.0,-32.0,30.65,1038.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,01-24-2013,07:00,METAR,,80,3.0,,,9999.0,,-27.0,-32.0,30.65,1038.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,01-24-2013,06:00,METAR,,,0.0,,,9999.0,,-27.0,-32.0,30.67,1038.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,01-24-2013,05:00,METAR,,30,3.0,,,9999.0,,-28.0,-32.0,30.67,1038.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,01-24-2013,04:00,METAR,,350,4.0,,,9999.0,,-28.0,-32.0,30.66,1038.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,01-24-2013,03:00,METAR,,10,6.0,,,9999.0,,-29.0,-33.0,30.64,1038.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,01-24-2013,02:00,METAR,,350,6.0,,,9999.0,,-28.0,-32.0,30.66,1038.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,01-24-2013,01:00,METAR,,10,7.0,,,9999.0,,-27.0,-32.0,30.64,1037.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,01-24-2013,00:00,METAR,,10,8.0,,,9999.0,,-26.0,-31.0,30.63,1037.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,01-23-2013,23:00,METAR,,10,9.0,,,9999.0,,-25.0,-31.0,30.61,1037.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1300.0,,,,,,
KRDR,01-23-2013,22:00,METAR,,20,15.0,,,9999.0,,-24.0,-30.0,30.57,1035.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2100.0,,SCT,1500.0,BKN,2100.0,,,,
KRDR,01-23-2013,21:54,SPECI,,20,16.0,,,9999.0,,-24.0,-30.0,30.57,1035.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1500.0,SCT,2100.0,,,,
KRDR,01-23-2013,21:13,SPECI,,360,13.0,,,9999.0,,-22.0,-29.0,30.55,1035.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1700.0,,SCT,1700.0,BKN,2300.0,,,,
KRDR,01-23-2013,21:10,SPECI,,10,15.0,,,9999.0,,-23.0,-29.0,30.55,1035.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1800.0,,,,,,
KRDR,01-23-2013,21:07,SPECI,,360,16.0,,,9999.0,,-22.0,-29.0,30.55,1034.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1200.0,,BKN,1800.0,,,,,,
KRDR,01-23-2013,21:04,SPECI,,10,17.0,,,9999.0,,-22.0,-29.0,30.54,1034.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,1300.0,SCT,1900.0,,,,
