Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,02-20-2007,06:16,SPECI,,200,4,,,4800,Mist,-11.0,-13.0,29.61,1003.9,,,,10,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-20-2007,06:14,SPECI,,200,4,,,3200,Mist,-11.0,-13.0,29.61,1003.9,,,,10,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-20-2007,06:12,SPECI,,210,4,,,2400,Mist,-11.0,-13.0,29.61,1003.9,,,,10,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-20-2007,06:11,SPECI,,210,4,,,2000,Mist,-11.0,-13.0,29.61,1003.9,,,,10,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-20-2007,06:06,SPECI,,210,4,,,1200,Mist,-11.0,-13.0,29.61,1003.9,,,,10,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-20-2007,06:00,METAR,,220,4,,,800,Fog with Rime,-12.0,-14.0,29.62,1004.1,,,,48,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-20-2007,05:56,SPECI,,210,4,,,1200,Mist,-12.0,-14.0,29.61,1004.0,,,,10,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-20-2007,05:49,SPECI,,220,5,,,800,Fog with Rime,-12.0,-13.0,29.62,1004.1,,,,48,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-20-2007,05:33,SPECI,,210,6,,,400,Fog with Rime,-12.0,-14.0,29.62,1004.2,,,,48,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,02-20-2007,05:32,SPECI,,210,5,,,800,Fog with Rime,-12.0,-14.0,29.62,1004.2,,,,48,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,02-20-2007,05:29,SPECI,,220,4,,,800,Fog with Rime,-12.0,-14.0,29.62,1004.2,,,,48,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,02-20-2007,05:27,SPECI,,210,4,,,1200,Mist,-12.0,-13.0,29.62,1004.3,,,,10,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,02-20-2007,05:25,METAR,,200,5,,,2000,Mist,-12.0,-13.0,29.62,1004.3,,,,10,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,02-20-2007,05:12,SPECI,,210,4,,,9999,,-12.0,-13.0,29.62,1004.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,12000.0,,,,,,
KRDR,02-20-2007,04:51,SPECI,,200,3,,,9999,Mist,-11.0,-12.0,29.62,1004.2,,,,10,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-20-2007,04:00,METAR,,220,3,,,9999,,-10.0,-11.0,29.62,1004.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,12000.0,,,,,,
KRDR,02-20-2007,03:00,METAR,,280,7,,,9999,,-6.0,-7.0,29.62,1004.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-20-2007,02:00,METAR,,270,6,,,9999,,-7.0,-8.0,29.60,1003.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-20-2007,01:00,METAR,,270,8,,,9999,,-4.0,-6.0,29.60,1003.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-20-2007,00:00,METAR,,270,9,,,9999,,-3.0,-6.0,29.60,1003.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-19-2007,23:00,METAR,,310,4,,,9999,,0.0,-5.0,29.56,1002.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-19-2007,22:00,METAR,,270,7,,,9999,,-1.0,-6.0,29.57,1002.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-19-2007,21:00,METAR,,330,6,,,9999,,-3.0,-8.0,29.54,1001.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-19-2007,20:00,METAR,,340,10,,,9999,,-3.0,-8.0,29.54,1001.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-19-2007,19:00,METAR,,330,9,,,9999,,-4.0,-8.0,29.54,1001.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-19-2007,18:00,METAR,,330,12,,,9999,,-5.0,-9.0,29.52,1000.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-19-2007,17:00,METAR,,320,10,,,9999,,-5.0,-10.0,29.51,1000.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,7900.0,,,,,,
KRDR,02-19-2007,16:00,METAR,,330,10,,,9999,,-6.0,-10.0,29.48,999.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-19-2007,15:15,SPECI,,330,8,,,9999,,-7.0,-10.0,29.47,999.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,800.0,,,,,,
KRDR,02-19-2007,15:13,SPECI,,330,8,,,9999,,-7.0,-10.0,29.47,999.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,900.0,,,,,,
KRDR,02-19-2007,15:00,METAR,,340,11,,,9999,,-7.0,-9.0,29.46,998.8,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,1000.0,,,,,,
KRDR,02-19-2007,14:54,SPECI,,340,10,,,9999,,-7.0,-9.0,29.46,998.8,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,02-19-2007,14:32,SPECI,,340,8,,,9999,,-7.0,-9.0,29.44,998.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,700.0,,BKN,1400.0,,,,,,
KRDR,02-19-2007,14:24,SPECI,,360,9,,,9999,,-7.0,-9.0,29.42,997.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,800.0,,BKN,1800.0,,,,,,
KRDR,02-19-2007,14:02,SPECI,,340,7,,,9999,,-6.0,-8.0,29.42,997.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1100.0,,BKN,1100.0,,,,,,
KRDR,02-19-2007,14:00,METAR,,330,10,,,9999,,-5.0,-8.0,29.41,997.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,1300.0,,,,,,
KRDR,02-19-2007,13:00,METAR,,330,12,,,9999,,-2.0,-5.0,29.37,995.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-19-2007,12:00,METAR,,310,9,,,9999,,-3.0,-6.0,29.31,994.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,FEW,1600.0,SCT,11000.0,BKN,25000.0,,
KRDR,02-19-2007,11:00,METAR,,210,4,,,9999,,-5.0,-8.0,29.29,,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,11000.0,BKN,25000.0,,,,
KRDR,02-19-2007,10:00,METAR,,200,9,,,9999,,-3.0,-6.0,29.29,993.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,11000.0,,BKN,11000.0,,,,,,
KRDR,02-19-2007,09:00,METAR,,230,6,,,9999,,-4.0,-6.0,29.29,993.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900.0,,,,,,
KRDR,02-19-2007,08:00,METAR,,210,12,,,9999,,-5.0,-7.0,29.31,994.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-19-2007,07:00,METAR,,190,10,,,9999,,-5.0,-7.0,29.31,993.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-19-2007,06:00,METAR,,190,12,,,9999,,-4.0,-6.0,29.33,994.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-19-2007,05:00,METAR,,180,14,,,9999,,-4.0,-5.0,29.34,995.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-19-2007,04:34,SPECI,,180,15,,,9999,,-4.0,-6.0,29.36,995.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,500.0,,,,,,
KRDR,02-19-2007,04:13,SPECI,,180,12,,,9999,,-4.0,-5.0,29.38,996.3,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,02-19-2007,04:00,METAR,,180,16,22.0,,9999,,-4.0,-6.0,29.38,996.1,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,02-19-2007,03:38,SPECI,,180,17,,,9999,,-4.0,-6.0,29.38,996.2,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,02-19-2007,03:00,METAR,,180,15,,,9999,,-4.0,-6.0,29.42,997.6,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,02-19-2007,02:00,METAR,,180,18,23.0,180/27KTS,9999,,-4.0,-6.0,29.46,998.9,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,02-19-2007,01:18,SPECI,,190,19,27.0,180/27KTS,9999,,-4.0,-6.0,29.47,999.1,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,02-19-2007,01:00,METAR,,180,19,28.0,180/29KTS,8000,Mist,-4.0,-6.0,29.48,999.6,10,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,02-19-2007,00:22,SPECI,,180,20,27.0,180/28KTS,8000,Mist,-5.0,-7.0,29.49,1000.1,10,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,02-19-2007,00:04,SPECI,,180,22,27.0,180/27KTS,4800,Mist,-5.0,-7.0,29.51,1000.6,10,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,02-19-2007,00:00,METAR,,180,21,27.0,180/29KTS,4800,Mist,-5.0,-7.0,29.51,1000.7,10,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,02-18-2007,23:00,METAR,,170,22,26.0,170/29KTS,6400,Mist,-6.0,-8.0,29.55,1001.8,10,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,02-18-2007,22:09,SPECI,,170,19,26.0,170/27KTS,6400,Mist,-6.0,-8.0,29.60,1003.5,10,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,02-18-2007,22:00,METAR,,170,20,,150/30KTS,6400,Mist,-6.0,-8.0,29.61,1004.0,10,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,02-18-2007,21:32,SPECI,,170,19,,150/30KTS,4800,Mist,-7.0,-8.0,29.63,1004.6,10,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,02-18-2007,21:29,SPECI,,170,22,30.0,150/30KTS,3200,Mist,-7.0,-8.0,29.63,1004.6,10,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,02-18-2007,21:22,SPECI,,170,25,30.0,150/30KTS,2800,Mist,-7.0,-8.0,29.64,1004.8,10,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,02-18-2007,21:14,SPECI,,170,18,27.0,150/30KTS,3200,Mist,-7.0,-9.0,29.66,1005.3,10,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,02-18-2007,21:05,SPECI,,170,25,30.0,150/30KTS,2800,Mist,-7.0,-9.0,29.66,1005.5,10,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,02-18-2007,21:02,SPECI,,170,24,30.0,150/30KTS,4000,Mist,-7.0,-9.0,29.66,1005.6,,,,10,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,02-18-2007,21:00,METAR,,170,20,25.0,170/26KTS,9999,,-7.0,-9.0,29.67,1005.9,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,02-18-2007,20:46,SPECI,,160,19,25.0,,9999,,-7.0,-10.0,29.67,,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,02-18-2007,20:08,SPECI,,160,19,26.0,,9999,Haze,-8.0,-10.0,29.71,,,,,5,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,02-18-2007,20:00,METAR,,160,22,,170/26KTS,9999,,-8.0,-11.0,29.73,1007.9,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,02-18-2007,19:00,METAR,,160,16,,,9999,,-9.0,-12.0,29.79,1009.6,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,02-18-2007,18:00,METAR,,150,11,,,9999,,-11.0,-14.0,29.86,1012.0,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,02-18-2007,17:45,METAR,,150,14,,,9999,,-11.0,-14.0,29.87,1012.3,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000.0,,,,,,
KRDR,02-18-2007,17:32,SPECI,,140,13,,,9999,,-11.0,-15.0,29.88,1012.7,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,02-18-2007,10:07,SPECI,,130,6,,,9999,,-14.0,-17.0,30.09,1019.7,,,,,,,,,,,,,,,8/8 Overcast,2900.0,,OVC,2900.0,,,,,,
KRDR,02-18-2007,10:00,METAR,,100,5,,,9999,,-14.0,-17.0,30.10,1020.1,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3100.0,,,,,,
KRDR,02-18-2007,09:00,METAR,,100,5,,,9999,,-14.0,-16.0,30.12,1020.6,,,,,,,,,,,TRACE,TRACE,,,8/8 Overcast,3400.0,,OVC,3500.0,,,,,,
KRDR,02-18-2007,08:41,SPECI,,100,5,,,9999,,-14.0,-16.0,30.12,1020.8,,,,,,,,,,,,,,,8/8 Overcast,3300.0,,OVC,3400.0,,,,,,
KRDR,02-18-2007,08:32,SPECI,,100,5,,,9999,Light Snow,-14.0,-16.0,30.12,1020.7,71,,,,,,,,,,,,,,8/8 Overcast,3400.0,,OVC,3500.0,,,,,,
KRDR,02-18-2007,08:27,SPECI,,100,5,,,9999,,-14.0,-16.0,30.12,1020.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3200.0,,BKN,3300.0,BKN,4100.0,,,,
KRDR,02-18-2007,08:13,SPECI,,110,5,,,9999,Light Snow,-14.0,-16.0,30.12,1020.6,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,4000.0,,FEW,100.0,BKN,4100.0,,,,
KRDR,02-18-2007,08:00,METAR,,140,3,,,9999,Light Snow,-14.0,-16.0,30.12,1020.8,71,,,,,,,,,,TRACE,,,,8/8 Overcast,3100.0,,OVC,3200.0,,,,,,
KRDR,02-18-2007,07:54,SPECI,,130,3,,,9999,,-14.0,-16.0,30.12,1020.7,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3200.0,,,,,,
KRDR,02-18-2007,07:49,SPECI,,160,3,,,9999,Light Snow,-14.0,-16.0,30.12,1020.8,71,,,,,,,,,,,,,,8/8 Overcast,4300.0,,SCT,200.0,OVC,4400.0,,,,
KRDR,02-18-2007,07:48,SPECI,,150,2,,,9999,Light Snow,-14.0,-16.0,30.12,1020.8,71,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,2900.0,,,,,,
KRDR,02-18-2007,07:39,SPECI,,100,2,,,9999,Light Snow,-14.0,-16.0,30.13,1020.9,71,,,,,,,,,,,,,,8/8 Overcast,4300.0,,FEW,300.0,SCT,2200.0,OVC,4400.0,,
KRDR,02-18-2007,07:27,SPECI,,,0,,,9999,Light Snow,-14.0,-16.0,30.13,1020.8,71,,,,,,,,,,,,,,8/8 Overcast,4300.0,,SCT,2200.0,BKN,4400.0,OVC,6400.0,,
KRDR,02-18-2007,07:18,SPECI,,,0,,,9999,Light Snow,-14.0,-16.0,30.13,1021.0,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,2200.0,,BKN,2200.0,BKN,6400.0,,,,
KRDR,02-18-2007,07:15,SPECI,,,0,,,9999,Light Snow,-14.0,-16.0,30.13,1021.0,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,2200.0,,BKN,2200.0,BKN,6400.0,,,,
KRDR,02-18-2007,07:00,METAR,,80,3,,,9999,Light Snow,-14.0,-16.0,30.12,1020.6,71,,,,,,,,,,TRACE,,,,2/8 Mostly Clear,72000.0,,FEW,2400.0,,,,,,
KRDR,02-18-2007,06:00,METAR,,10,3,,,9999,Light Snow,-14.0,-16.0,30.14,1021.3,71,,,,,,,,,,TRACE,,TRACE,,7/8 Mostly Cloudy,1100.0,,BKN,1100.0,,,,,,
KRDR,02-18-2007,05:49,SPECI,,20,3,,,9999,Light Snow,-14.0,-16.0,30.14,1021.4,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,1100.0,,BKN,1100.0,,,,,,
KRDR,02-18-2007,05:46,SPECI,,30,2,,,9999,Light Snow,-14.0,-16.0,30.14,1021.3,71,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1100.0,,,,,,
KRDR,02-18-2007,05:41,SPECI,,,0,,,9999,Light Snow,-14.0,-16.0,30.14,1021.3,71,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1100.0,,,,,,
KRDR,02-18-2007,05:37,SPECI,,,0,,,9999,Light Snow,-14.0,-16.0,30.14,1021.2,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,1100.0,,BKN,1100.0,,,,,,
KRDR,02-18-2007,05:28,SPECI,,,0,,,9999,Light Snow,-14.0,-16.0,30.14,1021.4,71,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,1200.0,,,,,,
KRDR,02-18-2007,05:24,SPECI,,40,3,,,9999,Light Snow,-14.0,-16.0,30.14,1021.4,71,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,2200.0,,,,,,
KRDR,02-18-2007,05:18,SPECI,,40,4,,,9999,Light Snow,-13.0,-16.0,30.14,1021.4,71,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,2600.0,,,,,,
KRDR,02-18-2007,05:00,METAR,,60,4,,,9999,Light Snow,-13.0,-16.0,30.14,1021.3,71,,,,,,,,,,TRACE,,,,4/8 Partly Cloudy,72000.0,,SCT,3200.0,,,,,,
KRDR,02-18-2007,04:49,SPECI,,70,4,,,9999,Light Snow,-13.0,-16.0,30.14,1021.4,71,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,3200.0,,,,,,
KRDR,02-18-2007,04:37,SPECI,,70,4,,,9999,Light Snow,-13.0,-16.0,30.14,1021.2,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,600.0,,FEW,900.0,BKN,3300.0,,,,
KRDR,02-18-2007,04:00,METAR,,70,4,,,9999,,-13.0,-16.0,30.14,1021.4,,,,,,,,,,,TRACE,,,,8/8 Overcast,400.0,,SCT,300.0,BKN,2500.0,OVC,3500.0,,
KRDR,02-18-2007,03:48,SPECI,,70,4,,,9999,,-13.0,-16.0,30.14,1021.3,,,,,,,,,,,,,,,8/8 Overcast,400.0,,SCT,300.0,BKN,2500.0,OVC,3600.0,,
KRDR,02-18-2007,03:44,SPECI,,70,5,,,9999,Light Snow,-13.0,-16.0,30.14,1021.4,71,,,,,,,,,,,,,,8/8 Overcast,400.0,,SCT,300.0,BKN,1100.0,OVC,3600.0,,
KRDR,02-18-2007,03:41,SPECI,,80,4,,,9999,Light Snow,-13.0,-16.0,30.14,1021.3,71,,,,,,,,,,,,,,8/8 Overcast,400.0,,SCT,300.0,BKN,900.0,OVC,5900.0,,
KRDR,02-18-2007,03:36,SPECI,,70,5,,,9999,Light Snow,-13.0,-16.0,30.14,1021.4,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,300.0,,BKN,300.0,BKN,3700.0,BKN,5900.0,,
KRDR,02-18-2007,03:34,SPECI,,70,5,,,9999,Light Snow,-13.0,-16.0,30.14,1021.4,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,300.0,,BKN,1100.0,,,,,,
KRDR,02-18-2007,03:31,SPECI,,70,5,,,9999,Light Snow,-13.0,-16.0,30.14,1021.4,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,300.0,,BKN,900.0,,,,,,
KRDR,02-18-2007,03:25,METAR,,60,5,,,9999,Light Snow,-13.0,-16.0,30.14,1021.4,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,300.0,,BKN,1100.0,,,,,,
KRDR,02-18-2007,03:23,SPECI,,50,5,,,9999,Light Snow,-13.0,-16.0,30.14,1021.4,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,300.0,,BKN,800.0,,,,,,
KRDR,02-18-2007,03:21,SPECI,,60,4,,,9999,Light Snow,-13.0,-16.0,30.15,1021.5,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,600.0,,,,,,
KRDR,02-18-2007,03:03,SPECI,,60,5,,,9999,Light Snow,-13.0,-16.0,30.15,1021.6,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,100.0,,,,,,
KRDR,02-18-2007,02:51,SPECI,,60,5,,,9999,Light Snow,-13.0,-15.0,30.15,1021.6,71,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,100.0,,,,,,
KRDR,02-18-2007,02:44,SPECI,,60,5,,,9999,Light Snow,-13.0,-15.0,30.15,1021.7,71,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,100.0,,,,,,
KRDR,02-18-2007,02:42,SPECI,,60,6,,,9999,,-13.0,-15.0,30.15,1021.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,100.0,,,,,,
KRDR,02-18-2007,02:37,SPECI,,50,7,,,9999,,-13.0,-15.0,30.15,1021.6,,,,,,,,,,,,,,,Clear,200.0,,,73000.0,,,,,,
KRDR,02-18-2007,02:35,SPECI,,60,6,,,9999,,-13.0,-15.0,30.15,1021.6,,,,,,,,,,,,,,,Clear,200.0,,,73000.0,,,,,,
KRDR,02-18-2007,02:03,SPECI,,50,7,,,9999,Light Snow,-12.0,-15.0,30.14,1021.5,71,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,100.0,,,,,,
KRDR,02-18-2007,02:00,METAR,,40,6,,,9999,Light Snow,-12.0,-15.0,30.15,1021.5,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,100.0,,,,,,
KRDR,02-18-2007,01:51,SPECI,,40,6,,,9999,,-12.0,-15.0,30.14,1021.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,100.0,,,,,,
KRDR,02-18-2007,01:40,SPECI,,40,6,,,9999,Light Snow,-12.0,-15.0,30.14,1021.4,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,100.0,,,,,,
KRDR,02-18-2007,01:38,SPECI,,40,6,,,9999,Light Snow,-12.0,-15.0,30.14,1021.3,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,200.0,,BKN,200.0,,,,,,
KRDR,02-18-2007,01:27,SPECI,,50,6,,,9999,Light Snow,-12.0,-15.0,30.13,1021.1,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,100.0,,,,,,
KRDR,02-18-2007,01:15,SPECI,,50,6,,,9999,Light Snow,-12.0,-15.0,30.14,1021.2,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,100.0,,,,,,
KRDR,02-18-2007,01:12,SPECI,,70,6,,,9999,Light Snow,-12.0,-15.0,30.14,1021.3,71,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,100.0,,,,,,
KRDR,02-18-2007,01:07,SPECI,,70,7,,,9999,Light Snow,-12.0,-15.0,30.14,1021.2,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,100.0,,,,,,
KRDR,02-18-2007,01:04,SPECI,,60,6,,,9999,Light Snow,-12.0,-15.0,30.13,1021.2,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,100.0,,,,,,
KRDR,02-18-2007,01:00,METAR,,50,6,,,9999,Light Snow,-12.0,-14.0,30.14,1021.4,71,,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,100.0,,BKN,500.0,,,,,,
KRDR,02-18-2007,00:55,METAR,,60,6,,,9999,Light Snow,-12.0,-15.0,30.14,1021.4,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,400.0,,,,,,
KRDR,02-18-2007,00:48,SPECI,,40,6,,,9999,Light Snow,-12.0,-15.0,30.14,1021.3,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,500.0,,,,,,
KRDR,02-18-2007,00:45,METAR,,50,6,,,9999,Light Snow,-12.0,-15.0,30.13,1021.2,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,600.0,,,,,,
KRDR,02-18-2007,00:38,SPECI,,40,7,,,9999,Light Snow,-12.0,-15.0,30.14,1021.4,71,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,800.0,,,,,,
KRDR,02-18-2007,00:34,SPECI,,40,7,,,9999,Light Snow,-12.0,-15.0,30.14,1021.3,71,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,900.0,,,,,,
KRDR,02-18-2007,00:27,SPECI,,50,7,,,9999,Light Snow,-12.0,-15.0,30.14,1021.2,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,700.0,,,,,,
KRDR,02-18-2007,00:15,SPECI,,50,8,,,9999,Light Snow,-11.0,-15.0,30.14,1021.4,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,500.0,,,,,,
KRDR,02-18-2007,00:04,SPECI,,40,7,,,9999,Light Snow,-11.0,-15.0,30.13,1021.2,71,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,200.0,,,,,,
KRDR,02-18-2007,00:00,METAR,,50,9,,,9999,,-11.0,-14.0,30.13,1021.1,,,,,,,,,,,TRACE,,TRACE,,8/8 Overcast,200.0,,OVC,500.0,,,,,,
KRDR,02-17-2007,23:53,SPECI,,40,8,,,9999,,-11.0,-14.0,30.14,1021.2,,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,400.0,,,,,,
