Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,02-05-2019,09:56,METAR,Normal,360,7.0,,,9999.0,,-24.5,-28.5,30.32,1030.3,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,02-05-2019,08:56,METAR,Normal,10,10.0,,,9999.0,,-24.7,-28.5,30.32,1030.4,,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,02-05-2019,08:31,SPECI,Normal,10,11.0,,,9999.0,,-25.0,-28.0,30.30,1029.8,,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,02-05-2019,08:11,SPECI,Normal,10,10.0,,,9999.0,,-25.0,-28.0,30.30,1029.8,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,02-05-2019,07:56,METAR,Normal,360,10.0,,,9999.0,,-24.8,-28.5,30.29,1029.4,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,02-05-2019,07:18,SPECI,Normal,20,10.0,,,9999.0,,-24.0,-28.0,30.29,1029.3,,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,16000.0,,,,
KRDR,02-05-2019,06:59,METAR,Normal,20,10.0,,,9999.0,,-24.3,-27.8,30.28,1029.0,,,,,,,,,,,,,,,,16000.0,400.0,SCT,400.0,OVC,16000.0,,,,
KRDR,02-05-2019,05:56,METAR,Normal,10,10.0,,,9999.0,,-24.3,-27.8,30.28,1029.0,,,,,,,,,,,,,TRACE,,,8000.0,500.0,SCT,500.0,OVC,8000.0,,,,
KRDR,02-05-2019,04:56,METAR,Normal,10,11.0,,,9999.0,,-24.0,-27.4,30.28,1029.1,,,,,,,,,,,,,,,,8000.0,8000.0,BKN,8000.0,,,,,,
KRDR,02-05-2019,03:56,METAR,Normal,,,,,4800.0,Blowing or Drifting Snow or Sand,-23.2,-26.6,30.28,1029.0,27,,,,,,,,,,TRACE,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,02-05-2019,02:56,METAR,Normal,10,13.0,,,2000.0,Blowing or Drifting Snow or Sand,-22.7,-26.0,30.25,1028.0,27,,,,,,,,,,TRACE,TRACE,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,02-05-2019,02:14,SPECI,Normal,360,13.0,18.0,,1600.0,Blowing Snow,-22.0,-25.0,30.25,1028.0,,,,38,,,,,,,,,,,,400.0,1000.0,OVC,1000.0,,,,,,
KRDR,02-05-2019,01:56,METAR,Normal,360,12.0,,,2400.0,Blowing or Drifting Snow or Sand,-22.2,-25.5,30.24,1027.6,27,,,,,,,,,,TRACE,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,02-05-2019,01:43,SPECI,Normal,10,13.0,,,2400.0,Blowing Snow,-22.0,-25.0,30.24,1027.6,,,,38,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,02-05-2019,00:56,METAR,Normal,10,14.0,,,1600.0,Blowing or Drifting Snow or Sand,-21.8,-25.1,30.22,1026.9,27,,,,,,,,,,TRACE,,,,,1300.0,500.0,SCT,500.0,BKN,1300.0,,,,
KRDR,02-05-2019,00:12,SPECI,Normal,10,15.0,21.0,,1600.0,Blowing Snow,-21.0,-25.0,30.20,1026.1,,,,38,,,,,,,,,,,,500.0,700.0,SCT,700.0,BKN,1400.0,,,,
KRDR,02-04-2019,23:56,METAR,Normal,10,16.0,,,1600.0,Blowing or Drifting Snow or Sand,-21.0,-24.3,30.19,1025.8,27,,,,,,,,,,TRACE,,TRACE,,,600.0,700.0,SCT,700.0,BKN,1300.0,,,,
KRDR,02-04-2019,22:56,METAR,Normal,10,17.0,21.0,360/27KTS,1600.0,Blowing or Drifting Snow or Sand,-20.8,-24.1,30.17,1025.1,27,,,,,,,,,,TRACE,,,,,600.0,600.0,SCT,600.0,BKN,1300.0,,,,
KRDR,02-04-2019,22:36,SPECI,Normal,10,16.0,,,800.0,Blowing Snow,-21.0,-24.0,30.17,1025.1,,,,38,,,,,,,,,,,,600.0,700.0,SCT,700.0,OVC,1500.0,,,,
KRDR,02-04-2019,22:01,SPECI,Normal,10,18.0,25.0,,1600.0,Blowing or Drifting Snow or Sand,-21.0,-25.0,30.15,1024.4,27,,,,,,,,,,,,,,,600.0,600.0,SCT,600.0,OVC,1400.0,,,,
KRDR,02-04-2019,21:56,METAR,Normal,10,20.0,25.0,010/26KTS,1600.0,Blowing or Drifting Snow or Sand,-20.7,-24.5,30.15,1024.4,27,,,,,,,,,,TRACE,,,,,600.0,600.0,SCT,600.0,OVC,1400.0,,,,
KRDR,02-04-2019,20:56,METAR,Normal,360,20.0,25.0,350/27KTS,1600.0,Blowing Snow,-20.4,-24.4,30.14,1024.0,,,,38,,,,,,,TRACE,TRACE,,,,600.0,700.0,BKN,700.0,OVC,1500.0,,,,
KRDR,02-04-2019,19:57,METAR,Normal,10,20.0,,340/26KTS,1600.0,Blowing Snow,-20.7,-24.5,30.11,1023.0,,,,38,,,,,,,TRACE,,,,,600.0,700.0,BKN,700.0,OVC,1300.0,,,,
KRDR,02-04-2019,18:56,METAR,Normal,360,20.0,27.0,,1600.0,Blowing Snow,-20.4,-24.7,30.11,1023.0,,,,38,,,,,,,TRACE,,,,,700.0,800.0,OVC,800.0,,,,,,
KRDR,02-04-2019,17:56,METAR,Normal,360,17.0,,360/27KTS,1600.0,Blowing or Drifting Snow or Sand,-20.7,-24.6,30.11,1023.1,27,,,,,,,,,,TRACE,,TRACE,,,600.0,700.0,OVC,700.0,,,,,,
KRDR,02-04-2019,16:59,METAR,Normal,360,16.0,,350/27KTS,2400.0,Blowing Snow,-21.2,-25.1,30.10,1022.7,,,,38,,,,,,,TRACE,,,,,600.0,700.0,OVC,700.0,,,,,,
KRDR,02-04-2019,15:56,METAR,Normal,360,18.0,26.0,340/27KTS,1600.0,Blowing or Drifting Snow or Sand,-21.5,-25.1,30.07,1021.7,27,,,,,,,,,,TRACE,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,02-04-2019,14:56,METAR,Normal,360,17.0,24.0,350/28KTS,2600.0,Blowing or Drifting Snow or Sand,-21.4,-24.7,30.05,1021.0,27,,,,,,,,,,TRACE,TRACE,,,,600.0,600.0,BKN,600.0,OVC,1000.0,,,,
KRDR,02-04-2019,13:56,METAR,Variable,360,18.0,26.0,340/28KTS,4800.0,Light Snow/Blowing Snow,-21.3,-24.6,30.02,1020.0,,,,71,38,,,,,,TRACE,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,02-04-2019,12:59,METAR,Variable,360,18.0,25.0,10/26KTS,1800.0,Light Snow/Blowing Snow,-21.2,-24.5,30.01,1019.7,,,,71,38,,,,,,TRACE,,,,Sky Obscured (Unable to Estimate),1100.0,1100.0,,1100.0,,,,,,
KRDR,02-04-2019,11:59,METAR,Normal,360,19.0,24.0,,3600.0,Light Snow/Blowing Snow,-21.0,-24.2,30.00,1019.3,,,,71,38,,,,,,TRACE,,TRACE,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,02-04-2019,10:59,METAR,Normal,360,16.0,24.0,,2600.0,Blowing Snow,-21.0,-24.2,30.00,1019.3,,,,38,,,,,,,TRACE,,TRACE,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,02-04-2019,09:59,METAR,Normal,10,19.0,25.0,350/26KTS,9999.0,Light Snow/Blowing Snow,-20.4,-23.7,29.95,1017.5,,,,71,38,,,,,,TRACE,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,02-04-2019,08:59,METAR,Normal,360,17.0,,,9999.0,Light Snow,-19.7,-22.9,29.95,1017.5,,,,71,,,,,,,TRACE,TRACE,,,,500.0,600.0,OVC,600.0,,,,,,
KRDR,02-04-2019,07:59,METAR,Normal,10,19.0,22.0,,8000.0,Light Snow/Blowing Snow,-19.7,-22.8,29.95,1017.5,,,,71,38,,,,,,,,,,,500.0,600.0,BKN,600.0,OVC,1400.0,,,,
KRDR,02-04-2019,06:59,METAR,Normal,10,17.0,23.0,360/26KTS,1800.0,Light Snow/Blowing Snow,-19.9,-23.0,29.94,1017.2,,,,71,38,,,,,,TRACE,,,,,800.0,900.0,OVC,900.0,,,,,,
KRDR,02-04-2019,05:57,METAR,Normal,10,17.0,23.0,350/26KTS,2200.0,Light Snow/Blowing Snow,-20.4,-23.6,29.95,1017.5,,,,71,38,,,,,,TRACE,,TRACE,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,02-04-2019,04:58,METAR,Normal,10,18.0,25.0,350/26KTS,3000.0,Light Snow/Blowing Snow,-20.7,-23.9,29.95,1017.5,,,,71,38,,,,,,TRACE,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,02-04-2019,03:59,METAR,Normal,10,19.0,26.0,010/26KTS,3600.0,Blowing Snow,-21.0,-24.2,29.95,1017.6,,,,38,,,,,,,TRACE,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,02-04-2019,02:57,METAR,Normal,10,18.0,,,4400.0,Blowing Snow,-21.2,-24.5,29.96,1017.8,,,,38,,,,,,,TRACE,TRACE,,,,500.0,600.0,BKN,600.0,OVC,1200.0,,,,
KRDR,02-04-2019,01:56,METAR,Normal,360,18.0,,,2800.0,Light Snow/Blowing or Drifting Snow or Sand,-21.1,-24.4,29.96,1017.8,71,27,,,,,,,,,TRACE,,,,,500.0,600.0,OVC,600.0,,,,,,
KRDR,02-04-2019,01:51,SPECI,Normal,10,16.0,,,3000.0,Light Snow/Blowing or Drifting Snow or Sand,-21.0,-24.0,29.96,1017.8,71,27,,,,,,,,,,,,,,500.0,1000.0,OVC,1000.0,,,,,,
KRDR,02-04-2019,01:20,SPECI,Normal,10,15.0,20.0,,3200.0,Light Snow/Blowing or Drifting Snow or Sand,-21.0,-24.0,29.96,1017.8,71,27,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,02-04-2019,01:15,SPECI,Normal,10,13.0,21.0,,2800.0,Blowing or Drifting Snow or Sand,-21.0,-24.0,29.96,1017.8,27,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,02-04-2019,01:07,SPECI,Normal,360,18.0,24.0,,9999.0,,-21.0,-24.0,29.95,1017.5,,,,,,,,,,,,,,,,900.0,500.0,FEW,500.0,OVC,1100.0,,,,
KRDR,02-04-2019,00:57,METAR,Normal,360,19.0,24.0,,2000.0,,-21.1,-24.4,29.94,1017.2,,,,,,,,,,,TRACE,,,,,900.0,900.0,BKN,900.0,OVC,1100.0,,,,
KRDR,02-03-2019,23:56,METAR,Normal,10,18.0,25.0,360/26KTS,2800.0,Light Snow,-21.1,-24.4,29.93,1016.8,71,,,,,,,,,,TRACE,,TRACE,,,900.0,900.0,BKN,900.0,OVC,1100.0,,,,
KRDR,02-03-2019,23:43,SPECI,Normal,10,18.0,,,1600.0,Light Snow,-21.0,-24.0,29.93,1016.8,71,,,,,,,,,,,,,,,1000.0,600.0,FEW,600.0,OVC,1100.0,,,,
KRDR,02-03-2019,22:56,METAR,Normal,360,16.0,25.0,,1000.0,Light Snow,-20.8,-24.1,29.93,1016.7,71,,,,,,,,,,TRACE,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,02-03-2019,22:43,SPECI,Normal,10,19.0,22.0,,1000.0,Light Snow,-21.0,-24.0,29.93,1016.7,71,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,1100.0,,,,
KRDR,02-03-2019,22:23,SPECI,Normal,360,19.0,,,1600.0,Light Snow,-20.0,-24.0,29.94,1017.0,71,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,1400.0,,,,
KRDR,02-03-2019,21:56,METAR,Normal,360,17.0,,,3200.0,Light Snow,-20.1,-23.6,29.95,1017.3,71,,,,,,,,,,TRACE,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,02-03-2019,21:21,SPECI,Normal,350,16.0,,,4800.0,Light Snow,-20.0,-23.0,29.96,1017.7,71,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,02-03-2019,20:56,METAR,Normal,340,16.0,23.0,360/26KTS,3200.0,Light Snow,-19.9,-23.4,29.95,1017.3,71,,,,,,,,,,TRACE,TRACE,,,,600.0,600.0,BKN,600.0,BKN,1000.0,OVC,1600.0,,
KRDR,02-03-2019,20:06,SPECI,Normal,10,21.0,26.0,,4800.0,Light Snow,-20.0,-23.0,29.92,1016.2,71,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,02-03-2019,19:56,METAR,Normal,360,21.0,26.0,010/26KTS,9999.0,,-19.7,-23.4,29.91,1015.9,,,,,,,,,,,TRACE,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,02-03-2019,19:34,SPECI,Normal,360,20.0,,,4800.0,Light Snow,-19.0,-23.0,29.92,1016.1,71,,,,,,,,,,,,,,,700.0,900.0,OVC,900.0,,,,,,
KRDR,02-03-2019,19:28,SPECI,Normal,10,16.0,,,4800.0,Light Snow,-19.0,-23.0,29.92,1016.1,71,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1100.0,,,,
KRDR,02-03-2019,18:56,METAR,Normal,360,16.0,,,6400.0,Light Snow,-19.3,-22.8,29.95,1017.2,71,,,,,,,,,,TRACE,,,,,700.0,700.0,BKN,700.0,OVC,1300.0,,,,
KRDR,02-03-2019,18:01,SPECI,Normal,360,19.0,,,9999.0,Light Snow,-19.0,-23.0,29.96,1017.4,71,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1000.0,,,,
KRDR,02-03-2019,17:56,METAR,Normal,360,16.0,23.0,,9999.0,Light Snow,-19.4,-23.1,29.95,1017.1,71,,,,,,,,,,TRACE,,TRACE,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,02-03-2019,16:56,METAR,Normal,360,19.0,,,9999.0,,-20.0,-23.7,29.94,1016.7,,,,,,,,,,,TRACE,,,,,600.0,600.0,BKN,600.0,OVC,1400.0,,,,
KRDR,02-03-2019,16:38,SPECI,Normal,350,18.0,,,9999.0,,-20.0,-24.0,29.94,1016.7,,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,1400.0,,,,
KRDR,02-03-2019,16:34,SPECI,Normal,360,17.0,,,9999.0,,-20.0,-24.0,29.94,1016.7,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,02-03-2019,15:56,METAR,Normal,360,19.0,,,9999.0,,-20.4,-24.0,29.95,1017.1,,,,,,,,,,,TRACE,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,02-03-2019,15:47,SPECI,Normal,360,18.0,,,9999.0,,-20.0,-24.0,29.95,1017.1,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,02-03-2019,14:56,METAR,Normal,350,17.0,,010/27KTS,9999.0,,-20.0,-23.7,29.93,1016.4,,,,,,,,,,,,TRACE,,,,600.0,600.0,BKN,600.0,OVC,1300.0,,,,
KRDR,02-03-2019,13:56,METAR,Normal,10,17.0,28.0,020/28KTS,9999.0,,-19.9,-23.7,29.89,1015.0,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,02-03-2019,13:31,SPECI,Normal,10,19.0,25.0,,9999.0,,-19.0,-23.0,29.88,1014.6,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,02-03-2019,13:16,SPECI,Normal,10,19.0,27.0,,9999.0,,-19.0,-23.0,29.89,1014.9,,,,,,,,,,,,,,,,700.0,800.0,OVC,800.0,,,,,,
KRDR,02-03-2019,12:56,METAR,Normal,360,21.0,26.0,350/27KTS,9999.0,,-18.9,-22.7,29.88,1014.6,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,02-03-2019,12:54,SPECI,Normal,360,21.0,26.0,,9999.0,,-19.0,-23.0,29.89,1014.9,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,02-03-2019,12:44,SPECI,Normal,360,20.0,,,9999.0,,-19.0,-23.0,29.88,1014.6,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,02-03-2019,11:56,METAR,Normal,350,18.0,27.0,360/30KTS,9999.0,,-18.3,-21.4,29.87,1014.2,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,02-03-2019,10:56,METAR,Normal,350,18.0,24.0,340/27KTS,9999.0,,-17.7,-21.0,29.85,1013.5,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,02-03-2019,10:25,SPECI,Normal,350,22.0,27.0,,9999.0,,-17.0,-20.0,29.83,1012.8,,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,900.0,,,,
KRDR,02-03-2019,09:56,METAR,Normal,350,21.0,26.0,350/26KTS,9999.0,,-16.6,-19.4,29.81,1012.1,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,02-03-2019,09:01,SPECI,Normal,350,21.0,25.0,,9999.0,,-15.0,-18.0,29.79,1011.3,,,,,,,,,,,,,,,,400.0,500.0,OVC,500.0,,,,,,
KRDR,02-03-2019,08:57,SPECI,Normal,350,20.0,25.0,,9999.0,,-15.0,-18.0,29.79,1011.3,,,,,,,,,,,,,,,,400.0,500.0,OVC,500.0,,,,,,
KRDR,02-03-2019,08:56,METAR,Normal,350,18.0,26.0,350/26KTS,9999.0,,-15.1,-18.1,29.79,1011.3,,,,,,,,,,,TRACE,TRACE,,,,400.0,500.0,OVC,500.0,,,,,,
KRDR,02-03-2019,08:54,SPECI,Normal,350,19.0,26.0,,9999.0,,-15.0,-18.0,29.78,1011.0,,,,,,,,,,,,,,,,400.0,500.0,OVC,500.0,,,,,,
KRDR,02-03-2019,08:26,SPECI,Normal,350,16.0,,,9999.0,,-14.0,-17.0,29.77,1010.6,,,,,,,,,,,,,,,,400.0,500.0,OVC,500.0,,,,,,
KRDR,02-03-2019,08:01,SPECI,Normal,340,18.0,21.0,,9999.0,,-14.0,-17.0,29.75,1010.0,,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,02-03-2019,07:56,METAR,Normal,340,15.0,,,9999.0,,-14.0,-16.7,29.75,1010.0,,,,,,,,,,,,,,,,400.0,500.0,OVC,500.0,,,,,,
KRDR,02-03-2019,07:21,SPECI,Normal,350,13.0,,,9999.0,,-14.0,-16.0,29.72,1008.9,,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,1200.0,,,,
KRDR,02-03-2019,07:11,SPECI,Normal,350,13.0,,,9999.0,,-14.0,-16.0,29.72,1008.9,,,,,,,,,,,,,,,,500.0,500.0,SCT,500.0,OVC,1300.0,,,,
KRDR,02-03-2019,06:56,METAR,Normal,360,16.0,,,9999.0,,-13.5,-16.2,29.71,1008.6,,,,,,,,,,,TRACE,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,02-03-2019,06:38,SPECI,Normal,350,18.0,,,9999.0,,-13.0,-15.0,29.71,1008.6,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,02-03-2019,06:28,SPECI,Normal,350,18.0,,,9999.0,,-13.0,-15.0,29.71,1008.6,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,02-03-2019,06:24,SPECI,Normal,350,15.0,,,9999.0,,-12.0,-15.0,29.71,1008.6,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,02-03-2019,06:11,SPECI,Normal,340,15.0,,,9999.0,,-12.0,-15.0,29.70,1008.3,,,,,,,,,,,,,,,,400.0,500.0,OVC,500.0,,,,,,
KRDR,02-03-2019,05:56,METAR,Normal,350,16.0,,,9999.0,,-11.4,-13.9,29.69,1007.9,,,,,,,,,,,,,TRACE,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,02-03-2019,05:33,SPECI,Normal,340,15.0,,,9999.0,,-11.0,-13.0,29.69,1007.9,,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,1600.0,,,,
KRDR,02-03-2019,05:18,SPECI,Normal,350,13.0,,,9999.0,,-11.0,-13.0,29.68,1007.6,,,,,,,,,,,,,,,,1600.0,600.0,FEW,600.0,OVC,1600.0,,,,
KRDR,02-03-2019,04:56,METAR,Normal,350,13.0,,,9999.0,,-10.4,-12.9,29.67,1007.2,,,,,,,,,,,,,,,,1700.0,1700.0,OVC,1700.0,,,,,,
KRDR,02-03-2019,03:56,METAR,Normal,350,8.0,,,9999.0,,-10.0,-12.2,29.64,1006.3,,,,,,,,,,,TRACE,,,,,1800.0,1800.0,OVC,1800.0,,,,,,
KRDR,02-03-2019,03:46,SPECI,Normal,350,8.0,,,9999.0,,-10.0,-12.0,29.64,1006.3,,,,,,,,,,,,,,,,1800.0,1800.0,OVC,1800.0,,,,,,
KRDR,02-03-2019,03:36,SPECI,Normal,340,9.0,,,9999.0,,-10.0,-12.0,29.63,1006.0,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,02-03-2019,03:22,SPECI,Normal,330,8.0,,,9999.0,Light Snow,-9.0,-12.0,29.64,1006.2,71,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,02-03-2019,02:56,METAR,Normal,340,7.0,,,9999.0,,-9.2,-11.4,29.64,1006.2,,,,,,,,,,,TRACE,TRACE,,,,2100.0,2100.0,OVC,2100.0,,,,,,
KRDR,02-03-2019,02:48,SPECI,Normal,340,9.0,,,9999.0,,-9.0,-11.0,29.64,1006.2,,,,,,,,,,,,,,,,2100.0,2100.0,OVC,2100.0,,,,,,
KRDR,02-03-2019,02:24,SPECI,Normal,340,9.0,,,9999.0,Light Snow,-9.0,-11.0,29.64,1006.3,71,,,,,,,,,,,,,,,2100.0,2100.0,BKN,2100.0,,,,,,
KRDR,02-03-2019,02:14,SPECI,Normal,330,8.0,,,9999.0,Light Snow,-9.0,-11.0,29.63,1006.0,71,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2000.0,FEW,2000.0,SCT,13000.0,,,,
KRDR,02-03-2019,01:56,METAR,Normal,10,3.0,,,9999.0,,-9.4,-11.5,29.61,1005.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,13000.0,SCT,13000.0,SCT,15000.0,,,,
KRDR,02-03-2019,01:11,SPECI,Calm,,0.0,,,9999.0,,-10.0,-12.0,29.63,1006.0,,,,,,,,,,,,,,,,16000.0,1800.0,SCT,1800.0,BKN,16000.0,,,,
KRDR,02-03-2019,00:56,METAR,Normal,350,4.0,,,9999.0,,-9.7,-11.8,29.64,1006.3,,,,,,,,,,,,,,,,1800.0,1800.0,BKN,1800.0,OVC,16000.0,,,,
KRDR,02-03-2019,00:01,SPECI,Calm,,0.0,,,9999.0,,-10.0,-12.0,29.64,1006.3,,,,,,,,,,,,,,,,17000.0,1600.0,SCT,1600.0,OVC,17000.0,,,,
KRDR,02-02-2019,23:56,METAR,Calm,,0.0,,,9999.0,,-9.6,-11.8,29.65,1006.6,,,,,,,,,,,,,,,,1600.0,1600.0,BKN,1600.0,OVC,17000.0,,,,
KRDR,02-02-2019,22:56,METAR,Normal,40,3.0,,,9999.0,,-9.0,-11.7,29.66,1007.0,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,02-02-2019,22:51,SPECI,Normal,50,4.0,,,9999.0,,-9.0,-12.0,29.66,1007.0,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,02-02-2019,22:26,SPECI,Normal,80,5.0,,,9999.0,,-9.0,-12.0,29.66,1007.0,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,02-02-2019,21:56,METAR,Normal,70,6.0,,,9999.0,,-8.8,-11.8,29.68,1007.7,,,,,,,,,,,,,,,,1100.0,600.0,FEW,600.0,OVC,1100.0,,,,
KRDR,02-02-2019,21:16,SPECI,Normal,100,5.0,,,9999.0,,-9.0,-12.0,29.68,1007.6,,,,,,,,,,,,,,,,1100.0,700.0,FEW,700.0,OVC,1100.0,,,,
KRDR,02-02-2019,20:56,METAR,Normal,70,6.0,,,9999.0,,-9.0,-12.2,29.70,1008.3,,,,,,,,,,,,TRACE,,,,1100.0,600.0,FEW,600.0,OVC,1200.0,,,,
KRDR,02-02-2019,20:06,SPECI,Normal,40,3.0,,,9999.0,,-10.0,-13.0,29.71,1008.7,,,,,,,,,,,,,,,,700.0,700.0,SCT,700.0,OVC,1200.0,,,,
KRDR,02-02-2019,19:56,METAR,Calm,,0.0,,,9999.0,,-9.9,-13.4,29.72,1009.0,,,,,,,,,,,TRACE,,,,,700.0,700.0,BKN,700.0,OVC,1100.0,,,,
KRDR,02-02-2019,19:43,SPECI,Normal,80,4.0,,,9999.0,,-10.0,-13.0,29.73,1009.4,,,,,,,,,,,,,,,,500.0,700.0,BKN,700.0,OVC,1100.0,,,,
KRDR,02-02-2019,19:38,SPECI,Normal,40,3.0,,,9999.0,,-10.0,-13.0,29.73,1009.4,,,,,,,,,,,,,,,,500.0,700.0,SCT,700.0,OVC,1100.0,,,,
KRDR,02-02-2019,19:25,SPECI,Normal,40,3.0,,,9999.0,Light Snow,-10.0,-14.0,29.74,1009.6,71,,,,,,,,,,,,,,,1100.0,600.0,FEW,600.0,OVC,1100.0,,,,
KRDR,02-02-2019,18:56,METAR,Normal,70,6.0,,,9999.0,,-10.8,-14.4,29.74,1009.7,,,,,,,,,,,,,,,,600.0,600.0,FEW,600.0,OVC,1000.0,,,,
KRDR,02-02-2019,18:51,SPECI,Normal,70,5.0,,,9999.0,,-11.0,-15.0,29.74,1009.6,,,,,,,,,,,,,,,,500.0,600.0,SCT,600.0,OVC,1000.0,,,,
KRDR,02-02-2019,18:21,SPECI,Normal,40,6.0,,,9999.0,,-12.0,-16.0,29.77,1010.7,,,,,,,,,,,,,,,,400.0,500.0,BKN,500.0,OVC,1100.0,,,,
KRDR,02-02-2019,17:56,METAR,Normal,30,5.0,,,9999.0,,-12.3,-15.9,29.80,1011.7,,,,,,,,,,,,,,,,300.0,500.0,FEW,500.0,OVC,1100.0,,,,
KRDR,02-02-2019,17:43,SPECI,Normal,20,6.0,,,9999.0,,-13.0,-16.0,29.80,1011.8,,,,,,,,,,,,,,,,200.0,500.0,SCT,500.0,OVC,1100.0,,,,
KRDR,02-02-2019,17:38,SPECI,Normal,20,6.0,,,9999.0,,-13.0,-16.0,29.81,1012.0,,,,,,,,,,,,,,,,200.0,500.0,BKN,500.0,OVC,1100.0,,,,
KRDR,02-02-2019,16:58,SPECI,Normal,10,7.0,,,9999.0,,-14.0,-17.0,29.83,1012.7,,,,,,,,,,,,,,,,200.0,400.0,OVC,400.0,,,,,,
KRDR,02-02-2019,16:56,METAR,Normal,10,7.0,,,9999.0,Light Snow,-13.9,-17.1,29.83,1012.7,71,,,,,,,,,,TRACE,,,,,200.0,400.0,OVC,400.0,,,,,,
