Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,02-04-2008,22:00,METAR,,350,17.0,23.0,,3200.0,Light Snow/Mist,-11.0,-13.0,29.96,1015.3,,,,71,10,,,,,,TRACE,,,,Sky Obscured (Unable to Estimate),800.0,100.0,,800.0,,,,,,
KRDR,02-04-2008,21:20,SPECI,,360,16.0,23.0,,2400.0,Light Snow/Mist,-11.0,-13.0,29.95,1014.9,,,,71,10,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,200.0,,,,,,
KRDR,02-04-2008,21:00,METAR,,360,16.0,,,2800.0,Light Snow/Mist,-10.0,-13.0,29.94,1014.6,,,,71,10,,,,,,TRACE,TRACE,,,8/8 Overcast,600.0,,BKN,600.0,OVC,1200.0,,,,
KRDR,02-04-2008,20:00,METAR,,360,16.0,21.0,360/26KTS,4000.0,Light Snow/Mist,-9.0,-12.0,29.93,1014.3,,,,71,10,,,,,,TRACE,,,,8/8 Overcast,600.0,,BKN,600.0,OVC,1200.0,,,,
KRDR,02-04-2008,19:00,METAR,,360,17.0,,,8000.0,Light Snow/Mist,-9.0,-11.0,29.92,1014.2,,,,71,10,,,,,,TRACE,,,,8/8 Overcast,700.0,,BKN,700.0,OVC,1400.0,,,,
KRDR,02-04-2008,18:00,METAR,,10,15.0,,,6400.0,Light Snow/Mist,-9.0,-11.0,29.93,1014.6,,,,71,10,,,,,,TRACE,,.02 IN,,8/8 Overcast,900.0,,BKN,900.0,BKN,1400.0,OVC,3300.0,,
KRDR,02-04-2008,17:00,METAR,,360,15.0,,,8000.0,Light Snow/Mist,-8.0,-10.0,29.93,1014.4,,,,71,10,,,,,,TRACE,,,,8/8 Overcast,800.0,,BKN,800.0,OVC,1300.0,,,,
KRDR,02-04-2008,16:16,SPECI,,360,14.0,,,4800.0,Light Snow/Mist,-7.0,-9.0,29.92,,,,,71,10,,,,,,,,,,8/8 Overcast,800.0,,BKN,800.0,OVC,1200.0,,,,
KRDR,02-04-2008,16:00,METAR,,10,14.0,,,2400.0,Light Snow/Mist,-7.0,-9.0,29.91,1013.9,,,,71,10,,,,,,TRACE,,,,8/8 Overcast,700.0,,BKN,700.0,OVC,1200.0,,,,
KRDR,02-04-2008,15:36,SPECI,,360,12.0,,,2800.0,Light Snow/Mist,-7.0,-9.0,29.92,,,,,71,10,,,,,,,,,,8/8 Overcast,700.0,,BKN,700.0,OVC,1100.0,,,,
KRDR,02-04-2008,15:00,METAR,,10,10.0,,,8000.0,Light Snow/Mist,-7.0,-8.0,29.91,1013.6,,,,71,10,,,,,,TRACE,.01 IN,,,8/8 Overcast,800.0,,BKN,800.0,OVC,1300.0,,,,
KRDR,02-04-2008,14:00,METAR,,20,8.0,,,4800.0,Light Snow/Mist,-7.0,-8.0,29.89,1013.2,,,,71,10,,,,,,TRACE,,,,8/8 Overcast,600.0,,BKN,600.0,OVC,1100.0,,,,
KRDR,02-04-2008,13:00,METAR,,10,7.0,,,4800.0,Light Snow/Mist,-6.0,-8.0,29.88,1012.7,,,,71,10,,,,,,.02 IN,,,,8/8 Overcast,500.0,,BKN,500.0,OVC,1000.0,,,,
KRDR,02-04-2008,12:00,METAR,,360,7.0,,,3200.0,Light Snow/Mist,-6.0,-7.0,29.88,1012.6,,,,71,10,,,,,,.03 IN,,.04 IN,.04 IN,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,02-04-2008,11:10,SPECI,,10,5.0,,,3200.0,Light Snow/Mist,-6.0,-7.0,29.88,1012.6,,,,71,10,,,,,,,,,,8/8 Overcast,300.0,,OVC,700.0,,,,,,
KRDR,02-04-2008,11:00,METAR,,20,5.0,,,4000.0,Light Snow/Mist,-6.0,-7.0,29.87,1012.4,,,,71,10,,,,,,.01 IN,,,,8/8 Overcast,800.0,,OVC,300.0,,,,,,
KRDR,02-04-2008,10:00,METAR,,20,6.0,,,3200.0,Light Snow/Mist,-6.0,-7.0,29.87,1012.3,,,,71,10,,,,,,TRACE,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,02-04-2008,09:22,SPECI,,20,6.0,,,4000.0,Mist,-6.0,-7.0,29.87,1012.5,,10,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-04-2008,09:17,SPECI,,20,5.0,,,4000.0,Mist,-6.0,-7.0,29.87,1012.5,,10,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-04-2008,09:15,SPECI,,20,5.0,,,4000.0,Mist,-6.0,-7.0,29.87,1012.4,,10,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-04-2008,09:00,METAR,,10,5.0,,,6400.0,Mist,-6.0,-7.0,29.87,1012.5,,10,,,,,,,,,TRACE,TRACE,,,Clear,400.0,,,73000.0,,,,,,
KRDR,02-04-2008,08:48,SPECI,,20,4.0,,,6400.0,Mist,-6.0,-8.0,29.87,1012.5,,10,,,,,,,,,,,,,Clear,400.0,,,73000.0,,,,,,
KRDR,02-04-2008,08:42,SPECI,,20,4.0,,,8000.0,Light Snow/Mist,-7.0,-8.0,29.87,1012.6,71,10,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,100.0,,,,,,
KRDR,02-04-2008,08:34,SPECI,,20,4.0,,,9999.0,Mist,-7.0,-8.0,29.87,1012.6,10,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,100.0,,,,,,
KRDR,02-04-2008,08:31,SPECI,,20,4.0,,,9999.0,Light Snow/Mist,-7.0,-8.0,29.87,1012.6,71,10,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,100.0,,,,,,
KRDR,02-04-2008,08:17,SPECI,,20,4.0,,,9999.0,Light Snow/Mist,-7.0,-8.0,29.87,1012.6,71,10,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
KRDR,02-04-2008,08:15,SPECI,,20,4.0,,,9999.0,Light Snow,-7.0,-8.0,29.88,1012.6,71,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
KRDR,02-04-2008,08:03,SPECI,,20,4.0,,,9999.0,Unknown Precipitation,-7.0,-8.0,29.87,1012.6,40,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,02-04-2008,08:00,METAR,,30,4.0,,,9999.0,,-7.0,-9.0,29.87,1012.6,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,02-04-2008,07:43,SPECI,,20,6.0,,,9999.0,,-7.0,-9.0,29.87,1012.4,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,02-04-2008,07:05,SPECI,,20,6.0,,,9999.0,,-7.0,-9.0,29.87,1012.6,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,02-04-2008,07:00,METAR,,20,7.0,,,9999.0,,-7.0,-9.0,29.88,1012.6,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,02-04-2008,06:39,SPECI,,20,7.0,,,9999.0,,-7.0,-9.0,29.88,1012.8,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,02-04-2008,06:06,SPECI,,10,5.0,,,9999.0,,-7.0,-9.0,29.89,1013.1,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,02-04-2008,06:00,METAR,,10,4.0,,,9999.0,,-7.0,-9.0,29.89,1013.2,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,02-04-2008,05:00,METAR,,10,6.0,,,9999.0,,-7.0,-9.0,29.88,1012.8,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,02-04-2008,04:00,METAR,,20,8.0,,,9999.0,,-7.0,-9.0,29.87,1012.3,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,02-04-2008,03:00,METAR,,20,7.0,,,9999.0,,-8.0,-9.0,29.86,1012.2,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,02-04-2008,02:11,SPECI,,360,6.0,,,9999.0,,-8.0,-9.0,29.86,1012.0,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000.0,,,,,,
KRDR,02-04-2008,02:01,SPECI,,350,5.0,,,9999.0,,-8.0,-9.0,29.86,1011.9,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,02-04-2008,02:00,METAR,,360,7.0,,,9999.0,,-8.0,-9.0,29.85,1011.8,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,02-04-2008,01:41,SPECI,,360,6.0,,,9999.0,,-8.0,-9.0,29.85,1011.8,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,02-04-2008,01:00,METAR,,10,4.0,,,9999.0,Mist,-8.0,-10.0,29.84,1011.4,,,,10,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,02-04-2008,00:00,METAR,,,0.0,,,9999.0,Mist,-8.0,-10.0,29.83,1011.1,,,,10,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,02-03-2008,23:55,METAR,,,0.0,,,9999.0,Mist,-8.0,-10.0,29.83,1011.0,,,,10,,,,,,,,,TRACE,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,02-03-2008,23:46,SPECI,,80,3.0,,,9999.0,,-8.0,-10.0,29.83,1011.0,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,02-03-2008,23:41,SPECI,,80,3.0,,,9999.0,,-8.0,-10.0,29.83,1011.0,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,02-03-2008,23:05,SPECI,,120,4.0,,,8000.0,Mist,-8.0,-10.0,29.83,1011.1,10,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,02-03-2008,23:00,METAR,,120,4.0,,,9999.0,Mist,-8.0,-10.0,29.83,1011.1,10,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,02-03-2008,22:47,SPECI,,140,4.0,,,9999.0,Mist,-8.0,-10.0,29.83,1011.1,10,,,,,,,,,,,,,,8/8 Overcast,700.0,,SCT,200.0,OVC,700.0,,,,
KRDR,02-03-2008,22:43,SPECI,,140,3.0,,,8000.0,Mist,-8.0,-10.0,29.83,1011.1,10,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,500.0,,,,,,
KRDR,02-03-2008,22:35,SPECI,,140,4.0,,,6400.0,Mist,-8.0,-10.0,29.83,1011.0,10,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,400.0,,,,,,
KRDR,02-03-2008,22:00,METAR,,130,7.0,,,9999.0,,-8.0,-10.0,29.83,1011.2,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,02-03-2008,21:31,SPECI,,140,7.0,,,9999.0,,-9.0,-11.0,29.83,1011.0,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,02-03-2008,21:19,SPECI,,140,7.0,,,9999.0,,-9.0,-11.0,29.82,1010.9,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,02-03-2008,21:14,SPECI,,130,7.0,,,9999.0,,-9.0,-11.0,29.82,1010.9,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,02-03-2008,21:02,SPECI,,140,7.0,,,9999.0,,-9.0,-11.0,29.83,1011.0,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,02-03-2008,21:00,METAR,,140,6.0,,,9999.0,,-9.0,-11.0,29.84,1011.3,,,,,,,,,,,TRACE,TRACE,,,8/8 Overcast,700.0,,FEW,100.0,OVC,700.0,,,,
KRDR,02-03-2008,20:27,SPECI,,150,7.0,,,9999.0,Haze Smoke or Dust,-9.0,-11.0,29.84,1011.3,4,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,800.0,,,,,,
KRDR,02-03-2008,20:26,SPECI,,160,7.0,,,9999.0,Light Snow,-9.0,-11.0,29.84,1011.4,71,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,800.0,,,,,,
KRDR,02-03-2008,20:14,SPECI,,140,6.0,,,8000.0,Light Snow/Haze Smoke or Dust,-9.0,-12.0,29.84,1011.6,71,4,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,800.0,,,,,,
KRDR,02-03-2008,20:12,SPECI,,150,6.0,,,8000.0,Light Snow/Haze Smoke or Dust,-9.0,-12.0,29.84,1011.6,71,4,,,,,,,,,,,,,7/8 Mostly Cloudy,900.0,,FEW,100.0,BKN,900.0,,,,
KRDR,02-03-2008,20:07,SPECI,,130,6.0,,,9999.0,Light Snow,-9.0,-12.0,29.83,1011.3,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,700.0,,,,,,
KRDR,02-03-2008,20:00,METAR,,140,6.0,,,9999.0,Light Snow/Haze Smoke or Dust,-9.0,-12.0,29.85,1011.7,71,4,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,900.0,,FEW,100.0,BKN,900.0,,,,
KRDR,02-03-2008,19:53,SPECI,,140,6.0,,,9999.0,Light Snow,-9.0,-12.0,29.85,1011.7,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,800.0,,,,,,
KRDR,02-03-2008,19:50,SPECI,,140,5.0,,,9999.0,Light Snow/Haze Smoke or Dust,-9.0,-12.0,29.85,1011.7,71,4,,,,,,,,,,,,,7/8 Mostly Cloudy,900.0,,FEW,100.0,BKN,900.0,,,,
KRDR,02-03-2008,19:45,SPECI,,150,6.0,,,9999.0,Light Snow,-9.0,-12.0,29.85,1011.8,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,800.0,,,,,,
KRDR,02-03-2008,19:27,SPECI,,160,6.0,,,9999.0,,-9.0,-12.0,29.85,1011.9,,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,800.0,,,,,,
KRDR,02-03-2008,19:18,SPECI,,170,8.0,,,9999.0,,-9.0,-12.0,29.86,1012.1,,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,600.0,,,,,,
KRDR,02-03-2008,19:00,METAR,,170,5.0,,,9999.0,,-10.0,-12.0,29.86,1012.2,,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,700.0,,,,,,
KRDR,02-03-2008,18:44,SPECI,,150,5.0,,,9999.0,,-10.0,-13.0,29.86,1012.1,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,02-03-2008,18:25,SPECI,,150,3.0,,,9999.0,,-11.0,-13.0,29.87,1012.6,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,02-03-2008,18:00,METAR,,130,5.0,,,9999.0,,-11.0,-14.0,29.88,1012.9,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,02-03-2008,17:47,SPECI,,140,4.0,,,9999.0,,-11.0,-14.0,29.89,1013.0,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,02-03-2008,17:19,SPECI,,140,6.0,,,9999.0,,-12.0,-15.0,29.89,1013.2,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,02-03-2008,17:00,METAR,,140,6.0,,,9999.0,,-13.0,-15.0,29.90,1013.3,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000.0,,,,,,
KRDR,02-03-2008,16:21,SPECI,,140,6.0,,,9999.0,,-14.0,-16.0,29.90,1013.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1400.0,,BKN,1400.0,,,,,,
KRDR,02-03-2008,16:00,METAR,,140,8.0,,,9999.0,,-14.0,-17.0,29.90,1013.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,11000.0,,,,,,
KRDR,02-03-2008,15:00,METAR,,160,5.0,,,9999.0,,-15.0,-17.0,29.93,1014.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1000.0,,BKN,1000.0,,,,,,
KRDR,02-03-2008,14:54,SPECI,,160,5.0,,,9999.0,,-15.0,-17.0,29.93,1014.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1000.0,,,,,,
KRDR,02-03-2008,14:34,SPECI,,170,7.0,,,9999.0,,-15.0,-17.0,29.93,1014.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1000.0,,SCT,100.0,BKN,1000.0,,,,
KRDR,02-03-2008,14:32,SPECI,,170,7.0,,,9999.0,,-15.0,-17.0,29.93,1014.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,600.0,,,,,,
KRDR,02-03-2008,14:30,SPECI,,170,8.0,,,9999.0,,-15.0,-17.0,29.93,1014.6,,,,,,,,,,,,,,,8/8 Overcast,900.0,,SCT,100.0,OVC,900.0,,,,
KRDR,02-03-2008,14:28,SPECI,,170,7.0,,,9999.0,,-15.0,-17.0,29.93,1014.6,,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,500.0,,,,,,
KRDR,02-03-2008,14:24,SPECI,,170,7.0,,,9999.0,,-15.0,-17.0,29.93,1014.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,300.0,,,,,,
KRDR,02-03-2008,14:06,SPECI,,170,8.0,,,9999.0,,-15.0,-17.0,29.94,1014.6,,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
KRDR,02-03-2008,14:00,METAR,,160,9.0,,,9999.0,,-15.0,-17.0,29.94,1014.6,,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,02-03-2008,13:29,SPECI,,160,8.0,,,9999.0,,-15.0,-17.0,29.94,1014.8,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,02-03-2008,13:19,SPECI,,160,9.0,,,9999.0,,-15.0,-17.0,29.94,1014.8,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,02-03-2008,13:00,METAR,,150,7.0,,,9999.0,,-15.0,-17.0,29.95,1015.0,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,02-03-2008,12:42,SPECI,,160,8.0,,,9999.0,,-15.0,-17.0,29.95,1015.0,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,02-03-2008,12:31,SPECI,,150,7.0,,,9999.0,,-15.0,-17.0,29.95,1015.0,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,02-03-2008,12:13,SPECI,,160,6.0,,,9999.0,,-15.0,-17.0,29.95,1015.2,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,02-03-2008,12:00,METAR,,160,7.0,,,9999.0,,-15.0,-17.0,29.96,1015.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,100.0,,,,,,
KRDR,02-03-2008,11:53,SPECI,,160,7.0,,,9999.0,,-15.0,-17.0,29.96,1015.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,100.0,,,,,,
KRDR,02-03-2008,11:43,SPECI,,160,6.0,,,9999.0,,-15.0,-17.0,29.96,1015.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,100.0,,,,,,
KRDR,02-03-2008,11:29,SPECI,,160,6.0,,,9999.0,,-15.0,-17.0,29.96,1015.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,100.0,,,,,,
KRDR,02-03-2008,11:00,METAR,,160,8.0,,,9999.0,,-15.0,-17.0,29.97,1015.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,200.0,,,,,,
KRDR,02-03-2008,10:34,SPECI,,170,9.0,,,9999.0,,-16.0,-18.0,29.97,1015.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,200.0,,BKN,200.0,,,,,,
KRDR,02-03-2008,10:18,SPECI,,170,7.0,,,9999.0,,-16.0,-18.0,29.98,1015.9,,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
KRDR,02-03-2008,10:00,METAR,,170,8.0,,,9999.0,,-16.0,-18.0,29.98,1016.1,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,02-03-2008,09:48,SPECI,,170,8.0,,,9999.0,,-16.0,-18.0,29.99,1016.2,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,02-03-2008,09:00,METAR,,170,7.0,,,9999.0,,-16.0,-19.0,30.00,1016.7,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,02-03-2008,08:44,SPECI,,170,7.0,,,9999.0,,-16.0,-19.0,30.00,1016.7,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,02-03-2008,08:42,SPECI,,170,7.0,,,9999.0,,-16.0,-19.0,30.00,1016.8,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,02-03-2008,08:22,SPECI,,170,8.0,,,9999.0,,-16.0,-19.0,30.00,1016.8,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,02-03-2008,08:04,SPECI,,170,8.0,,,9999.0,,-17.0,-19.0,30.00,1016.8,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,02-03-2008,08:00,METAR,,160,8.0,,,9999.0,,-17.0,-19.0,30.00,1016.8,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,02-03-2008,07:00,METAR,,160,8.0,,,9999.0,,-17.0,-20.0,30.03,1017.7,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,02-03-2008,06:32,SPECI,,160,7.0,,,9999.0,,-18.0,-20.0,30.03,1017.7,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,02-03-2008,06:13,SPECI,,160,7.0,,,9999.0,,-18.0,-21.0,30.04,1017.9,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,02-03-2008,06:08,SPECI,,160,7.0,,,9999.0,,-18.0,-21.0,30.04,1018.0,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000.0,,,,,,
KRDR,02-03-2008,06:02,SPECI,,170,8.0,,,9999.0,,-18.0,-21.0,30.04,1018.1,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,02-03-2008,06:00,METAR,,160,7.0,,,9999.0,,-18.0,-21.0,30.04,1018.2,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000.0,,,,,,
KRDR,02-03-2008,05:00,METAR,,150,3.0,,,9999.0,,-19.0,-22.0,30.04,1018.1,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,02-03-2008,04:29,SPECI,,200,3.0,,,9999.0,,-20.0,-22.0,30.05,1018.2,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,02-03-2008,04:00,METAR,,200,3.0,,,9999.0,,-21.0,-23.0,30.05,1018.3,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600.0,,,,,,
KRDR,02-03-2008,03:07,SPECI,,,0.0,,,9999.0,,-21.0,-24.0,30.05,1018.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1500.0,,BKN,1500.0,,,,,,
KRDR,02-03-2008,03:00,METAR,,190,2.0,,,9999.0,,-21.0,-24.0,30.05,1018.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1600.0,,BKN,1600.0,,,,,,
KRDR,02-03-2008,02:49,SPECI,,200,2.0,,,9999.0,,-22.0,-24.0,30.05,1018.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1700.0,,BKN,1700.0,,,,,,
KRDR,02-03-2008,02:00,METAR,,,0.0,,,9999.0,,-20.0,-23.0,30.06,1018.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,2000.0,,,,,,
KRDR,02-03-2008,01:00,METAR,,60,2.0,,,9999.0,,-19.0,-23.0,30.06,1018.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,2000.0,,,,,,
KRDR,02-03-2008,00:00,METAR,,,0.0,,,9999.0,,-18.0,-22.0,30.06,1018.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,2200.0,FEW,8900.0,,,,
KRDR,02-02-2008,23:12,SPECI,,10,4.0,,,9999.0,,-18.0,-21.0,30.05,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,8900.0,,,,,,
KRDR,02-02-2008,23:00,METAR,,10,3.0,,,9999.0,,-17.0,-21.0,30.05,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-02-2008,22:00,METAR,,360,6.0,,,9999.0,,-17.0,-21.0,30.04,1018.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-02-2008,21:00,METAR,,340,8.0,,,9999.0,,-17.0,-21.0,30.03,1017.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,7900.0,,,,,,
KRDR,02-02-2008,20:00,METAR,,340,8.0,,,9999.0,,-18.0,-21.0,30.03,1017.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-02-2008,19:00,METAR,,340,9.0,,,9999.0,,-18.0,-22.0,30.05,1018.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,FEW,5900.0,BKN,25000.0,,,,
KRDR,02-02-2008,18:00,METAR,,340,9.0,,,9999.0,,-19.0,-23.0,30.07,1019.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,20000.0,,,,,,
KRDR,02-02-2008,17:00,METAR,,350,8.0,,,9999.0,,-20.0,-23.0,30.07,1019.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,9900.0,SCT,20000.0,,,,
KRDR,02-02-2008,16:00,METAR,,350,11.0,,,9999.0,,-20.0,-24.0,30.07,1019.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,9900.0,SCT,20000.0,,,,
