Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,01-04-2014,07:29,SPECI,Variable,360,17,22.0,,9999.0,Light Snow,-12.0,-15.0,29.70,,71,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-04-2014,07:25,SPECI,Normal,360,17,22.0,,9999.0,,-12.0,-15.0,29.70,,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-04-2014,07:24,SPECI,Normal,360,18,22.0,,9999.0,Light Snow,-12.0,-15.0,29.70,,71,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-04-2014,07:21,SPECI,Normal,360,19,25.0,,9999.0,,-12.0,-15.0,29.70,,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-04-2014,07:18,SPECI,Normal,360,20,26.0,,9999.0,Light Snow,-12.0,-15.0,29.69,,71,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,01-04-2014,07:08,SPECI,Normal,360,19,26.0,,9999.0,Light Snow,-13.0,-15.0,29.69,,71,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-04-2014,07:03,SPECI,Normal,360,19,24.0,,9999.0,Light Snow,-13.0,-15.0,29.68,,71,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-04-2014,06:58,METAR,Normal,360,16,21.0,360/29KTS,9999.0,Light Snow,-12.7,-15.2,29.68,1007.4,71,,,,,,,,,,TRACE,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,01-04-2014,06:38,SPECI,Normal,360,20,28.0,,8000.0,Light Snow,-13.0,-15.0,29.65,,71,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,01-04-2014,06:28,SPECI,Normal,360,22,25.0,,6400.0,Light Snow,-13.0,-15.0,29.64,,71,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,01-04-2014,06:23,SPECI,Normal,360,20,28.0,,6400.0,Light Snow,-13.0,-15.0,29.64,,71,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1800.0,,,,
KRDR,01-04-2014,05:58,METAR,Normal,360,20,30.0,340/31KTS,6400.0,Light Snow,-13.5,-15.9,29.61,1005.1,71,,,,,,,,,,TRACE,,TRACE,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,01-04-2014,05:48,SPECI,Normal,360,20,28.0,,6400.0,Light Snow,-14.0,-16.0,29.61,,71,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,01-04-2014,05:43,SPECI,Normal,360,20,28.0,,6400.0,Light Snow,-14.0,-16.0,29.60,,71,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,01-04-2014,05:38,SPECI,Variable,360,21,29.0,,4800.0,Blowing or Drifting Snow or Sand,-14.0,-16.0,29.59,,27,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,1500.0,,,,
KRDR,01-04-2014,05:33,SPECI,Normal,360,21,29.0,,4800.0,Blowing or Drifting Snow or Sand,-14.0,-16.0,29.59,,27,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1500.0,,,,
KRDR,01-04-2014,05:28,SPECI,Normal,360,23,29.0,,3200.0,Light Snow/Mist,-14.0,-16.0,29.58,,71,10,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,OVC,1600.0,,,,
KRDR,01-04-2014,05:23,SPECI,Normal,360,20,27.0,,2400.0,Light Snow/Mist,-14.0,-16.0,29.58,,71,10,,,,,,,,,,,,,,1600.0,700.0,SCT,700.0,OVC,1600.0,,,,
KRDR,01-04-2014,05:18,SPECI,Normal,350,22,27.0,,2000.0,Light Snow/Mist,-14.0,-16.0,29.57,,71,10,,,,,,,,,,,,,,1500.0,700.0,FEW,700.0,OVC,1500.0,,,,
KRDR,01-04-2014,04:58,METAR,Variable,360,21,29.0,350/33KTS,1600.0,Blowing or Drifting Snow or Sand/Mist,-13.6,-15.6,29.54,1002.8,27,10,,,,,,,,,TRACE,,,,,600.0,600.0,SCT,600.0,OVC,1700.0,,,,
KRDR,01-04-2014,04:48,SPECI,Normal,340,22,32.0,,1200.0,Light Snow/Mist,-14.0,-16.0,29.53,,71,10,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,1700.0,,,,
KRDR,01-04-2014,04:43,SPECI,Normal,340,23,32.0,,1600.0,Light Snow/Mist,-14.0,-16.0,29.52,,71,10,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,2200.0,,,,
KRDR,01-04-2014,04:38,SPECI,Normal,340,25,30.0,,2800.0,Light Snow/Mist,-13.0,-16.0,29.52,,71,10,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,01-04-2014,04:18,SPECI,Normal,340,21,33.0,,2800.0,Light Snow/Mist,-13.0,-15.0,29.50,,71,10,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-04-2014,04:13,SPECI,Normal,350,24,33.0,,2800.0,Light Snow/Mist,-13.0,-15.0,29.50,,71,10,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-04-2014,03:58,METAR,Normal,350,22,27.0,360/28KTS,4000.0,Light Snow/Mist,-12.7,-14.7,29.50,1001.4,71,10,,,,,,,,,TRACE,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-04-2014,03:53,SPECI,Normal,350,20,,,4000.0,Light Snow/Mist,-13.0,-15.0,29.50,,71,10,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-04-2014,03:43,SPECI,Normal,350,23,,,2400.0,Light Snow/Mist,-13.0,-15.0,29.48,,71,10,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-04-2014,03:33,SPECI,Normal,350,23,26.0,,4000.0,Light Snow/Mist,-12.0,-14.0,29.48,,71,10,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-04-2014,03:03,SPECI,Normal,350,19,,,4000.0,Blowing or Drifting Snow or Sand/Mist,-12.0,-14.0,29.44,,27,10,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-04-2014,02:58,METAR,Variable,350,19,,350/27KTS,4000.0,Blowing or Drifting Snow or Sand/Mist,-11.7,-13.6,29.43,999.1,27,10,,,,,,,,,TRACE,TRACE,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-04-2014,02:56,SPECI,Normal,350,19,,,4000.0,Blowing or Drifting Snow or Sand/Mist,-12.0,-14.0,29.43,,27,10,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-04-2014,02:46,SPECI,Normal,350,16,,,4800.0,Blowing or Drifting Snow or Sand/Mist,-12.0,-13.0,29.43,,27,10,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-04-2014,02:31,SPECI,Variable,360,20,27.0,,3200.0,Blowing or Drifting Snow or Sand/Mist,-11.0,-13.0,29.42,,27,10,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-04-2014,02:21,SPECI,Normal,350,21,,,3200.0,Blowing or Drifting Snow or Sand/Mist,-11.0,-13.0,29.38,,27,10,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-04-2014,02:20,SPECI,Normal,350,19,,,3200.0,Freezing Rain/Mist,-11.0,-13.0,29.38,,65,10,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-04-2014,02:18,SPECI,Normal,350,20,,,3200.0,Light Snow/Mist,-11.0,-13.0,29.38,,71,10,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-04-2014,02:08,SPECI,Variable,350,18,26.0,,2400.0,Light Snow/Mist,-11.0,-13.0,29.36,,71,10,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,OVC,800.0,,,,
KRDR,01-04-2014,02:03,SPECI,Normal,350,18,28.0,,2000.0,Light Snow/Mist,-11.0,-13.0,29.36,,71,10,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,OVC,700.0,,,,
KRDR,01-04-2014,01:58,METAR,Normal,350,20,28.0,360/32KTS,1600.0,Light Snow/Mist,-11.0,-13.0,29.36,996.6,71,10,,,,,,,,,TRACE,,,,,900.0,500.0,SCT,500.0,OVC,900.0,,,,
KRDR,01-04-2014,01:54,SPECI,Normal,350,21,28.0,,1200.0,Light Snow/Mist,-11.0,-13.0,29.35,,71,10,,,,,,,,,,,,,,900.0,500.0,FEW,500.0,OVC,900.0,,,,
KRDR,01-04-2014,01:49,SPECI,Normal,350,22,26.0,,800.0,Snow/Fog with Rime,-11.0,-12.0,29.34,,35,72,,,,,,,,,,,,,,900.0,400.0,FEW,400.0,OVC,900.0,,,,
KRDR,01-04-2014,01:44,SPECI,Normal,340,22,30.0,,800.0,Light Snow/Fog with Rime,-11.0,-12.0,29.34,,35,71,,,,,,,,,,,,,,500.0,400.0,SCT,400.0,OVC,1000.0,,,,
KRDR,01-04-2014,01:39,SPECI,Normal,350,26,30.0,,1200.0,Light Snow/Mist,-11.0,-12.0,29.33,,71,10,,,,,,,,,,,,,,500.0,500.0,SCT,500.0,OVC,1100.0,,,,
KRDR,01-04-2014,01:34,SPECI,Normal,350,22,28.0,,1600.0,Light Snow/Mist,-10.0,-12.0,29.33,,71,10,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,1500.0,,,,
KRDR,01-04-2014,01:19,SPECI,Normal,350,24,27.0,,1600.0,Light Snow/Mist,-9.0,-10.0,29.32,,71,10,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,OVC,900.0,,,,
KRDR,01-04-2014,01:14,SPECI,Variable,360,23,29.0,,2000.0,Light Snow/Mist,-8.0,-10.0,29.30,,71,10,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,BKN,900.0,OVC,1300.0,,
KRDR,01-04-2014,01:09,SPECI,Normal,360,22,29.0,,1600.0,Light Snow/Mist,-8.0,-9.0,29.30,,71,10,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,OVC,900.0,,,,
KRDR,01-04-2014,01:04,SPECI,Normal,350,23,29.0,,2400.0,Light Snow/Mist,-6.0,-7.0,29.30,,71,10,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,OVC,900.0,,,,
KRDR,01-04-2014,01:03,SPECI,Normal,350,22,28.0,,2400.0,Light Freezing Rain/Mist,-6.0,-6.0,29.30,,64,10,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,OVC,900.0,,,,
KRDR,01-04-2014,00:58,METAR,Normal,350,23,28.0,,4800.0,Light Freezing Rain/Mist,-4.3,-4.6,29.29,994.1,64,10,,,,,,,,,TRACE,,,,,300.0,300.0,BKN,300.0,OVC,900.0,,,,
KRDR,01-04-2014,00:48,SPECI,Normal,360,14,,,6400.0,Light Freezing Drizzle/Mist,-4.0,-4.0,29.28,,54,10,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,OVC,1000.0,,,,
KRDR,01-04-2014,00:43,SPECI,Normal,360,13,,,6400.0,Light Freezing Drizzle/Mist,-4.0,-4.0,29.28,,54,10,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,OVC,900.0,,,,
KRDR,01-04-2014,00:08,SPECI,Normal,20,6,,,6400.0,Light Freezing Drizzle/Mist,-4.0,-5.0,29.27,,54,10,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,01-04-2014,00:03,SPECI,Normal,20,6,,,8000.0,Mist,-4.0,-5.0,29.25,,10,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,01-03-2014,23:58,METAR,Normal,20,6,,,9999.0,Mist,-3.7,-4.7,29.25,992.7,10,,,,,,,,,,,,TRACE,,,600.0,600.0,BKN,600.0,OVC,1300.0,,,,
KRDR,01-03-2014,23:46,SPECI,Normal,10,3,,,9999.0,,-4.0,-5.0,29.25,,,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,1400.0,,,,
KRDR,01-03-2014,23:36,SPECI,Calm,,0,,,9999.0,,-4.0,-5.0,29.24,,,,,,,,,,,,,,,,,1400.0,900.0,FEW,900.0,OVC,1400.0,,,,
KRDR,01-03-2014,22:58,METAR,Normal,200,10,,,9999.0,,-3.9,-5.0,29.23,992.0,,,,,,,,,,,TRACE,,,,,2300.0,1600.0,SCT,1600.0,BKN,2300.0,OVC,3000.0,,
KRDR,01-03-2014,22:46,SPECI,Normal,190,11,,,9999.0,,-4.0,-5.0,29.22,,,,,,,,,,,,,,,,,2300.0,2300.0,BKN,2300.0,OVC,3200.0,,,,
KRDR,01-03-2014,22:41,SPECI,Normal,200,11,,,9999.0,Unknown Precipitation,-4.0,-5.0,29.23,,40,,,,,,,,,,,,,,,2300.0,2300.0,BKN,2300.0,OVC,3100.0,,,,
KRDR,01-03-2014,22:36,SPECI,Normal,200,9,,,9999.0,Unknown Precipitation,-4.0,-5.0,29.22,,40,,,,,,,,,,,,,,,3100.0,2300.0,SCT,2300.0,OVC,3100.0,,,,
KRDR,01-03-2014,22:10,SPECI,Normal,200,11,,,9999.0,Light Freezing Rain,-4.0,-5.0,29.22,,64,,,,,,,,,,,,,,,3400.0,2600.0,SCT,2600.0,OVC,3400.0,,,,
KRDR,01-03-2014,22:00,SPECI,Normal,200,12,,,9999.0,Light Freezing Rain/Mist,-5.0,-6.0,29.22,,64,10,,,,,,,,,,,,,,2600.0,2600.0,BKN,2600.0,OVC,3700.0,,,,
KRDR,01-03-2014,21:58,METAR,Normal,200,12,,,9999.0,Unknown Precipitation/Mist,-4.7,-6.0,29.23,992.1,40,10,,,,,,,,,TRACE,,,,,2600.0,2600.0,OVC,2600.0,,,,,,
KRDR,01-03-2014,21:40,SPECI,Normal,200,11,,,9999.0,Unknown Precipitation,-5.0,-6.0,29.24,,40,,,,,,,,,,,,,,,2600.0,2600.0,BKN,2600.0,BKN,3300.0,OVC,4900.0,,
KRDR,01-03-2014,21:30,SPECI,Normal,200,12,,,9999.0,Unknown Precipitation,-5.0,-7.0,29.23,,40,,,,,,,,,,,,,,,3400.0,2600.0,FEW,2600.0,BKN,3400.0,OVC,4700.0,,
KRDR,01-03-2014,21:22,SPECI,Normal,200,12,,,9999.0,,-5.0,-7.0,29.23,,,,,,,,,,,,,,,,,4700.0,3400.0,FEW,3400.0,BKN,4700.0,,,,
KRDR,01-03-2014,21:20,SPECI,Normal,200,12,,,9999.0,Light Snow,-5.0,-7.0,29.24,,71,,,,,,,,,,,,,,,4700.0,4700.0,BKN,4700.0,,,,,,
KRDR,01-03-2014,21:13,SPECI,Normal,200,13,,,9999.0,,-5.0,-7.0,29.24,,,,,,,,,,,,,,,,,4700.0,4700.0,OVC,4700.0,,,,,,
KRDR,01-03-2014,21:11,SPECI,Normal,200,14,,,9999.0,Light Snow,-5.0,-7.0,29.24,,71,,,,,,,,,,,,,,,4500.0,4500.0,BKN,4500.0,,,,,,
KRDR,01-03-2014,21:10,SPECI,Normal,200,13,,,9999.0,,-5.0,-7.0,29.24,,,,,,,,,,,,,,,,,4500.0,4500.0,BKN,4500.0,,,,,,
KRDR,01-03-2014,20:58,METAR,Normal,210,14,,,9999.0,Light Snow,-5.5,-7.3,29.24,992.5,71,,,,,,,,,,TRACE,TRACE,,,,4400.0,4400.0,BKN,4400.0,,,,,,
KRDR,01-03-2014,20:33,SPECI,Normal,200,14,,,9999.0,Light Snow,-6.0,-8.0,29.24,,71,,,,,,,,,,,,,,,,5000.0,SCT,5000.0,SCT,7500.0,,,,
KRDR,01-03-2014,19:58,METAR,Normal,180,19,,,9999.0,,-6.3,-8.5,29.26,993.2,,,,,,,,,,,TRACE,,,,,7000.0,4400.0,FEW,4400.0,OVC,7000.0,,,,
KRDR,01-03-2014,19:45,SPECI,Normal,190,16,,,9999.0,,-6.0,-9.0,29.27,,,,,,,,,,,,,,,,,7000.0,4600.0,FEW,4600.0,BKN,7000.0,,,,
KRDR,01-03-2014,19:20,SPECI,Normal,180,18,,,8000.0,Light Snow/Mist,-7.0,-9.0,29.28,,71,10,,,,,,,,,,,,,,,800.0,FEW,800.0,SCT,4900.0,,,,
KRDR,01-03-2014,19:03,SPECI,Normal,180,15,,,9999.0,,-7.0,-9.0,29.29,,,,,,,,,,,,,,,,,3500.0,900.0,SCT,900.0,BKN,3500.0,BKN,4900.0,,
KRDR,01-03-2014,18:58,METAR,Normal,180,15,,,9999.0,,-7.1,-9.2,29.30,994.7,,,,,,,,,,,TRACE,,,,,900.0,900.0,BKN,900.0,BKN,4800.0,,,,
KRDR,01-03-2014,18:35,SPECI,Normal,190,15,,,9999.0,Mist,-7.0,-9.0,29.32,,10,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,01-03-2014,18:24,SPECI,Normal,180,17,,,9999.0,Light Snow/Mist,-8.0,-10.0,29.33,,71,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,01-03-2014,18:23,SPECI,Normal,180,18,,,9999.0,Mist,-8.0,-10.0,29.33,,10,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,01-03-2014,18:13,SPECI,Normal,180,14,,,9999.0,,-8.0,-10.0,29.33,,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,01-03-2014,18:03,SPECI,Normal,170,11,,,9999.0,Mist,-9.0,-11.0,29.33,,10,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-03-2014,17:58,METAR,Normal,160,11,,,8000.0,Mist,-9.4,-11.1,29.34,996.2,10,,,,,,,,,,,,TRACE,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,17:33,SPECI,Normal,170,15,,,6400.0,Mist,-10.0,-12.0,29.37,,10,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,17:23,SPECI,Normal,170,13,,,4800.0,Mist,-10.0,-12.0,29.38,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,01-03-2014,17:18,SPECI,Normal,170,13,,,4800.0,Mist,-11.0,-13.0,29.38,,10,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,17:08,SPECI,Normal,160,16,,,4000.0,Mist,-11.0,-13.0,29.38,,10,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,16:58,METAR,Normal,160,16,,,4800.0,Mist,-11.3,-13.2,29.38,997.7,10,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,16:33,SPECI,Normal,160,13,,,4800.0,Mist,-12.0,-14.0,29.42,,10,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,16:18,SPECI,Normal,160,14,,,4000.0,Mist,-12.0,-14.0,29.43,,10,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,16:13,SPECI,Normal,160,13,,,4800.0,Mist,-12.0,-14.0,29.43,,10,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,16:03,SPECI,Normal,180,12,,,4000.0,Mist,-12.0,-14.0,29.44,,10,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,15:58,METAR,Normal,180,12,,,4000.0,Mist,-12.5,-14.4,29.45,1000.2,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,01-03-2014,15:18,SPECI,Normal,180,13,,,4000.0,Mist,-13.0,-15.0,29.47,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,01-03-2014,15:03,SPECI,Normal,180,13,,,4800.0,Mist,-14.0,-16.0,29.48,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,01-03-2014,14:58,METAR,Normal,180,11,,,6400.0,Mist,-13.5,-15.7,29.48,1001.4,10,,,,,,,,,,TRACE,TRACE,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,14:42,SPECI,Normal,180,13,,,8000.0,Mist,-14.0,-16.0,29.47,,10,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,14:32,SPECI,Normal,190,14,,,8000.0,Light Snow/Mist,-14.0,-16.0,29.48,,71,10,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,14:29,SPECI,Normal,190,14,,,9999.0,Mist,-14.0,-16.0,29.48,,10,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,14:24,SPECI,Normal,190,14,,,8000.0,Mist,-14.0,-16.0,29.48,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,01-03-2014,14:23,SPECI,Normal,180,15,,,8000.0,Light Snow/Mist,-14.0,-16.0,29.48,,71,10,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,01-03-2014,14:13,SPECI,Normal,180,15,,,9999.0,Light Snow,-14.0,-17.0,29.49,,71,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,13:58,METAR,Normal,180,16,,,9999.0,Light Snow,-14.4,-16.8,29.51,1002.4,71,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,13:56,SPECI,Normal,180,16,,,9999.0,Light Snow,-14.0,-17.0,29.51,,71,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,13:33,SPECI,Normal,190,17,,,9999.0,,-15.0,-17.0,29.54,,,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,13:28,SPECI,Normal,190,18,,,9999.0,,-15.0,-17.0,29.54,,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-03-2014,13:13,SPECI,Normal,190,14,23.0,,9999.0,,-15.0,-17.0,29.57,,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-03-2014,12:58,METAR,Normal,190,17,23.0,170/27KTS,9999.0,Haze Smoke or Dust,-15.0,-17.4,29.56,1004.2,05,,,,,,,,,,TRACE,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,12:56,SPECI,Normal,190,16,25.0,,8000.0,Haze Smoke or Dust,-15.0,-17.0,29.56,,05,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,12:51,SPECI,Normal,190,18,,,8000.0,Haze Smoke or Dust,-15.0,-17.0,29.56,,05,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,12:41,SPECI,Normal,190,20,,,9999.0,Haze Smoke or Dust,-15.0,-18.0,29.57,,05,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,12:31,SPECI,Normal,190,18,24.0,,9999.0,Haze Smoke or Dust,-15.0,-18.0,29.58,,05,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-03-2014,12:26,SPECI,Normal,190,18,,,9999.0,Haze Smoke or Dust,-15.0,-18.0,29.59,,05,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,12:21,SPECI,Normal,190,18,,,8000.0,Haze Smoke or Dust,-15.0,-18.0,29.60,,05,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,12:16,SPECI,Normal,200,18,,,6400.0,Haze Smoke or Dust,-15.0,-18.0,29.60,,05,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-03-2014,12:06,SPECI,Normal,190,22,26.0,,6400.0,Light Snow,-15.0,-18.0,29.61,,71,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-03-2014,12:03,SPECI,Normal,190,19,26.0,,8000.0,Haze Smoke or Dust,-15.0,-18.0,29.62,,05,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-03-2014,11:58,METAR,Normal,200,19,,,9999.0,Haze Smoke or Dust,-15.7,-18.2,29.62,1006.2,05,,,,,,,,,,TRACE,,TRACE,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-03-2014,11:53,SPECI,Normal,190,19,,,8000.0,Haze Smoke or Dust,-16.0,-18.0,29.62,,05,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-03-2014,11:38,SPECI,Normal,190,20,,,6400.0,Haze Smoke or Dust,-16.0,-19.0,29.61,,05,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-03-2014,11:28,SPECI,Normal,190,19,,,8000.0,Light Snow,-16.0,-19.0,29.64,,71,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-03-2014,11:23,SPECI,Normal,190,18,,,9999.0,Light Snow,-16.0,-19.0,29.65,,71,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-03-2014,11:18,SPECI,Normal,190,16,,,9999.0,Haze Smoke or Dust,-16.0,-19.0,29.66,,05,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-03-2014,11:13,SPECI,Normal,180,18,,,8000.0,Haze Smoke or Dust,-16.0,-19.0,29.67,,05,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,11:03,SPECI,Normal,170,19,24.0,,8000.0,Haze Smoke or Dust,-16.0,-19.0,29.68,,05,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,01-03-2014,10:58,METAR,Normal,180,19,24.0,180/27KTS,8000.0,Haze Smoke or Dust,-16.6,-19.2,29.69,1008.6,05,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-03-2014,10:08,SPECI,Normal,170,18,,,8000.0,Haze Smoke or Dust,-17.0,-20.0,29.73,,05,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-03-2014,10:03,SPECI,Normal,170,19,,,8000.0,Haze Smoke or Dust,-17.0,-20.0,29.73,,05,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-03-2014,09:58,METAR,Normal,170,17,25.0,190/27KTS,6400.0,Haze Smoke or Dust,-17.7,-20.4,29.74,1010.3,05,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,01-03-2014,09:43,SPECI,Normal,170,20,,,4800.0,Haze Smoke or Dust,-18.0,-21.0,29.75,,05,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
